1269448941	20251019	202510	2025	2025.7918	HLH	GENERAL PRACTITIONER						HLH			AUS	MELBOURNE	AUS								1	090	090	09	2	-2.0	2	1	2	10.9263657957245	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251019084500	https://indiaeducationdiary.in/new-research-people-with-dementia-less-likely-to-be-referred-to-allied-health-services-by-gps/
1269448942	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019084500	https://www.belfasttelegraph.co.uk/sunday-life/news/doctor-death-back-on-belfast-streets-eight-years-after-murdering-his-mum-with-a-chisel/a2051559218.html
1269448943	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448944	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	2	8	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019084500	http://www.calcuttanews.net/news/278644400/orban-reveals-why-hungary-will-host-putin-trump-summit
1269448945	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	2	4	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019084500	http://www.calcuttanews.net/news/278644400/orban-reveals-why-hungary-will-host-putin-trump-summit
1269448946	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	161	161	16	4	-4.0	4	2	4	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019084500	http://www.calcuttanews.net/news/278644400/orban-reveals-why-hungary-will-host-putin-trump-summit
1269448947	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	161	161	16	4	-4.0	16	2	16	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019084500	http://www.calcuttanews.net/news/278644400/orban-reveals-why-hungary-will-host-putin-trump-summit
1269448948	20251019	202510	2025	2025.7918	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-4.49678800856531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019084500	https://finance.yahoo.com/news/world-banking-system-risks-4-050000460.html
1269448949	20251019	202510	2025	2025.7918	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019084500	https://biztoc.com/x/82d099e8e458c98c
1269448950	20251019	202510	2025	2025.7918	IND	KERALA	IND																		1	010	010	01	1	0.0	2	1	2	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	0								4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448951	20251019	202510	2025	2025.7918	IND	KERALA	IND																		1	010	010	01	1	0.0	3	1	3	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448952	20251019	202510	2025	2025.7918	IND	DELHI	IND																		1	043	043	04	1	2.8	4	1	4	1.53374233128834	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019084500	https://pragativadi.com/bengaluru-roads-go-silent-ahead-of-diwali-2025-city-turns-calm-as-residents-leave-for-holidays/
1269448953	20251019	202510	2025	2025.7918	IND	PATNA	IND																		1	043	043	04	1	2.8	4	1	4	-2.54629629629629	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019084500	https://news.webindia123.com/news/Articles/India/20251019/4374347.html
1269448954	20251019	202510	2025	2025.7918	IND	BHOPAL	IND																		0	070	070	07	2	7.0	6	1	6	1.64338537387018	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251019084500	https://indianexpress.com/article/lifestyle/art-and-culture/beyond-diyas-and-sweets-the-changing-face-of-diwali-for-modern-indians-10315765/
1269448955	20251019	202510	2025	2025.7918	IND	BHOPAL	IND																		0	071	071	07	2	7.4	6	1	6	1.64338537387018	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251019084500	https://indianexpress.com/article/lifestyle/art-and-culture/beyond-diyas-and-sweets-the-changing-face-of-diwali-for-modern-indians-10315765/
1269448956	20251019	202510	2025	2025.7918	IND	DELHI	IND																		1	110	110	11	3	-2.0	11	1	6	-10.7784431137725	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/too-voluminous-and-bulky-delhi-court-dismisses-bail-plea-in-pocso-case/
1269448957	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019084500	https://www.tribuneindia.com/news/comment/icymithetribineopinion-trump-brings-peace-in-gaza-for-now-pak-threat-brings-india-afghanistan-closer/
1269448958	20251019	202510	2025	2025.7918	IND	DELHI	IND								COP	POLICE						COP			1	1123	112	11	3	-2.0	4	1	4	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448959	20251019	202510	2025	2025.7918	IND	KERALA	IND								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	2.17018846373501	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448960	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	10	1	10	7.41758241758242	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019084500	https://news.webindia123.com/news/Articles/India/20251019/4374352.html
1269448961	20251019	202510	2025	2025.7918	IND	PUNE	IND								GOV	MINIST						GOV			1	016	016	01	1	-2.0	5	1	5	-1.97486535008977	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019084500	https://www.hindustantimes.com/india-news/pune-union-minister-murlidhar-mohol-refutes-allegations-over-230-crore-land-deal-101760861104745.html
1269448962	20251019	202510	2025	2025.7918	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448963	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.80373831775701	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/karnataka-vs-rss-priyank-kharge-hits-out-at-tejasvi-surya-for-backing-official-who-defy-service-conduct-rules/4015390/
1269448964	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-2.5695931477516	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/ambedkar-said-rss-defeated-him-siddaramaiah-urges-people-to-avoid-company-of-sanatanis/4015318/
1269448965	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	190	190	19	4	-10.0	2	1	2	-2.5695931477516	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/ambedkar-said-rss-defeated-him-siddaramaiah-urges-people-to-avoid-company-of-sanatanis/4015318/
1269448966	20251019	202510	2025	2025.7918	IND	KERALA	IND								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	2.17018846373501	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Israel	IS	IS		31.5	34.75	IS	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448967	20251019	202510	2025	2025.7918	IND	MAHARASHTRA	IND								JANCVL	JAIN				JAN		CVL			0	051	051	05	1	3.4	10	1	10	-1.97486535008977	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019084500	https://www.hindustantimes.com/india-news/pune-union-minister-murlidhar-mohol-refutes-allegations-over-230-crore-land-deal-101760861104745.html
1269448968	20251019	202510	2025	2025.7918	IND	RAJASTHAN	IND								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	-3.01204819277108	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448969	20251019	202510	2025	2025.7918	IND	RAJASTHAN	IND								LKA	SRI LANKA	LKA								1	154	154	15	4	-7.2	10	1	10	-3.01204819277108	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448970	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019084500	https://www.tribuneindia.com/news/comment/icymithetribineopinion-trump-brings-peace-in-gaza-for-now-pak-threat-brings-india-afghanistan-closer/
1269448971	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019084500	https://www.tribuneindia.com/news/comment/icymithetribineopinion-trump-brings-peace-in-gaza-for-now-pak-threat-brings-india-afghanistan-closer/
1269448972	20251019	202510	2025	2025.7918	IND	BHOPAL	IND								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	4	1	4	1.64338537387018	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019084500	https://indianexpress.com/article/lifestyle/art-and-culture/beyond-diyas-and-sweets-the-changing-face-of-diwali-for-modern-indians-10315765/
1269448973	20251019	202510	2025	2025.7918	IND	BHOPAL	IND								TWN	TAIWAN	TWN								0	071	071	07	2	7.4	4	1	4	1.64338537387018	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019084500	https://indianexpress.com/article/lifestyle/art-and-culture/beyond-diyas-and-sweets-the-changing-face-of-diwali-for-modern-indians-10315765/
1269448974	20251019	202510	2025	2025.7918	INDCOP	DELHI	IND					COP													1	1123	112	11	3	-2.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448975	20251019	202510	2025	2025.7918	INDCOP	DELHI	IND					COP			INDGOV	DELHI	IND					GOV			1	1123	112	11	3	-2.0	1	1	1	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448976	20251019	202510	2025	2025.7918	INDCOP	DELHI	IND					COP			INDGOV	DELHI	IND					GOV			1	173	173	17	4	-5.0	1	1	1	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448977	20251019	202510	2025	2025.7918	INDCOP	DELHI	IND					COP			INDGOV	DELHI	IND					GOV			1	190	190	19	4	-10.0	1	1	1	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448978	20251019	202510	2025	2025.7918	INDGOV	DELHI	IND					GOV													1	017	017	01	1	0.0	2	1	2	7.02702702702703	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://news.webindia123.com/news/Articles/World/20251019/4374354.html
1269448979	20251019	202510	2025	2025.7918	INDGOV	DELHI	IND					GOV			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448980	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.80373831775701	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/karnataka-vs-rss-priyank-kharge-hits-out-at-tejasvi-surya-for-backing-official-who-defy-service-conduct-rules/4015390/
1269448981	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.80373831775701	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/karnataka-vs-rss-priyank-kharge-hits-out-at-tejasvi-surya-for-backing-official-who-defy-service-conduct-rules/4015390/
1269448982	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV			GOV	MINIST						GOV			1	190	190	19	4	-10.0	3	1	3	-2.72568992775521	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/karnataka-vs-rss-priyank-kharge-hits-out-at-tejasvi-surya-for-backing-official-who-defy-service-conduct-rules/4015390/
1269448983	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	190	190	19	4	-10.0	1	1	1	-2.5695931477516	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/ambedkar-said-rss-defeated-him-siddaramaiah-urges-people-to-avoid-company-of-sanatanis/4015318/
1269448984	20251019	202510	2025	2025.7918	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	013	013	01	1	0.4	2	1	2	7.02702702702703	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://news.webindia123.com/news/Articles/World/20251019/4374354.html
1269448985	20251019	202510	2025	2025.7918	IRL	CORK	IRL																		1	017	017	01	1	0.0	22	1	10	4.30292598967298	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251019084500	https://www.thecork.ie/2025/10/19/cork-public-museum-celebrates-80-year-legacy-of-cultural-preservation/
1269448986	20251019	202510	2025	2025.7918	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	4.30292598967298	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251019084500	https://www.thecork.ie/2025/10/19/cork-public-museum-celebrates-80-year-legacy-of-cultural-preservation/
1269448987	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	5	1	5	-5.02793296089385	0								0								0								20251019084500	https://www.belfasttelegraph.co.uk/news/northern-ireland/weather-warning-in-force-as-parts-of-ni-set-for-up-to-100mm-of-rain/a851935997.html
1269448988	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								GBRREL	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-8.91089108910891	4	Bettystown, Meath, Ireland	EI	EI21	18299	53.7014	-6.24611	-1500953	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019084500	https://www.belfasttelegraph.co.uk/sunday-life/news/man-who-fought-irish-state-to-reveal-name-of-belfast-priest-who-raped-him-sues-religious-order/a1865783985.html
1269448989	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	4.30292598967298	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251019084500	https://www.thecork.ie/2025/10/19/cork-public-museum-celebrates-80-year-legacy-of-cultural-preservation/
1269448990	20251019	202510	2025	2025.7918	IRL	CORK	IRL								LEG	SENATOR						LEG			1	020	020	02	1	3.0	10	1	10	0.66225165562914	0								0								0								20251019084500	https://www.thecork.ie/2025/10/19/cork-labour-senator-calls-for-rights-based-approach-in-supporting-disabled-people-exit-from-wardship/
1269448991	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	8	1	8	-8.48056537102473	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019084500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-sundays-front-pages_arid-74716.html
1269448992	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-8.48056537102473	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019084500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-sundays-front-pages_arid-74716.html
1269448993	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			IRL	CORK	IRL								1	017	017	01	1	0.0	1	1	1	4.30292598967298	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251019084500	https://www.thecork.ie/2025/10/19/cork-public-museum-celebrates-80-year-legacy-of-cultural-preservation/
1269448994	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-1.82516810758886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448995	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	2.17018846373501	1	Israel	IS	IS		31.5	34.75	IS	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448996	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CANCVL	CANADA	CAN					CVL			0	173	173	17	4	-5.0	1	1	1	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448997	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CANCVL	CANADA	CAN					CVL			0	173	173	17	4	-5.0	2	1	2	-1.82516810758886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448998	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CANCVL	CANADIAN	CAN					CVL			0	173	173	17	4	-5.0	5	1	5	-1.82516810758886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
