1266548925	20251003	202510	2025	2025.7479	GRC	LACONIA	GRC								USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	2	1	2	6.34920634920635	3	Center Harbor, New Hampshire, United States	US	USNH	NH003	43.7098	-71.4604	866080	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266548926	20251003	202510	2025	2025.7479	GRC	LACONIA	GRC								USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	4	1	4	6.34920634920635	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://www.unionleader.com/nh/home_garden/tour-the-lakes-region-parade-of-homes-set-for-oct-11-12/article_2e14f4fe-4067-4253-b3a5-1500d8628a85.html
1266548927	20251003	202510	2025	2025.7479	GRCJUD	GREECE	GRC					JUD			GRC	GREECE	GRC								0	112	112	11	3	-2.0	12	3	12	-7.19716093108452	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548928	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY								CUBHLH	CUBA	CUB					HLH			1	013	013	01	1	0.4	1	1	1	0.24330900243309	1	Bahamas, The	BF	BF		24	-76	BF	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Bahamas, The	BF	BF		24	-76	BF	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266548929	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY								CUBHLH	CUBA	CUB					HLH			1	013	013	01	1	0.4	1	1	1	0.24330900243309	1	Guyana	GY	GY		5	-59	GY	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251003030000	https://thecaribbeancamera.com/bahamas-awaits-us-approval-cuban-doctors-salary/
1266548930	20251003	202510	2025	2025.7479	GUY	GEORGETOWN	GUY								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-3.05810397553517	0								0								0								20251003030000	https://www.wmbfnews.com/2025/10/03/right-every-time-georgetown-county-school-district-discusses-school-safety/
1266548931	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	4	-2.29990800367985	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20251003030000	https://www.eurasiareview.com/01102025-from-gaur-to-dhaka-inter-communal-relations-in-bangladesh-from-a-historical-perspective-oped/
1266548932	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	-2.29990800367985	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	1	United Kingdom	UK	UK		54	-4	UK	20251003030000	https://www.eurasiareview.com/01102025-from-gaur-to-dhaka-inter-communal-relations-in-bangladesh-from-a-historical-perspective-oped/
1266548933	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	-2.29990800367985	4	Isa Khan, Balochistan, Pakistan	PK	PK02	40313	31.2054	69.6739	242193	4	Isa Khan, Balochistan, Pakistan	PK	PK02	40313	31.2054	69.6739	242193	4	Isa Khan, Balochistan, Pakistan	PK	PK02	40313	31.2054	69.6739	242193	20251003030000	https://www.eurasiareview.com/01102025-from-gaur-to-dhaka-inter-communal-relations-in-bangladesh-from-a-historical-perspective-oped/
1266548934	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	6	1	6	-2.29990800367985	4	Musa Khan, Balochistan, Pakistan	PK	PK02	40297	28.8887	66.3681	6119153	4	Musa Khan, Balochistan, Pakistan	PK	PK02	40297	28.8887	66.3681	6119153	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20251003030000	https://www.eurasiareview.com/01102025-from-gaur-to-dhaka-inter-communal-relations-in-bangladesh-from-a-historical-perspective-oped/
1266548935	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	-4.3103448275862	4	Binabag, Cebu, Philippines	RP	RP21	24253	11.05	123.967	-2414119	0								4	Binabag, Cebu, Philippines	RP	RP21	24253	11.05	123.967	-2414119	20251003030000	https://asianews.network/wiped-out-our-entire-village-philippine-quake-survivors-appeal-for-help-as-death-toll-climbs/
1266548936	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-0.353470437018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266548937	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	6	1	6	-0.353470437018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266548938	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	5	1	5	-0.82547169811321	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003030000	https://asianews.network/only-60-interpreters-for-44000-deaf-malaysians-why-the-community-struggles/
1266548939	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	050	050	05	1	3.5	5	1	5	0.83333333333333	0								0								0								20251003030000	https://www.wsbtv.com/news/local/paulding-county/12-year-old-critically-injured-after-tree-fell-her-back-home-after-nearly-month-hospital/CJIYRLLBT5HNXNLPTSVULHXGVE/
1266548940	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wgrz.com/article/money/business/new-rural-emergency-hospital-status-for-westfield-memorial/71-8eed08c6-3177-43ff-a12a-1744e5cab921
1266548941	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wgrz.com/article/money/business/new-rural-emergency-hospital-status-for-westfield-memorial/71-8eed08c6-3177-43ff-a12a-1744e5cab921
1266548942	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.83333333333333	0								0								0								20251003030000	https://www.wsbtv.com/news/local/paulding-county/12-year-old-critically-injured-after-tree-fell-her-back-home-after-nearly-month-hospital/CJIYRLLBT5HNXNLPTSVULHXGVE/
1266548943	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-4.3103448275862	4	Binabag, Cebu, Philippines	RP	RP21	24253	11.05	123.967	-2414119	4	Binabag, Cebu, Philippines	RP	RP21	24253	11.05	123.967	-2414119	4	Binabag, Cebu, Philippines	RP	RP21	24253	11.05	123.967	-2414119	20251003030000	https://asianews.network/wiped-out-our-entire-village-philippine-quake-survivors-appeal-for-help-as-death-toll-climbs/
1266548944	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			PNG	PORT MORESBY	PNG								0	046	046	04	1	7.0	8	1	8	2.47320692497939	4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	4	Kontu, New Ireland, Papua New Guinea	PP	PP15	18585	-3.20964	151.66	-2192735	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548945	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	1.29390018484289	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003030000	https://perezhilton.com/emma-stone-shocks-fans-unrecognizable-new-look-plastic-surgeon-responds/
1266548946	20251003	202510	2025	2025.7479	IDN	INDONESIAN	IDN																		0	014	014	01	1	0.0	3	1	3	-2.97766749379652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548947	20251003	202510	2025	2025.7479	IDN	BANDUNG	IDN																		0	042	042	04	1	1.9	2	1	2	-2.97766749379652	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548948	20251003	202510	2025	2025.7479	IDN	BANDUNG	IDN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-2.97766749379652	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548949	20251003	202510	2025	2025.7479	IDNGOV	JAKARTA	IDN					GOV													0	141	141	14	3	-6.5	6	1	6	-2.97766749379652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548950	20251003	202510	2025	2025.7479	IDNGOV	JAKARTA	IDN					GOV			IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	4	1	4	-2.97766749379652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548951	20251003	202510	2025	2025.7479	IDNGOVENV	INDONESIA	IDN					GOV	ENV		GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-4.57902511078287	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251003030000	https://asianews.network/indonesia-confirms-widespread-radioactive-contamination-at-industrial-hub/
1266548952	20251003	202510	2025	2025.7479	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	8	1	8	4.9520766773163	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548953	20251003	202510	2025	2025.7479	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	4.9520766773163	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548954	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-4.60921843687375	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003030000	https://www.news18.com/world/munich-airport-halts-flight-operations-after-drone-sightings-nearly-3000-passengers-stranded-9610938.html
1266548955	20251003	202510	2025	2025.7479	IND	DELHI	IND																		0	010	010	01	1	0.0	2	1	2	-1.43302180685358	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003030000	https://asianews.network/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push/
1266548956	20251003	202510	2025	2025.7479	INDGOV	TRIPURA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	1	1	1	6.13496932515337	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003030000	https://news.webindia123.com/news/Articles/India/20251003/4368273.html
1266548957	20251003	202510	2025	2025.7479	INDGOV	TRIPURA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	070	070	07	2	7.0	1	1	1	6.13496932515337	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251003030000	https://news.webindia123.com/news/Articles/India/20251003/4368273.html
1266548958	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	5	1	5	-11.9760479041916	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://dailyfreepress.com/10/02/21/214549/2-alleged-antisemitic-assaults-reported-in-kenmore-square/
1266548959	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	2	1	2	-4.91195551436515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.nzherald.co.nz/world/for-britains-jews-a-new-and-deadly-sign-of-rising-anti-semitism/PLAQVKJIXZBDNP2WCS7KX33UVM/
1266548960	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	8	1	8	-4.91195551436515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.nzherald.co.nz/world/for-britains-jews-a-new-and-deadly-sign-of-rising-anti-semitism/PLAQVKJIXZBDNP2WCS7KX33UVM/
1266548961	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	4	1	4	-1.88501413760603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548962	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	0873	087	08	2	9.0	4	1	4	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548963	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	052	052	05	1	3.5	2	1	2	-1.44619310931519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548964	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	052	052	05	1	3.5	8	1	8	-1.44619310931519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548965	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	120	120	12	3	-4.0	2	1	2	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548966	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	1	-1.44619310931519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548967	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	4	1	4	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548968	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003030000	https://www.sbs.com.au/news/podcast-episode/uk-government-promises-greater-security-for-jewish-community-after-deadly-synagogue-attack-in-manchester/bdghdduln
1266548969	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MOS	IMAM				MOS					0	040	040	04	1	1.0	1	1	1	-0.89041095890411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.citywatchla.com/world-watch/31601-a-rare-alignment-the-world-stands-ready-are-the-palestinians
1266548970	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.44619310931519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548971	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	10	1	10	-0.89041095890411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.citywatchla.com/world-watch/31601-a-rare-alignment-the-world-stands-ready-are-the-palestinians
1266548972	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	100	100	10	3	-5.0	2	1	2	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548973	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	100	100	10	3	-5.0	3	1	3	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548974	20251003	202510	2025	2025.7479	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	2	2	-5.91645988420182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.maitlandmercury.com.au/story/9080397/activists-shipped-to-shore-from-blocked-gaza-flotilla/
1266548975	20251003	202510	2025	2025.7479	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.88501413760603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548976	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-9.09090909090907	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003030000	https://news.webindia123.com/news/Articles/World/20251003/4368274.html
1266548977	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	4	1	4	-9.09090909090907	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003030000	https://news.webindia123.com/news/Articles/World/20251003/4368274.html
1266548978	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	1	-1.44619310931519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003030000	https://www.ynetnews.com/opinions-analysis/article/skj7hj2hxg
1266548979	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003030000	https://www.sbs.com.au/news/podcast-episode/uk-government-promises-greater-security-for-jewish-community-after-deadly-synagogue-attack-in-manchester/bdghdduln
1266548980	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP													1	141	141	14	3	-6.5	10	1	10	-5.17985611510791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548981	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	8	1	8	-5.17985611510791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548982	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	2	1	2	-5.17985611510791	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548983	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	-1.59744408945687	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.theguardian.com/environment/2025/oct/03/snowy-hydro-20-flags-another-cost-blowout-with-12bn-price-tag-now-considered-unachievable
