1265333126	20250926	202509	2025	2025.7288	GOV	MINIST OF WATER						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	1.54320987654321	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	1	Russia	RS	RS		60	100	RS	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265333127	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	-5.80747812251392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333128	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	3	1	3	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333129	20250926	202509	2025	2025.7288	GOV	NATIONAL ELECTORAL COMMISSION						GOV			CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	-0.49019607843137	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250926091500	https://naija247news.com/2025/09/26/voter-registration-apathy-in-south-east-and-south-south-a-cause-for-concern/
1265333130	20250926	202509	2025	2025.7288	GOV	NATIONAL ELECTORAL COMMISSION						GOV			CVL	VOTER						CVL			1	012	012	01	1	-0.4	6	1	6	-0.49019607843137	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250926091500	https://naija247news.com/2025/09/26/voter-registration-apathy-in-south-east-and-south-south-a-cause-for-concern/
1265333131	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	027	027	02	1	4.0	10	1	10	4.34782608695652	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/kano-govt-refers-petitions-against-sheikh-lawan-to-shura-council/
1265333132	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	1	2	-5.80747812251392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333133	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	3	1	3	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333134	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	10	1	10	-1.52091254752852	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	20250926091500	https://www.irishtimes.com/opinion/2025/09/26/justine-mccarthy-if-northerners-had-a-vote-catherine-connolly-would-be-our-next-president/
1265333135	20250926	202509	2025	2025.7288	GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	5	1	5	2.69662921348314	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333136	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	9.62962962962966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926091500	https://www.akp.gov.kh/post/detail/349007
1265333137	20250926	202509	2025	2025.7288	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	2.68336314847943	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250926091500	https://www.mirror.co.uk/news/royals/prince-harrys-team-issue-statement-35968928
1265333138	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	9.62962962962966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926091500	https://www.akp.gov.kh/post/detail/349007
1265333139	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-0.68292682926829	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926091500	https://www.miragenews.com/uk-rolls-out-new-digital-id-scheme-nationwide-1541593/
1265333140	20250926	202509	2025	2025.7288	GOV	PRINCE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	24	1	8	2.68336314847943	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250926091500	https://www.mirror.co.uk/news/royals/prince-harrys-team-issue-statement-35968928
1265333141	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-2.32018561484919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333142	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	6	1	6	-2.32018561484919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926091500	https://www.winnipegfreepress.com/business/2025/09/26/hungarys-orban-tells-trump-that-dropping-russian-energy-would-bring-economy-to-its-knees
1265333143	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	010	010	01	1	0.0	2	1	2	5.84795321637427	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926091500	https://www.akp.gov.kh/post/detail/349008
1265333144	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	010	010	01	1	0.0	8	1	8	5.84795321637427	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926091500	https://www.akp.gov.kh/post/detail/349008
1265333145	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	036	036	03	1	4.0	4	1	4	2.69662921348314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333146	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	036	036	03	1	4.0	6	1	6	2.69662921348314	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265333147	20250926	202509	2025	2025.7288	GOV	DEPUTY PRIME MINISTER						GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.26229508196721	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333148	20250926	202509	2025	2025.7288	GOV	DEPUTY PRIME MINISTER						GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	4	1	4	4.26229508196721	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333149	20250926	202509	2025	2025.7288	GOV	DEPUTY PRIME MINISTER						GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.26229508196721	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/grossi-iaea-ready-to-develop-co-operation-with-belarus-in-future.html
1265333150	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	1.00502512562814	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926091500	https://www.eyeradio.org/vp-lagu-at-unga-govt-considering-resumption-of-tumaini-peace-talks/
1265333151	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	3.1055900621118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://legitgov.org/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265333152	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	2	1	2	0.99337748344371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926091500	https://japantoday.com/category/politics/japan-pm-hopeful-koizumi-sorry-over-requests-for-positive-online-comments
1265333153	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			KGZ	KYRGYZ	KGZ								1	020	020	02	1	3.0	2	1	2	1.54320987654321	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265333154	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			KGZCVL	KYRGYZ	KGZ					CVL			1	020	020	02	1	3.0	3	1	3	1.54320987654321	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265333155	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	-3.26295585412668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926091500	https://www.wfmd.com/2025/09/26/imminent-federal-government-shutdown-could-break-the-country-according-to-rep-mcclain-delaney/
1265333156	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	5	1	5	-3.26295585412668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926091500	https://www.wfmd.com/2025/09/26/imminent-federal-government-shutdown-could-break-the-country-according-to-rep-mcclain-delaney/
1265333157	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-4.43285528031291	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20250926091500	https://www.eyeradio.org/rights-report-warns-of-worsening-repression-nss-dismisses-claims-as-fear/
1265333158	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			MED	MAGAZINE						MED			1	100	100	10	3	-5.0	3	1	3	0.99337748344371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926091500	https://japantoday.com/category/politics/japan-pm-hopeful-koizumi-sorry-over-requests-for-positive-online-comments
1265333159	20250926	202509	2025	2025.7288	GOV	FIREFIGHTER						GOV			MNCJPN	TOYOTA	JPN					MNC			1	020	020	02	1	3.0	10	1	10	-4.17633410672854	0								0								0								20250926091500	https://www.bordermail.com.au/story/9075796/lavington-home-break-in-before-toyota-stolen-set-on-fire-glenroy/
1265333160	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	10	1	10	0.636942675159236	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250926091500	https://dailypost.ng/2025/09/26/okpebholo-nominates-three-more-commissioners/
1265333161	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	4.34782608695652	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/kano-govt-refers-petitions-against-sheikh-lawan-to-shura-council/
1265333162	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	4.34782608695652	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/kano-govt-refers-petitions-against-sheikh-lawan-to-shura-council/
1265333163	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-1.54320987654321	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926091500	https://www.premiumtimesng.com/regional/ssouth-east/823840-exclusive-another-nigerian-governor-set-to-dump-pdp-join-apc.html
1265333164	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.04081632653061	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926091500	https://www.premiumtimesng.com/news/top-news/823859-adc-directs-coalition-members-to-quit-other-parties.html
1265333165	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.04081632653061	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926091500	https://www.premiumtimesng.com/news/top-news/823859-adc-directs-coalition-members-to-quit-other-parties.html
1265333166	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-1.54320987654321	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926091500	https://www.premiumtimesng.com/regional/ssouth-east/823840-exclusive-another-nigerian-governor-set-to-dump-pdp-join-apc.html
1265333167	20250926	202509	2025	2025.7288	GOV	GOVERNMENT DELEGATION						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	1.00502512562814	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250926091500	https://www.eyeradio.org/vp-lagu-at-unga-govt-considering-resumption-of-tumaini-peace-talks/
1265333168	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	6	1	6	-1.54320987654321	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250926091500	https://www.premiumtimesng.com/regional/ssouth-east/823840-exclusive-another-nigerian-governor-set-to-dump-pdp-join-apc.html
1265333169	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	1	1	1	-1.54320987654321	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250926091500	https://www.premiumtimesng.com/regional/ssouth-east/823840-exclusive-another-nigerian-governor-set-to-dump-pdp-join-apc.html
1265333170	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-5.07425742574257	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926091500	https://www.straitstimes.com/asia/Live-ammunition-used-against-Nepal-anti-graft-protesters-forensics-show
1265333171	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			1	040	040	04	1	1.0	2	1	2	2.04081632653062	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250926091500	https://pakobserver.net/10-000-mdcat-fees-fixed-for-overseas-pakistanis-under-new-admission-policy/
1265333172	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			1	040	040	04	1	1.0	6	1	6	2.04081632653062	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20250926091500	https://pakobserver.net/10-000-mdcat-fees-fixed-for-overseas-pakistanis-under-new-admission-policy/
1265333173	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	3.1055900621118	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250926091500	https://legitgov.org/trump-says-he-wont-allow-israel-to-annex-west-bank/
1265333174	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			REB	REBEL ARMY						REB			0	046	046	04	1	7.0	3	1	3	-7.2189349112426	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250926091500	https://allafrica.com/stories/202509260122.html
1265333175	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			REB	REBEL ARMY						REB			0	046	046	04	1	7.0	5	1	5	-7.2189349112426	1	Liberia	LI	LI		6.5	-9.5	LI	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926091500	https://allafrica.com/stories/202509260122.html
1265333176	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			REB	REBEL ARMY						REB			0	046	046	04	1	7.0	2	1	2	-7.2189349112426	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926091500	https://allafrica.com/stories/202509260122.html
1265333177	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ROUSPY	ROMANIA						SPY			0	010	010	01	1	0.0	3	1	3	-3.23232323232324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/calin-georgescu-backed-network-money-president-says-2025
1265333178	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ROUSPY	ROMANIAN						SPY			0	010	010	01	1	0.0	5	1	5	-3.23232323232324	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/calin-georgescu-backed-network-money-president-says-2025
1265333179	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			RUSCVL	RUSSIA	RUS					CVL			0	114	114	11	3	-2.0	2	1	2	-5.80747812251392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333180	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			RUSCVL	RUSSIAN	RUS					CVL			0	114	114	11	3	-2.0	3	1	3	-5.80747812251392	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265333181	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	133	133	13	3	-5.8	2	1	2	-3.23232323232324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Romania	RO	RO		46	25	RO	20250926091500	https://www.romania-insider.com/calin-georgescu-backed-network-money-president-says-2025
