1271508446	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			IRQ	IRAQ	IRQ								0	090	090	09	2	-2.0	10	1	10	-1.36526946107784	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271508447	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	8	1	8	-1.65484633569739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unnews01.htm
1271508448	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-1.65484633569739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unnews01.htm
1271508449	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			UAF	MILITANT						UAF			0	1124	112	11	3	-2.0	3	1	3	-6.81399631675875	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv07.htm
1271508450	20251030	202510	2025	2025.8219	IGOUNODEV	UNDP		UNO				IGO	DEV		SWE	SWEDEN	SWE								0	100	100	10	3	-5.0	5	1	5	5.32915360501567	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030100000	https://frontpageafricaonline.com/news/liberia-launches-first-national-mangrove-inventory-to-boost-blue-economy/
1271508451	20251030	202510	2025	2025.8219	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	111	111	11	3	-2.0	10	1	10	-6.25931445603579	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-who01.htm
1271508452	20251030	202510	2025	2025.8219	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CUB	CUBA	CUB								1	020	020	02	1	3.0	3	1	3	-0.36496350364964	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-presstv01.htm
1271508453	20251030	202510	2025	2025.8219	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	1.79267342166797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-pdo02.htm
1271508454	20251030	202510	2025	2025.8219	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	1.79267342166797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-pdo02.htm
1271508455	20251030	202510	2025	2025.8219	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	0254	025	02	1	-0.3	10	1	10	-5.16795865633075	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-unnews01.htm
1271508456	20251030	202510	2025	2025.8219	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-5.16795865633075	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030100000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251029-unnews01.htm
1271508457	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	5	1	5	-2.72108843537415	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-pl-mfa01.htm
1271508458	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	5	-2.72108843537415	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-pl-mfa01.htm
1271508459	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			IRL	IRELAND	IRL								1	050	050	05	1	3.5	10	1	10	2.06611570247934	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-nl-mod01.htm
1271508460	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-2.72108843537415	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-pl-mfa01.htm
1271508461	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	5.46218487394958	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-mod03.htm
1271508462	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	1	1	1	-2.04878048780488	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-rferl04.htm
1271508463	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	4	1	4	-2.04878048780488	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-rferl04.htm
1271508464	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	5.46218487394958	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-mod03.htm
1271508465	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	5.46218487394958	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030100000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-mod03.htm
1271508466	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	5.47112462006079	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030100000	https://ianslive.in/sunny-deol-says-dad-dharmendra-is-all-set-to-rock-again-with-his-powerful-role-in-ikkis--20251030150004
1271508467	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	2	1	2	-5.83941605839416	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	0								4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251030100000	https://timesofindia.indiatimes.com/india/a-rate-list-pm-modi-on-mahagathbandhans-bihar-manifesto-claims-agenda-driven-by-extortion-corruption/articleshow/124945044.cms
1271508468	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	2.77078085642318	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030100000	https://www.newkerala.com/news/o/nirmala-sitharaman-leads-indian-delegation-official-visit-bhutan-988
1271508469	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								BTN	BHUTAN	BTN								1	036	036	03	1	4.0	4	1	4	2.77078085642318	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251030100000	https://www.newkerala.com/news/o/nirmala-sitharaman-leads-indian-delegation-official-visit-bhutan-988
1271508470	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	031	031	03	1	5.2	7	1	7	7.43338008415147	4	Kolimigundla, Andhra Pradesh, India	IN	IN02	17557	15.0833	78.1167	-2101284	4	Kolimigundla, Andhra Pradesh, India	IN	IN02	17557	15.0833	78.1167	-2101284	4	Kolimigundla, Andhra Pradesh, India	IN	IN02	17557	15.0833	78.1167	-2101284	20251030100000	http://www.cambodiantimes.com/news/278664579/insolare-energy-wins-600-mw-1200-mwh-bess-project-from-seci
1271508471	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								BUS	EXPORTER						BUS			1	040	040	04	1	1.0	4	1	4	-4.03225806451613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030100000	https://www.thehindubusinessline.com/economy/agri-business/centre-to-form-stakeholder-group-as-exporters-raise-alarm-over-onion-market-crisis/article70220285.ece
1271508472	20251030	202510	2025	2025.8219	IND	RAJASTHAN	IND								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	4	1.99501246882793	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030100000	https://www.newkerala.com/news/o/want-boost-foreign-tourists-visiting-rajasthan-diya-kumari-ahead-344
1271508473	20251030	202510	2025	2025.8219	IND	RAJASTHAN	IND								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	1.99501246882793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030100000	https://www.newkerala.com/news/o/want-boost-foreign-tourists-visiting-rajasthan-diya-kumari-ahead-344
1271508474	20251030	202510	2025	2025.8219	IND	RAJASTHAN	IND								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	1.99501246882793	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030100000	https://www.newkerala.com/news/o/want-boost-foreign-tourists-visiting-rajasthan-diya-kumari-ahead-344
1271508475	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	5.47112462006079	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030100000	https://ianslive.in/sunny-deol-says-dad-dharmendra-is-all-set-to-rock-again-with-his-powerful-role-in-ikkis--20251030150004
1271508476	20251030	202510	2025	2025.8219	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	8	1	8	-3.70370370370371	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030100000	http://www.bignewsnetwork.com/news/278664595/rjd-congress-ne-apna-manifesto-nahi-rate-list-jaari-ki-hai-pm-narendra-modi-targets-mahagathbandhan
1271508477	20251030	202510	2025	2025.8219	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-3.70370370370371	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030100000	http://www.bignewsnetwork.com/news/278664595/rjd-congress-ne-apna-manifesto-nahi-rate-list-jaari-ki-hai-pm-narendra-modi-targets-mahagathbandhan
1271508478	20251030	202510	2025	2025.8219	IND	CHANDIGARH	IND								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-6.81198910081743	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508479	20251030	202510	2025	2025.8219	IND	CHANDIGARH	IND								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.81198910081743	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508480	20251030	202510	2025	2025.8219	IND	CHANDIGARH	IND								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.81198910081743	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508481	20251030	202510	2025	2025.8219	IND	SRINAGAR	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	5	1	5	-2.10970464135021	0								0								0								20251030100000	https://www.dailyexcelsior.com/jk-recorded-121-pc-rise-in-domestic-violence-cases-in-2024-25-data/
1271508482	20251030	202510	2025	2025.8219	IND	HINDUSTAN	IND								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	6	1	6	-0.25284450063211	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030100000	https://www.thehindubusinessline.com/economy/logistics/industry-urges-gov-to-launch-mission-aero-engine-amid-talks-with-frances-safran-uss-ge/article70220049.ece
1271508483	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	046	046	04	1	7.0	12	1	6	1.08695652173913	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030100000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251029-india-pib02.htm
1271508484	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-5.83941605839416	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030100000	https://timesofindia.indiatimes.com/india/a-rate-list-pm-modi-on-mahagathbandhans-bihar-manifesto-claims-agenda-driven-by-extortion-corruption/articleshow/124945044.cms
1271508485	20251030	202510	2025	2025.8219	IND	BIHAR	IND								dal	DALIT			dal						1	1821	182	18	4	-9.0	10	1	10	-5.22522522522523	0								0								0								20251030100000	http://www.bignewsnetwork.com/news/278664600/women-children-have-been-biggest-victim-of-rjd-jungle-raaj-pm-modi-in-bihar-chhapra
1271508486	20251030	202510	2025	2025.8219	INDCOP	CHANDIGARH	IND					COP													1	193	193	19	4	-10.0	1	1	1	-6.81198910081743	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508487	20251030	202510	2025	2025.8219	INDCOP	CHANDIGARH	IND					COP													1	193	193	19	4	-10.0	4	1	4	-6.81198910081743	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508488	20251030	202510	2025	2025.8219	INDCOP	CHANDIGARH	IND					COP													1	193	193	19	4	-10.0	5	1	5	-6.81198910081743	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251030100000	https://timesofindia.indiatimes.com/city/amritsar/aap-leader-shot-in-head-retired-dsp-opens-fire-over-20-acre-property-feud-at-punjab-wedding-accused-on-the-run/articleshow/124933013.cms
1271508489	20251030	202510	2025	2025.8219	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		HLH	HOSPITAL						HLH			1	139	139	13	3	-7.0	4	1	4	-4.89864864864865	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030100000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/what-moral-right-pm-has-to-ask-for-votes-from-women-when-crime-peaked-in-bihar-under-nda-congress-jairam-ramesh/articleshow/124944227.cms
1271508490	20251030	202510	2025	2025.8219	IRL	LIMERICK	IRL																		1	010	010	01	1	0.0	10	1	10	1.30434782608696	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251030100000	https://www.independent.ie/irish-news/limerick-city-councillor-elena-secas-resigns-from-labour-party-over-little-support/a414353736.html
1271508491	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		1	043	043	04	1	2.8	2	1	2	4.23728813559323	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030100000	https://highlandradio.com/2025/10/30/donegal-county-council-to-take-part-in-oireachtas-na-samhna-for-first-time/
1271508492	20251030	202510	2025	2025.8219	IRL	LIMERICK	IRL																		1	112	112	11	3	-2.0	10	1	10	1.30434782608696	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251030100000	https://www.independent.ie/irish-news/limerick-city-councillor-elena-secas-resigns-from-labour-party-over-little-support/a414353736.html
1271508493	20251030	202510	2025	2025.8219	IRL	LIMERICK	IRL																		1	160	160	16	4	-4.0	9	1	9	1.30434782608696	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251030100000	https://www.independent.ie/irish-news/limerick-city-councillor-elena-secas-resigns-from-labour-party-over-little-support/a414353736.html
1271508494	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	8.63157894736842	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://hudsonvalleycountry.com/mariah-carey-christmas-themed-bar-nyc/
1271508495	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	2	1	2	8.63157894736842	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251030100000	https://hudsonvalleycountry.com/mariah-carey-christmas-themed-bar-nyc/
1271508496	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	1.55210643015521	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030100000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/met-office-says-wet-windy-32778074
1271508497	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	8	1	8	2.06611570247934	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-nl-mod01.htm
1271508498	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	2	1	2	2.06611570247934	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-nl-mod01.htm
1271508499	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	046	046	04	1	7.0	5	1	5	-2.82051282051282	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508500	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	046	046	04	1	7.0	4	1	4	-2.82051282051282	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508501	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	046	046	04	1	7.0	1	1	1	-2.82051282051282	4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	0								4	Hirmand, Iran (general), Iran	IR	IR00	40991	33.9926	51.1814	10322453	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-presstv06.htm
1271508502	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	100	100	10	3	-5.0	4	1	4	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251030-presstv01.htm
1271508503	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	2	1	2	-5.12820512820513	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/usa/2025/usa-251030-presstv01.htm
