1264269255	20250920	202509	2025	2025.7123	IRN	TEHRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269256	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-2.11416490486258	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269257	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	2	-10.4166666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920193000	https://www.arabnews.com/node/2616090/world
1264269258	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	3	1	3	-10.4166666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920193000	https://www.arabnews.com/node/2616090/world
1264269259	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-10.4166666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920193000	https://www.arabnews.com/node/2616090/world
1264269260	20250920	202509	2025	2025.7123	IRN	TEHRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	8	1	8	-2.11416490486258	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269261	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269262	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-2.11416490486258	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269263	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269264	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-2.11416490486258	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269265	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-2.11416490486258	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269266	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	5	1	5	-2.11416490486258	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269267	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-2.11416490486258	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269268	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	3	-10.4166666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920193000	https://www.arabnews.com/node/2616090/world
1264269269	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	6	1	6	-2.11416490486258	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269270	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-2.11416490486258	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269271	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	4	1	4	-2.89687137891077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920193000	https://www.thevermilion.com/prevost-ribalta-bergoglio-the-move-of-brigitte-macron-and-salis-so-today/article_15288/
1264269272	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-2.11416490486258	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269273	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	193	193	19	4	-10.0	4	1	4	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269274	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	1	1	1	-2.11416490486258	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269275	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	4	1	4	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269276	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	4	1	4	-1.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.arabnews.com/node/2616086/world
1264269277	20250920	202509	2025	2025.7123	ISRCVL	ISRAEL	ISR					CVL													0	020	020	02	1	3.0	4	1	4	-8.34597875569044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://nypost.com/2025/09/20/world-news/hamas-releases-parting-image-of-48-remaining-captives-vowing-that-israel-will-never-see-them-again/
1264269278	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.arabnews.com/node/2616086/world
1264269279	20250920	202509	2025	2025.7123	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-10.3975535168196	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920193000	https://www.yahoo.com/news/articles/israeli-soldier-moderately-wounded-hamas-150932568.html
1264269280	20250920	202509	2025	2025.7123	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-10.3975535168196	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920193000	https://www.yahoo.com/news/articles/israeli-soldier-moderately-wounded-hamas-150932568.html
1264269281	20250920	202509	2025	2025.7123	ISRUAF	ISRAEL	ISR					UAF													1	195	195	19	4	-10.0	2	1	2	-10.3975535168196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.yahoo.com/news/articles/israeli-soldier-moderately-wounded-hamas-150932568.html
1264269282	20250920	202509	2025	2025.7123	ISRUAF	ISRAEL	ISR					UAF													1	195	195	19	4	-10.0	2	1	2	-10.3975535168196	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920193000	https://www.yahoo.com/news/articles/israeli-soldier-moderately-wounded-hamas-150932568.html
1264269283	20250920	202509	2025	2025.7123	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-9.75609756097563	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250920193000	https://www.kingstonthisweek.com:443/news/brockville-man-faces-drug-weapons-charges
1264269284	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	20	1	20	0.42372881355932	4	Arashi, Kanagawa, Japan	JA	JA19	34841	35.3667	139.05	-225701	0								4	Arashi, Kanagawa, Japan	JA	JA19	34841	35.3667	139.05	-225701	20250920193000	https://ohnotheydidnt.livejournal.com/131212119.html
1264269285	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	3	1	3	2.47678018575852	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920193000	https://www.nzherald.co.nz/the-listener/books/building-history-heritage-and-majesty-of-dunedins-olveston-celebrated-in-new-book/HIVNBZSSTFCIZCD7YYF2RMO7HA/
1264269286	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN																		1	160	160	16	4	-4.0	12	1	12	0.42372881355932	4	Arashi, Kanagawa, Japan	JA	JA19	34841	35.3667	139.05	-225701	0								4	Arashi, Kanagawa, Japan	JA	JA19	34841	35.3667	139.05	-225701	20250920193000	https://ohnotheydidnt.livejournal.com/131212119.html
1264269287	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	2.47678018575852	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920193000	https://www.nzherald.co.nz/the-listener/books/building-history-heritage-and-majesty-of-dunedins-olveston-celebrated-in-new-book/HIVNBZSSTFCIZCD7YYF2RMO7HA/
1264269288	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	4	1	4	-11.6740088105727	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920193000	https://www.ksl.com:443/article/51378140/nigerian-extradited-to-us-after-sextortion-of-victim-including-at-idaho-college
1264269289	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	070	070	07	2	7.0	1	1	1	4.97076023391813	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250920193000	https://www.southdadenewsleader.com/news/commissioner-mcghee-leads-street-naming-ceremony-honoring-judge-bailey-green/article_1d0fd127-2e8e-4d1f-98ff-5f7a16d58017.html
1264269290	20250920	202509	2025	2025.7123	JUD	CONSTITUTIONAL COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.38247011952191	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920193000	https://indonesiatribune.com/constitutional-court-rejects-anutins-petition-to-use-highway-as-runway/
1264269291	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-4.07239819004525	0								0								0								20250920193000	https://www.leinsterexpress.ie/news/crime---court/1896529/man-was-abusive-to-pub-door-staff-and-gardai-in-laois.html
1264269292	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	6	-1.49253731343283	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920193000	https://freerepublic.com/focus/f-news/4341767/posts
1264269293	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			REL	BISHOP									1	173	173	17	4	-5.0	30	1	10	-7.28643216080398	0								0								0								20250920193000	https://www.theadvocate.com.au/story/9069319/jake-carbonari-bishop-sentenced-in-court-for-one-punch-assault/
1264269294	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			REL	BISHOP									1	182	182	18	4	-9.5	5	1	5	-7.28643216080398	0								0								0								20250920193000	https://www.theadvocate.com.au/story/9069319/jake-carbonari-bishop-sentenced-in-court-for-one-punch-assault/
1264269295	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-7.37842370039128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920193000	https://home.nzcity.co.nz/news/article.aspx?id=430543&fm=psp,tsf
1264269296	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	MISSOURI	USA								1	020	020	02	1	3.0	8	1	8	-5.4421768707483	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920193000	https://www.myozarksonline.com/judge-orders-revisions-to-ballot-language-for-missouri-abortion-ban-proposal/
1264269297	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	MIAMI	USA								1	036	036	03	1	4.0	5	1	5	4.97076023391813	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920193000	https://www.southdadenewsleader.com/news/commissioner-mcghee-leads-street-naming-ceremony-honoring-judge-bailey-green/article_1d0fd127-2e8e-4d1f-98ff-5f7a16d58017.html
1264269298	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.97076023391813	3	Richmond Heights, Florida, United States	US	USFL	FL086	25.6315	-80.3689	289685	3	Richmond Heights, Florida, United States	US	USFL		25.6315	-80.3689	289685	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920193000	https://www.southdadenewsleader.com/news/commissioner-mcghee-leads-street-naming-ceremony-honoring-judge-bailey-green/article_1d0fd127-2e8e-4d1f-98ff-5f7a16d58017.html
1264269299	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	RICHMOND	USA								1	043	043	04	1	2.8	8	1	8	4.97076023391813	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Richmond Heights, Florida, United States	US	USFL		25.6315	-80.3689	289685	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920193000	https://www.southdadenewsleader.com/news/commissioner-mcghee-leads-street-naming-ceremony-honoring-judge-bailey-green/article_1d0fd127-2e8e-4d1f-98ff-5f7a16d58017.html
1264269300	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			USA	MARYLAND	USA								0	051	051	05	1	3.4	8	1	8	-4.17721518987342	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920193000	https://www.beaufortcountynow.com/post/91716/mayberry-plain-common-sense-keep-the-hook-out-of-our-children-s-hearts.html
1264269301	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			USA	MARYLAND	USA								0	120	120	12	3	-4.0	8	1	8	-4.17721518987342	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920193000	https://www.beaufortcountynow.com/post/91716/mayberry-plain-common-sense-keep-the-hook-out-of-our-children-s-hearts.html
1264269302	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	MISSOURI	USA								1	172	172	17	4	-5.0	8	1	8	-5.4421768707483	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920193000	https://www.myozarksonline.com/judge-orders-revisions-to-ballot-language-for-missouri-abortion-ban-proposal/
1264269303	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250920193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/im-adopted-founder-alex-gilbert-hosts-tauranga-meetup-event-for-adoptees/4SZ66V7SFFH7BCMJXGCSERBMBY/
1264269304	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ																		0	071	071	07	2	7.4	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Russia	RS	RS		60	100	RS	20250920193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/im-adopted-founder-alex-gilbert-hosts-tauranga-meetup-event-for-adoptees/4SZ66V7SFFH7BCMJXGCSERBMBY/
1264269305	20250920	202509	2025	2025.7123	KAZ	KAZAKHSTAN	KAZ																		0	090	090	09	2	-2.0	4	1	4	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250920193000	https://www.nzherald.co.nz/bay-of-plenty-times/news/im-adopted-founder-alex-gilbert-hosts-tauranga-meetup-event-for-adoptees/4SZ66V7SFFH7BCMJXGCSERBMBY/
1264269306	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920193000	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1980s-blackout-XN5069505
1264269307	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.12135922330097	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269308	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-7.9950799507995	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920193000	https://www.westword.com/opinion/queer-prisoners-speak-out-for-justice-25544599/
1264269309	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	9.94263862332696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920193000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250921_11712530.htm
1264269310	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	9.94263862332696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920193000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250921_11712530.htm
1264269311	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		0	112	112	11	3	-2.0	3	1	3	-6.10778443113772	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920193000	https://www.thehindu.com/news/international/maduro-offers-to-engage-in-direct-talks-with-trump-envoy-grenell/article70075190.ece
1264269312	20250920	202509	2025	2025.7123	MDV	MALE	MDV								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.10778443113772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920193000	https://www.thehindu.com/news/international/maduro-offers-to-engage-in-direct-talks-with-trump-envoy-grenell/article70075190.ece
1264269313	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	-1.59010600706713	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920193000	https://www.usmagazine.com/entertainment/news/new-frustrating-reality-of-cheerleader-laken-snellings-arrest-emerges/
1264269314	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED													0	030	030	03	1	4.0	10	1	10	-2.77777777777778	4	Rockland, Westmeath, Ireland	EI	EI29	18307	53.7167	-7.33333	-1505383	0								4	Rockland, Westmeath, Ireland	EI	EI29	18307	53.7167	-7.33333	-1505383	20250920193000	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1980s-blackout-XN5069505
1264269315	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED													0	040	040	04	1	1.0	3	1	3	-1.98347107438017	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250920193000	https://www.manchestereveningnews.co.uk/news/uk-news/mi6s-dark-web-plan-recruit-32512289
1264269316	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													0	060	060	06	2	6.0	2	1	2	4.26960257787326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920193000	https://www.globenewswire.com/news-release/2025/09/20/3153520/0/en/Bravo-Flowdex-How-This-Innovative-Platform-is-Redefining-AI-Trading-Read-Bravo-Flowdex-Spain-Report.html
