1273485569	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			USA	ILLINOIS	USA								1	043	043	04	1	2.8	2	1	2	-2.33463035019455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/illinois-employment-law-updates-for-1841787/
1273485570	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-3.80228136882129	1	Equatorial Guinea	EK	EK		2	10	EK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/deportations-equatorial-guinea-money
1273485571	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	8	1	8	-3.80228136882129	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/deportations-equatorial-guinea-money
1273485572	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-0.7396449704142	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110234500	https://www.jdsupra.com/legalnews/mcdermott-check-up-november-7-2025-5150888/
1273485573	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-0.43715846994536	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110234500	https://www.jdsupra.com/legalnews/senate-advances-funding-bill-to-end-1619210/
1273485574	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	0831	083	08	2	5.0	3	1	3	-1.61596958174905	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/chuck-schumer-resign-calls-shutdown-vote-democrats
1273485575	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	0831	083	08	2	5.0	3	1	3	-1.61596958174905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/chuck-schumer-resign-calls-shutdown-vote-democrats
1273485576	20251110	202511	2025	2025.8493	LEG	HOUSE SPEAKER						LEG													1	120	120	12	3	-4.0	3	1	3	-1.4336917562724	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110234500	https://thehill.com/homenews/campaign/5598878-pelosi-daughter-california-senate/
1273485577	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			CVL	TRAVELER						CVL			1	030	030	03	1	4.0	10	1	10	-1.96463654223969	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110234500	https://www.nbcphiladelphia.com/news/local/disruptions-phl-airport-government-shutdown/4300172/
1273485578	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			CVL	TRAVELER						CVL			1	042	042	04	1	1.9	4	1	4	-1.96463654223969	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110234500	https://www.nbcphiladelphia.com/news/local/disruptions-phl-airport-government-shutdown/4300172/
1273485579	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			CVL	TRAVELER						CVL			1	042	042	04	1	1.9	6	1	6	-1.96463654223969	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110234500	https://www.nbcphiladelphia.com/news/local/disruptions-phl-airport-government-shutdown/4300172/
1273485580	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-0.48661800486618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110234500	https://www.tribuneindia.com/news/india/no-ground-for-opposing-vande-mataram-will-make-its-recital-must-in-schools-yogi/
1273485581	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	FOREIGN RELATIONS COMMITTEE						GOV			0	011	011	01	1	-0.1	3	1	3	-3.80228136882129	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/deportations-equatorial-guinea-money
1273485582	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-2.85326086956522	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251110234500	https://www.jdsupra.com/legalnews/california-courts-reemphasize-that-3336905/
1273485583	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	3	3	-2.70524356593287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110234500	https://www.therural.com.au/story/9108707/liberal-climate-rebel-not-planning-to-overthrow-ley/
1273485584	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	27	3	27	-2.70524356593287	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110234500	https://www.therural.com.au/story/9108707/liberal-climate-rebel-not-planning-to-overthrow-ley/
1273485585	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-7.22222222222222	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110234500	https://www.tribuneindia.com/news/chandigarh/pu-stir-swells-protesters-break-barricades/
1273485586	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-1.61596958174905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/chuck-schumer-resign-calls-shutdown-vote-democrats
1273485587	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251110234500	https://www.kuow.org:443/stories/washington-state-home-energy-aid-continues-despite-federal-shutdown
1273485588	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110234500	https://www.jdsupra.com/legalnews/eyes-on-washington-shutdown-briefing-4973496/
1273485589	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	2.63435194942044	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cnn.com/2025/11/10/politics/trump-pardons-political-transactional
1273485590	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	2.63435194942044	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251110234500	https://www.cnn.com/2025/11/10/politics/trump-pardons-political-transactional
1273485591	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	2.63435194942044	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110234500	https://www.cnn.com/2025/11/10/politics/trump-pardons-political-transactional
1273485592	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	051	051	05	1	3.4	3	1	3	2.63435194942044	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cnn.com/2025/11/10/politics/trump-pardons-political-transactional
1273485593	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	2.63435194942044	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110234500	https://www.cnn.com/2025/11/10/politics/trump-pardons-political-transactional
1273485594	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	3	1	3	-3.80228136882129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/deportations-equatorial-guinea-money
1273485595	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			MED	SPOKESMAN						MED			1	015	015	01	1	0.0	9	3	9	-2.70524356593287	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110234500	https://www.therural.com.au/story/9108707/liberal-climate-rebel-not-planning-to-overthrow-ley/
1273485596	20251110	202511	2025	2025.8493	LEG	LEGISLATURE						LEG			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	0.58252427184466	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110234500	https://www.jdsupra.com/legalnews/navigating-minors-privacy-and-online-6062290/
1273485597	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	0.92226613965744	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110234500	https://www.nzherald.co.nz/nz/politics/labour-expresses-no-concern-if-te-pati-maori-destroyed-at-2026-election-willie-jackson-says-party-will-try-to-take-them-out/FFV3YKJO6FFIJFN6TCKDNSIOA4/
1273485598	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	2	1	2	-1.61596958174905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/chuck-schumer-resign-calls-shutdown-vote-democrats
1273485599	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.61596958174905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110234500	https://www.theguardian.com/us-news/2025/nov/10/chuck-schumer-resign-calls-shutdown-vote-democrats
1273485600	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	182	182	18	4	-9.5	5	1	5	-7.74193548387097	0								0								0								20251110234500	https://www.netnewsledger.com/2025/11/10/police-seek-public-assistance-to-identify-attackers-in-south-side-stabbing/
1273485601	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED													1	010	010	01	1	0.0	3	1	3	1.82328190743338	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110234500	https://wcbm.com/national-headline/journalism-siriusxm-host-literally-worships-at-the-feet-of-rep-jasmine-crockett/
1273485602	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	3.87596899224806	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110234500	https://q1065.fm/maine-free-meals-veterans-day-2025/
1273485603	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED													1	173	173	17	4	-5.0	2	1	2	-7.75295663600525	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20251110234500	https://www.yahoo.com/news/articles/evansville-bail-bondsman-accused-attempted-232559069.html
1273485604	20251110	202511	2025	2025.8493	MED	MEDIA						MED			AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-1.33779264214046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.supertalk.fm/hyde-smith-heralds-results-of-meeting-with-trump-federal-officials-over-beef-industry/
1273485605	20251110	202511	2025	2025.8493	MED	TELEVISION						MED			BRAELI	BRAZIL	BRA					ELI			1	040	040	04	1	1.0	1	1	1	2.6378896882494	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110234500	https://thehill.com/blogs/in-the-know/5598826-prince-william-kate-middleton-cancer/
1273485606	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED			CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	3	1	3	-3.97350993377484	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273485607	20251110	202511	2025	2025.8493	MED	WEBSITE						MED			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-6.77966101694915	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110234500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/10/new-website-raises-awareness-about-available-cancer-clinical-trials
1273485608	20251110	202511	2025	2025.8493	MED	MEDIA						MED			COP	POLICE CHIEF						COP			1	090	090	09	2	-2.0	10	1	10	-2.78940027894003	0								0								0								20251110234500	https://www.al.com/news/2025/11/mobiles-sheriff-showdown-2-law-enforcement-leaders-with-controversial-pasts-in-2026-race.html
1273485609	20251110	202511	2025	2025.8493	MED	MEDIA						MED			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-3.30578512396694	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110234500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-10-1119-the-clay-travis-and-buck-its-a-numbers-game-the-numbers-behind-gen-z-p/
1273485610	20251110	202511	2025	2025.8493	MED	MEDIA						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	3.96975425330813	0								0								0								20251110234500	https://www.digitalspy.com/soaps/emmerdale/a69308612/emmerdale-bradley-riches-responds-lewis-criticism/
1273485611	20251110	202511	2025	2025.8493	MED	TELEVISION						MED			ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	2.6378896882494	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110234500	https://thehill.com/blogs/in-the-know/5598826-prince-william-kate-middleton-cancer/
1273485612	20251110	202511	2025	2025.8493	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	4	1	4	-1.33779264214046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.supertalk.fm/hyde-smith-heralds-results-of-meeting-with-trump-federal-officials-over-beef-industry/
1273485613	20251110	202511	2025	2025.8493	MED	MEDIA						MED			LEG	SENATE						LEG			0	120	120	12	3	-4.0	5	1	5	-1.87032418952618	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110234500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-senators-paved-way-to-end-40-day-government-shutdown-3535800/
1273485614	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.75295663600525	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110234500	https://www.yahoo.com/news/articles/evansville-bail-bondsman-accused-attempted-232559069.html
1273485615	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.96046010064701	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110234500	https://www.wsws.org/en/articles/2025/11/10/mszc-n10.html
1273485616	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.75295663600525	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20251110234500	https://www.yahoo.com/news/articles/evansville-bail-bondsman-accused-attempted-232559069.html
1273485617	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.75295663600525	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110234500	https://www.yahoo.com/news/articles/evansville-bail-bondsman-accused-attempted-232559069.html
1273485618	20251110	202511	2025	2025.8493	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.75295663600525	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110234500	https://www.yahoo.com/news/articles/evansville-bail-bondsman-accused-attempted-232559069.html
1273485619	20251110	202511	2025	2025.8493	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	1	1	1	-1.33779264214046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.supertalk.fm/hyde-smith-heralds-results-of-meeting-with-trump-federal-officials-over-beef-industry/
1273485620	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	4	1	4	-7.14285714285714	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251110234500	https://www.jamaicaobserver.com/2025/11/10/suspect-arrested-mexico-1994-presidential-candidates-murder/
1273485621	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								PTY	PRESIDENTIAL CANDIDATE									1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251110234500	https://www.jamaicaobserver.com/2025/11/10/suspect-arrested-mexico-1994-presidential-candidates-murder/
1273485622	20251110	202511	2025	2025.8493	MIL	AIRMAN						MIL													1	018	018	01	1	3.4	10	1	10	-3.42857142857142	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110234500	https://www.ashdownradio.com/news/the-guide/hundreds-of-people-attend-ashdown-forest-remembrance-service/
1273485623	20251110	202511	2025	2025.8493	MIL	AIRMAN						MIL													1	042	042	04	1	1.9	10	1	10	-3.42857142857142	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110234500	https://www.ashdownradio.com/news/the-guide/hundreds-of-people-attend-ashdown-forest-remembrance-service/
1273485624	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL													0	051	051	05	1	3.4	5	1	5	2.57879656160459	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110234500	https://www.guampdn.com/opinion/editorials/our-view-guam-needs-to-go-beyond-simple-thanks-to-our-veterans/article_716c90ca-7f40-4a7c-9a30-b6faf91e8eaa.html
1273485625	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL													0	071	071	07	2	7.4	10	1	10	-0.43715846994536	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110234500	https://www.jdsupra.com/legalnews/senate-advances-funding-bill-to-end-1619210/
1273485626	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485627	20251110	202511	2025	2025.8493	MIL	MILITARY BASE						MIL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-2.79589934762348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110234500	https://www.tribuneindia.com/news/comment/what-lies-beneath-india-us-defence-pact/
1273485628	20251110	202511	2025	2025.8493	MIL	DEFENCE FORCE						MIL			CVL	POPULATION						CVL			0	050	050	05	1	3.5	10	1	10	-1.25	0								0								0								20251110234500	https://www.tribuneindia.com/news/j-k/nomadic-communities-voices-concern-over-reservation-debate/
1273485629	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	6	1	6	-4.51219512195122	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110234500	https://www.yahoo.com/news/articles/11th-circuit-reinstates-claim-against-225702470.html
1273485630	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	-4.51219512195122	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Saudi Arabia	SA	SA		25	45	SA	20251110234500	https://www.yahoo.com/news/articles/11th-circuit-reinstates-claim-against-225702470.html
1273485631	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	-4.51219512195122	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110234500	https://www.yahoo.com/news/articles/11th-circuit-reinstates-claim-against-225702470.html
1273485632	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			EDU	SCHOOL						EDU			0	072	072	07	2	8.3	6	1	6	-4.51219512195122	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110234500	https://www.yahoo.com/news/articles/11th-circuit-reinstates-claim-against-225702470.html
