1270419571	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			PRK	NORTH KOREA	PRK								0	011	011	01	1	-0.1	8	1	8	2.13143872113677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024083000	https://www.koreaherald.com/article/10600840
1270419572	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			PRK	NORTH KOREA	PRK								0	011	011	01	1	-0.1	2	1	2	2.13143872113677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600840
1270419573	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	2.13143872113677	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024083000	https://www.koreaherald.com/article/10600840
1270419574	20251024	202510	2025	2025.8055	GOV	UNIFICATION MINIST						GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	2.13143872113677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600840
1270419575	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			PTY	PARTY PRESIDENT									0	120	120	12	3	-4.0	3	1	3	1.19250425894378	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	20251024083000	https://mwnation.com/mcp-nec-resolves-to-retain-chakwera/
1270419576	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	22	11	22	-5.11183937706729	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024083000	https://www.yorkpress.co.uk/news/national/25568161.russian-military-planes-violated-lithuanian-airspace/
1270419577	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	-3.04878048780488	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.bloomberg.com/opinion/articles/2025-10-24/a-ukraine-peace-deal-must-include-three-guarantees
1270419578	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-3.40136054421769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Blagoveshchenskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0562	37.1384	-2886877	4	Blagoveshchenskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0562	37.1384	-2886877	20251024083000	https://www.eng.kavkaz-uzel.eu/articles/69184
1270419579	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	133	133	13	3	-5.8	22	11	22	-5.11183937706729	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251024083000	https://www.yorkpress.co.uk/news/national/25568161.russian-military-planes-violated-lithuanian-airspace/
1270419580	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	66	11	66	-5.11183937706729	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024083000	https://www.yorkpress.co.uk/news/national/25568161.russian-military-planes-violated-lithuanian-airspace/
1270419581	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	-3.04878048780488	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024083000	https://www.bloomberg.com/opinion/articles/2025-10-24/a-ukraine-peace-deal-must-include-three-guarantees
1270419582	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	133	133	13	3	-5.8	66	11	66	-5.11183937706729	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251024083000	https://www.yorkpress.co.uk/news/national/25568161.russian-military-planes-violated-lithuanian-airspace/
1270419583	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			SYR	SYRIA	SYR								1	110	110	11	3	-2.0	2	1	2	-4	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024083000	https://www.panarmenian.net/eng/news/327424/
1270419584	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			SYR	SYRIA	SYR								1	110	110	11	3	-2.0	3	1	3	-4	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024083000	https://www.panarmenian.net/eng/news/327424/
1270419585	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-7.5187969924812	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270419586	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-7.5187969924812	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270419587	20251024	202510	2025	2025.8055	GOV	UNIFICATION MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	2.13143872113677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024083000	https://www.koreaherald.com/article/10600840
1270419588	20251024	202510	2025	2025.8055	GOV	UNIFICATION MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	2.13143872113677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600840
1270419589	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	4.91551459293394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024083000	https://vietnamnews.vn/politics-laws/1728011/top-legislator-affirms-viet-nam-values-and-seeks-to-deepen-ties-with-south-africa.html
1270419590	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	4.91551459293394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024083000	https://vietnamnews.vn/politics-laws/1728011/top-legislator-affirms-viet-nam-values-and-seeks-to-deepen-ties-with-south-africa.html
1270419591	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNMLEG	VIETNAMESE	VNM					LEG			0	042	042	04	1	1.9	2	1	2	4.91551459293394	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024083000	https://vietnamnews.vn/politics-laws/1728011/top-legislator-affirms-viet-nam-values-and-seeks-to-deepen-ties-with-south-africa.html
1270419592	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			afr	AFRIKANERS			afr						0	016	016	01	1	-2.0	8	1	8	-4.15224913494809	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024083000	https://www.jacarandafm.com/news/news/trumps-ambassador-press-sa-over-icj-case-israel/
1270419593	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			afr	AFRIKANERS			afr						0	016	016	01	1	-2.0	2	1	2	-4.15224913494809	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024083000	https://www.jacarandafm.com/news/news/trumps-ambassador-press-sa-over-icj-case-israel/
1270419594	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	4	1	4	-0.490196078431381	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270419595	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	6	1	6	-0.490196078431381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270419596	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.490196078431381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.altoonamirror.com/news/local-news/2025/10/blair-snap-govt-shutdown-benefits-halted/
1270419597	20251024	202510	2025	2025.8055	GOVAGR	AGRICULTURE MINIST						GOV	AGR		ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	5	1	5	0.5050505050505	4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	20251024083000	https://htxt.co.za/2025/10/the-name-of-the-kruger-national-park-is-not-changing/
1270419598	20251024	202510	2025	2025.8055	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	9.84126984126984	0								0								0								20251024083000	https://journal.com.ph/aboitiz-group-makes-history-with-triple-four-golden-arrows-win/
1270419599	20251024	202510	2025	2025.8055	GOVCVL	PRESIDENT						GOV	CVL		CVL	HUNTER						CVL			0	080	080	08	2	5.0	6	1	6	-5.28949249463903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419600	20251024	202510	2025	2025.8055	GOVCVL	PRESIDENT						GOV	CVL		CVL	HUNTER						CVL			0	080	080	08	2	5.0	2	1	2	-5.28949249463903	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419601	20251024	202510	2025	2025.8055	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	6.57439446366782	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024083000	https://www.jagranjosh.com/colleges/iit-expands-globally-with-new-campus-in-nigeria-clga-1870000427-1
1270419602	20251024	202510	2025	2025.8055	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	6.57439446366782	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024083000	https://www.jagranjosh.com/colleges/iit-expands-globally-with-new-campus-in-nigeria-clga-1870000427-1
1270419603	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI												1	112	112	11	3	-2.0	6	1	6	-1.49700598802396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419604	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI												1	190	190	19	4	-10.0	6	1	6	-1.49700598802396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419605	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-1.49700598802396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419606	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-1.49700598802396	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419607	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	8	1	8	-8.04020100502513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024083000	https://www.express.co.uk/news/world/2125365/russia-ukraine-war-moscow-drone-attack-vladimir-putin
1270419608	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-8.04020100502513	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024083000	https://www.express.co.uk/news/world/2125365/russia-ukraine-war-moscow-drone-attack-vladimir-putin
1270419609	20251024	202510	2025	2025.8055	GOVPTY	RULING PARTY						GOV			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	010	010	01	1	0.0	10	1	10	-8.62385321100915	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024083000	https://www.moneycontrol.com/world/tanzania-s-election-shadowed-by-disappearances-and-fear-of-repression-article-13630629.html
1270419610	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419611	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419612	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	0.60240963855422	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419613	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	2	1	2	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419614	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	2	1	2	0.60240963855422	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419615	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.33333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024083000	https://www.news18.com/world/who-was-vaishnav-krishnakumar-indian-student-dies-of-cardiac-arrest-during-diwali-in-dubai-9655766.html
1270419616	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-5.18053375196232	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024083000	https://www.mercurynews.com/2025/10/24/coast-guard-shooting-oakland-immigration-protest/
1270419617	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	4	1	4	0.84745762711864	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251024083000	https://www.decaturdaily.com/news/local/local-hospitals-could-see-higher-costs-pending-resolution-of-shutdown-sticking-point/article_b0d6eed8-4da3-43b3-9380-5193f28d4261.html
1270419618	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	6	1	6	0.84745762711864	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/local/local-hospitals-could-see-higher-costs-pending-resolution-of-shutdown-sticking-point/article_b0d6eed8-4da3-43b3-9380-5193f28d4261.html
1270419619	20251024	202510	2025	2025.8055	HLH	CAREGIVER						HLH													0	110	110	11	3	-2.0	10	1	10	1.04895104895105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024083000	https://www.el-balad.com/6743205
1270419620	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-5.18053375196232	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251024083000	https://www.mercurynews.com/2025/10/24/coast-guard-shooting-oakland-immigration-protest/
1270419621	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419622	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.60240963855422	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419623	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.60240963855422	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024083000	https://www.butlereagle.com/20251024/butler-memorial-hospital-techs-to-hold-news-conference-on-staffing-retention-issues/
1270419624	20251024	202510	2025	2025.8055	HLHGOV	HOSPITAL						HLH	GOV												1	090	090	09	2	-2.0	10	1	10	-4.12087912087912	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251024083000	https://www.prokerala.com/news/articles/a1689295.html
1270419625	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	1.53061224489796	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024083000	https://en.interfax.com.ua/news/general/1115217.html
1270419626	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	1.53061224489796	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251024083000	https://en.interfax.com.ua/news/general/1115217.html
1270419627	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	2	1	2	3.90243902439025	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
1270419628	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	3	1	3	3.90243902439025	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
1270419629	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	1	1	1	3.90243902439025	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								1	Belgium	BE	BE		50.833333	4	BE	20251024083000	https://www.nowjakarta.co.id/upcoming-events/ubud-writers-readers-festival-2025/
