1270778978	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	10	1	10	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270778979	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	112	112	11	3	-2.0	5	1	5	-0.65116279069767	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026163000	https://www.aol.co.uk/articles/dutch-election-key-players-main-091915290.html
1270778980	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	120	120	12	3	-4.0	5	1	5	-0.65116279069767	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026163000	https://www.aol.co.uk/articles/dutch-election-key-players-main-091915290.html
1270778981	20251026	202510	2025	2025.8110	IND	BIHAR	IND																		0	036	036	03	1	4.0	6	1	6	-1.61463939720129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026163000	https://www.hindustantimes.com/opinion/waiting-for-bihar-s-moment-in-the-sun-101761492322992.html
1270778982	20251026	202510	2025	2025.8110	IND	SURAT	IND																		0	036	036	03	1	4.0	2	1	2	-1.61463939720129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026163000	https://www.hindustantimes.com/opinion/waiting-for-bihar-s-moment-in-the-sun-101761492322992.html
1270778983	20251026	202510	2025	2025.8110	IND	ASSAM	IND																		0	112	112	11	3	-2.0	10	1	10	-0.0672947510094195	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026163000	https://countercurrents.org/2025/10/nellie-the-politics-of-memory-and-the-duty-to-heal/
1270778984	20251026	202510	2025	2025.8110	IND	NAGALAND	IND								CVL	TOURIST						CVL			0	051	051	05	1	3.4	1	1	1	4.0785498489426	4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	20251026163000	https://www.newkerala.com/news/o/hornbill-festival-reflects-pm-modis-swadeshi-vision-celebrates-indias-776
1270778985	20251026	202510	2025	2025.8110	IND	DELHI	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	4.74777448071217	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026163000	https://www.newkerala.com/news/o/bihar-direct-flight-purnia-delhi-hyderabad-begins-passengers-delighted-137
1270778986	20251026	202510	2025	2025.8110	IND	DELHI	IND								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	4.74777448071217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026163000	https://www.newkerala.com/news/o/bihar-direct-flight-purnia-delhi-hyderabad-begins-passengers-delighted-137
1270778987	20251026	202510	2025	2025.8110	IND	DELHI	IND								EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	4.74777448071217	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026163000	https://www.newkerala.com/news/o/bihar-direct-flight-purnia-delhi-hyderabad-begins-passengers-delighted-137
1270778988	20251026	202510	2025	2025.8110	IND	ASSAM	IND								ben	BENGALI			ben						1	190	190	19	4	-10.0	10	1	10	-0.0672947510094195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026163000	https://countercurrents.org/2025/10/nellie-the-politics-of-memory-and-the-duty-to-heal/
1270778989	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	-0.8130081300813	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251026163000	https://www.limerickleader.ie/news/local-news/1914261/calls-for-stronger-county-representation-on-new-local-community-safety-partnership-board.html
1270778990	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	9	1	9	-0.27322404371585	4	Moycullen, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	0								4	Moycullen, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	20251026163000	https://www.balls.ie/gaa/worry-for-tipperary-as-darragh-mccarthy-limps-off-during-shinty-match-643008
1270778991	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	0	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270778992	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	0	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270778993	20251026	202510	2025	2025.8110	IRL	LIMERICK	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	0	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270778994	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								GOVMED	GOVERNMENT						GOV	MED		0	010	010	01	1	0.0	5	1	5	1.61662817551963	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251026163000	https://www.birminghammail.co.uk/travel/gorgeous-european-country-pay-72000-32752736
1270778995	20251026	202510	2025	2025.8110	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	030	030	03	1	4.0	4	1	4	1.61662817551963	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251026163000	https://www.birminghammail.co.uk/travel/gorgeous-european-country-pay-72000-32752736
1270778996	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								IRLGOV	LIMERICK	IRL					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270778997	20251026	202510	2025	2025.8110	IRL	LIMERICK	IRL								IRLGOV	LIMERICK	IRL					GOV			1	043	043	04	1	2.8	4	1	4	0	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270778998	20251026	202510	2025	2025.8110	IRL	IRISH	IRL								moh	MOHAWK			moh						1	036	036	03	1	4.0	10	1	10	0.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026163000	https://www.romesentinel.com/ce/program-explores-irish-ghosts-banshees-fairies-utica/article_0fb5a5ba-95b4-43a9-909d-49fa8a5c8048.html
1270778999	20251026	202510	2025	2025.8110	IRLGOV	IRISH	IRL					GOV													1	030	030	03	1	4.0	6	1	6	1.61662817551963	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251026163000	https://www.birminghammail.co.uk/travel/gorgeous-european-country-pay-72000-32752736
1270779000	20251026	202510	2025	2025.8110	IRLGOV	LIMERICK	IRL					GOV			GOV	TRANSPORT AUTHORITY						GOV			1	071	071	07	2	7.4	3	1	3	0	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270779001	20251026	202510	2025	2025.8110	IRLGOV	LIMERICK	IRL					GOV			GOV	TRANSPORT AUTHORITY						GOV			1	071	071	07	2	7.4	2	1	2	0	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270779002	20251026	202510	2025	2025.8110	IRLGOV	LIMERICK	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270779003	20251026	202510	2025	2025.8110	IRLGOV	LIMERICK	IRL					GOV			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	4	1	4	0	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20251026163000	https://www.limerickleader.ie/news/environment/1924971/limerick-leading-the-active-travel-way-for-infrastructure-across-ireland.html
1270779004	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026163000	https://www.arabnews.com/node/2620313/media
1270779005	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	-6.10536681437715	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026163000	https://www.arabnews.com/node/2620313/media
1270779006	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779007	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779008	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779009	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779010	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-6.18153364632238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270779011	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779012	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779013	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	014	014	01	1	0.0	4	1	4	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779014	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	112	112	11	3	-2.0	4	1	4	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779015	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779016	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	1123	112	11	3	-2.0	10	1	10	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779017	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-0.53908355795149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.naharnet.com/stories/en/316069-palestinian-factions-agree-to-hand-gaza-to-technocrat-committee
1270779018	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEMED	GAZA	PSE					MED			0	014	014	01	1	0.0	6	1	6	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779019	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEMED	GAZA	PSE					MED			0	112	112	11	3	-2.0	6	1	6	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779020	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	1	1	1	-6.10536681437715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://www.arabnews.com/node/2620313/media
1270779021	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-1.05633802816902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251026163000	https://www.naharnet.com/stories/en/316070-us-names-career-diplomat-for-gaza-ceasefire-monitor
1270779022	20251026	202510	2025	2025.8110	ITA	ROME	ITA																		1	042	042	04	1	1.9	3	1	3	1.79640718562874	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251026163000	https://www.hindustantimes.com/opinion/tales-of-transformation-pathway-to-viksit-bharat-101761492385151.html
1270779023	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	5	1	5	-5.89812332439679	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026163000	https://www.fox13news.com/weather/hurricane-melissa-rapidly-intensifies-near-jamaica
1270779024	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM								CANCOP	TORONTO	CAN					COP			1	182	182	18	4	-9.5	10	1	10	-7.85714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026163000	https://www.cp24.com/local/toronto/2025/10/26/woman-critically-injured-in-two-vehicle-crash-in-scarborough/
1270779025	20251026	202510	2025	2025.8110	JEW	JUDAISM				JEW															0	090	090	09	2	-2.0	1	1	1	-6.18153364632238	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270779026	20251026	202510	2025	2025.8110	JEW	JUDAISM				JEW															0	090	090	09	2	-2.0	4	1	4	-6.18153364632238	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270779027	20251026	202510	2025	2025.8110	JORELI	HASSAN	JOR					ELI			CHRCTHREL	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	8	1	8	-3.41880341880342	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026163000	https://dailypost.ng/2025/10/26/shariah-council-condemns-kukahs-remarks-linking-islamic-law-to-violence/
1270779028	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270779029	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270779030	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.02040816326531	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270779031	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.02040816326531	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270779032	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.02040816326531	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270779033	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.02040816326531	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270779034	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270779035	20251026	202510	2025	2025.8110	JPN	SAGA	JPN								nag	NAGA			nag						0	112	112	11	3	-2.0	5	1	5	-2.38095238095238	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026163000	https://www.filmfare.com/news/south/jr-ntrs-film-unit-to-scout-for-locations-in-tunisia-78680.html
1270779036	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	10	1	10	-2.29779411764706	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482851/certify-ici-bill-labor-business-urge-marcos-jr
1270779037	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	7	1	7	-8.31295843520781	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251026163000	https://www.eveningnews24.co.uk/news/25570245.boyfriend-corrupt-norfolk-prison-guard-appear-court/
1270779038	20251026	202510	2025	2025.8110	JUD	COUNSELLOR						JUD			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	2.12765957446808	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026163000	https://www.birminghammail.co.uk/news/uk-news/regulars-midland-pub-strip-2026-32752557
