1273593762	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.24378109452737	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111133000	https://indianexpress.com/article/world/iraqis-are-voting-for-a-new-parliament-heres-what-to-know-10359513/
1273593763	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			USAGOV	PENNSYLVANIA	USA					GOV			0	020	020	02	1	3.0	3	1	3	-0.40345821325649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111133000	https://www.prospectmagazine.co.uk/world/united-states/71543/the-delicate-dance-of-the-democrats-zohran-mamdani
1273593764	20251111	202511	2025	2025.8521	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-10.6761565836299	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251111133000	https://www.middleeastmonitor.com/20251111-netanyahu-says-sde-teiman-torture-scandal-caused-untold-damage-led-to-comparisons-between-israeli-soldiers-and-nazis/
1273593765	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA																		1	032	032	03	1	4.5	8	1	8	3.11355311355311	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111133000	https://www.dezeen.com/2025/11/11/salone-del-mobile-raritas-milan-italy/
1273593766	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA																		1	032	032	03	1	4.5	2	1	2	3.11355311355311	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111133000	https://www.dezeen.com/2025/11/11/salone-del-mobile-raritas-milan-italy/
1273593767	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	1.23152709359606	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111133000	https://www.theguardian.com/film/2025/nov/11/caravaggio-review-articulate-and-intelligent-portrait-of-the-art-titans-life-and-work
1273593768	20251111	202511	2025	2025.8521	ITA	MARCHE	ITA								IRN	TEHRAN	IRN								1	180	180	18	4	-9.0	10	1	10	-4.65863453815261	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111133000	https://antonyloewenstein.com/accepting-realities/
1273593769	20251111	202511	2025	2025.8521	JAN	JAIN				JAN															1	026	026	02	1	4.0	5	1	5	5.98802395209581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.thespiritsbusiness.com/2025/11/mandarin-oriental-welcomes-esmeraldas-mayfair/
1273593770	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					CVL	VOTER						CVL			0	130	130	13	3	-4.4	5	1	5	-0.40345821325649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111133000	https://www.prospectmagazine.co.uk/world/united-states/71543/the-delicate-dance-of-the-democrats-zohran-mamdani
1273593771	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	4	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111133000	https://www.developingtelecoms.com/telecom-technology/cybersecurity/19214-beyon-announces-cybersecurity-deal-and-major-jordan-investment.html
1273593772	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.83823529411765	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111133000	https://americansongwriter.com/remember-when-wings-quietly-bowed-out-with-little-fanfare-in-1981/
1273593773	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	10	1	10	2.94906166219839	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251111133000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/finetrack-introduces-the-thinnest-ul-mid-shell-and-finepolygon-insulation-jacket/2221016
1273593774	20251111	202511	2025	2025.8521	JPNGOV	JAPANESE	JPN					GOV													0	111	111	11	3	-2.0	8	1	8	-7.37051792828687	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111133000	https://www.thehindu.com/news/national/delhi-blast-draws-messages-of-condemnation/article70266477.ece
1273593775	20251111	202511	2025	2025.8521	JPNGOV	JAPANESE	JPN					GOV													0	111	111	11	3	-2.0	2	1	2	-7.37051792828687	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111133000	https://www.thehindu.com/news/national/delhi-blast-draws-messages-of-condemnation/article70266477.ece
1273593776	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593777	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	010	010	01	1	0.0	1	1	1	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593778	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.05329153605016	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593779	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	16	1	10	-2.92758089368259	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	0								4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	20251111133000	https://www.bbc.co.uk/news/articles/cdegjd9186wo
1273593780	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-7.05329153605016	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593781	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-2.92758089368259	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	0								4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	20251111133000	https://www.bbc.co.uk/news/articles/cdegjd9186wo
1273593782	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	4	1	4	-1.63934426229508	3	Mid Valley, California, United States	US	USCA	CA107	36.298	-119.388	1661024	0								3	Mid Valley, California, United States	US	USCA		36.298	-119.388	1661024	20251111133000	https://www.nationalmortgagenews.com/news/uwm-awarded-325-000-in-all-in-lawsuit-victory
1273593783	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-1.63934426229508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111133000	https://www.nationalmortgagenews.com/news/uwm-awarded-325-000-in-all-in-lawsuit-victory
1273593784	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD													0	016	016	01	1	-2.0	3	1	3	-3.40522133938706	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/supreme-court-to-hear-major-challenge-to-mail-in-ballot-laws/
1273593785	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	6	1	6	-9.46745562130176	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251111133000	https://frontpageafricaonline.com/breaking-news/liberia-tweah-ex-weah-officials-withdraw-supreme-court-prohibition-with-right-to-refile/
1273593786	20251111	202511	2025	2025.8521	JUD	PROSECUTING ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-1.9438444924406	3	Seattle University, Washington, United States	US	USWA	WA033	47.6112	-122.318	1510738	0								3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	20251111133000	https://www.heraldnet.com/news/snohomish-county-council-votes-to-approve-planned-2-tax-increase/
1273593787	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111133000	https://www.wnmufm.org/education/2025-11-11/michigan-has-321m-for-school-safety-the-catch-districts-must-waive-rights
1273593788	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	040	040	04	1	1.0	3	1	3	0.94637223974763	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111133000	https://www.albawaba.com/entertainment/serenay-sar%C4%B1kaya-hande-er%C3%A7el-and-afra-1616526
1273593789	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	4	1	4	-9.4240837696335	4	Chikondo, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.9333	29.0333	-2308659	0								4	Chikondo, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.9333	29.0333	-2308659	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259676.html
1273593790	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	1	1	1	-9.4240837696335	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259676.html
1273593791	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	100	100	10	3	-5.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111133000	https://www.wnmufm.org/education/2025-11-11/michigan-has-321m-for-school-safety-the-catch-districts-must-waive-rights
1273593792	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-3.41614906832298	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593793	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	10	1	10	-11.8518518518519	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251111133000	https://www.aljazeera.com/news/2025/11/11/tanzania-frees-opposition-leaders-following-deadly-election-protests
1273593794	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-2.7027027027027	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111133000	https://www.nj.com/news/2025/11/can-this-jersey-shore-boardwalk-continue-to-chain-off-its-beach-huge-decision-delayed-again.html
1273593795	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	3	1	3	4.77272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.thespiritsbusiness.com/2025/11/dennis-sadovyak-wins-uk-leg-of-high-west-cocktail-contest/
1273593796	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD													0	173	173	17	4	-5.0	3	1	3	-3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593797	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-11.8518518518519	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251111133000	https://www.aljazeera.com/news/2025/11/11/tanzania-frees-opposition-leaders-following-deadly-election-protests
1273593798	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	3	1	3	-9.4240837696335	4	Chikondo, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.9333	29.0333	-2308659	4	Chikondo, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.9333	29.0333	-2308659	4	Chikondo, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-15.9333	29.0333	-2308659	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259676.html
1273593799	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-9.4240837696335	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111133000	https://bulawayo24.com/index-id-news-sc-national-byo-259676.html
1273593800	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593801	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.92758089368259	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	4	Goodmayes, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.116667	-2597289	20251111133000	https://www.bbc.co.uk/news/articles/cdegjd9186wo
1273593802	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	4.77272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.thespiritsbusiness.com/2025/11/dennis-sadovyak-wins-uk-leg-of-high-west-cocktail-contest/
1273593803	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593804	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	4.77272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.thespiritsbusiness.com/2025/11/dennis-sadovyak-wins-uk-leg-of-high-west-cocktail-contest/
1273593805	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GOV	AMBASSADOR						GOV			1	172	172	17	4	-5.0	5	1	5	4.77272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.thespiritsbusiness.com/2025/11/dennis-sadovyak-wins-uk-leg-of-high-west-cocktail-contest/
1273593806	20251111	202511	2025	2025.8521	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	5	1	5	-2.96076980014804	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111133000	https://www.al.com/news/2025/11/alabamians-go-without-food-fall-behind-on-bills-during-snap-pause-starving-for-health-care.html
1273593807	20251111	202511	2025	2025.8521	JUD	SPECIAL COURT						JUD			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-4.67032967032967	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111133000	https://www.prokerala.com/news/articles/a1695865.html
1273593808	20251111	202511	2025	2025.8521	JUD	SPECIAL COURT						JUD			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-4.67032967032967	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251111133000	https://www.prokerala.com/news/articles/a1695865.html
1273593809	20251111	202511	2025	2025.8521	JUD	SPECIAL COURT						JUD			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	9	1	9	-4.67032967032967	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111133000	https://www.prokerala.com/news/articles/a1695865.html
1273593810	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			LBR	LIBERIA	LBR								1	020	020	02	1	3.0	2	1	2	-9.46745562130176	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251111133000	https://frontpageafricaonline.com/breaking-news/liberia-tweah-ex-weah-officials-withdraw-supreme-court-prohibition-with-right-to-refile/
1273593811	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-3.41614906832298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593812	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-3.41614906832298	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593813	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	1	1	1	-6.02836879432622	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111133000	https://blueprint.ng/nnamdi-kanu-approaches-supreme-court-to-overturn-erroneous-judgment-legal-team/
1273593814	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	6	1	6	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593815	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	4	1	4	-7.05329153605016	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.bbc.co.uk/news/articles/c8x1wz8jz0yo
1273593816	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.94637223974763	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111133000	https://www.albawaba.com/entertainment/serenay-sar%C4%B1kaya-hande-er%C3%A7el-and-afra-1616526
1273593817	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD			USA	MISSISSIPPI	USA								0	016	016	01	1	-2.0	7	1	7	-3.40522133938706	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/supreme-court-to-hear-major-challenge-to-mail-in-ballot-laws/
1273593818	20251111	202511	2025	2025.8521	JUD	PROSECUTING ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.9438444924406	3	Seattle University, Washington, United States	US	USWA	WA033	47.6112	-122.318	1510738	3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	20251111133000	https://www.heraldnet.com/news/snohomish-county-council-votes-to-approve-planned-2-tax-increase/
1273593819	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	10	1	10	-3.40522133938706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/supreme-court-to-hear-major-challenge-to-mail-in-ballot-laws/
1273593820	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.41614906832298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/trump-pardons-giuliani-and-others-involved-in-effort-to-overturn-2020-election/
1273593821	20251111	202511	2025	2025.8521	JUDJUD	HIGH COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	10	1	10	-3.98162327718224	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111133000	https://barbadostoday.bb/2025/11/11/delays-caused-by-attorneys-engaged-in-other-trials/
1273593822	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	7.69230769230769	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111133000	https://www.trend.az/casia/kazakhstan/4115940.html
1273593823	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	7.69230769230769	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111133000	https://www.trend.az/casia/kazakhstan/4115940.html
