1268236947	20251013	202510	2025	2025.7753	IND	TRIPURA	IND								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	10	1	10	-7.97546012269938	0								0								0								20251013014500	https://www.thehindu.com/news/national/tripura/congress-alleges-government-of-increasingly-restricting-citizens-access-to-rti-in-tripura/article70155293.ece
1268236948	20251013	202510	2025	2025.7753	INDBUS	CHENNAI	IND					BUS													1	120	120	12	3	-4.0	1	1	1	-2.04778156996587	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013014500	https://www.thehindu.com/news/cities/Coimbatore/consumer-body-objects-to-amendment-allowing-advt-on-road-medians/article70157146.ece
1268236949	20251013	202510	2025	2025.7753	INDBUS	CHENNAI	IND					BUS													1	120	120	12	3	-4.0	1	1	1	-2.04778156996587	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013014500	https://www.thehindu.com/news/cities/Coimbatore/consumer-body-objects-to-amendment-allowing-advt-on-road-medians/article70157146.ece
1268236950	20251013	202510	2025	2025.7753	INDCOP	MUMBAI	IND					COP													1	190	190	19	4	-10.0	2	1	2	-3.59712230215827	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013014500	https://www.thehindu.com/news/cities/chennai/book-on-efforts-of-mumbai-police-to-combat-underworld-dons-launched/article70157141.ece
1268236951	20251013	202510	2025	2025.7753	INDCOP	KERALA	IND					COP			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	10	1	10	-8.19277108433735	0								0								0								20251013014500	https://www.hindustantimes.com/india-news/cpim-leader-ex-tdb-chief-booked-in-sabarimala-case-101760297955437.html
1268236952	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-5.03282275711159	1	Iraq	IZ	IZ		33	44	IZ	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236953	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-5.03282275711159	1	Iraq	IZ	IZ		33	44	IZ	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Iraq	IZ	IZ		33	44	IZ	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236954	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236955	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	7	1	7	-5.6551724137931	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013014500	https://politicaldog101.com/2025/10/hamasisrael-10-12-2025the-war-is-over-says-trump-ah-no-it-isnt/
1268236956	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236957	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	2	1	2	-5.1063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236958	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	4	1	4	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236959	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-5.1063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236960	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236961	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236962	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	2	1	2	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236963	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			0	0841	084	08	2	7.0	2	1	2	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236964	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	2	1	2	6.25	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013014500	https://biztoc.com/x/950bf026b0183ebb
1268236965	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	6.25	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013014500	https://biztoc.com/x/950bf026b0183ebb
1268236966	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	4	1	4	0.66006600660066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.local10.com/news/local/2025/10/12/israel-hamas-peace-plan-faces-first-test-with-hostage-release-set-for-monday/
1268236967	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236968	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-3.36300692383779	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236969	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-5.1063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236970	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-6.18421052631579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.ibtimes.com.au/hamas-israel-set-hostage-prisoner-exchanges-1860803
1268236971	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	3	1	3	-6.18421052631579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.ibtimes.com.au/hamas-israel-set-hostage-prisoner-exchanges-1860803
1268236972	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	2	1	2	-6.18421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.ibtimes.com.au/hamas-israel-set-hostage-prisoner-exchanges-1860803
1268236973	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	5	1	5	-6.18421052631579	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013014500	https://www.ibtimes.com.au/hamas-israel-set-hostage-prisoner-exchanges-1860803
1268236974	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.1063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236975	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-5.1063829787234	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236976	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	8	1	8	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236977	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	10	1	10	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236978	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236979	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	084	084	08	2	7.0	5	1	5	0.66006600660066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.local10.com/news/local/2025/10/12/israel-hamas-peace-plan-faces-first-test-with-hostage-release-set-for-monday/
1268236980	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236981	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	5	1	5	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://politicaldog101.com/tag/iran-middle-east-countries-gaza-cease-fire/
1268236982	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	10	1	10	-3.92173615857826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013014500	https://politicaldog101.com/tag/hamasisrael-10-12-2025/
1268236983	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236984	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236985	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.1063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013014500	https://www.theguardian.com/us-news/2025/oct/13/trump-administration-news-updates-today
1268236986	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236987	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236988	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	4	1	4	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236989	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236990	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								0	010	010	01	1	0.0	2	1	2	-4.78413068844807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013014500	https://www.aol.com/articles/trump-says-gaza-war-ended-220321974.html
1268236991	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236992	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	1	4	-2.25052012942951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236993	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	4	1	4	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236994	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			PSECVL	PALESTINIAN	PSE					CVL			0	020	020	02	1	3.0	2	1	2	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.aol.com/articles/palestinians-return-ruins-trump-hopes-171149686.html
1268236995	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236996	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.36300692383779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://macaudailytimes.com.mo/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-two-year-war.html
1268236997	20251013	202510	2025	2025.7753	ITA	MILAN	ITA																		1	020	020	02	1	3.0	5	1	5	2.21465076660988	0								0								0								20251013014500	https://www.moneycontrol.com/news/business/markets/chartist-talk-milan-vaishnav-recommends-2-stocks-despite-a-challenging-week-for-nifty-50-13611425.html
1268236998	20251013	202510	2025	2025.7753	ITA	PIEDMONT	ITA																		0	051	051	05	1	3.4	1	1	1	0.76335877862595	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251013014500	https://www.wxii12.com/article/piedmont-triad-regional-council-grant-piedmont-greenway/69010131
1268236999	20251013	202510	2025	2025.7753	ITA	PIEDMONT	ITA																		0	051	051	05	1	3.4	3	1	3	0.76335877862595	3	Reedy Fork, North Carolina, United States	US	USNC	NC007	34.944	-80.0203	993200	0								3	Reedy Fork, North Carolina, United States	US	USNC		34.944	-80.0203	993200	20251013014500	https://www.wxii12.com/article/piedmont-triad-regional-council-grant-piedmont-greenway/69010131
1268237000	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	2.75229357798165	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013014500	https://macaudailytimes.com.mo/swiatek-stunned-by-paolini-sabalenka-gauff-advance-to-semifinals.html
1268237001	20251013	202510	2025	2025.7753	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.76335877862595	3	Reedy Fork, North Carolina, United States	US	USNC	NC007	34.944	-80.0203	993200	3	Reedy Fork, North Carolina, United States	US	USNC		34.944	-80.0203	993200	3	Reedy Fork, North Carolina, United States	US	USNC		34.944	-80.0203	993200	20251013014500	https://www.wxii12.com/article/piedmont-triad-regional-council-grant-piedmont-greenway/69010131
1268237002	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	8	1	8	0	4	Gevrey-Chambertin, Bourgogne, France	FR	FRA1	16252	47.2261	4.96806	-1429222	0								4	Gevrey-Chambertin, Bourgogne, France	FR	FRA1	16252	47.2261	4.96806	-1429222	20251013014500	https://www.marketscreener.com/news/a-japanese-pinot-noir-town-blessed-by-climate-change-now-worries-about-the-weather-ce7d5ad8db8df325
1268237003	20251013	202510	2025	2025.7753	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013014500	https://www.marketscreener.com/news/a-japanese-pinot-noir-town-blessed-by-climate-change-now-worries-about-the-weather-ce7d5ad8db8df325
1268237004	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	1	1	1	2.11581291759465	4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	0								4	Ottapalam, Kerala, India	IN	IN13	17708	10.7667	76.3833	-2106575	20251013014500	https://thebftonline.com/2025/10/11/literature-as-bridge-building-onyeka-nwelues-portrait-of-japan-africa-connections/
1268237005	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	1	1	1	2.11581291759465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013014500	https://thebftonline.com/2025/10/11/literature-as-bridge-building-onyeka-nwelues-portrait-of-japan-africa-connections/
1268237006	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	2	1	2	2.11581291759465	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251013014500	https://thebftonline.com/2025/10/11/literature-as-bridge-building-onyeka-nwelues-portrait-of-japan-africa-connections/
