1261534204	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG													1	012	012	01	1	-0.4	3	1	3	-1.72413793103449	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905164500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-mining-law-reforms-align-with-global-trends-Minerals-Commission-1999379
1261534205	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG													1	015	015	01	1	0.0	6	1	6	-6.33397312859884	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905164500	https://www.lancashiretelegraph.co.uk/news/25440916.former-blackburn-teacher-banned-education-indefinitely/
1261534206	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-2.5	3	Georgetown University Law Center, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0136	529195	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20250905164500	https://www.forbes.com/sites/kellyphillipserb/2025/09/05/confirmation-hearing-set-for-trumps-irs-chief-counsel-nominee-donald-korb/
1261534207	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG													1	030	030	03	1	4.0	6	1	6	-6.33397312859884	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905164500	https://www.lancashiretelegraph.co.uk/news/25440916.former-blackburn-teacher-banned-education-indefinitely/
1261534208	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	071	071	07	2	7.4	4	1	4	0.34692107545534	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534209	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG													1	173	173	17	4	-5.0	6	1	6	-6.33397312859884	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905164500	https://www.lancashiretelegraph.co.uk/news/25440916.former-blackburn-teacher-banned-education-indefinitely/
1261534210	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.76190476190476	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250905164500	https://www.atlantanewsfirst.com/2025/09/05/metro-atlanta-students-join-national-walkout-response-gun-violence/
1261534211	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-3.72117400419287	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-september-5-2025/article70016935.ece
1261534212	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	5	1	5	-3.72117400419287	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-september-5-2025/article70016935.ece
1261534213	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	10	1	10	-4.76190476190476	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250905164500	https://www.atlantanewsfirst.com/2025/09/05/metro-atlanta-students-join-national-walkout-response-gun-violence/
1261534214	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.58343057176196	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261534215	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			GHA	GHANA	GHA								1	012	012	01	1	-0.4	2	1	2	-1.72413793103449	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905164500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-mining-law-reforms-align-with-global-trends-Minerals-Commission-1999379
1261534216	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.72117400419287	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-september-5-2025/article70016935.ece
1261534217	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.72117400419287	1	Russia	RS	RS		60	100	RS	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-september-5-2025/article70016935.ece
1261534218	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-0.91743119266056	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905164500	https://www.thenews.com.pk/latest/1341602-conservative-thai-tycoon-wins-parliament-vote-to-become-pm
1261534219	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.5706940874036	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905164500	https://americanpress.com/2025/09/05/former-gop-lawmakers-urge-supreme-court-to-uphold-vra-in-la-redistricting-case/
1261534220	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	10	1	10	-2.5706940874036	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905164500	https://americanpress.com/2025/09/05/former-gop-lawmakers-urge-supreme-court-to-uphold-vra-in-la-redistricting-case/
1261534221	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-5.16014234875445	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905164500	https://buenosairesherald.com/human-rights/can-the-dictatorships-economic-crimes-be-repaired-a-new-ruling-could-pave-the-way
1261534222	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	1.72413793103449	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Moldova	MD	MD		47	29	MD	20250905164500	https://article.wn.com/view/2025/09/05/Senators_urge_Meta_to_prevent_Russian_influence_in_Moldovan_/
1261534223	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	1.72413793103449	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905164500	https://article.wn.com/view/2025/09/05/Senators_urge_Meta_to_prevent_Russian_influence_in_Moldovan_/
1261534224	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.34692107545534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905164500	https://bendbulletin.com/2025/09/05/another-hydrogen-developer-exits-regional-clean-energy-project/
1261534225	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-0.38610038610039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534226	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.38610038610039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534227	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.73684210526316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905164500	https://www.yahoo.com/news/articles/illinois-delegation-heads-tokyo-boost-152658583.html
1261534228	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	4.73684210526316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905164500	https://www.yahoo.com/news/articles/illinois-delegation-heads-tokyo-boost-152658583.html
1261534229	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-0.38610038610039	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905164500	https://vnews.com/2025/09/05/john-sununu-trump-senate-run/
1261534230	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			WSM	SAMOA	WSM								1	100	100	10	3	-5.0	3	1	3	0.94637223974763	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250905164500	https://www.aljazeera.com/news/2025/9/5/fast-to-retain-power-after-samoan-election-victory-confirmed
1261534231	20250905	202509	2025	2025.6712	LEGELI	REPRESENTATIVES						LEG	ELI		NGAMIL	NIGERIAN	NGA					MIL			1	010	010	01	1	0.0	3	1	3	0.51546391752577	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905164500	https://www.nigerianeye.com/2025/09/why-i-was-disqualified-from-army.html
1261534232	20250905	202509	2025	2025.6712	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	2	1	2	-2.48447204968944	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250905164500	https://www.spacewar.com/afp/250905120315.ajeunhlv.html
1261534233	20250905	202509	2025	2025.6712	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	6	1	6	-2.48447204968944	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20250905164500	https://www.spacewar.com/afp/250905120315.ajeunhlv.html
1261534234	20250905	202509	2025	2025.6712	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	2	1	2	-2.48447204968944	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250905164500	https://www.spacewar.com/afp/250905120315.ajeunhlv.html
1261534235	20250905	202509	2025	2025.6712	MCO	MONACO	MCO								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	2.67379679144385	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534236	20250905	202509	2025	2025.6712	MCO	MONACO	MCO								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	2.67379679144385	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534237	20250905	202509	2025	2025.6712	MCO	MONACO	MCO								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	2.67379679144385	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534238	20250905	202509	2025	2025.6712	MCO	MONACO	MCO								BELGOV	ALBERT II	BEL					GOV			1	012	012	01	1	-0.4	2	1	2	2.67379679144385	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534239	20250905	202509	2025	2025.6712	MCO	MONACO	MCO								MCOELI	ALBERT	MCO					ELI			1	012	012	01	1	-0.4	4	1	4	2.67379679144385	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534240	20250905	202509	2025	2025.6712	MCO	MONTE CARLO	MCO								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	043	043	04	1	2.8	6	1	6	2.67379679144385	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534241	20250905	202509	2025	2025.6712	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCO	MONTE CARLO	MCO								1	042	042	04	1	1.9	6	1	6	2.67379679144385	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250905164500	https://www.geo.tv/latest/622128-prince-and-princess-of-monaco-pays-tribute-to-armani
1261534242	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	073	073	07	2	7.4	5	1	5	-9.52380952380952	4	Astrazub, Komuna e Malisheves, Kosovo	KV	KV14	47642	42.4483	20.7	-91170	0								4	Astrazub, Komuna e Malisheves, Kosovo	KV	KV14	47642	42.4483	20.7	-91170	20250905164500	https://www.gazetaexpress.com/en/A-man-and-a-woman-die-after-an-accident-in-Astrazub--Malisheva--two-others-are-hospitalized/
1261534243	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	130	130	13	3	-4.4	4	1	4	4.74683544303798	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250905164500	https://bestmediainfo.com/ad-craft/tyaani-jewellery-showcases-mens-jewellery-as-part-of-everyday-style-with-jim-sarbh-10044212
1261534244	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	130	130	13	3	-4.4	2	1	2	4.74683544303798	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905164500	https://bestmediainfo.com/ad-craft/tyaani-jewellery-showcases-mens-jewellery-as-part-of-everyday-style-with-jim-sarbh-10044212
1261534245	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	130	130	13	3	-4.4	2	1	2	4.74683544303798	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250905164500	https://bestmediainfo.com/ad-craft/tyaani-jewellery-showcases-mens-jewellery-as-part-of-everyday-style-with-jim-sarbh-10044212
1261534246	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	130	130	13	3	-4.4	2	1	2	4.74683544303798	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905164500	https://bestmediainfo.com/ad-craft/tyaani-jewellery-showcases-mens-jewellery-as-part-of-everyday-style-with-jim-sarbh-10044212
1261534247	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	6	1	6	-2.10378681626928	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905164500	https://www.wyomingnewsnow.tv/news/national/farage-rallies-faithful-at-hard-right-reform-uk-annual-meet/article_0ee29a8c-ad02-5f17-b2b2-f36782cc660a.html
1261534248	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	-4.35897435897436	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905164500	https://www.lebanondemocrat.com/lebanon/experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_b8569c4a-3950-5484-b4bc-c3a639983c3e.html
1261534249	20250905	202509	2025	2025.6712	MED	BLOG						MED													1	020	020	02	1	3.0	10	1	10	0.21978021978022	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905164500	https://www.yahoo.com/news/articles/maddow-blog-polls-suggest-u-160716455.html
1261534250	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													0	060	060	06	2	6.0	5	1	5	-4.35897435897436	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905164500	https://www.lebanondemocrat.com/lebanon/experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_b8569c4a-3950-5484-b4bc-c3a639983c3e.html
1261534251	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													1	090	090	09	2	-2.0	6	1	6	-0.5181347150259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905164500	https://economictimes.indiatimes.com/magazines/panache/did-apple-have-a-10-year-head-start-in-the-ai-race-steve-jobs-resurfaced-interview-clip-fuels-curiosity-as-tech-giant-plays-catch-up/articleshow/123722808.cms
1261534252	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													1	1053	105	10	3	-5.0	3	1	3	-3.96396396396397	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261534253	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													1	110	110	11	3	-2.0	6	1	6	-0.5181347150259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905164500	https://economictimes.indiatimes.com/magazines/panache/did-apple-have-a-10-year-head-start-in-the-ai-race-steve-jobs-resurfaced-interview-clip-fuels-curiosity-as-tech-giant-plays-catch-up/articleshow/123722808.cms
1261534254	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													1	120	120	12	3	-4.0	10	1	10	-3.96396396396397	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261534255	20250905	202509	2025	2025.6712	MED	BLOG						MED													1	120	120	12	3	-4.0	10	1	10	0.21978021978022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905164500	https://www.yahoo.com/news/articles/maddow-blog-polls-suggest-u-160716455.html
1261534256	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	125	125	12	3	-5.0	4	1	4	-1.8348623853211	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://phys.org/news/2025-09-hashtags-humor-extreme-content-social.html
1261534257	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	134	134	13	3	-5.8	3	1	3	-6.27177700348432	3	Midway High School, Texas, United States	US	USTX	TX309	31.5002	-97.2233	1362805	0								3	Midway High School, Texas, United States	US	USTX		31.5002	-97.2233	1362805	20250905164500	https://www.kcentv.com/article/news/local/midway-high-school-increases-security-after-reported-social-media-post-targets-campus/500-0740776f-085f-4e38-ab8d-e65a8dcfa253
1261534258	20250905	202509	2025	2025.6712	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.13793103448276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://www.geo.tv/latest/622133-emma-heming-willis-exposes
1261534259	20250905	202509	2025	2025.6712	MED	LOCAL MEDIA						MED			GOV	DEPUTY PRIME MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	-1.01010101010101	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://indianexpress.com/article/world/uk-deputy-pms-resignation-sets-into-motion-larger-starmer-cabinet-reshuffle-10232690/
1261534260	20250905	202509	2025	2025.6712	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-2.94117647058824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905164500	https://www.thehindu.com/news/national/comparing-bihar-with-beedi-is-shameful-the-bjp-says/article70016774.ece
1261534261	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-3.96396396396397	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261534262	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								1	1053	105	10	3	-5.0	4	1	4	-3.96396396396397	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261534263	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			NGACOP	NIGERIA	NGA					COP			1	1053	105	10	3	-5.0	3	1	3	-3.96396396396397	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250905164500	https://saharareporters.com/2025/09/05/nigeria-police-demand-n500000-release-osun-defender-editor-detained-over-alleged
1261534264	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.5181347150259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905164500	https://economictimes.indiatimes.com/magazines/panache/did-apple-have-a-10-year-head-start-in-the-ai-race-steve-jobs-resurfaced-interview-clip-fuels-curiosity-as-tech-giant-plays-catch-up/articleshow/123722808.cms
