1263388838	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UAFUAF	TERRORIST						UAF	UAF		0	120	120	12	3	-4.0	10	1	10	-5.34441805225653	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263388839	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW YORK STATE	USA								1	028	028	02	1	4.0	8	1	8	-5.69877883310719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916084500	https://www.wsws.org/en/articles/2025/09/16/lirr-s16.html
1263388840	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	036	036	03	1	4.0	10	1	10	-0.51546391752578	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916084500	https://www.ksut.org/ksut-conversation/2025-09-16/ksut-conversation-colorado-attorney-general-phil-weiser
1263388841	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.18068535825545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388842	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.17460317460318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://athens-times.com/ukraine-donald-trump-may-meet-volodymyr-zelenskyy-next-week-says-marco-rubio/
1263388843	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	3	1	3	-3.8135593220339	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://athens-times.com/donald-trump-sends-national-guard-to-memphis-to-tackle-crime/
1263388844	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	131	131	13	3	-5.8	8	1	8	-8.95522388059703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916084500	https://biztoc.com/x/8b17c816f3c9286a
1263388845	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.18068535825545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388846	20250916	202509	2025	2025.7014	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.75980392156862	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250916084500	https://ghanaiantimes.com.gh/landguards-on-rampage-new-legon-residents-estate-developers-live-in-fear/
1263388847	20250916	202509	2025	2025.7014	GRC	GREECE	GRC																		1	0874	087	08	2	10.0	2	1	2	-5.1219512195122	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	0								4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20250916084500	https://athens-times.com/crete-overwhelmed-by-migrants-residents-push-boat-away-on-gavdos-chania-evacuation-operation/
1263388848	20250916	202509	2025	2025.7014	GRC	THESSALONIKI	GRC																		1	112	112	11	3	-2.0	10	1	10	-12.9032258064516	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250916084500	https://athens-times.com/thessaloniki-20-year-old-accuses-26-year-old-partner-of-rape/
1263388849	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	1	1	1	4.82456140350877	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	20250916084500	https://neoskosmos.com/en/2025/09/16/news/community/new-community-centre-in-pikerni-arcadia-a-donation-from-melbourne-philanthropist-andreas-andrianopoulos/
1263388850	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	1	1	1	4.82456140350877	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	20250916084500	https://neoskosmos.com/en/2025/09/16/news/community/new-community-centre-in-pikerni-arcadia-a-donation-from-melbourne-philanthropist-andreas-andrianopoulos/
1263388851	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								AUS	MELBOURNE	AUS								1	070	070	07	2	7.0	1	1	1	4.82456140350877	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916084500	https://neoskosmos.com/en/2025/09/16/news/community/new-community-centre-in-pikerni-arcadia-a-donation-from-melbourne-philanthropist-andreas-andrianopoulos/
1263388852	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								AUS	MELBOURNE	AUS								1	070	070	07	2	7.0	1	1	1	4.82456140350877	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pikerni, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.65	22.4167	-826232	20250916084500	https://neoskosmos.com/en/2025/09/16/news/community/new-community-centre-in-pikerni-arcadia-a-donation-from-melbourne-philanthropist-andreas-andrianopoulos/
1263388853	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								GOV	UNDERSECRETARY						GOV			0	042	042	04	1	1.9	2	1	2	2.18068535825545	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388854	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-5.1219512195122	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20250916084500	https://athens-times.com/crete-overwhelmed-by-migrants-residents-push-boat-away-on-gavdos-chania-evacuation-operation/
1263388855	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	2.18068535825545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388856	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	2.18068535825545	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388857	20250916	202509	2025	2025.7014	GRCGOV	GREECE	GRC					GOV													0	043	043	04	1	2.8	2	1	2	2.18068535825545	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388858	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD																		1	190	190	19	4	-10.0	4	1	4	-5.44794188861986	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916084500	https://grenadachronicle.com/suspect-in-charlie-kirks-murder-linked-to-scene-by-dna-fbi-chief-says/
1263388859	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD								USA	MEMPHIS	USA								1	046	046	04	1	7.0	2	1	2	-7.32673267326733	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250916084500	https://grenadachronicle.com/trump-orders-national-guard-troops-to-memphis-in-latest-military-deployment/
1263388860	20250916	202509	2025	2025.7014	GRD	GRENADA	GRD								USA	MEMPHIS	USA								1	046	046	04	1	7.0	2	1	2	-7.32673267326733	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250916084500	https://grenadachronicle.com/trump-orders-national-guard-troops-to-memphis-in-latest-military-deployment/
1263388861	20250916	202509	2025	2025.7014	HINCVL	HINDU				HIN		CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916084500	https://www.bssnews.net/news-flash/312211
1263388862	20250916	202509	2025	2025.7014	HINCVL	HINDU				HIN		CVL			BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	2	1	2	3.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916084500	https://www.bssnews.net/news-flash/312211
1263388863	20250916	202509	2025	2025.7014	HINCVL	HINDU				HIN		CVL			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	3.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916084500	https://www.bssnews.net/news-flash/312211
1263388864	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	8	1	8	-5.29695024077047	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250916084500	https://www.legit.ng/nigeria/1674290-outage-3-patients-die-kano-hospital-kedco-disconnected-power-supply-debt/
1263388865	20250916	202509	2025	2025.7014	HLH	NURSE						HLH													0	051	051	05	1	3.4	8	1	8	3.84024577572964	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250916084500	https://frontpageafricaonline.com/health/liberia-senator-kpehe-dedicates-state-of-the-art-clinic-in-yila-kpaai-district/
1263388866	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH			AUSHLH	VICTORIA	AUS					HLH			1	173	173	17	4	-5.0	10	1	10	-6.0077519379845	0								0								0								20250916084500	https://www.manchestereveningnews.co.uk/news/surgeon-groped-younger-female-staff-32483729
1263388867	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH			AUSHLH	VICTORIA	AUS					HLH			1	180	180	18	4	-9.0	10	1	10	-6.0077519379845	0								0								0								20250916084500	https://www.manchestereveningnews.co.uk/news/surgeon-groped-younger-female-staff-32483729
1263388868	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	10	1	10	-7.03933747412008	0								0								0								20250916084500	https://www.thestatesman.com/india/bmw-crash-driver-was-not-in-inebriated-state-at-time-of-accident-police-1503486959.html
1263388869	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			NGA	KANO	NGA								1	112	112	11	3	-2.0	10	1	10	-5.29695024077047	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250916084500	https://www.legit.ng/nigeria/1674290-outage-3-patients-die-kano-hospital-kedco-disconnected-power-supply-debt/
1263388870	20250916	202509	2025	2025.7014	HTI	HAITIAN	HTI								BEN	BENIN	BEN								1	051	051	05	1	3.4	5	1	5	1.27118644067797	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250916084500	https://thenationonlineng.net/advocate-lauds-benins-law-on-return-of-descendants/
1263388871	20250916	202509	2025	2025.7014	HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV	CAN	NUNAVUT	CAN								0	012	012	01	1	-0.4	6	1	6	-3.36134453781513	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916084500	https://www.cbc.ca/news/canada/north/losing-our-children-triple-tragedy-pond-inlet-1.7633646
1263388872	20250916	202509	2025	2025.7014	HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV	CAN	NUNAVUT	CAN								0	012	012	01	1	-0.4	4	1	4	-3.36134453781513	4	Pond Inlet, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	4	Pond Inlet, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	4	Pond Inlet, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	20250916084500	https://www.cbc.ca/news/canada/north/losing-our-children-triple-tragedy-pond-inlet-1.7633646
1263388873	20250916	202509	2025	2025.7014	IDN	JAKARTA	IDN								BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	1.89125295508274	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20250916084500	https://en.tempo.co/read/2049350/indonesias-ojk-outlines-2-impacts-of-rp200-trillion-fund-flow-to-state-banks
1263388874	20250916	202509	2025	2025.7014	IDN	TIMOR	IDN								COP	POLICE						COP			1	175	175	17	4	-9.0	4	1	4	-7.47663551401869	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/16/timor-leste-police-fire-tear-gas-on-second-day-of-car-purchase-protests
1263388875	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	SARAWAK	MYS								1	043	043	04	1	2.8	2	1	2	-2.17391304347826	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916084500	https://www.japantimes.co.jp/environment/2025/09/16/sustainability/malaysia-island-green-battery/
1263388876	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	SARAWAK	MYS								1	043	043	04	1	2.8	8	1	8	-2.17391304347826	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916084500	https://www.japantimes.co.jp/environment/2025/09/16/sustainability/malaysia-island-green-battery/
1263388877	20250916	202509	2025	2025.7014	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	0.89686098654709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.naftemporiki.gr/english/2006463/kikilias-adjustments-within-the-imo-framework-for-the-energy-transition-of-shipping/
1263388878	20250916	202509	2025	2025.7014	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	051	051	05	1	3.4	10	1	10	-5.34441805225653	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916084500	https://www.theglobeandmail.com/world/article-sudan-trump-backed-peace-plan-opposition-army-controlled-government/
1263388879	20250916	202509	2025	2025.7014	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	2.41379310344827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/ghana-pushes-for-ratification-of-au-free-movement-protocol/
1263388880	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	131	131	13	3	-5.8	5	1	5	-6.37813211845103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://athens-times.com/eu-delays-submission-of-sanctions-against-russia-to-align-with-g7-priorities/
1263388881	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	5	1	5	-6.37813211845103	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916084500	https://athens-times.com/eu-delays-submission-of-sanctions-against-russia-to-align-with-g7-priorities/
1263388882	20250916	202509	2025	2025.7014	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	6	1	6	-4.15944540727903	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://www.advocateanddemocrat.com/news/national/article_295cffa9-e26f-593b-8fc5-ce1362aaec13.html
1263388883	20250916	202509	2025	2025.7014	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	173	173	17	4	-5.0	1	1	1	-4.24799081515499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250916084500	https://eaworldview.com/2025/09/ukraine-war-russia-barter-to-evade-sanctions/
1263388884	20250916	202509	2025	2025.7014	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-5.85898709036743	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916084500	https://www.stcatharinesstandard.ca/news/world/israels-military-says-its-expanded-operation-in-gaza-city-has-begun-and-warns-residents-to/article_9108c13d-5e71-5833-b901-a1661c5cecdc.html
1263388885	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-9.01213171577126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.merimbulanewsweekly.com.au/story/9067886/israel-is-committing-genocide-in-gaza-strip-un-inquiry/
1263388886	20250916	202509	2025	2025.7014	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.straitstimes.com/world/middle-east/israeli-military-launches-ground-offensive-to-occupy-gaza-city-axios
1263388887	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	-2.87081339712919	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388888	20250916	202509	2025	2025.7014	IMGSEAMOSJMAMIL	MOHAMMAD TOP	SEA			MOS		IMG	MIL		PAK	PAKISTAN	PAK								1	1712	171	17	4	-9.2	7	1	7	-4.53296703296703	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916084500	https://www.news18.com/india/bahawalpur-strike-hit-jem-azhars-family-in-pakistan-jem-man-confirms-sindoor-impact-exclusive-ws-kl-9575404.html
1263388889	20250916	202509	2025	2025.7014	IMGSEAMOSJMAMIL	MOHAMMAD TOP	SEA			MOS		IMG	MIL		kas	KASHMIRI			kas						1	1712	171	17	4	-9.2	2	1	2	-4.53296703296703	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916084500	https://www.news18.com/india/bahawalpur-strike-hit-jem-azhars-family-in-pakistan-jem-man-confirms-sindoor-impact-exclusive-ws-kl-9575404.html
1263388890	20250916	202509	2025	2025.7014	IND	WEST BENGAL	IND																		1	036	036	03	1	4.0	1	1	1	-1.1049723756906	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916084500	https://www.siasat.com/sir-in-west-bengal-training-at-ero-level-on-september-16-3271822/
1263388891	20250916	202509	2025	2025.7014	IND	WEST BENGAL	IND																		1	040	040	04	1	1.0	5	1	5	-1.1049723756906	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.siasat.com/sir-in-west-bengal-training-at-ero-level-on-september-16-3271822/
1263388892	20250916	202509	2025	2025.7014	IND	JAIPUR	IND																		1	051	051	05	1	3.4	2	1	2	9.83050847457625	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250916084500	https://glamsham.com/tv/telly-news/rohit-purohit-sheena-bajaj-proud-parents-baby-boy/
1263388893	20250916	202509	2025	2025.7014	IND	WEST BENGAL	IND																		1	110	110	11	3	-2.0	5	1	5	-1.1049723756906	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.siasat.com/sir-in-west-bengal-training-at-ero-level-on-september-16-3271822/
1263388894	20250916	202509	2025	2025.7014	IND	HARYANA	IND																		1	114	114	11	3	-2.0	10	1	10	-3.73443983402489	0								0								0								20250916084500	https://www.thestatesman.com/india/jairam-ramesh-raises-concerns-over-great-nicobar-mega-infrastructure-project-1503486923.html
1263388895	20250916	202509	2025	2025.7014	IND	DELHI	IND								AFR	AFRICA	AFR								0	033	033	03	1	5.2	1	1	1	2.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916084500	https://timesofindia.indiatimes.com/delhi-seeks-to-regain-real-estate-edge-with-master-plan-project-pipeline/articleshow/123917208.cms
1263388896	20250916	202509	2025	2025.7014	IND	KOLKATA	IND								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-1.1049723756906	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.siasat.com/sir-in-west-bengal-training-at-ero-level-on-september-16-3271822/
