1269916197	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	6	1	6	-1.93103448275862	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021224500	https://www.yahoo.com/news/articles/q-michael-proctor-phone-data-221952130.html
1269916198	20251021	202510	2025	2025.7973	JUD	COUNSELOR						JUD													1	046	046	04	1	7.0	10	1	10	3.23232323232323	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021224500	https://local12.com/sponsored/a-unique-bond-how-horses-are-helping-miami-university-students-cincinnati-ohio-oxford-equestrian-center
1269916199	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	051	051	05	1	3.4	6	1	6	-7.39583333333333	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269916200	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	055	055	05	1	7.0	2	1	2	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916201	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	055	055	05	1	7.0	6	1	6	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916202	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-2.11640211640212	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.billboard.com/pro/david-geffen-estranged-husband-drops-lawsuit-divorce-fight/
1269916203	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	6	1	6	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916204	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	-10.7692307692308	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	20251021224500	https://www.dailyfreeman.com/2025/10/21/former-saugerties-court-clerk-pleads-guilty-to-tampering-with-public-records-das-office-says/
1269916205	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													1	100	100	10	3	-5.0	10	2	10	1.73890339425587	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021224500	https://biztoc.com/x/414f848a56c9a05a
1269916206	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-7.39583333333333	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269916207	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	5	1	5	-7.55395683453237	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021224500	https://nationalpost.com/opinion/ivison-liberals-are-solving-a-political-problem-not-reforming-bail
1269916208	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	5	1	5	-12.6262626262626	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251021224500	https://www.yahoo.com/news/articles/donaldsonville-man-faces-15-years-213038312.html
1269916209	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-1.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021224500	https://www.wtvq.com/kentucky-court-of-appeals-denies-london-city-councils-request-to-remove-mayor-weddle-again/
1269916210	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-1.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021224500	https://www.wtvq.com/kentucky-court-of-appeals-denies-london-city-councils-request-to-remove-mayor-weddle-again/
1269916211	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-1.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021224500	https://www.wtvq.com/kentucky-court-of-appeals-denies-london-city-councils-request-to-remove-mayor-weddle-again/
1269916212	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	8	1	8	-3.52697095435684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.fox5ny.com/news/ice-reported-near-canal-street
1269916213	20251021	202510	2025	2025.7973	JUD	JUSTICE SYSTEM						JUD			COP	PRISON						COP			0	120	120	12	3	-4.0	6	1	6	-6.51530108588353	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251021224500	https://promptnewsonline.com/dictatorship-by-benevolence-by-zainab-suleiman-okino/
1269916214	20251021	202510	2025	2025.7973	JUD	JUSTICE SYSTEM						JUD			COP	PRISON						COP			0	120	120	12	3	-4.0	4	1	4	-6.51530108588353	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251021224500	https://promptnewsonline.com/dictatorship-by-benevolence-by-zainab-suleiman-okino/
1269916215	20251021	202510	2025	2025.7973	JUD	DISTRICT COURT						JUD			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.58904109589039	3	Winneshiek County, Iowa, United States	US	USIA	IA191	43.2833	-91.8502	465284	3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	20251021224500	https://www.kimt.com/news/50-year-sentence-handed-down-for-murder-of-a-teen-in-northeast-iowa/article_c528b702-e518-4495-8b28-29364cf3fc22.html
1269916216	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-6.14754098360656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021224500	https://www.fox5ny.com/news/sean-diddy-combs-sentence-trump-white-house-commute
1269916217	20251021	202510	2025	2025.7973	JUD	JUSTICE SYSTEM						JUD			COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-6.51530108588353	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251021224500	https://promptnewsonline.com/dictatorship-by-benevolence-by-zainab-suleiman-okino/
1269916218	20251021	202510	2025	2025.7973	JUD	JUSTICE SYSTEM						JUD			COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-6.51530108588353	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251021224500	https://promptnewsonline.com/dictatorship-by-benevolence-by-zainab-suleiman-okino/
1269916219	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-13.0434782608696	0								0								0								20251021224500	https://kfgo.com/2025/10/21/1213186/
1269916220	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-13.0434782608696	0								0								0								20251021224500	https://kfgo.com/2025/10/21/1213186/
1269916221	20251021	202510	2025	2025.7973	JUD	FEDERAL COURT						JUD			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-3.26481257557436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021224500	https://abcnews.go.com/US/mahmoud-khalil-government-immigration-court-control-process-remove/story?id=126720894
1269916222	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	3	1	3	-1.83752417794971	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251021224500	https://www.yahoo.com/news/articles/action-medicaid-recipients-advocates-call-221255781.html
1269916223	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	12	1	7	-1.83752417794971	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021224500	https://www.yahoo.com/news/articles/action-medicaid-recipients-advocates-call-221255781.html
1269916224	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	5	1	5	-1.83752417794971	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251021224500	https://www.yahoo.com/news/articles/action-medicaid-recipients-advocates-call-221255781.html
1269916225	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			SYR	SYRIAN	SYR								0	051	051	05	1	3.4	4	1	4	-2.83353010625738	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021224500	http://aina.org/news/20251021171101.htm
1269916226	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			SYR	SYRIAN	SYR								0	0841	084	08	2	7.0	4	1	4	-2.83353010625738	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021224500	http://aina.org/news/20251021171101.htm
1269916227	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			SYRCVL	SYRIAN	SYR					CVL			0	051	051	05	1	3.4	6	1	6	-2.83353010625738	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021224500	http://aina.org/news/20251021171101.htm
1269916228	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			SYRCVL	SYRIAN	SYR					CVL			0	0841	084	08	2	7.0	6	1	6	-2.83353010625738	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021224500	http://aina.org/news/20251021171101.htm
1269916229	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.6262626262626	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251021224500	https://www.yahoo.com/news/articles/donaldsonville-man-faces-15-years-213038312.html
1269916230	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-6.26477541371158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251021224500	https://www.yahoo.com/news/articles/judge-weighs-arguments-dismiss-mciver-212549098.html
1269916231	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	4	-0.871839581517	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021224500	https://www.25newsnow.com/2025/10/21/elections-board-deadlocks-10m-fine-senate-president-don-harmon/
1269916232	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			USA	ARKANSAS	USA								1	042	042	04	1	1.9	10	1	10	-2.13414634146342	0								0								0								20251021224500	https://www.themountainmail.com/news/kids-learn-the-challenges-of-dyslexia/article_a4636bca-967b-4419-be6b-c9d98a603848.html
1269916233	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	-2.11640211640212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.billboard.com/pro/david-geffen-estranged-husband-drops-lawsuit-divorce-fight/
1269916234	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.14754098360656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.fox5ny.com/news/sean-diddy-combs-sentence-trump-white-house-commute
1269916235	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-7.39583333333333	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269916236	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.26477541371158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021224500	https://www.yahoo.com/news/articles/judge-weighs-arguments-dismiss-mciver-212549098.html
1269916237	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.26477541371158	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251021224500	https://www.yahoo.com/news/articles/judge-weighs-arguments-dismiss-mciver-212549098.html
1269916238	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916239	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	3	1	3	-4.05797101449275	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021224500	https://www.yahoo.com/news/articles/deadly-nc-deputy-involved-shooting-215750934.html
1269916240	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-7.39583333333333	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269916241	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.3924050632911	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251021224500	https://local12.com/news/local/prosecutor-responds-to-request-by-local-man-convicted-in-fiancees-death-for-early-release-john-carter-katelyn-markham-fiancee-involuntary-manslaughter-killed
1269916242	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			VEN	VENEZUELA	VEN								0	045	045	04	1	5.0	2	1	2	-0.96551724137931	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251021224500	https://www.yahoo.com/news/articles/early-voting-begins-17-constitutional-212800221.html
1269916243	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			VEN	VENEZUELAN	VEN								0	045	045	04	1	5.0	8	1	8	-0.96551724137931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021224500	https://www.yahoo.com/news/articles/early-voting-begins-17-constitutional-212800221.html
1269916244	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	0.61349693251533	1	Kenya	KE	KE		1	38	KE	0								1	India	IN	IN		20	77	IN	20251021224500	https://www.the-star.co.ke/news/2025-10-21-railas-aide-recalls-final-moments-before-india-flight
1269916245	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	0.18083182640144	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021224500	https://www.the-star.co.ke/news/2025-10-21-sakaja-orengo-visit-railas-grave-in-bondo
1269916246	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	043	043	04	1	2.8	8	1	4	0.18083182640144	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021224500	https://www.the-star.co.ke/news/2025-10-21-sakaja-orengo-visit-railas-grave-in-bondo
1269916247	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	0.61349693251533	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021224500	https://www.the-star.co.ke/news/2025-10-21-railas-aide-recalls-final-moments-before-india-flight
1269916248	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	0.61349693251533	1	India	IN	IN		20	77	IN	0								1	Kenya	KE	KE		1	38	KE	20251021224500	https://www.the-star.co.ke/news/2025-10-21-railas-aide-recalls-final-moments-before-india-flight
1269916249	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.18083182640144	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021224500	https://www.the-star.co.ke/news/2025-10-21-sakaja-orengo-visit-railas-grave-in-bondo
1269916250	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR																		0	013	013	01	1	0.4	1	1	1	0.17841213202498	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269916251	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR																		0	013	013	01	1	0.4	1	1	1	0.17841213202498	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269916252	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	141	141	14	3	-6.5	1	1	1	0.17841213202498	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269916253	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	013	013	01	1	0.4	1	1	1	0.17841213202498	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269916254	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	013	013	01	1	0.4	1	1	1	0.17841213202498	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269916255	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-1.50753768844221	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021224500	https://www.trains.com/pro/maintenance-of-way/rail-making-steelton-pa-plant-to-be-closed-permanently/
1269916256	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	020	020	02	1	3.0	8	1	8	-2.61603375527426	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251021224500	https://nypost.com/2025/10/21/us-news/target-advertising-communist-karl-marx-book-alongside-its-fall-womens-accessories/
1269916257	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	020	020	02	1	3.0	6	1	6	-1.99530516431925	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021224500	https://www.wvxu.org/politics/2025-10-21/beshear-dewine-bipartisanship-political-divides
1269916258	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	6	1	6	-5.07757404795487	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251021224500	https://www.dailybulletin.com/2023/03/15/former-cal-state-san-bernardino-administrators-claim-they-were-fired-for-complaining-about-gender-discrimination/
1269916259	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	1	1	1	-0.0942507068803	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://www.chicagotribune.com/2025/10/21/capital-one-layoffs-former-discover-headquarters-riverwoods/
1269916260	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	4	1	4	-0.0942507068803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://www.chicagotribune.com/2025/10/21/capital-one-layoffs-former-discover-headquarters-riverwoods/
