1267728843	20251009	202510	2025	2025.7644	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	4	1	4	2.1680216802168	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-nda-india-bloc-go-into-overdrive-in-patna-over-seats-candidates/articleshow/124434023.cms
1267728844	20251009	202510	2025	2025.7644	INDGOV	NITISH KUMAR	IND					GOV			INDGOV	BIHAR	IND					GOV			1	040	040	04	1	1.0	4	1	2	2.1680216802168	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-nda-india-bloc-go-into-overdrive-in-patna-over-seats-candidates/articleshow/124434023.cms
1267728845	20251009	202510	2025	2025.7644	INDGOV	NITISH KUMAR	IND					GOV			INDGOV	BIHAR	IND					GOV			1	046	046	04	1	7.0	2	1	2	2.1680216802168	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-nda-india-bloc-go-into-overdrive-in-patna-over-seats-candidates/articleshow/124434023.cms
1267728846	20251009	202510	2025	2025.7644	INDGOV	BIHAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	046	046	04	1	7.0	2	1	2	2.1680216802168	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251009190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-nda-india-bloc-go-into-overdrive-in-patna-over-seats-candidates/articleshow/124434023.cms
1267728847	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	8.76288659793814	4	Achill Island, Mayo, Ireland	EI	EI20	18298	53.9625	-9.99028	-1500036	0								4	Achill Island, Mayo, Ireland	EI	EI20	18298	53.9625	-9.99028	-1500036	20251009190000	https://www.con-telegraph.ie/2025/10/09/nine-mayo-businesses-named-finalists-in-the-2025-good-food-awards/
1267728848	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	4	1	4	2.73556231003039	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251009190000	https://www.con-telegraph.ie/2025/10/09/ray-darcy-leaving-rte-radio-1-after-11-years/
1267728849	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-3.75782881002088	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251009190000	https://www.independent.ie/regionals/louth/single-mother-received-400-for-her-part-in-louth-money-laundering-scam/a244768361.html
1267728850	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	-0.7936507936508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/heneghan-returns-to-ireland-after-being-released-by-israeli-forces/a933521310.html
1267728851	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	4	1	4	4.33734939759036	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/tv/first-look-ni-schoolboy-stars-32642462
1267728852	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-3.06748466257668	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfasttelegraph.co.uk/news/courts/cushnahan-not-bound-by-irish-law-to-keep-confidential-information-about-11bn-loans-to-himself-lawyer-tells-court/a1573286432.html
1267728853	20251009	202510	2025	2025.7644	IRL	DUBLIN	IRL								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-0.7936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/heneghan-returns-to-ireland-after-being-released-by-israeli-forces/a933521310.html
1267728854	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-0.7936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/heneghan-returns-to-ireland-after-being-released-by-israeli-forces/a933521310.html
1267728855	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728856	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728857	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728858	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728859	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728860	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728861	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.57879656160459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728862	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	8	1	8	-2.57879656160459	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009190000	https://www.rte.ie/news/ukraine/2025/1009/1537769-ukraine-ambassadors/
1267728863	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	053	053	05	1	3.8	1	1	1	-4.98338870431893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728864	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	053	053	05	1	3.8	1	1	1	-4.98338870431893	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728865	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	084	084	08	2	7.0	1	1	1	-4.98338870431893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728866	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	084	084	08	2	7.0	1	1	1	-4.98338870431893	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728867	20251009	202510	2025	2025.7644	IRLOPP	IRELAND	IRL					OPP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.09003215434084	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728868	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	1	1	1	-3.06549001393405	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728869	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	1	1	1	-3.06549001393405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728870	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								CHN	CHINA	CHN								1	163	163	16	4	-8.0	10	1	10	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.scmp.com/news/world/middle-east/article/3328435/us-imposes-sanctions-china-refinery-over-iran-oil-purchases
1267728871	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								GOV	EMBASSY						GOV			0	1123	112	11	3	-2.0	1	1	1	-3.06549001393405	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728872	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								GOV	EMBASSY						GOV			0	1123	112	11	3	-2.0	4	1	4	-3.06549001393405	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728873	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								GOV	EMBASSY						GOV			0	1123	112	11	3	-2.0	5	1	5	-3.06549001393405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728874	20251009	202510	2025	2025.7644	ISL	ICELAND	ISL								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	0.76687116564417	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251009190000	https://royalcentral.co.uk/uk/royal-record-duke-214605/
1267728875	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728876	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	8	2	8	-3.93929799923932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728877	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	4	1	4	-1.59668835008871	1	Israel	IS	IS		31.5	34.75	IS	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728878	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	084	084	08	2	7.0	4	1	4	-4.98338870431893	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.rte.ie/news/politics/2025/1009/1537765-gaza-flotilla/
1267728879	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	2	1	2	-3.63408521303258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.cfr.org/expert-brief/trump-achieves-breakthrough-gaza-ceasefire-tough-road-lies-ahead
1267728880	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-3.9768618944324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728881	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-3.90173410404624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009190000	https://www.winnipegfreepress.com/world/2025/10/09/at-a-key-moment-in-talks-that-led-to-the-gaza-ceasefire-trump-refused-to-take-no-for-an-answer
1267728882	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	8	1	8	-2.54452926208651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.euronews.com/2025/10/09/austria-says-it-will-refuse-to-host-2026-eurovision-song-contest-if-israel-frozen-out
1267728883	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-2.54452926208651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009190000	https://www.euronews.com/2025/10/09/austria-says-it-will-refuse-to-host-2026-eurovision-song-contest-if-israel-frozen-out
1267728884	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	7	1	7	-5.40540540540539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009190000	https://www.americamagazine.org/author/judith-sudilovsky-osv-news/
1267728885	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	2	1	2	-3.04761904761905	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.upi.com/Top_News/World-News/2025/10/09/nears-ratification-peace-deal-trump-invited/4661760032469/
1267728886	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	6.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.dailysignal.com/2025/10/09/israeli-government-politicians-and-activists-call-trump-receive-nobel-peace-prize/
1267728887	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-3.90173410404624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.winnipegfreepress.com/world/2025/10/09/at-a-key-moment-in-talks-that-led-to-the-gaza-ceasefire-trump-refused-to-take-no-for-an-answer
1267728888	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-3.9768618944324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728889	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-3.90173410404624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.winnipegfreepress.com/world/2025/10/09/at-a-key-moment-in-talks-that-led-to-the-gaza-ceasefire-trump-refused-to-take-no-for-an-answer
1267728890	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-3.9768618944324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.yahoo.com/news/articles/key-moment-talks-led-gaza-183652426.html
1267728891	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	-1.59668835008871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728892	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	6.21761658031088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728893	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Jordan	JO	JO		31	36	JO	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728894	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	6.21761658031088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728895	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	7.20461095100865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.mid-day.com/news/india-news/article/pm-modi-speaks-to-us-president-donald-trump-discuss-trade-deal-and-gaza-peace-plan-23597993
1267728896	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.06549001393405	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009190000	https://flux.md/stiri/the-us-and-the-global-promotion-of-hybrid-wars-a-perspective-from-latin-america-2/
1267728897	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOVMED	GOVERNMENT						GOV	MED		0	043	043	04	1	2.8	5	1	5	-1.60857908847185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/israel-hamas-gaza-ceasefire-agreement-takes-effect/
1267728898	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.59668835008871	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728899	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.7936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/heneghan-returns-to-ireland-after-being-released-by-israeli-forces/a933521310.html
