1263531187	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.08108108108108	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916233000	https://www.hindustantimes.com/india-news/eps-calls-on-amit-shah-in-delhi-meets-vpradhakrishnan-101758052028562.html
1263531188	20250916	202509	2025	2025.7014	IND	DELHI	IND								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	2	1	2	-5.16759776536312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916233000	https://www.hindustantimes.com/cities/delhi-news/bmw-crash-accused-has-close-ties-to-hospital-where-she-took-victim-101758046078740.html
1263531189	20250916	202509	2025	2025.7014	IND	MADURAI	IND								INDBUS	MADURAI	IND					BUS			1	110	110	11	3	-2.0	1	1	1	-13.0952380952381	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916233000	https://news.webindia123.com/news/Articles/India/20250917/4362157.html
1263531190	20250916	202509	2025	2025.7014	IND	MADURAI	IND								INDGOV	MADURAI	IND					GOV			1	110	110	11	3	-2.0	4	1	4	-13.0952380952381	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916233000	https://news.webindia123.com/news/Articles/India/20250917/4362157.html
1263531191	20250916	202509	2025	2025.7014	IND	CHENNAI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	4	1	4	1.08108108108108	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916233000	https://www.hindustantimes.com/india-news/eps-calls-on-amit-shah-in-delhi-meets-vpradhakrishnan-101758052028562.html
1263531192	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	4.91228070175439	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250916233000	https://www.longfordleader.ie/news/longford-town/1896178/ready-to-thrive-7m-to-transform-longford-s-connolly-barracks-into-vibrant-community-hub.html
1263531193	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	031	031	03	1	5.2	2	1	2	4.91228070175439	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250916233000	https://www.longfordleader.ie/news/longford-town/1896178/ready-to-thrive-7m-to-transform-longford-s-connolly-barracks-into-vibrant-community-hub.html
1263531194	20250916	202509	2025	2025.7014	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	2	1	2	-0.32679738562091	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263531195	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	-0.58365758754864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250916233000	https://curacaochronicle.com/post/main/dutch-king-focuses-on-peoples-livelihoods-unity-and-defense-in-budget-day-speech/
1263531196	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-9.52380952380952	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916233000	https://article.wn.com/view/2025/09/16/Israeli_military_begins_its_ground_offensive_in_Gaza_City/
1263531197	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-8.29655781112092	1	Qatar	QA	QA		25.5	51.25	QA	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250916233000	https://www.cp24.com/news/world/2025/09/16/israels-military-begins-its-ground-offensive-in-gaza-city-and-thousands-of-residents-flee/
1263531198	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531199	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916233000	https://www.spokesman.com/stories/2025/sep/16/america-and-britain-were-pillars-of-the-world-orde/
1263531200	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531201	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	3	1	3	-2.08333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531202	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	1	1	1	-2.08333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916233000	https://pakistankakhudahafiz.com/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me/
1263531203	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-5.14705882352941	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916233000	https://blockonomi.com/france-considers-blocking-crypto-firms-eu-licenses-under-mica-law/
1263531204	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								EURSET	EUROPEAN	EUR					SET			1	051	051	05	1	3.4	2	1	2	-1.87546886721681	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916233000	https://www.bozemandailychronicle.com/ap_news/conversation/debates-about-columbus-spanish-jewish-ancestry-are-not-new-the-claim-was-once-a-bid/article_59d44b65-45eb-505f-a120-60418286c326.html
1263531205	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								GRC	GREEK	GRC								1	190	190	19	4	-10.0	1	1	1	-1.87546886721681	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916233000	https://www.bozemandailychronicle.com/ap_news/conversation/debates-about-columbus-spanish-jewish-ancestry-are-not-new-the-claim-was-once-a-bid/article_59d44b65-45eb-505f-a120-60418286c326.html
1263531206	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	3.60655737704918	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916233000	https://www.dailyfreeman.com/2025/09/16/kingston-library-to-host-sessions-over-future-programming-services/
1263531207	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CVL	RESIDENTS						CVL			1	018	018	01	1	3.4	10	1	10	3.60655737704918	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916233000	https://www.dailyfreeman.com/2025/09/16/kingston-library-to-host-sessions-over-future-programming-services/
1263531208	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.60655737704918	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916233000	https://www.dailyfreeman.com/2025/09/16/kingston-library-to-host-sessions-over-future-programming-services/
1263531209	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								JAMCOP	KINGSTON	JAM					COP			1	173	173	17	4	-5.0	5	1	5	-8.57142857142854	0								0								0								20250916233000	https://www.dailyfreeman.com/2025/09/16/mid-hudson-valley-arrests-report-sept-16-2025/
1263531210	20250916	202509	2025	2025.7014	JAMCOP	KINGSTON	JAM					COP			MIL	COLONEL						MIL			1	010	010	01	1	0.0	5	1	5	-8.57142857142854	0								0								0								20250916233000	https://www.dailyfreeman.com/2025/09/16/mid-hudson-valley-arrests-report-sept-16-2025/
1263531211	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	3	1	3	-0.7164790174002	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://www.aol.co.uk/articles/santander-uk-urges-overhaul-antiquated-230100321.html
1263531212	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.7164790174002	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://www.aol.co.uk/articles/santander-uk-urges-overhaul-antiquated-230100321.html
1263531213	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	5	1	5	0.44742729306488	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250916233000	https://www.biometricupdate.com/202509/dermalog-dominates-in-iris-biometrics-liveness-detection-competition
1263531214	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-7.06921944035346	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916233000	https://www.cp24.com/news/canada/2025/09/16/judge-rules-montreal-mother-who-abandoned-daughter-must-stay-in-psychiatric-care/
1263531215	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	2	1	2	-8.53658536585366	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250916233000	https://www.fox61.com/article/news/crime/new-york-man-admits-in-connecticut-to-committing-identity-theft-to-buy-98000-of-stamps/520-7040783b-9ed3-4377-8e41-19f2acdd08f5
1263531216	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	6	1	6	-3.03030303030303	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916233000	https://www.fox61.com/article/news/politics/national-politics/connecticut-limits-ice-arrests-in-court-with-new-policy/520-66339b7e-bef6-4d2a-b721-a6bb84374ef5
1263531217	20250916	202509	2025	2025.7014	JUD	COUNSEL						JUD													0	0214	021	02	1	3.4	6	1	6	-8.14663951120163	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916233000	https://globalnews.ca/news/11431552/bc-spa-owner-convicted-sexually-assaulting-women-sentenced/
1263531218	20250916	202509	2025	2025.7014	JUD	COUNSEL						JUD													0	0214	021	02	1	3.4	4	1	4	-8.14663951120163	1	Iran	IR	IR		32	53	IR	0								1	Canada	CA	CA		60	-96	CA	20250916233000	https://globalnews.ca/news/11431552/bc-spa-owner-convicted-sexually-assaulting-women-sentenced/
1263531219	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	035	035	03	1	7.0	2	1	2	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531220	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	10	1	10	-0.28571428571429	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916233000	https://www.theepochtimes.com/us/in-the-neighborhood-of-kirks-alleged-assassin-religious-faith-steadies-rattled-residents-5915667
1263531221	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	4	1	4	1.92926045016077	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250916233000	https://streetwisejournal.com/meyer-wilson-werning-sets-new-standard-in-securities-and-cryptocurrency-litigation/
1263531222	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	6	1	6	1.92926045016077	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916233000	https://streetwisejournal.com/meyer-wilson-werning-sets-new-standard-in-securities-and-cryptocurrency-litigation/
1263531223	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD													0	112	112	11	3	-2.0	6	1	6	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531224	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	6	1	6	-6.84410646387832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916233000	https://www.batemansbaypost.com.au/story/9067971/prosecutors-seek-death-penalty-for-accused-kirk-killer/
1263531225	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD													0	112	112	11	3	-2.0	4	1	4	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531226	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD													1	173	173	17	4	-5.0	6	1	6	-3.03030303030303	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916233000	https://www.fox61.com/article/news/politics/national-politics/connecticut-limits-ice-arrests-in-court-with-new-policy/520-66339b7e-bef6-4d2a-b721-a6bb84374ef5
1263531227	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-13.953488372093	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250916233000	https://spacecoastdaily.com/2025/09/burglar-thief-sentenced-to-life-after-stealing-gun-from-truck-in-port-st-john/
1263531228	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	10	1	10	-4.77178423236514	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916233000	https://www.live5news.com/2025/09/16/charleston-co-magistrate-judge-charged-with-possessing-child-sex-abuse-material/
1263531229	20250916	202509	2025	2025.7014	JUD	STATE SUPREME COURT						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	013	013	01	1	0.4	10	1	10	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531230	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	NORTH DAKOTA	USA								1	010	010	01	1	0.0	2	1	2	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531231	20250916	202509	2025	2025.7014	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531232	20250916	202509	2025	2025.7014	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.40414507772021	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531233	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916233000	https://torrentfreak.com/internet-archive-vs-music-labels-693m-copyright-battle-ends-with-confidential-settlement/
1263531234	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	NORTH DAKOTA	USA								1	190	190	19	4	-10.0	2	1	2	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531235	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USAJUD	NORTH DAKOTA	USA					JUD			1	010	010	01	1	0.0	6	1	6	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531236	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USAJUD	NORTH DAKOTA	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-4.40414507772021	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916233000	https://www.inforum.com/news/west-fargo/attorneys-in-spencer-moen-murder-case-argue-before-north-dakota-supreme-court
1263531237	20250916	202509	2025	2025.7014	JUDJUD	SUPERIOR COURT						JUD	JUD												1	010	010	01	1	0.0	10	1	10	-4.60526315789474	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916233000	https://www.guampdn.com/news/governors-special-prosecutor-case-against-attorney-general-still-on-hold/article_cc9c8fab-3623-4adf-8505-dda5a6c4669d.html
1263531238	20250916	202509	2025	2025.7014	JUDJUD	MAGISTRATE						JUD	JUD		JUD	FEDERAL COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-10.2564102564103	0								0								0								20250916233000	https://www.wusa9.com/article/news/crime/this-creates-some-real-concerns-judge-says-us-attorney-pirros-office-has-dismissed-11-felony-cases-over-the-past-month-matthew-sharbaugh-pichon-nguyen/65-7b122562-072d-4067-8c6c-4e87ad0421d4
1263531239	20250916	202509	2025	2025.7014	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-8.36197021764032	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.rferl.org/a/russia-migrants-central-asia-kyrgyzstan-crackdown/33526827.html
1263531240	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-7.61670761670764	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531241	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-7.86802030456852	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531242	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-7.85804816223065	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531243	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-7.54950495049509	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916233000	https://www.ulladullatimes.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531244	20250916	202509	2025	2025.7014	LAB	STAFF MEMBER						LAB													0	042	042	04	1	1.9	6	1	6	0.64446831364125	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263531245	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-7.61670761670764	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531246	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-7.86802030456852	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531247	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-7.85804816223065	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531248	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-7.54950495049509	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916233000	https://www.ulladullatimes.com.au/story/9066977/why-organised-crime-pays-in-2025/
1263531249	20250916	202509	2025	2025.7014	LAB	STAFF MEMBER						LAB													1	082	082	08	2	5.0	6	1	6	1.68539325842697	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916233000	https://www.morningjournal.com/2025/09/16/lorain-county-board-of-elections-director-leaving-for-job-in-texas/
1263531250	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-6.5989847715736	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916233000	https://www.miragenews.com/childcare-worker-charged-with-assault-near-1534701/
