1267734145	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELICRM	TONY BLAIR	GBR					ELI	CRM		0	043	043	04	1	2.8	4	1	4	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734146	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	042	042	04	1	1.9	6	1	6	0.46296296296296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009193000	https://srilankamirror.com/news/israel-and-hamas-agree-first-phase-of-gaza-ceasefire-deal/
1267734147	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	111	111	11	3	-2.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009193000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-has-no-opinion-two-state-solution
1267734148	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	0874	087	08	2	10.0	6	1	6	-5.09554140127388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-israeli-colonialism-end-nigh
1267734149	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734150	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://aninews.in/news/world/asia/pm-modi-congratulates-israeli-pm-netanyahu-on-progress-under-trumps-gaza-peace-plan20251010001800/
1267734151	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	0	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20251009193000	https://tass.com/world/2027661
1267734152	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0356	035	03	1	7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009193000	https://tass.com/world/2027661
1267734153	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009193000	https://tass.com/world/2027661
1267734154	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	3	1	3	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251009193000	https://www.americanthinker.com/blog/2025/10/the_israel_gaza_peace_deal_sounds_good_for_hamas_but_is_good_for_israel.html
1267734155	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	072	072	07	2	8.3	3	1	3	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://www.americanthinker.com/blog/2025/10/the_israel_gaza_peace_deal_sounds_good_for_hamas_but_is_good_for_israel.html
1267734156	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-3.76647834274953	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734157	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	4	1	4	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734158	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.americanthinker.com/blog/2025/10/the_israel_gaza_peace_deal_sounds_good_for_hamas_but_is_good_for_israel.html
1267734159	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734160	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251009193000	https://tass.com/world/2027661
1267734161	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009193000	https://tass.com/world/2027661
1267734162	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.76647834274953	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734163	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	1	1	1	2.2181146025878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.clevelandjewishnews.com/jns/netanyahu-gaza-deal-a-national-and-moral-victory-for-israel/article_5a648711-0298-464b-a943-df2096e4014b.html
1267734164	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-3.76647834274953	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734165	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	071	071	07	2	7.4	8	1	8	-4.62513987318165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009193000	https://www.yahoo.com/news/articles/trump-gaza-peace-deal-hold-185827604.html
1267734166	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	071	071	07	2	7.4	2	1	2	-4.62513987318165	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251009193000	https://www.yahoo.com/news/articles/trump-gaza-peace-deal-hold-185827604.html
1267734167	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	-2.54065040650407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://www.straitstimes.com/world/middle-east/Trump-exerted-leverage-for-Gaza-deal-but-tough-questions-remain
1267734168	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	036	036	03	1	4.0	2	1	2	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734169	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								ISROPP	ISRAELI	ISR					OPP			0	017	017	01	1	0.0	8	1	8	-3.40501792114695	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734170	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								ISROPP	ISRAELI	ISR					OPP			0	020	020	02	1	3.0	7	1	7	-3.40501792114695	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734171	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	1	1	1	-3.40501792114695	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734172	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRSET	ISRAELI	ISR					SET			1	084	084	08	2	7.0	5	1	5	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734173	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	010	010	01	1	0.0	8	1	8	1.69014084507043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009193000	https://ianslive.in/peace-in-israel-also-revives-hope-for-imec-italian-parliamentarians--20251009234805
1267734174	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734175	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	4	1	4	-2.39043824701196	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009193000	https://www.newstatesman.com/world/middle-east/2025/10/has-netanyahu-won-the-war
1267734176	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0356	035	03	1	7.0	1	1	1	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734177	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0356	035	03	1	7.0	4	1	4	-3.76647834274953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734178	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-3.63128491620112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.americanthinker.com/blog/2025/10/the_israel_gaza_peace_deal_sounds_good_for_hamas_but_is_good_for_israel.html
1267734179	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NGOUSAJEWMED	AMIT	USA			JEW		NGO	MED		0	010	010	01	1	0.0	3	1	3	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734180	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NGOUSAJEWMED	AMIT	USA			JEW		NGO	MED		0	043	043	04	1	2.8	3	1	3	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://legalinsurrection.com/2025/10/report-president-trump-to-visit-israel-over-weekend-as-hostage-release-seems-imminent/
1267734181	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	010	010	01	1	0.0	4	1	4	3.87096774193548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.foxnews.com/politics/could-trump-win-nobel-peace-prize-after-israel-hamas-deal
1267734182	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-1.32075471698114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009193000	https://toronto.citynews.ca/2025/10/09/those-in-canada-with-loved-ones-in-middle-east-hopeful-about-hamas-israel-peace-plan/
1267734183	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-3.40501792114695	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734184	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.50746268656717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009193000	https://www.wpsdlocal6.com/news/celebration-and-trepidation-in-gaza-and-israel-following-ceasefire-plan-agreement/article_160105a8-fae3-5490-a2d1-74887a43614d.html
1267734185	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	8	1	8	-5.88235294117647	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251009193000	https://www.clevelandjewishnews.com/jns/a-time-of-healing-the-idf-rabbinate-s-role-in-identifying-hamas-s-victims/article_a2b178b4-a651-54dc-8757-7cb60c63cfea.html
1267734186	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009193000	https://ianslive.in/peace-in-israel-also-revives-hope-for-imec-italian-parliamentarians--20251009234805
1267734187	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	1.69014084507043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009193000	https://ianslive.in/peace-in-israel-also-revives-hope-for-imec-italian-parliamentarians--20251009234805
1267734188	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	1.69014084507043	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009193000	https://ianslive.in/peace-in-israel-also-revives-hope-for-imec-italian-parliamentarians--20251009234805
1267734189	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	1	1	1	3.87096774193548	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009193000	https://www.foxnews.com/politics/could-trump-win-nobel-peace-prize-after-israel-hamas-deal
1267734190	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	2	1	2	-3.40501792114695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734191	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	-5.96546310832025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.upi.com/Top_News/World-News/2025/10/09/vatican-city-pope-leo-journalism/8101760033542/
1267734192	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	181	181	18	4	-9.0	1	1	1	-5.24109014675053	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.thetimes-tribune.com/2025/10/09/palestinian-reaction-gaza-peace/
1267734193	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								UAFOPP	TERRORIST						UAF	OPP		0	190	190	19	4	-10.0	1	1	1	2.2181146025878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.clevelandjewishnews.com/jns/netanyahu-gaza-deal-a-national-and-moral-victory-for-israel/article_5a648711-0298-464b-a943-df2096e4014b.html
1267734194	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	A US	USA								0	043	043	04	1	2.8	4	1	4	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734195	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	A US	USA								0	043	043	04	1	2.8	1	1	1	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734196	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	A US	USA								0	050	050	05	1	3.5	3	1	3	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734197	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	A US	USA								0	050	050	05	1	3.5	1	1	1	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734198	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	A US	USA								0	050	050	05	1	3.5	1	1	1	-3.76647834274953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://socialistworker.co.uk/palestine-2023/whats-behind-trumps-gaza-ceasefire/
1267734199	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV													1	042	042	04	1	1.9	7	1	7	-3.40501792114695	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251009193000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/gaza-ceasefire-hostage-deal/
1267734200	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-3.06859205776173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.abc.net.au/news/2025-10-10/ceasefire-announcement-met-joy-scepticism-israel-gaza/105859468
1267734201	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-3.06859205776173	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.abc.net.au/news/2025-10-10/ceasefire-announcement-met-joy-scepticism-israel-gaza/105859468
