1264944052	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.65251989389921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Bulgaria	BU	BU		43	25	BU	20250924133000	https://athens-times.com/meeting-papastavrou-chris-wright-strengthening-u-s-greece-energy-ties-and-the-vertical-corridor/
1264944053	20250924	202509	2025	2025.7233	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.65251989389921	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924133000	https://athens-times.com/meeting-papastavrou-chris-wright-strengthening-u-s-greece-energy-ties-and-the-vertical-corridor/
1264944054	20250924	202509	2025	2025.7233	GRCMIL	GREECE	GRC					MIL													1	012	012	01	1	-0.4	10	5	10	-4.89451476793249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924133000	https://www.leaderlive.co.uk/news/national/25491414.activist-flotilla-seeking-break-gaza-blockade-says-drones-attacked-boats/
1264944055	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	10	1	10	-0.72874493927125	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924133000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-america-is-on-the-cusp-of-a-two-tier-vaccine-system/
1264944056	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-12.1052631578947	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924133000	https://en.vietnamplus.vn/vietnamese-embassy-in-singapore-assists-citizen-after-fatal-stabbing-post327159.vnp
1264944057	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													1	073	073	07	2	7.4	6	1	6	-2.98913043478261	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944058	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	3.73831775700934	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924133000	https://economictimes.indiatimes.com/magazines/panache/american-mum-of-4-girls-shares-why-she-loves-raising-her-kids-in-india-life-is-simple-her/articleshow/124092819.cms
1264944059	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			FRA	LYON	FRA								1	193	193	19	4	-10.0	3	1	3	-9.29368029739777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924133000	https://www.wpsdlocal6.com/news/at-least-2-detainees-injured-in-shooting-at-dallas-ice-facility-sources-say/article_9e9470d3-c2ea-5d50-b9a4-8e3584789035.html
1264944060	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH			HTI	HAITI	HTI								1	073	073	07	2	7.4	2	1	2	-2.98913043478261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944061	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USA	MARYLAND	USA								0	185	185	18	4	-8.0	1	1	1	-4.67494521548576	3	Holy Cross Hospital, Maryland, United States	US	USMD	MD031	39.0146	-77.0353	595640	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924133000	https://washingtonmonthly.com/2025/09/24/robert-kennedy-jr-sounds-more-like-roy-cohn-than-his-late-father/
1264944062	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.29368029739777	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924133000	https://www.wpsdlocal6.com/news/at-least-2-detainees-injured-in-shooting-at-dallas-ice-facility-sources-say/article_9e9470d3-c2ea-5d50-b9a4-8e3584789035.html
1264944063	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-12.1052631578947	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924133000	https://en.vietnamplus.vn/vietnamese-embassy-in-singapore-assists-citizen-after-fatal-stabbing-post327159.vnp
1264944064	20250924	202509	2025	2025.7233	HLHGOV	HOSPITAL						HLH	GOV												1	010	010	01	1	0.0	10	1	10	-7.76699029126214	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	0								4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	20250924133000	https://www.freepressjournal.in/india/rajasthan-horror-newborn-found-buried-under-stones-with-pebbles-in-mouth-lips-sealed-with-feviquick
1264944065	20250924	202509	2025	2025.7233	HTI	HAITI	HTI																		1	020	020	02	1	3.0	2	1	2	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	0								1	United Kingdom	UK	UK		54	-4	UK	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944066	20250924	202509	2025	2025.7233	HTI	HAITI	HTI																		1	112	112	11	3	-2.0	2	1	2	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	0								1	United Kingdom	UK	UK		54	-4	UK	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944067	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944068	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	1	United Kingdom	UK	UK		54	-4	UK	1	Haiti	HA	HA		19	-72.416667	HA	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944069	20250924	202509	2025	2025.7233	HTICVL	HAITIAN	HTI					CVL			GBR	BRITAIN	GBR								1	020	020	02	1	3.0	6	1	6	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	1	United Kingdom	UK	UK		54	-4	UK	1	Haiti	HA	HA		19	-72.416667	HA	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944070	20250924	202509	2025	2025.7233	HTIHLH	HAITI	HTI					HLH			HTI	HAITI	HTI								1	073	073	07	2	7.4	2	1	2	-2.98913043478261	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924133000	https://www.mirror.co.uk/news/politics/lizzy-buchan-nigel-farages-scaremongering-35957778
1264944071	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-0.25	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Chaoshan, Guangdong, China	CH	CH30	13043	23.4875	113.753	10469999	4	Chaoshan, Guangdong, China	CH	CH30	13043	23.4875	113.753	10469999	20250924133000	https://en.tempo.co/read/2051627/indonesias-bgn-compels-new-free-nutritious-meal-kitchens-to-use-locally-produced-food-trays
1264944072	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	0334	033	03	1	6.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944073	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944074	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	0334	033	03	1	6.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944075	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	0334	033	03	1	6.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944076	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	https://www.siasat.com/indonesia-ready-to-send-20k-peacekeepers-to-gaza-president-prabowo-3275328/
1264944077	20250924	202509	2025	2025.7233	IDNBUS	INDONESIAN	IDN					BUS			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	3	1	3	0.68917987594762	1	Indonesia	ID	ID		-5	120	ID	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924133000	https://www.beefcentral.com/property/weekly-property-review-esg-trade-relationships-will-influence-future-ag-investment/
1264944078	20250924	202509	2025	2025.7233	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.60526315789473	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924133000	https://au.int/en/newsevents/20251002/8th-stc-finance-monetary-affairs-economic-planning-and-integration
1264944079	20250924	202509	2025	2025.7233	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	4.60526315789473	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924133000	https://au.int/en/newsevents/20251002/8th-stc-finance-monetary-affairs-economic-planning-and-integration
1264944080	20250924	202509	2025	2025.7233	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	2.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/pakistan-eyes-40-billion-from-world-bank-imf-support-amid-flood-crisis
1264944081	20250924	202509	2025	2025.7233	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	2.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/pakistan-eyes-40-billion-from-world-bank-imf-support-amid-flood-crisis
1264944082	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	120	120	12	3	-4.0	40	5	40	-4.89451476793249	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924133000	https://www.leaderlive.co.uk/news/national/25491414.activist-flotilla-seeking-break-gaza-blockade-says-drones-attacked-boats/
1264944083	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								1	114	114	11	3	-2.0	10	1	10	-2.88461538461538	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924133000	https://www.scmp.com/opinion/china-opinion/article/3326427/setting-china-adversary-eu-tilting-windmills
1264944084	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-4.11255411255411	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924133000	https://www.surinenglish.com/spain/medicines-agencys-warning-paracetamol-after-donald-trump-20250924091908-nt.html
1264944085	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	4	1	4	-2.43553008595988	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924133000	https://www.ynetnews.com/article/rjcjvh112ee
1264944086	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	1	1	1	-2.43553008595988	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250924133000	https://www.ynetnews.com/article/rjcjvh112ee
1264944087	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO													1	046	046	04	1	7.0	10	1	10	-0.84745762711865	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250924133000	https://www.koreaherald.com/article/10582863
1264944088	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	111	111	11	3	-2.0	2	1	2	-7.78688524590168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	http://www.coastaldigest.com/india-top-story/clashes-erupt-ladakh-statehood-demand-intensifies-bjp-office-attacked
1264944089	20250924	202509	2025	2025.7233	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	5.09259259259259	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924133000	https://www.trend.az/azerbaijan/politics/4094984.html
1264944090	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.53807106598985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944091	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.53807106598985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944092	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	2.53807106598985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944093	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	10	1	10	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944094	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-1.08695652173913	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20250924133000	https://www.news18.com/world/iran-signs-deal-with-russia-to-jointly-build-small-nuclear-power-plants-ws-kl-9594265.html
1264944095	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-1.08695652173913	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924133000	https://www.news18.com/world/iran-signs-deal-with-russia-to-jointly-build-small-nuclear-power-plants-ws-kl-9594265.html
1264944096	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								1	022	022	02	1	3.2	6	1	6	2.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/pakistan-eyes-40-billion-from-world-bank-imf-support-amid-flood-crisis
1264944097	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	2.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/pakistan-eyes-40-billion-from-world-bank-imf-support-amid-flood-crisis
1264944098	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://en.dailypakistan.com.pk/24-Sep-2025/pakistan-eyes-40-billion-from-world-bank-imf-support-amid-flood-crisis
1264944099	20250924	202509	2025	2025.7233	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								0	111	111	11	3	-2.0	5	1	5	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924133000	http://www.coastaldigest.com/news-top-story/complex-literary-legacy-kannada-novelist-sl-bhyrappa-dies-94
1264944100	20250924	202509	2025	2025.7233	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								1	030	030	03	1	4.0	10	1	10	-2.25563909774436	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924133000	https://www.islamicinvitationturkey.com/israel-us-strikes-on-iran-nuclear-facilities-mark-dark-dangerous-chapter-in-non-proliferation-history-foreign-minister/
1264944101	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	8	1	8	0.49751243781095	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250924133000	https://www.lusakatimes.com/2025/09/24/at-un80-summit-former-envoy-mwamba-urges-overhaul-of-sidelined-global-body/
1264944102	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.389486260454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924133000	https://en.vietnamplus.vn/afternoon-briefing-on-september-24-post327137.vnp
1264944103	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	6	1	6	2.53807106598985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944104	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	051	051	05	1	3.4	6	1	6	2.53807106598985	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944105	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	110	110	11	3	-2.0	6	1	6	2.53807106598985	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924133000	https://economictimes.indiatimes.com/news/international/world-news/china-defends-un-against-trumps-scathing-criticism/articleshow/124093001.cms
1264944106	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	6.51162790697674	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924133000	https://www.finanznachrichten.de/nachrichten-2025-09/66522953-woodside-energy-botas-and-woodside-sign-landmark-long-term-lng-hoa-004.htm
1264944107	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		VNMGOV	VIETNAM	VNM					GOV			1	043	043	04	1	2.8	2	1	2	2.389486260454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924133000	https://en.vietnamplus.vn/afternoon-briefing-on-september-24-post327137.vnp
1264944108	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		ZMBGOV	ZAMBIA	ZMB					GOV			0	043	043	04	1	2.8	2	1	2	0.49751243781095	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250924133000	https://www.lusakatimes.com/2025/09/24/at-un80-summit-former-envoy-mwamba-urges-overhaul-of-sidelined-global-body/
1264944109	20250924	202509	2025	2025.7233	IND	CHENNAI	IND																		1	043	043	04	1	2.8	1	1	1	6.77233429394813	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924133000	https://www.chennaionline.com/chennai-360/great-lakes-chennais-18th-convocation-presided-by-vini-mahajan-ias-secretary-ministry-of-jal-shakti-and-harish-bhat-brand-custodian-tata-sons/
1264944110	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	071	071	07	2	7.4	1	1	1	2.47524752475248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924133000	https://economictimes.indiatimes.com/news/politics-and-nation/delhi-govt-to-transfer-ladli-scheme-honorarium-to-40000-beneficiaries-on-oct-1/articleshow/124093140.cms
