1265745340	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	0.72886297376093	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.chiangraitimes.com/politics/thaksin-asks-for-royal-pardon/
1265745341	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD													1	070	070	07	2	7.0	10	1	10	5.16717325227963	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20250929050000	https://malawi24.com/2025/09/29/jane-ansah-from-njolomole-via-madando-to-vice-presidency/
1265745342	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	4	1	4	-9.55056179775284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929050000	https://www.barandbench.com/news/supreme-court-orders-training-for-two-delhi-judges-over-flawed-bail-to-accused-in-6-crore-cheating-case
1265745343	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD													1	114	114	11	3	-2.0	10	1	10	5.16717325227963	4	Njolomole, Malawi (general), Malawi	MI	MI00	19313	-14.6493	34.5579	-1486042	0								4	Njolomole, Malawi (general), Malawi	MI	MI00	19313	-14.6493	34.5579	-1486042	20250929050000	https://malawi24.com/2025/09/29/jane-ansah-from-njolomole-via-madando-to-vice-presidency/
1265745344	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-9.55056179775284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929050000	https://www.barandbench.com/news/supreme-court-orders-training-for-two-delhi-judges-over-flawed-bail-to-accused-in-6-crore-cheating-case
1265745345	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			INDJUD	DELHI	IND					JUD			1	112	112	11	3	-2.0	2	1	2	-9.55056179775284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929050000	https://www.barandbench.com/news/supreme-court-orders-training-for-two-delhi-judges-over-flawed-bail-to-accused-in-6-crore-cheating-case
1265745346	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD			MED	TELEVISION						MED			1	110	110	11	3	-2.0	10	1	10	1.01522842639594	0								0								0								20250929050000	https://tribune.net.ph/2025/09/29/eat-bulagas-tvj-wins-ca-copyright-case
1265745347	20250929	202509	2025	2025.7370	JUDCRM	SUPREME COURT						JUD	CRM		COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	0.72886297376093	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.chiangraitimes.com/politics/thaksin-asks-for-royal-pardon/
1265745348	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	4	1	4	-3.18979266347688	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745349	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	1	1	1	-3.18979266347688	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745350	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	8	1	8	-3.18979266347688	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745351	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	2	1	2	-3.18979266347688	1	Thailand	TH	TH		15	100	TH	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745352	20250929	202509	2025	2025.7370	KHM	PHNOM PENH	KHM								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	8	1	8	-3.18979266347688	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745353	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	5	1	5	-3.18979266347688	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/no-more-distortions---cambodia-defends-its-borders-and-its-truth-comment
1265745354	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	2.49221183800623	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745355	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	5	1	5	2.49221183800623	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745356	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	4	1	4	-0.53648068669528	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745357	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	5	1	5	2.49221183800623	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745358	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	1	1	1	2.49221183800623	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745359	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	-0.53648068669528	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745360	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.53648068669528	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745361	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.53648068669528	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745362	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.53648068669528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745363	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	3	1	3	0.116279069767442	3	Bernville, Pennsylvania, United States	US	USPA	PA011	40.4334	-76.1122	1217410	0								3	Bernville, Pennsylvania, United States	US	USPA	PA011	40.4334	-76.1122	1217410	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745364	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-4.84848484848485	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	4	Island Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.783	-1511183	20250929050000	https://wellington.scoop.co.nz/?p=174427
1265745365	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.116279069767442	3	Bernville, Pennsylvania, United States	US	USPA	PA011	40.4334	-76.1122	1217410	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20250929050000	https://www.readingeagle.com/2025/09/28/gruber-wagon-works-springs-to-life-in-rare-demo-at-berks-heritage-center/
1265745366	20250929	202509	2025	2025.7370	LBR	LIBERIA	LBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.5735294117647	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745367	20250929	202509	2025	2025.7370	LBR	LIBERIA	LBR								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	2.5735294117647	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745368	20250929	202509	2025	2025.7370	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	3	1	3	3.69253956292389	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745369	20250929	202509	2025	2025.7370	LEG	HOUSE OF ASSEMBLY						LEG													0	042	042	04	1	1.9	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745370	20250929	202509	2025	2025.7370	LEG	CHAMBER						LEG													0	046	046	04	1	7.0	6	1	6	3.69253956292389	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745371	20250929	202509	2025	2025.7370	LEG	HOUSE OF ASSEMBLY						LEG													0	051	051	05	1	3.4	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745372	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	2	1	2	7.11237553342817	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250929050000	https://newsroompanama.com/2025/09/28/panamas-film-fashion-and-music-show-a-grand-cultural-gala/
1265745373	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG													1	193	193	19	4	-10.0	10	1	10	-1.89189189189189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929050000	https://www.wmuk.org/2025-09-29/legislature-to-hold-shot-clock-session-to-wrap-up-budget
1265745374	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105772674
1265745375	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	8	1	8	0	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105772674
1265745376	20250929	202509	2025	2025.7370	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745377	20250929	202509	2025	2025.7370	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745378	20250929	202509	2025	2025.7370	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	2.5735294117647	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745379	20250929	202509	2025	2025.7370	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-0.53648068669528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745380	20250929	202509	2025	2025.7370	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.53648068669528	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745381	20250929	202509	2025	2025.7370	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.69253956292389	3	First Presbyterian Church, Pennsylvania, United States	US	USPA	PA003	40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745382	20250929	202509	2025	2025.7370	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-0.53648068669528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745383	20250929	202509	2025	2025.7370	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.53648068669528	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745384	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	2.55474452554744	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745385	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	8	1	8	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745386	20250929	202509	2025	2025.7370	LEG	STATE DUMA						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745387	20250929	202509	2025	2025.7370	LEG	STATE DUMA						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745388	20250929	202509	2025	2025.7370	LEG	STATE DUMA						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745389	20250929	202509	2025	2025.7370	LEG	STATE DUMA						LEG			VNMLEG	VIETNAM	VNM					LEG			0	030	030	03	1	4.0	1	1	1	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745390	20250929	202509	2025	2025.7370	LEG	STATE DUMA						LEG			VNMLEG	VIETNAM	VNM					LEG			0	050	050	05	1	3.5	1	1	1	2.55474452554744	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
1265745391	20250929	202509	2025	2025.7370	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745392	20250929	202509	2025	2025.7370	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265745393	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA																		0	057	057	05	1	8.0	2	1	2	-5.06134969325154	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929050000	https://www.yahoo.com/news/articles/moldovans-torn-between-pro-eu-022357706.html
1265745394	20250929	202509	2025	2025.7370	MDA	MOLDOVAN	MDA																		0	134	134	13	3	-5.8	2	1	2	-5.06134969325154	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929050000	https://www.yahoo.com/news/articles/moldovans-torn-between-pro-eu-022357706.html
1265745395	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-2.94406280667321	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265745396	20250929	202509	2025	2025.7370	MED	NEWS OUTLET						MED													0	111	111	11	3	-2.0	2	1	2	-0.53648068669528	4	Chinfeng, Taidong Xian, Taiwan	TW	TW24	13277	22.5939	120.961	-2627353	0								4	Chinfeng, Taidong Xian, Taiwan	TW	TW24	13277	22.5939	120.961	-2627353	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745397	20250929	202509	2025	2025.7370	MED	NEWS OUTLET						MED													0	111	111	11	3	-2.0	8	1	8	-0.53648068669528	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745398	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	2.04081632653061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929050000	https://www.abc.net.au/listen/programs/radionational-breakfast/afghanistan/105828380
