1261750544	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750545	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750546	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	5.34979423868313	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750547	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	5.34979423868313	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750548	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	5.34979423868313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750549	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-0.40705563093623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750550	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	2	1	2	-0.40705563093623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750551	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.40705563093623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750552	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.40705563093623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750553	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750554	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750555	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			INDGOV	CHHATTISGARH	IND					GOV			1	016	016	01	1	-2.0	10	1	5	-10.7871720116619	0								0								0								20250907084500	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-minister-kedar-kashyap-accused-of-assaulting-staffer-at-jagdalpur-circuit-house-minister-denies-allegation-congress-condemns/articleshow/123744898.cms
1261750556	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			INDGOV	CHHATTISGARH	IND					GOV			1	112	112	11	3	-2.0	10	1	5	-10.7871720116619	0								0								0								20250907084500	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-minister-kedar-kashyap-accused-of-assaulting-staffer-at-jagdalpur-circuit-house-minister-denies-allegation-congress-condemns/articleshow/123744898.cms
1261750557	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			INDGOV	CHHATTISGARH	IND					GOV			1	180	180	18	4	-9.0	10	1	5	-10.7871720116619	0								0								0								20250907084500	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-minister-kedar-kashyap-accused-of-assaulting-staffer-at-jagdalpur-circuit-house-minister-denies-allegation-congress-condemns/articleshow/123744898.cms
1261750558	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			JUD	JUDGE						JUD			0	070	070	07	2	7.0	7	1	7	1.54639175257732	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250907084500	https://www.thecable.ng/ministry-of-judges-welfare/
1261750559	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	070	070	07	2	7.0	7	1	7	1.54639175257732	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250907084500	https://www.thecable.ng/ministry-of-judges-welfare/
1261750560	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	5	1	5	4.96277915632754	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250907084500	https://www.thestar.com.my/news/nation/2025/09/07/miti-secures-rm450mil-in-potential-investments-from-netherlands-trip
1261750561	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.81171548117155	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750562	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.66270783847981	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250907084500	https://www.thecable.ng/the-bond-between-president-tinubu-and-vp-shettima/
1261750563	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.47284345047924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907084500	https://www.premiumtimesng.com/business/business-news/819299-dangote-nupeng-face-off-nlc-seeks-tinubus-intervention.html
1261750564	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	-4.81171548117155	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750565	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-4.81171548117155	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750566	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGALAB	NIGERIAN	NGA					LAB			1	112	112	11	3	-2.0	6	1	6	-4.47284345047924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907084500	https://www.premiumtimesng.com/business/business-news/819299-dangote-nupeng-face-off-nlc-seeks-tinubus-intervention.html
1261750567	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	6	1	6	4.96277915632754	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250907084500	https://www.thestar.com.my/news/nation/2025/09/07/miti-secures-rm450mil-in-potential-investments-from-netherlands-trip
1261750568	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-0.40705563093623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907084500	https://www.digitaljournal.com/world/will-harry-meet-king-charles-on-trip-to-uk/article
1261750569	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			SAU	SAUDI ARABIA	SAU								1	011	011	01	1	-0.1	10	1	10	-8.62944162436548	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907084500	https://timesofindia.indiatimes.com/business/international-business/undersea-cables-cut-in-red-sea-internet-disrupted-across-asia-middle-east-india-pakistan-among-affected/articleshow/123744508.cms
1261750570	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	111	111	11	3	-2.0	2	1	2	-8.27586206896552	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907084500	https://www.thecable.ng/dss-asks-x-to-ban-sowores-account-over-tinubu-post-threatens-far-reaching-measures/
1261750571	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	111	111	11	3	-2.0	1	1	1	-8.27586206896552	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250907084500	https://www.thecable.ng/dss-asks-x-to-ban-sowores-account-over-tinubu-post-threatens-far-reaching-measures/
1261750572	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	111	111	11	3	-2.0	4	1	4	-8.27586206896552	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907084500	https://www.thecable.ng/dss-asks-x-to-ban-sowores-account-over-tinubu-post-threatens-far-reaching-measures/
1261750573	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	111	111	11	3	-2.0	3	1	3	-8.27586206896552	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907084500	https://www.thecable.ng/dss-asks-x-to-ban-sowores-account-over-tinubu-post-threatens-far-reaching-measures/
1261750574	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-0.49875311720698	1	Ukraine	UP	UP		49	32	UP	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-weekend-cleanup-recovery.html
1261750575	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.49875311720698	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-weekend-cleanup-recovery.html
1261750576	20250907	202509	2025	2025.6767	GOVENV	ENVIRONMENT MINIST						GOV	ENV		AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.48138957816377	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907084500	https://www.sanews.gov.za/south-africa/environment-minister-dion-george-attend-africa-climate-summit
1261750577	20250907	202509	2025	2025.6767	GOVENV	ENVIRONMENT MINIST						GOV	ENV		AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	2.48138957816377	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250907084500	https://www.sanews.gov.za/south-africa/environment-minister-dion-george-attend-africa-climate-summit
1261750578	20250907	202509	2025	2025.6767	GOVGOV	CABINET						GOV	GOV												1	043	043	04	1	2.8	10	1	10	-9.32203389830513	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907084500	https://indonesiatribune.com/crowds-file-complaints-against-bhumtham-over-request-to-dissolve-parliament/
1261750579	20250907	202509	2025	2025.6767	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	5	1	5	-7.07964601769911	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907084500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/tuberculosis-cases-rise-in-the-us-maine-reports-three-active-infections-check-symptoms-how-to-stay-safe-and-other-information/articleshow/123744205.cms
1261750580	20250907	202509	2025	2025.6767	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	5	1	5	-7.07964601769911	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907084500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/tuberculosis-cases-rise-in-the-us-maine-reports-three-active-infections-check-symptoms-how-to-stay-safe-and-other-information/articleshow/123744205.cms
1261750581	20250907	202509	2025	2025.6767	GOVPTY	RULING PARTY						GOV			ben	BENGALI			ben						1	026	026	02	1	4.0	10	1	10	-0.84507042253521	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672089.html
1261750582	20250907	202509	2025	2025.6767	GTM	GUATEMALA	GTM																		1	193	193	19	4	-10.0	2	1	2	-7.49279538904899	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750583	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	1383	138	13	3	-7.0	4	1	4	-6.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907084500	https://www.prokerala.com/news/articles/a1672126.html
1261750584	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.01781170483461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907084500	https://www.express.co.uk/news/uk/2104985/carers-unpaid-nhs-social-care-health
1261750585	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	1.36570561456752	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907084500	https://www.guampdn.com/news/tenorio-urges-400m-federal-support-for-new-guam-hospital-compact-impact-funds-in-dc-meeting/article_c7bd38be-b2f8-488a-86d1-62719f3cb018.html
1261750586	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	1.36570561456752	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907084500	https://www.guampdn.com/news/tenorio-urges-400m-federal-support-for-new-guam-hospital-compact-impact-funds-in-dc-meeting/article_c7bd38be-b2f8-488a-86d1-62719f3cb018.html
1261750587	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USAGUM	GUAM	USA								0	141	141	14	3	-6.5	2	1	2	1.36570561456752	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907084500	https://www.guampdn.com/news/tenorio-urges-400m-federal-support-for-new-guam-hospital-compact-impact-funds-in-dc-meeting/article_c7bd38be-b2f8-488a-86d1-62719f3cb018.html
1261750588	20250907	202509	2025	2025.6767	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	0								5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750589	20250907	202509	2025	2025.6767	IDN	JAKARTA	IDN																		0	090	090	09	2	-2.0	10	1	10	-6.36474908200735	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750590	20250907	202509	2025	2025.6767	IDN	INDONESIAN	IDN																		0	141	141	14	3	-6.5	2	1	2	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	0								5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750591	20250907	202509	2025	2025.6767	IDN	INDONESIA	IDN								BUS	COMPANIES						BUS			0	081	081	08	2	5.0	10	1	10	-6.36474908200735	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750592	20250907	202509	2025	2025.6767	IDN	INDONESIA	IDN								BUS	CORPORATION						BUS			0	1711	171	17	4	-9.2	2	1	2	-6.36474908200735	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750593	20250907	202509	2025	2025.6767	IDN	INDONESIA	IDN								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750594	20250907	202509	2025	2025.6767	IDN	INDONESIAN	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	8	1	8	-6.36474908200735	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750595	20250907	202509	2025	2025.6767	IND	CHENNAI	IND																		1	043	043	04	1	2.8	6	1	6	5.34979423868313	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750596	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		1	043	043	04	1	2.8	6	1	6	-0.20703933747412	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20250907084500	https://indianexpress.com/article/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/
1261750597	20250907	202509	2025	2025.6767	IND	KOLKATA	IND																		1	181	181	18	4	-9.0	2	1	2	-6.97674418604656	4	Malancha, West Bengal, India	IN	IN28	70294	22.2022	88.2581	437271	0								4	Malancha, West Bengal, India	IN	IN28	70294	22.2022	88.2581	437271	20250907084500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-horror-20-year-old-abducted-gang-raped-by-2-friends-cops-launch-manhunt/articleshow/123744644.cms
1261750598	20250907	202509	2025	2025.6767	IND	BIHAR	IND								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-0.20703933747412	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20250907084500	https://indianexpress.com/article/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/
1261750599	20250907	202509	2025	2025.6767	IND	PUNE	IND								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.84848484848485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
