1273143224	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			BMU	BERMUDA	BMU								1	020	020	02	1	3.0	4	1	4	0.46125461254613	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/auditor-flags-failures-in-ministers-travel-reporting/
1273143225	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	8	1	8	-0.21231422505308	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108130000	https://finance.yahoo.com/news/ceo-says-astrazeneca-absorb-costs-113000331.html
1273143226	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.kxlh.com/life/travel/shutdown-grounds-hundreds-of-flights-saturday-sunday-to-bring-over-1-000-more
1273143227	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	-0.21231422505308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108130000	https://finance.yahoo.com/news/ceo-says-astrazeneca-absorb-costs-113000331.html
1273143228	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	1	1	1	2.81385281385281	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273143229	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	1	1	1	2.81385281385281	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273143230	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	3.44827586206897	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108130000	https://www.devdiscourse.com/article/international/3687695-botswana-joins-efforts-in-indias-project-cheetah-a-conservation-milestone
1273143231	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	2	1	2	2.81385281385281	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273143232	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	2.6657060518732	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108130000	https://www.firstpost.com/opinion/october-in-delhi-november-in-niagara-how-mark-carneys-premiership-brings-optimism-to-india-canada-ties-13948974.html
1273143233	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.6657060518732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108130000	https://www.firstpost.com/opinion/october-in-delhi-november-in-niagara-how-mark-carneys-premiership-brings-optimism-to-india-canada-ties-13948974.html
1273143234	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	2.6657060518732	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/october-in-delhi-november-in-niagara-how-mark-carneys-premiership-brings-optimism-to-india-canada-ties-13948974.html
1273143235	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	2.6657060518732	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108130000	https://www.firstpost.com/opinion/october-in-delhi-november-in-niagara-how-mark-carneys-premiership-brings-optimism-to-india-canada-ties-13948974.html
1273143236	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	6	1	6	0.69832402234637	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.cbc.ca/news/canada/nova-scotia/operation-fish-gold-securities-transfer-world-war-ii-churchill-halifax-harbour-9.6968096
1273143237	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	057	057	05	1	8.0	8	1	8	-2.22772277227722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143238	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	057	057	05	1	8.0	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273143239	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								0	080	080	08	2	5.0	6	1	6	0.69832402234637	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.cbc.ca/news/canada/nova-scotia/operation-fish-gold-securities-transfer-world-war-ii-churchill-halifax-harbour-9.6968096
1273143240	20251108	202511	2025	2025.8438	GOV	PLANNING COMMISSION						GOV			GHA	ACCRA	GHA								1	040	040	04	1	1.0	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143241	20251108	202511	2025	2025.8438	GOV	PLANNING COMMISSION						GOV			GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143242	20251108	202511	2025	2025.8438	GOV	FINANCE MINIST						GOV			GOVBUS	STATE OWNED						GOV	BUS		0	010	010	01	1	0.0	10	1	10	3.21167883211679	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251108130000	https://www.theweek.in/news/biz-tech/2025/11/08/earnings-growth-policy-speculation-drive-interest-in-psu-banking-stocks.html
1273143243	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								0	160	160	16	4	-4.0	10	1	10	-4.90196078431373	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251108130000	https://www.dailyexcelsior.com/cong-fighting-same-battle-against-modi-empire-that-mahatma-gandhi-fought-against-british-priyanka/
1273143244	20251108	202511	2025	2025.8438	GOV	PREMIER						GOV			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	043	043	04	1	2.8	3	1	3	-5.9016393442623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273143245	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.7593984962406	1	Mexico	MX	MX		23	-102	MX	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108130000	https://www.islamicinvitationturkey.com/iran-dismisses-allegation-of-plot-against-israels-envoy-in-mexico-as-big-lie/
1273143246	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	7	1	7	-3.7593984962406	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108130000	https://www.islamicinvitationturkey.com/iran-dismisses-allegation-of-plot-against-israels-envoy-in-mexico-as-big-lie/
1273143247	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	2	1	2	2.55653883972468	4	Ben Thuy, Vietnam (general), Vietnam, Republic Of	VM	VM00	74163	18.65	105.7	-3708127	4	Ben Thuy, Vietnam (general), Vietnam, Republic Of	VM	VM00	74163	18.65	105.7	-3708127	4	Ben Thuy, Vietnam (general), Vietnam, Republic Of	VM	VM00	74163	18.65	105.7	-3708127	20251108130000	https://www.mesabitribune.com/news/local/veterans-to-receive-quilts-of-valor-at-gilbert-vfw/article_b2e881cd-2f19-473d-a920-293850acf4d9.html
1273143248	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	2	1	2	2.55653883972468	4	Ben Thuy, Vietnam (general), Vietnam, Republic Of	VM	VM00	74163	18.65	105.7	-3708127	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108130000	https://www.mesabitribune.com/news/local/veterans-to-receive-quilts-of-valor-at-gilbert-vfw/article_b2e881cd-2f19-473d-a920-293850acf4d9.html
1273143249	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.21888412017167	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251108130000	https://www.ynetnews.com/article/r1i8w52kzx
1273143250	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	0.277777777777779	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108130000	https://www.islamicinvitationturkey.com/irans-counteraction-to-israel-defies-all-adversary-projections/
1273143251	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143252	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-6.19469026548673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.dailyexcelsior.com/tughlakian-decision-devastated-livelihoods-of-crores-cong-on-9th-anniversary-of-demonetisation/
1273143253	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								0	141	141	14	3	-6.5	12	1	6	-3.09877340219496	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251108130000	https://www.lrt.lt/en/news-in-english/19/2738394/personal-purges-and-party-ideology-lessons-for-lithuania-from-slovakia-opinion
1273143254	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	0.46125461254613	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108130000	https://www.royalgazette.com/politics/news/article/20251108/auditor-flags-failures-in-ministers-travel-reporting/
1273143255	20251108	202511	2025	2025.8438	GOV	SPECIAL ENVOY						GOV			PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-2.18446601941748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108130000	https://www.ynetnews.com/article/b1s5f33y11l
1273143256	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	6	1	6	-5.9016393442623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108130000	https://www.centralchronicle.com/after-trumps-no-show-jairam-ramesh-jabs-hopes-pm-modi-attends-g20/
1273143257	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			RUS	ST PETERSBURG	RUS								1	173	173	17	4	-5.0	10	1	10	-5.79710144927536	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273143258	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	8	1	8	2.1865889212828	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108130000	https://english.aawsat.com/business/5206513-saudi-tourism-minister-says-partnerships-are-key-progress
1273143259	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-3.89380530973451	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108130000	https://www.news-gazette.com/opinion/columns/jim-dey-pritzkers-rhetorical-greatness-doesnt-bear-repeating/article_fcd06257-26fc-4479-b4e0-64b275467184.html
1273143260	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	6	1	6	-3.89380530973451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.news-gazette.com/opinion/columns/jim-dey-pritzkers-rhetorical-greatness-doesnt-bear-repeating/article_fcd06257-26fc-4479-b4e0-64b275467184.html
1273143261	20251108	202511	2025	2025.8438	GOVGOV	PRINCE						GOV	GOV		TUR	ARARAT	TUR								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Armenia	AM	AM		40	45	AM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143262	20251108	202511	2025	2025.8438	GOVGOV	PRINCE						GOV	GOV		TUR	ARARAT	TUR								1	040	040	04	1	1.0	8	1	8	3.2258064516129	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108130000	https://www.arabnews.com/node/2621861/saudi-arabia
1273143263	20251108	202511	2025	2025.8438	HIN	HINDU				HIN					GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	7	1	7	1.85758513931889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.krmg.com/news/national/jd-vance-hopes-his/DQCLQNNY7I2RFCY4RUUPPNNGQY/
1273143264	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	2.19876868953386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108130000	https://www.kiplinger.com/retirement/estate-planning/why-unmarried-same-sex-couples-need-an-estate-plan
1273143265	20251108	202511	2025	2025.8438	HRV	CROATIAN	HRV																		1	120	120	12	3	-4.0	8	1	8	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108130000	https://www.empireofthekop.com/2025/11/08/pep-guardiola-manchester-city-injuries/
1273143266	20251108	202511	2025	2025.8438	HUNELI	VIKTOR ORBAN	HUN					ELI			USA	AMERICAN	USA								1	070	070	07	2	7.0	4	1	4	-7.74907749077491	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108130000	https://magyarnemzet.hu/english/2025/11/pm-orban-we-defended-the-hungarian-utility-price-cuts
1273143267	20251108	202511	2025	2025.8438	HUNELI	VIKTOR ORBAN	HUN					ELI			USAGOV	AMERICAN	USA					GOV			1	070	070	07	2	7.0	6	1	6	-7.74907749077491	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108130000	https://magyarnemzet.hu/english/2025/11/pm-orban-we-defended-the-hungarian-utility-price-cuts
1273143268	20251108	202511	2025	2025.8438	IDN	INDONESIAN	IDN								HRI	RIGHTS ACTIVIST						HRI			1	010	010	01	1	0.0	5	1	5	-5.31609195402299	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108130000	https://www.arabnews.com/node/2621860/world
1273143269	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								HRI	RIGHTS ACTIVIST						HRI			1	010	010	01	1	0.0	2	1	2	-5.31609195402299	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251108130000	https://www.arabnews.com/node/2621860/world
1273143270	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143271	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GHA	GHANA	GHA								0	040	040	04	1	1.0	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143272	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	7.20930232558139	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108130000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-validates-first-biennial-report-under-Second-Ten-Year-Implementation-Plan-2008625
1273143273	20251108	202511	2025	2025.8438	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	1.43112701252236	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108130000	https://gna.org.gh/2025/11/iom-provides-economic-support-for-over-900-returnee-migrants-in-2024-report/
1273143274	20251108	202511	2025	2025.8438	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	010	010	01	1	0.0	3	1	3	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143275	20251108	202511	2025	2025.8438	IND	BHOPAL	IND																		1	020	020	02	1	3.0	2	1	2	-3.1331592689295	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108130000	https://www.centralchronicle.com/congress-mounts-large-scale-vote-protection-campaign-accuses-ec-of-bias/
1273143276	20251108	202511	2025	2025.8438	IND	BHOPAL	IND																		1	030	030	03	1	4.0	4	1	4	0.69444444444444	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108130000	https://www.centralchronicle.com/pm-e-bus-service-150-buses-contracted-in-indore-now-its-bhopals-turn/
1273143277	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	1	2	0.78125	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143278	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	036	036	03	1	4.0	4	1	4	0.78125	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143279	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	046	046	04	1	7.0	3	1	3	0.78125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273143280	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	046	046	04	1	7.0	1	1	1	0.78125	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
