1260831850	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	2	1	2	2.97619047619047	4	Kokshetau, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37290	53.2775	69.3883	-2339720	4	Kokshetau, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37290	53.2775	69.3883	-2339720	4	Kokshetau, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37290	53.2775	69.3883	-2339720	20250902101500	https://www.trend.az/business/4086083.html
1260831851	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	1	1	1	2.97619047619047	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902101500	https://www.trend.az/business/4086083.html
1260831852	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	3	1	3	2.97619047619047	4	Xuesong, Xizang, China	CH	CH14	13300	31.603	94.203	11295864	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Xuesong, Xizang, China	CH	CH14	13300	31.603	94.203	11295864	20250902101500	https://www.trend.az/business/4086083.html
1260831853	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-5.16666666666667	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831854	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	173	173	17	4	-5.0	4	1	4	-5.16666666666667	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831855	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			LBN	LEBANON	LBN								1	010	010	01	1	0.0	4	1	4	-0.26809651474531	4	Bisri, Liban-Sud, Lebanon	LE	LE06	18804	33.5783	35.5403	-801873	4	Bisri, Liban-Sud, Lebanon	LE	LE06	18804	33.5783	35.5403	-801873	4	Bisri, Liban-Sud, Lebanon	LE	LE06	18804	33.5783	35.5403	-801873	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831856	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-8.77192982456144	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902101500	https://www.yahoo.com/news/articles/until-last-bullet-israeli-soldiers-091019173.html
1260831857	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	4	1	4	-0.26809651474531	4	Karkha, Liban-Sud, Lebanon	LE	LE06	18805	33.5636	35.4464	-805620	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	4	Karkha, Liban-Sud, Lebanon	LE	LE06	18805	33.5636	35.4464	-805620	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831858	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-0.26809651474531	4	Karkha, Liban-Sud, Lebanon	LE	LE06	18805	33.5636	35.4464	-805620	4	Karkha, Liban-Sud, Lebanon	LE	LE06	18805	33.5636	35.4464	-805620	4	Karkha, Liban-Sud, Lebanon	LE	LE06	18805	33.5636	35.4464	-805620	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831859	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	-0.26809651474531	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	4	Jezzine, Liban-Sud, Lebanon	LE	LE06	18804	33.5417	35.5844	-805003	20250902101500	https://www.tayyar.org/News/Lebanon/682859/_guid=682859
1260831860	20250902	202509	2025	2025.6630	GOV	TREASURY SECRETARY						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	8	1	8	0.62893081761007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/china-investment-curbs-hit-roadblock-092526011.html
1260831861	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-5.68807339449541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902101500	https://www.express.co.uk/news/uk/2103160/government-foreign-students-uk-migration-crackdown
1260831862	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-3.52542372881356	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902101500	https://www.yahoo.com/news/articles/congress-returns-recess-government-shutdown-091028991.html
1260831863	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	1	1	1	-2.9718456725756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/congress-back-more-deal-potential-094233860.html
1260831864	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-8.81542699724514	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	4	Idoma, Bayelsa, Nigeria	NI	NI52	191398	4.63002	6.46052	-2010685	20250902101500	https://truthnigeria.com/2025/09/outgunned-in-benue-why-nigerias-thin-military-line-cannot-defend-agatu/
1260831865	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	10	1	10	9.63455149501661	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902101500	https://www.therakyatpost.com/news/2025/09/02/batik-air-celebrates-the-nation-honours-passengers-this-national-day/
1260831866	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-5.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831867	20250902	202509	2025	2025.6630	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	3	1	3	-5.16666666666667	1	Finland	FI	FI		64	26	FI	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831868	20250902	202509	2025	2025.6630	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIAN	NGA								0	180	180	18	4	-9.0	8	1	8	-5.16666666666667	1	Finland	FI	FI		64	26	FI	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831869	20250902	202509	2025	2025.6630	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIAN	NGA								0	180	180	18	4	-9.0	2	1	2	-5.16666666666667	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831870	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGAAGR	NIGERIAN	NGA					AGR			0	012	012	01	1	-0.4	3	1	3	-5.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831871	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.41724617524339	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902101500	https://www.dawn.com/news/1578444/govt-move-to-replace-under-fire-ke-boss
1260831872	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			SAS	SOUTH ASIA	SAS								1	110	110	11	3	-2.0	2	1	2	-1.99637023593466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.financialexpress.com/world-news/us-news/shame-to-see-modi-peter-navarro-says-india-needs-to-be-with-us-and-not-russia/3964387/
1260831873	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			SAS	SOUTH ASIA	SAS								1	110	110	11	3	-2.0	6	1	6	-1.99637023593466	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250902101500	https://www.financialexpress.com/world-news/us-news/shame-to-see-modi-peter-navarro-says-india-needs-to-be-with-us-and-not-russia/3964387/
1260831874	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-9.78593272171258	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902101500	https://www.yahoo.com/news/articles/8-killed-injured-russian-attacks-075036285.html
1260831875	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.355871886121	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902101500	https://yaledailynews.com/blog/2025/09/02/ycc-senate-tables-5000-proposal-to-fund-adobe-creative-cloud-licenses/
1260831876	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	0.44893378226712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902101500	https://www.rusi.org/explore-our-research/publications/commentary/beijing-learns-trumps-relationship-europe-and-putin
1260831877	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-1.53846153846154	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902101500	https://www.express.co.uk/showbiz/tv-radio/2103225/cnn-interrupted-breaking-news-trump-announcement
1260831878	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								0	0841	084	08	2	7.0	10	1	10	-4.07554671968191	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250902101500	https://www.yahoo.com/news/articles/desantis-betrayed-floridas-chemtrail-conspiracy-090444606.html
1260831879	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-2.9718456725756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/congress-back-more-deal-potential-094233860.html
1260831880	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV			USA	HARTFORD	USA								1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	0								0								0								20250902101500	https://www.wfsb.com/2025/09/02/firefighters-respond-fire-hartford/
1260831881	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	10	1	10	8.49056603773585	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902101500	https://www.trend.az/azerbaijan/politics/4086228.html
1260831882	20250902	202509	2025	2025.6630	GOVBUS	CENTRAL BANK						GOV	BUS												0	040	040	04	1	1.0	6	1	6	-0.38910505836576	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101279.html
1260831883	20250902	202509	2025	2025.6630	GOVBUS	CENTRAL BANK						GOV	BUS		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-0.38910505836576	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://en.interfax.com.ua/news/economic/1101279.html
1260831884	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												1	111	111	11	3	-2.0	3	1	3	-2.1301775147929	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831885	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.1301775147929	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831886	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-2.1301775147929	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902101500	https://www.yahoo.com/news/articles/connecticut-evaluating-options-trump-directive-093600195.html
1260831887	20250902	202509	2025	2025.6630	GOVGOV	GOVERNOR						GOV	GOV		GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	10	1	10	1.02865540044085	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902101500	https://www.yahoo.com/news/articles/va-governor-candidates-weigh-chesapeake-092057054.html
1260831888	20250902	202509	2025	2025.6630	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	026	026	02	1	4.0	4	1	4	3.10344827586207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902101500	https://www.thestatesman.com/cities/nhrc-to-organise-national-conference-on-rights-of-transgender-persons-in-delhi-on-sept-4-1503480286.html
1260831889	20250902	202509	2025	2025.6630	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	043	043	04	1	2.8	4	1	4	3.10344827586207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902101500	https://www.thestatesman.com/cities/nhrc-to-organise-national-conference-on-rights-of-transgender-persons-in-delhi-on-sept-4-1503480286.html
1260831890	20250902	202509	2025	2025.6630	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.10344827586207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902101500	https://www.thestatesman.com/cities/nhrc-to-organise-national-conference-on-rights-of-transgender-persons-in-delhi-on-sept-4-1503480286.html
1260831891	20250902	202509	2025	2025.6630	GOVMED	MINIST OF INFORMATION						GOV	MED		FIN	FINNISH	FIN								0	051	051	05	1	3.4	5	1	5	-5.16666666666667	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831892	20250902	202509	2025	2025.6630	GOVMED	MINIST OF INFORMATION						GOV	MED		FIN	FINNISH	FIN								0	173	173	17	4	-5.0	5	1	5	-5.16666666666667	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831893	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FINJUD	FINLAND	FIN					JUD			0	051	051	05	1	3.4	1	1	1	-5.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Finland	FI	FI		64	26	FI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831894	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FINJUD	FINLAND	FIN					JUD			0	051	051	05	1	3.4	1	1	1	-5.16666666666667	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	1	Finland	FI	FI		64	26	FI	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250902101500	https://dailytrust.com/terrorism-ekpa-jailed-kanus-case-drags/
1260831895	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.90615835777126	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831896	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831897	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	6	1	6	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831898	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	TAMIL NADU	IND								0	037	037	03	1	5.0	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831899	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	TAMIL NADU	IND								0	037	037	03	1	5.0	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831900	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		INDGOV	MAHARASHTRA	IND					GOV			0	022	022	02	1	3.2	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831901	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		INDGOV	MAHARASHTRA	IND					GOV			0	022	022	02	1	3.2	8	1	8	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831902	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		INDGOV	TAMIL NADU	IND					GOV			0	037	037	03	1	5.0	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831903	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		INDGOV	MAHARASHTRA	IND					GOV			0	051	051	05	1	3.4	2	1	2	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831904	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		INDGOV	MAHARASHTRA	IND					GOV			0	051	051	05	1	3.4	8	1	8	1.90615835777126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902101500	https://www.thestatesman.com/india/vice-presidential-election-2025-nda-and-india-bloc-gear-up-for-september-9-showdown-1503480198.html
1260831905	20250902	202509	2025	2025.6630	GRC	THESSALONIKI	GRC																		1	043	043	04	1	2.8	3	1	3	-8.9041095890411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902101500	https://www.keeptalkinggreece.com/2025/09/02/british-arrest-emergency-landing-plave/
1260831906	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		0	172	172	17	4	-5.0	4	1	4	-1.64271047227926	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902101500	https://www.yahoo.com/news/articles/restaurant-club-set-open-former-090000133.html
1260831907	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		0	172	172	17	4	-5.0	1	1	1	-1.64271047227926	1	Greece	GR	GR		39	22	GR	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902101500	https://www.yahoo.com/news/articles/restaurant-club-set-open-former-090000133.html
1260831908	20250902	202509	2025	2025.6630	GRC	THESSALONIKI	GRC								GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	-8.9041095890411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902101500	https://www.keeptalkinggreece.com/2025/09/02/british-arrest-emergency-landing-plave/
