1270868777	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	11	1	7	-3.58974358974359	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027090000	https://allafrica.com/stories/202510270095.html
1270868778	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	2.84191829484902	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027090000	https://www.tuko.co.ke/people/family/607584-meet-nairobi-entrepreneur-washes-details-cars-helicopters-kenyas-rich/
1270868779	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN																		0	150	150	15	4	-7.2	2	1	2	-9.93377483443704	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027090000	https://allafrica.com/stories/202510270099.html
1270868780	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN																		0	150	150	15	4	-7.2	8	1	8	-9.93377483443704	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027090000	https://allafrica.com/stories/202510270099.html
1270868781	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	2.84191829484902	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027090000	https://www.tuko.co.ke/people/family/607584-meet-nairobi-entrepreneur-washes-details-cars-helicopters-kenyas-rich/
1270868782	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.58974358974359	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027090000	https://allafrica.com/stories/202510270095.html
1270868783	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.58974358974359	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251027090000	https://allafrica.com/stories/202510270095.html
1270868784	20251027	202510	2025	2025.8137	KENGOV	MOMBASA	KEN					GOV			KEN	KENYA	KEN								1	016	016	01	1	-2.0	10	1	10	4.29184549356223	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251027090000	https://www.the-star.co.ke/news/2025-10-27-nassir-no-coalition-deal-between-odm-kenya-kwanza
1270868785	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM																		1	020	020	02	1	3.0	2	1	2	7.71929824561404	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351780
1270868786	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.61601642710472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.theintelligencer.net/news/top-headlines/2025/10/u-s-china-say-trade-deal-drawing-closer-as-trump-xi-prepare-for-high-stakes-meeting/
1270868787	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								GOVHRI	MINIST OF WOMEN						GOV	HRI		1	020	020	02	1	3.0	2	1	2	7.71929824561404	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351780
1270868788	20251027	202510	2025	2025.8137	KHM	SIEM REAP	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	-2.17391304347826	0								0								0								20251027090000	https://www.akp.gov.kh/post/detail/351758
1270868789	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	26	3	26	2.05656680834413	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868790	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0356	035	03	1	7.0	4	2	4	2.12754282521724	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868791	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270868792	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270868793	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	Thailand	TH	TH		15	100	TH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270868794	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351775
1270868795	20251027	202510	2025	2025.8137	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								1	051	051	05	1	3.4	4	1	4	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868796	20251027	202510	2025	2025.8137	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								1	051	051	05	1	3.4	6	1	6	5.74712643678161	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868797	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0871	087	08	2	9.0	2	1	2	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868798	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0871	087	08	2	9.0	6	1	6	2.24971878515185	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868799	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	1	1	1	2.24971878515185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868800	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	1	1	1	2.24971878515185	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868801	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	0								4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868802	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR																		0	036	036	03	1	4.0	2	1	2	1.94300518134715	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027090000	https://www.thejournal.ie/trump-china-trade-wars-visit-6857511-Oct2025/
1270868803	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	3	6	2.06603027726054	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868804	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR																		0	040	040	04	1	1.0	12	2	12	2.12754282521724	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868805	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	2	1	2	-2.94117647058823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Japan	JA	JA		36	138	JA	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868806	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	2	1	2	-2.94117647058823	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868807	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	2	1	2	-2.94117647058823	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868808	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	0								4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868809	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	2.24971878515185	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868810	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868811	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868812	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868813	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868814	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.74712643678161	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868815	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	2	4	2.12754282521724	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868816	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	2	4	2.12754282521724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027090000	https://www.averyjournal.com/news/national/trump-heads-for-japan-as-hopes-grow-for-china-trade-deal/article_cd65f7ef-3291-53e9-aa7a-02beaeb6a66f.html
1270868817	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.43027413587604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868818	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	7	1	7	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868819	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	2.24971878515185	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868820	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	3	1	3	2.24971878515185	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.cbsnews.com/news/trump-china-trade-deal-asia-tour-continues-japan-sanae-takaichi/
1270868821	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	10	1	8	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868822	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	6	1	6	2.93542074363992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868823	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	050	050	05	1	3.5	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868824	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	2	1	2	2.93542074363992	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	20251027090000	https://www.hani.co.kr/arti/english_edition/e_business/1225729.html
1270868825	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	8	1	4	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868826	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	2	1	2	-1.43027413587604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868827	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	-1.43027413587604	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868828	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868829	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027090000	https://www.hani.co.kr/arti/english_edition/e_national/1225734.html
1270868830	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	1	1	1	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868831	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868832	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.43027413587604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1225728.html
1270868833	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	2	1	2	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868834	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	5.74712643678161	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251027090000	https://www.akp.gov.kh/post/detail/351790
1270868835	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	-0.53763440860215	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027090000	https://www.bournemouthecho.co.uk/news/25571531.neil-duncan-jordan-mp-calls-overhaul-uks-pensions-system/
1270868836	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	182	182	18	4	-9.5	10	1	10	-8.45481049562682	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251027090000	https://www.kentonline.co.uk/gravesend/news/prolific-thief-threatened-to-stab-shop-worker-who-challenged-331612/
1270868837	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-7.69230769230769	0								0								0								20251027090000	https://www.gaffneyledger.com/articles/police-reports-1344/
1270868838	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	3.90879478827362	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027090000	https://www.akp.gov.kh/post/detail/351786
1270868839	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	3	1	3	3.90879478827362	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251027090000	https://www.akp.gov.kh/post/detail/351786
1270868840	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	3.90879478827362	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027090000	https://www.akp.gov.kh/post/detail/351786
