1269382545	20251018	202510	2025	2025.7890	IRL	DUBLIN	IRL								SOM	SOMALIAN	SOM								1	1121	112	11	3	-2.0	2	1	2	-5.52147239263804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018181500	https://www.irishmirror.ie/news/irish-news/teen-charged-murder-ukrainian-youth-36091357
1269382546	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-5.52147239263804	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018181500	https://www.irishmirror.ie/news/irish-news/teen-charged-murder-ukrainian-youth-36091357
1269382547	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								UKREDU	KYIV	UKR					EDU			1	1823	182	18	4	-10.0	6	1	6	-3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/irish-crime/vigil-to-be-held-for-murdered-ukrainian-teen-as-youth-due-in-court-over-death/a1034927664.html
1269382548	20251018	202510	2025	2025.7890	IRN	TEHRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	10	1	10	-3.71900826446281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018181500	https://www.aa.com.tr/en/middle-east/iran-says-it-s-no-longer-bound-by-un-restrictions-on-nuclear-program/3720555
1269382549	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-1.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.arabnews.com/node/2619362/world
1269382550	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	1	1	1	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382551	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-1.14285714285714	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018181500	https://www.arabnews.com/node/2619362/world
1269382552	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-6.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251018181500	https://www.thenational.scot/news/25553551.scottish-greens-oppose-proscription-palestine-action/
1269382553	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	5	1	5	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382554	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	042	042	04	1	1.9	2	1	2	-5.39152759948653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382555	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	4.03800475059383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://2paragraphs.com/2025/10/ex-trump-secretary-of-state-compares-president-to-kool-aid-mantests-his-comedy-chops-in-ny/
1269382556	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	4.03800475059383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://2paragraphs.com/2025/10/ex-trump-secretary-of-state-compares-president-to-kool-aid-mantests-his-comedy-chops-in-ny/
1269382557	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV													1	050	050	05	1	3.5	10	1	10	-3.76344086021505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018181500	https://www.arabnews.com/node/2619363/middle-east
1269382558	20251018	202510	2025	2025.7890	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	-0.68181818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018181500	https://www.news18.com/world/delhi-bound-air-india-flight-grounded-in-italy-hundreds-returning-for-diwali-stranded-9645668.html
1269382559	20251018	202510	2025	2025.7890	ITA	MARCHE	ITA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.72670807453416	0								0								0								20251018181500	https://www.prokerala.com/news/articles/a1687465.html
1269382560	20251018	202510	2025	2025.7890	ITA	ROME	ITA								PRT	LISBON	PRT								0	141	141	14	3	-6.5	6	1	6	-4.43159922928709	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382561	20251018	202510	2025	2025.7890	ITA	ROME	ITA								PRT	LISBON	PRT								0	141	141	14	3	-6.5	2	1	2	-4.43159922928709	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382562	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								0	141	141	14	3	-6.5	2	1	2	-4.43159922928709	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382563	20251018	202510	2025	2025.7890	JORELIMIL	HASSAN	JOR					ELI	MIL												1	012	012	01	1	-0.4	4	1	4	-3.73831775700935	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018181500	https://dailypost.ng/2025/10/18/naf-compensates-victims-of-2021-yobe-airstrike-with-n23m/
1269382564	20251018	202510	2025	2025.7890	JORGOV	ABDULLAH II	JOR					GOV			ITAGOV	ITALY	ITA					GOV			1	014	014	01	1	0.0	2	1	2	-0.24937655860349	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018181500	https://saharareporters.com/2025/10/18/tinubu-returns-abuja-after-attending-counter-terrorism-summit-rome
1269382565	20251018	202510	2025	2025.7890	JORGOV	ABDULLAH II	JOR					GOV			ITAGOV	ITALY	ITA					GOV			1	014	014	01	1	0.0	8	1	8	-0.24937655860349	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018181500	https://saharareporters.com/2025/10/18/tinubu-returns-abuja-after-attending-counter-terrorism-summit-rome
1269382566	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-4.60122699386503	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/courts/brazilian-man-accused-of-using-bogus-deliveroo-account-to-deal-drugs-in-dublin/a2048320059.html
1269382567	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	012	012	01	1	-0.4	3	1	3	-1.36830102622577	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018181500	https://www.yahoo.com/news/articles/duke-rodriguez-challenges-governors-recent-035900102.html
1269382568	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	6	1	6	2.58899676375405	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	0								3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251018181500	https://www.wgauradio.com/news/business/after-billions/SSMJREI5AI64TH6SFXX452M6BU/
1269382569	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	160	160	16	4	-4.0	10	1	10	-5.33333333333334	0								0								0								20251018181500	https://fox17.com/news/local/fatal-shooting-outside-bridgestone-arena-sparks-self-defense-investigation
1269382570	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.5359477124183	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
1269382571	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			CRMCVL	PAEDOPHILE						CRM	CVL		1	010	010	01	1	0.0	10	1	10	-0.35971223021583	0								0								0								20251018181500	https://www.sundayworld.com/crime/courts/oap-cant-return-home-after-being-accused-of-texting-13-year-old-girl/a1483566546.html
1269382572	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.43864229765013	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251018181500	https://www.prokerala.com/news/articles/a1687461.html
1269382573	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-8.0188679245283	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.yahoo.com/news/articles/rutgers-frat-house-where-student-164223318.html
1269382574	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD			MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-3.73831775700935	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018181500	https://dailypost.ng/2025/10/18/naf-compensates-victims-of-2021-yobe-airstrike-with-n23m/
1269382575	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			SOM	SOMALIA	SOM								1	173	173	17	4	-5.0	8	1	8	-7.79220779220779	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Somalia	SO	SO		6	48	SO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.yahoo.com/news/articles/teenager-charged-murder-ukrainian-17-173538948.html
1269382576	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			SOM	SOMALIA	SOM								1	173	173	17	4	-5.0	2	1	2	-7.79220779220779	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251018181500	https://www.yahoo.com/news/articles/teenager-charged-murder-ukrainian-17-173538948.html
1269382577	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.18556701030928	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382578	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.18556701030928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018181500	https://www.yahoo.com/news/articles/perfect-neighbor-where-susan-lorincz-173000712.html
1269382579	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	2	8	-7.17233934467869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018181500	https://www.aol.co.uk/articles/disgraced-george-santos-decompressing-traumatic-174136483.html
1269382580	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	8	2	8	-7.17233934467869	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018181500	https://www.aol.co.uk/articles/disgraced-george-santos-decompressing-traumatic-174136483.html
1269382581	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-6.1711079943899	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018181500	https://www.yahoo.com/news/articles/details-revealed-disappearance-kada-scott-173137227.html
1269382582	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-2.47933884297521	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018181500	https://www.klif.com/news/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269382583	20251018	202510	2025	2025.7890	JUDELI	ADVOCATE						JUD	ELI		EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	5.23076923076924	0								0								0								20251018181500	http://www.sahilonline.org/anjuman-focuses-on-academic-excellence-with-four-day-teachers-workshop-in-bhatkal
1269382584	20251018	202510	2025	2025.7890	JUDELI	ADVOCATE						JUD	ELI		EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	5.23076923076924	0								0								0								20251018181500	http://www.sahilonline.org/anjuman-focuses-on-academic-excellence-with-four-day-teachers-workshop-in-bhatkal
1269382585	20251018	202510	2025	2025.7890	JUDJUD	HIGH COURT						JUD	JUD												0	120	120	12	3	-4.0	8	1	8	-5.38542766631468	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018181500	https://www.news18.com/world/sensational-developments-to-come-nirav-modi-says-in-london-court-over-extradition-case-ws-l-9645663.html
1269382586	20251018	202510	2025	2025.7890	JUDJUD	HIGH COURT						JUD	JUD												0	120	120	12	3	-4.0	2	1	2	-5.38542766631468	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.news18.com/world/sensational-developments-to-come-nirav-modi-says-in-london-court-over-extradition-case-ws-l-9645663.html
1269382587	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.61627906976744	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018181500	https://www.moneycontrol.com/world/air-china-flight-makes-emergency-landing-in-shanghai-after-lithium-battery-fire-in-cabin-watch-article-13623434.html
1269382588	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	112	112	11	3	-2.0	2	1	2	-4.8	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382589	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	112	112	11	3	-2.0	8	1	8	-4.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382590	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	-0.81521739130435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.theboltonnews.co.uk/news/25553822.eg-group-named-fined-failing-pay-minimum-wage/
1269382591	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-0.81521739130435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.theboltonnews.co.uk/news/25553822.eg-group-named-fined-failing-pay-minimum-wage/
1269382592	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	-2.93288212069938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382593	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			INDLEG	BIHAR	IND					LEG			1	190	190	19	4	-10.0	1	1	1	-4.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382594	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	3	1	3	-4.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382595	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-4.8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382596	20251018	202510	2025	2025.7890	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.41043723554302	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/opinion-democrats-win-stop-outsourcing-150000435.html
1269382597	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	4	1	4	-3.34987593052109	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251018181500	https://dailyastorian.com/2025/10/18/federal-cuts-threaten-columbia-basin-fish-hatcheries-raising-alarm-for-tribes-and-coastal-fisheries/
1269382598	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-2.30414746543778	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251018181500	https://www.bostonglobe.com/2025/10/18/nation/government-shutdown-trump-republicans/
1269382599	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	084	084	08	2	7.0	2	1	2	-4.8	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018181500	https://www.prokerala.com/news/articles/a1687491.html
1269382600	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	084	084	08	2	7.0	4	1	4	1.36986301369863	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018181500	https://indianexpress.com/shorts/india/bihar-assembly-election-2025-congress-releases-second-list-bihar-elections-fields-five-candidates-mahagathbandhan-10315115/
1269382601	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG													1	111	111	11	3	-2.0	1	1	1	-4.07407407407408	3	Orlando Police Department, Florida, United States	US	USFL	FL095	28.5413	-81.3834	2331456	0								3	Orlando Police Department, Florida, United States	US	USFL		28.5413	-81.3834	2331456	20251018181500	https://www.wftv.com/news/florida/no-kings-protests-against-trump-planned-across-central-florida-today/HEDC3NQWNVHYBAP2FEERKQBEJM/
1269382602	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG													0	141	141	14	3	-6.5	2	1	2	-2.70541082164329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://www.fox5ny.com/news/nyc-no-kings-protest-live-coverage-map-street-safety-long-island-trump
1269382603	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.46296296296296	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018181500	https://www.nigerianeye.com/2025/10/what-tinubu-told-me-before-he-became.html
1269382604	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	084	084	08	2	7.0	10	1	10	1.29310344827586	0								0								0								20251018181500	https://indianexpress.com/article/india/bihar-assembly-election-2025-congress-releases-second-list-bihar-elections-fields-five-candidates-mahagathbandhan-10315115/
1269382605	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	084	084	08	2	7.0	6	1	6	1.36986301369863	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018181500	https://indianexpress.com/shorts/india/bihar-assembly-election-2025-congress-releases-second-list-bihar-elections-fields-five-candidates-mahagathbandhan-10315115/
1269382606	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-2.70541082164329	3	Wading River, New York, United States	US	USNY	NY103	40.9504	-72.8426	968624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://www.fox5ny.com/news/nyc-no-kings-protest-live-coverage-map-street-safety-long-island-trump
1269382607	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.70541082164329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://www.fox5ny.com/news/nyc-no-kings-protest-live-coverage-map-street-safety-long-island-trump
