1274237678	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	201	201	20	4	-9.5	1	1	1	-2.60791366906474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114190000	https://www.adn.com/nation-world/2025/11/14/south-africa-investigates-origins-of-plane-that-arrived-with-more-than-150-palestinians-from-gaza/
1274237679	20251114	202511	2025	2025.8603	ITA	ROME	ITA																		1	020	020	02	1	3.0	10	1	10	-6.27009646302251	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251114190000	https://www.thetimes.com/uk/crime/article/tom-parker-bowles-dog-cane-corso-zgq8cz5jj
1274237680	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								USA	FLORIDA	USA								1	042	042	04	1	1.9	6	2	6	7.59493670886076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114190000	https://www.elliotlakestandard.ca:443/entertainment/sudburys-art-and-soul-gallery-presents-project-365-this-weekend
1274237681	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								USA	FLORIDA	USA								1	042	042	04	1	1.9	2	2	2	7.59493670886076	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114190000	https://www.elliotlakestandard.ca:443/entertainment/sudburys-art-and-soul-gallery-presents-project-365-this-weekend
1274237682	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								USA	FLORIDA	USA								1	042	042	04	1	1.9	2	2	2	7.59493670886076	1	Italy	IT	IT		42.833333	12.833333	IT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114190000	https://www.elliotlakestandard.ca:443/entertainment/sudburys-art-and-soul-gallery-presents-project-365-this-weekend
1274237683	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								GRCEDU	RHODES	GRC					EDU			1	051	051	05	1	3.4	4	1	4	3.15457413249211	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114190000	https://www.unc.edu/posts/2025/11/14/senior-tiana-dinham-is-carolinas-55th-rhodes-scholar/
1274237684	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	051	051	05	1	3.4	10	1	10	3.15457413249211	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114190000	https://www.unc.edu/posts/2025/11/14/senior-tiana-dinham-is-carolinas-55th-rhodes-scholar/
1274237685	20251114	202511	2025	2025.8603	JAM	JAMAICAN	JAM								JAMMED	JAMAICAN	JAM					MED			1	040	040	04	1	1.0	8	1	8	3.15457413249211	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114190000	https://www.unc.edu/posts/2025/11/14/senior-tiana-dinham-is-carolinas-55th-rhodes-scholar/
1274237686	20251114	202511	2025	2025.8603	JAMMED	JAMAICAN	JAM					MED			JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	8	1	8	3.15457413249211	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114190000	https://www.unc.edu/posts/2025/11/14/senior-tiana-dinham-is-carolinas-55th-rhodes-scholar/
1274237687	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															0	020	020	02	1	3.0	4	1	4	1.02249488752557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114190000	https://www.clevelandjewishnews.com/jns/american-friends-of-magen-david-adom-gala-honors-murdered-israeli-embassy-staffers/article_f6771b46-2260-51f7-bb76-74a67aaa5a72.html
1274237688	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW															0	020	020	02	1	3.0	6	1	6	1.02249488752557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.clevelandjewishnews.com/jns/american-friends-of-magen-david-adom-gala-honors-murdered-israeli-embassy-staffers/article_f6771b46-2260-51f7-bb76-74a67aaa5a72.html
1274237689	20251114	202511	2025	2025.8603	JEW	JUDAISM				JEW					REL	RELIGION									1	040	040	04	1	1.0	10	1	10	2.25763612217795	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251114190000	https://www.clevelandjewishnews.com/features/silver_linings/silver-linings-theresa-markowitz/article_abd98274-3d6f-4c86-baec-ccdb419fd7cf.html
1274237690	20251114	202511	2025	2025.8603	JEWEDU	JEWISH				JEW		EDU													0	010	010	01	1	0.0	10	1	10	-4.86555697823304	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114190000	https://www.clevelandjewishnews.com/jta/british-university-bars-academic-who-repeated-antisemitic-libels-in-lecture-to-pro-palestinian-student-group/article_ce9905e8-f0dd-59d8-ab93-2e606dad9a6e.html
1274237691	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	010	010	01	1	0.0	4	1	4	-4.20792079207921	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251114190000	https://www.wokv.com/news/business/latest-opioid/T2XCX5ZVQMYOLHPRYXF3DYEHCU/
1274237692	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	010	010	01	1	0.0	1	1	1	2.23642172523962	3	Indiana State University, Indiana, United States	US	USIN	IN163	37.9623	-87.6764	446884	0								3	Indiana State University, Indiana, United States	US	USIN		37.9623	-87.6764	446884	20251114190000	https://www.wbaa.org/local-news/2025-11-14/we-have-a-backbone-terre-haute-pride-center-aclu-face-second-legal-battle-with-isu
1274237693	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-9.2	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114190000	https://localnews8.com/news/top-stories/2025/11/14/bryan-kohberger-ordered-to-pay-additional-restitution-to-victims-families/
1274237694	20251114	202511	2025	2025.8603	JUD	MUNICIPAL COURT						JUD													1	036	036	03	1	4.0	10	1	10	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114190000	https://www.yahoo.com/news/articles/bed-bug-outbreak-closes-athens-182929770.html
1274237695	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	6	1	6	-0.12180267965896	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114190000	https://www.yourdemocracy.net.au/drupal/node/57446
1274237696	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	056	056	05	1	7.0	6	1	6	-3.4257748776509	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251114190000	https://www.express.co.uk/news/uk/2134175/man-suffocated-his-grandmother-belt
1274237697	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	070	070	07	2	7.0	3	1	3	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237698	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-5.42907180385289	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114190000	https://www.southernstar.ie/premium-exclusives/leap-teen-who-led-gardai-on-a-chase-banned-and-fined-e500-4346631
1274237699	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-3.02419354838709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114190000	https://telecomlead.com/4g-lte/uk-mobile-giants-face-multi-billion-pound-lawsuit-over-alleged-customer-overcharging-123486
1274237700	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-4.20792079207921	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251114190000	https://www.wokv.com/news/business/latest-opioid/T2XCX5ZVQMYOLHPRYXF3DYEHCU/
1274237701	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	1043	104	10	3	-5.0	4	1	4	-7.33333333333338	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114190000	https://www.bostonglobe.com/2025/11/14/metro/boston-school-buses-federal-bribery-charges/
1274237702	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			1	1043	104	10	3	-5.0	6	1	6	-7.33333333333338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114190000	https://www.bostonglobe.com/2025/11/14/metro/boston-school-buses-federal-bribery-charges/
1274237703	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-3.02419354838709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114190000	https://telecomlead.com/4g-lte/uk-mobile-giants-face-multi-billion-pound-lawsuit-over-alleged-customer-overcharging-123486
1274237704	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237705	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	020	020	02	1	3.0	20	2	20	-11.711578205354	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114190000	https://www.winnipegfreepress.com/world/2025/11/14/ex-congolese-rebel-leader-on-trial-for-war-crimes-in-paris-begins-hunger-strike
1274237706	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	4	1	4	-3.4257748776509	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251114190000	https://www.express.co.uk/news/uk/2134175/man-suffocated-his-grandmother-belt
1274237707	20251114	202511	2025	2025.8603	JUD	JUDICIARY						JUD			MED	MEDIA						MED			1	084	084	08	2	7.0	6	1	6	-4.46153846153847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.thetimes.com/us/news-today/article/camp-bryan-prison-ghislaine-maxwell-guards-letters-5fm586bj9
1274237708	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-6.21468926553672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114190000	https://www.dailymail.co.uk/news/article-15291807/Trump-deport-Ukrainians-war-Putin.html
1274237709	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	-6.21468926553672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114190000	https://www.dailymail.co.uk/news/article-15291807/Trump-deport-Ukrainians-war-Putin.html
1274237710	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			UKR	UKRAINIAN	UKR								0	025	025	02	1	-0.3	10	1	10	-6.21468926553672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114190000	https://www.dailymail.co.uk/news/article-15291807/Trump-deport-Ukrainians-war-Putin.html
1274237711	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	-6.21468926553672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114190000	https://www.dailymail.co.uk/news/article-15291807/Trump-deport-Ukrainians-war-Putin.html
1274237712	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-6.21468926553672	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114190000	https://www.dailymail.co.uk/news/article-15291807/Trump-deport-Ukrainians-war-Putin.html
1274237713	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			USA	INDIANA	USA								1	010	010	01	1	0.0	10	1	10	-0.76923076923077	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114190000	https://www.wbaa.org/local-news/2025-11-14/advocate-prioritizes-expanded-child-care-access-for-hoosiers-before-the-upcoming-legislative-session
1274237714	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.2	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114190000	https://localnews8.com/news/top-stories/2025/11/14/bryan-kohberger-ordered-to-pay-additional-restitution-to-victims-families/
1274237715	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.20792079207921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.wokv.com/news/business/latest-opioid/T2XCX5ZVQMYOLHPRYXF3DYEHCU/
1274237716	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-8.07453416149068	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114190000	https://www.cnn.com/2025/11/14/us/bryan-kohberger-idaho-student-murders-restitution
1274237717	20251114	202511	2025	2025.8603	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.46153846153847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.thetimes.com/us/news-today/article/camp-bryan-prison-ghislaine-maxwell-guards-letters-5fm586bj9
1274237718	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	MISSOURI	USA								1	173	173	17	4	-5.0	5	1	5	-3.81944444444445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114190000	https://localnews8.com/news/top-stories/2025/11/14/missouri-man-sentenced-to-10-years-for-trafficking-cocaine-into-idaho/
1274237719	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.46153846153847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.thetimes.com/us/news-today/article/camp-bryan-prison-ghislaine-maxwell-guards-letters-5fm586bj9
1274237720	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.46153846153847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.thetimes.com/us/news-today/article/camp-bryan-prison-ghislaine-maxwell-guards-letters-5fm586bj9
1274237721	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	040	040	04	1	1.0	8	1	8	-1.26850144228495	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251114190000	https://www.kenyan-post.com/2025/11/ruth-odinga-sends-heartfelt-message-to.html
1274237722	20251114	202511	2025	2025.8603	KEN	KISUMU	KEN																		1	173	173	17	4	-5.0	10	1	10	-8.17610062893081	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251114190000	https://www.kenyan-post.com/2025/11/kra-official-arraigned-for-receiving.html
1274237723	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-7.86516853932585	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251114190000	https://www.kenyan-post.com/2025/11/why-dutch-national-who-was-caught-in.html
1274237724	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-7.86516853932585	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251114190000	https://www.kenyan-post.com/2025/11/why-dutch-national-who-was-caught-in.html
1274237725	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								NLD	DUTCH	NLD								1	0841	084	08	2	7.0	2	1	2	-7.86516853932585	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114190000	https://www.kenyan-post.com/2025/11/why-dutch-national-who-was-caught-in.html
1274237726	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237727	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-8.11209439528024	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237728	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	3	1	2	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237729	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237730	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-8.11209439528024	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237731	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-8.11209439528024	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	1	Ukraine	UP	UP		49	32	UP	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237732	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUSMIL	RUSSIAN	RUS					MIL			0	010	010	01	1	0.0	6	1	6	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237733	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	8	1	4	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237734	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	4	1	2	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237735	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	6	1	6	-8.11209439528024	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237736	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Ukraine	UP	UP		49	32	UP	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
1274237737	20251114	202511	2025	2025.8603	KEN	KENYAN	KEN								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-8.11209439528024	1	Kenya	KE	KE		1	38	KE	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114190000	https://www.tuko.co.ke/kenya/609644-mudavadi-reveals-200-kenyans-joined-russian-army-ksh-23m-threats-security/
