1270048690	20251022	202510	2025	2025.8000	LEG	LOWER HOUSE OF PARLIAMENT						LEG			TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	4	1	4	-5.45350172215844	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251022140000	https://jacobin.com/2025/10/philippines-marcos-duterte-corruption-protest
1270048691	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	FLORIDA	USA								1	040	040	04	1	1.0	7	1	7	-4.88599348534202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022140000	https://news.wfsu.org/state-news/2025-10-22/federal-changes-to-snap-will-make-florida-and-other-states-pay-for-mistakes
1270048692	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.80112044817927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022140000	https://www.41nbc.com/senate-democrats-call-for-talks-as-government-shutdown-drags-on/
1270048693	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	FLORIDA	USA								1	046	046	04	1	7.0	7	1	7	-4.88599348534202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022140000	https://news.wfsu.org/state-news/2025-10-22/federal-changes-to-snap-will-make-florida-and-other-states-pay-for-mistakes
1270048694	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.43572984749455	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022140000	https://thehill.com/homenews/campaign/5566828-john-sununu-new-hampshire-senate-bid/
1270048695	20251022	202510	2025	2025.8000	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.48447204968944	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022140000	https://www.marijuanamoment.net/top-rhode-island-marijuana-regulator-steps-down-ahead-of-possible-campaign-for-attorney-general/
1270048696	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USA	CALIF	USA								0	0831	083	08	2	5.0	3	1	3	-2.46636771300449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022140000	https://www.defensenews.com/congress/2017/03/02/key-gop-lawmakers-call-for-sessions-to-recuse-himself-over-russia-ties/
1270048697	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	4	-5.15463917525773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022140000	https://thehill.com/homenews/senate/5566821-democrat-merkley-senate-floor-speech-trump-protest/
1270048698	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-4.5766590389016	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022140000	https://thehill.com/homenews/campaign/5566909-platner-plans-tattoo-removal/
1270048699	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	3	1	2	-2.80112044817927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022140000	https://www.41nbc.com/senate-democrats-call-for-talks-as-government-shutdown-drags-on/
1270048700	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	127	127	12	3	-5.0	10	1	10	-3.97350993377483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022140000	https://townhall.com/tipsheet/mattvespa/2025/10/22/former-clinton-operative-george-stephanopoulos-tried-to-bait-walmarts-ceo-on-trump-it-ended-poorly-n2665287
1270048701	20251022	202510	2025	2025.8000	MDV	MALE	MDV																		1	015	015	01	1	0.0	10	1	10	-8.22510822510823	0								0								0								20251022140000	https://www.glasgowtimes.co.uk/news/scottish-news/25563244.perv-indecent-images-children-filmed-woman-aldi/
1270048702	20251022	202510	2025	2025.8000	MED	TELEVISION						MED													1	010	010	01	1	0.0	10	1	10	2.35294117647059	4	Al-Ghannam, Al Madinah, Saudi Arabia	SA	SA05	25317	26.5	38.7167	-3091626	0								4	Al-Ghannam, Al Madinah, Saudi Arabia	SA	SA05	25317	26.5	38.7167	-3091626	20251022140000	https://www.el-balad.com/6740878
1270048703	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-1.2742718446602	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022140000	https://decider.com/2025/10/22/the-morning-show-season-4-episode-6-recap-stella-bak-leaves/
1270048704	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	-7.60095011876484	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022140000	https://thetab.com/2025/10/22/ian-watkins-odd-behaviour-reportedly-changed-the-relationship-with-his-lostprophets-bandmates
1270048705	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	1.19521912350598	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022140000	https://www.irishmirror.ie/news/irish-news/over-65k-raised-repatriate-body-36113824
1270048706	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													1	042	042	04	1	1.9	3	1	3	-7.60095011876484	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022140000	https://thetab.com/2025/10/22/ian-watkins-odd-behaviour-reportedly-changed-the-relationship-with-his-lostprophets-bandmates
1270048707	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022140000	https://htxt.co.za/2025/10/chatgpt-atlas-what-south-africans-need-to-know/
1270048708	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	050	050	05	1	3.5	10	1	10	-1.2742718446602	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022140000	https://decider.com/2025/10/22/the-morning-show-season-4-episode-6-recap-stella-bak-leaves/
1270048709	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-3.59218172213418	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022140000	https://www.globalsecurity.org/space/systems/humanlander-2025.htm
1270048710	20251022	202510	2025	2025.8000	MED	TELEVISION						MED													1	070	070	07	2	7.0	5	1	5	3.21888412017167	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022140000	https://www.thehindu.com/brandhub/pr-release/in-the-fade-the-worlds-of-noxigen/article70189499.ece
1270048711	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	070	070	07	2	7.0	3	1	3	3.10077519379845	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022140000	https://retail.economictimes.indiatimes.com/news/health-and-beauty/cosmetics-and-fragrances/la-pink-targets-rs-100-crore-revenue-by-fy27-plans-to-expand-into-color-cosmetics-and-international-markets/124738293
1270048712	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	3	1	3	-0.83832335329341	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/Abela-Neville-Gafa-speaking-acting-in-his-personal-capacity-but-I-disagree-with-his-language-6736284171
1270048713	20251022	202510	2025	2025.8000	MED	MEDIA						MED			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	6.31494804156674	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251022140000	https://www.foodbev.com/news/interview-yili-on-driving-dairy-innovation-and-sustainability-on-a-global-scale
1270048714	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	6.31494804156674	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251022140000	https://www.foodbev.com/news/interview-yili-on-driving-dairy-innovation-and-sustainability-on-a-global-scale
1270048715	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	6.31494804156674	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251022140000	https://www.foodbev.com/news/interview-yili-on-driving-dairy-innovation-and-sustainability-on-a-global-scale
1270048716	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	80	16	80	1.43553828102082	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022140000	https://www.watfordobserver.co.uk/news/national/25563496.pm-says-supports-proper-scrutiny-royal-properties-amid-andrew-row/
1270048717	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	15	15	15	1.42857142857142	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	20251022140000	https://www.watfordobserver.co.uk/news/national/25563496.pm-says-supports-proper-scrutiny-royal-properties-amid-andrew-row/
1270048718	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	45	15	45	1.42857142857142	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022140000	https://www.watfordobserver.co.uk/news/national/25563496.pm-says-supports-proper-scrutiny-royal-properties-amid-andrew-row/
1270048719	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	1.54004106776181	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022140000	https://www.newburytoday.co.uk/national/pm-says-he-supports-proper-scrutiny-of-all-royal-properties-amid-andrew-row-157425/
1270048720	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	15	15	15	1.42857142857142	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251022140000	https://www.watfordobserver.co.uk/news/national/25563496.pm-says-supports-proper-scrutiny-royal-properties-amid-andrew-row/
1270048721	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-5.38922155688622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022140000	https://www.wowt.com/2025/10/22/6-things-you-need-know-wednesday-oct-22/
1270048722	20251022	202510	2025	2025.8000	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.31494804156674	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251022140000	https://www.foodbev.com/news/interview-yili-on-driving-dairy-innovation-and-sustainability-on-a-global-scale
1270048723	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	194	194	19	4	-10.0	5	1	5	4.22386483632523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022140000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251022_11738636.htm
1270048724	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	4	1	4	-7.69230769230769	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251022140000	https://timesofindia.indiatimes.com/india/mid-air-scare-indigo-kolkata-srinagar-flight-makes-emergency-landing-in-varanasi-fuel-leak-suspected/articleshow/124742045.cms
1270048725	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022140000	https://timesofindia.indiatimes.com/india/mid-air-scare-indigo-kolkata-srinagar-flight-makes-emergency-landing-in-varanasi-fuel-leak-suspected/articleshow/124742045.cms
1270048726	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022140000	https://timesofindia.indiatimes.com/india/mid-air-scare-indigo-kolkata-srinagar-flight-makes-emergency-landing-in-varanasi-fuel-leak-suspected/articleshow/124742045.cms
1270048727	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	5.30303030303031	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022140000	https://www.stiripesurse.ro/briciu-bar-association-i-would-like-justice-not-to-be-engulfed-by-the-hatred-that-dominates-society_3823526
1270048728	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			MIL	JOINT CHIEFS OF STAFF						MIL			0	012	012	01	1	-0.4	5	1	5	4.22386483632523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022140000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251022_11738636.htm
1270048729	20251022	202510	2025	2025.8000	MED	NEWS AGENCY						MED			MIL	JOINT CHIEFS OF STAFF						MIL			0	194	194	19	4	-10.0	5	1	5	4.22386483632523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022140000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251022_11738636.htm
1270048730	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			MLT	MALTA	MLT								1	111	111	11	3	-2.0	2	1	2	-0.83832335329341	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/Abela-Neville-Gafa-speaking-acting-in-his-personal-capacity-but-I-disagree-with-his-language-6736284171
1270048731	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			MLT	MALTA	MLT								1	190	190	19	4	-10.0	2	1	2	-0.83832335329341	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/Abela-Neville-Gafa-speaking-acting-in-his-personal-capacity-but-I-disagree-with-his-language-6736284171
1270048732	20251022	202510	2025	2025.8000	MED	MEDIA						MED			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	1	1	1	-0.60240963855422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022140000	https://www.aerotime.aero/articles/sweden-ukraine-gripen-e-letter-of-intent
1270048733	20251022	202510	2025	2025.8000	MED	MEDIA						MED			UAF	FIGHTER						UAF			0	020	020	02	1	3.0	1	1	1	-0.60240963855422	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022140000	https://www.aerotime.aero/articles/sweden-ukraine-gripen-e-letter-of-intent
1270048734	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	6	1	6	-5.38922155688622	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251022140000	https://www.wowt.com/2025/10/22/6-things-you-need-know-wednesday-oct-22/
1270048735	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	2	1	2	-5.38922155688622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022140000	https://www.wowt.com/2025/10/22/6-things-you-need-know-wednesday-oct-22/
1270048736	20251022	202510	2025	2025.8000	MEXMIL	MEXICO	MEX					MIL			MEX	MEXICO	MEX								1	150	150	15	4	-7.2	10	1	10	-7.69230769230769	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251022140000	http://www.jpost.com/international/article-871290
1270048737	20251022	202510	2025	2025.8000	MIL	BRIGADIER GENERAL						MIL													1	010	010	01	1	0.0	3	1	3	-2.12765957446808	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251022140000	https://www.kyivpost.com/post/62720
1270048738	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	1.46520146520146	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022140000	https://www.themarketsdaily.com/2025/10/22/whittier-trust-co-of-nevada-inc-sells-657-shares-of-carrier-global-corporation-carr.html
1270048739	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	10	1	10	-0.7007007007007	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022140000	https://www.defensenews.com/digital-show-dailies/air-warfare-symposium/2017/03/02/boeing-and-leonardo-debut-the-mh-139-their-bid-for-the-huey-replacement/
1270048740	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													1	070	070	07	2	7.0	3	1	3	7.07070707070707	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022140000	https://www.achrnews.com/articles/165416-carrier-donates-to-women-in-hvacr-scholarship
1270048741	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													0	071	071	07	2	7.4	2	1	2	-0.45871559633028	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://www.defensenews.com/congress/2017/03/02/thornberry-joins-key-republicans-against-trump-plan-to-slash-state-budget/
1270048742	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													0	071	071	07	2	7.4	6	1	6	-0.45871559633028	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022140000	https://www.defensenews.com/congress/2017/03/02/thornberry-joins-key-republicans-against-trump-plan-to-slash-state-budget/
1270048743	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													0	072	072	07	2	8.3	2	1	2	-2.76338514680483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022140000	https://www.foxnews.com/politics/coast-guard-surges-rio-grande-new-border-security-mission-operation-river-wall
1270048744	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	2	1	2	-2.05882352941176	4	Kattakurgan, Samarqand, Uzbekistan	UZ	UZ10	28374	39.8989	66.2561	-2577082	0								4	Kattakurgan, Samarqand, Uzbekistan	UZ	UZ10	28374	39.8989	66.2561	-2577082	20251022140000	https://timesca.com/five-countries-complete-large-scale-birlik-2025-military-exercises-in-uzbekistan/
1270048745	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													0	150	150	15	4	-7.2	7	1	7	-2.76338514680483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022140000	https://www.foxnews.com/politics/coast-guard-surges-rio-grande-new-border-security-mission-operation-river-wall
1270048746	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL													1	190	190	19	4	-10.0	4	1	4	-2.0979020979021	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251022140000	https://www.defensenews.com/digital-show-dailies/air-warfare-symposium/2017/03/01/us-air-force-unit-retires-drone-transitions-to-new-model/
1270048747	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	3	1	3	-5.27638190954773	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022140000	https://www.scmp.com/opinion/world-opinion/article/3329870/retreating-globally-us-finds-new-arena-flex-power-home
1270048748	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	2	1	2	-5.27638190954773	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20251022140000	https://www.scmp.com/opinion/world-opinion/article/3329870/retreating-globally-us-finds-new-arena-flex-power-home
1270048749	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-5.27638190954773	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022140000	https://www.scmp.com/opinion/world-opinion/article/3329870/retreating-globally-us-finds-new-arena-flex-power-home
1270048750	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	4.65116279069768	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022140000	https://www.thejakartapost.com/world/2025/10/22/indonesia-south-africa-warm-up-ties-ahead-of-g20-summit.html
1270048751	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	4.65116279069768	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022140000	https://www.thejakartapost.com/world/2025/10/22/indonesia-south-africa-warm-up-ties-ahead-of-g20-summit.html
