1261081402	20250903	202509	2025	2025.6658	KENGOV	KENYA	KEN					GOV			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261081403	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	-0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250903133000	https://smallwarsjournal.com/2025/09/03/9-3-25-national-security-and-korean-news-and-commentary/
1261081404	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	-1.35922330097088	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.castanetkamloops.net/news/World/570101/Putin-meets-North-Korea-s-Kim-in-Beijing
1261081405	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.74308300395257	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903133000	https://www.thehindu.com/news/national/kerala/global-responsible-tourism-delegation-to-tour-kerala-during-onam/article70008066.ece
1261081406	20250903	202509	2025	2025.6658	KORLEG	SOUTH KOREAN	KOR					LEG			CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	-0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	4	Ulchi, Khabarovskiy Kray, Russia	RS	RS30	25057	51.03	138.38	-3024719	20250903133000	https://smallwarsjournal.com/2025/09/03/9-3-25-national-security-and-korean-news-and-commentary/
1261081407	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-6.73758865248225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903133000	https://theeagleonline.com.ng/understanding-employers-liability-in-workplace-accidents-by-michael-lekan-odunlami/
1261081408	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	1.52979066022544	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903133000	https://www.thelocal.it/20250903/what-maternity-benefits-can-you-claim-in-italy-in-2025
1261081409	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	20	1	10	2.61854210898796	0								0								0								20250903133000	https://www.forbes.com/sites/michelletravis/2025/09/03/employees-widely-support-dei-revealing-talent-risk-from-dei-retreat/
1261081410	20250903	202509	2025	2025.6658	LBN	LEBANESE	LBN								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	060	060	06	2	6.0	2	1	2	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081411	20250903	202509	2025	2025.6658	LBN	LEBANESE	LBN								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	060	060	06	2	6.0	2	1	2	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081412	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	093	093	09	2	-2.0	4	1	4	-8.77192982456138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081413	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	093	093	09	2	-2.0	4	1	4	-8.77192982456138	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081414	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.77192982456138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081415	20250903	202509	2025	2025.6658	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.77192982456138	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081416	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-1.34078212290503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081417	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-1.34078212290503	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081418	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-1.34078212290503	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081419	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	6	1	6	-1.34078212290503	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903133000	https://www.yahoo.com/news/articles/lebanon-syria-inch-toward-rethink-112638784.html
1261081420	20250903	202509	2025	2025.6658	LBN	LEBANESE	LBN								SYRREF	SYRIA	SYR					REF			0	060	060	06	2	6.0	2	1	2	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081421	20250903	202509	2025	2025.6658	LBNCVL	LEBANESE	LBN					CVL			LBN	LEBANESE	LBN								0	060	060	06	2	6.0	8	1	8	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081422	20250903	202509	2025	2025.6658	LBNGOV	NAWAF SALAM	LBN					GOV													0	051	051	05	1	3.4	3	1	3	-8.77192982456138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081423	20250903	202509	2025	2025.6658	LBNGOV	LEBANESE	LBN					GOV			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	060	060	06	2	6.0	5	1	5	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081424	20250903	202509	2025	2025.6658	LBNGOV	LEBANESE	LBN					GOV			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	060	060	06	2	6.0	5	1	5	-8.72093023255817	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903133000	https://www.theweek.in/news/middle-east/2025/09/03/lebanon-s-refugee-dilemma-the-uncertain-future-of-syrians-returning-home.html
1261081425	20250903	202509	2025	2025.6658	LBNGOV	NAWAF SALAM	LBN					GOV			LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	3	1	3	-8.77192982456138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754286/Israeli-drones-launch-grenades-close-to-peacekeepers-in-southern-Lebanon,-says-UNIFIL
1261081426	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY																		1	036	036	03	1	4.0	10	1	10	1.67597765363129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081427	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081428	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	2	1	2	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081429	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	6	1	6	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Egypt	EG	EG		27	30	EG	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081430	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081431	20250903	202509	2025	2025.6658	LBY	LIBYA	LBY								TUR	TURKISH	TUR								1	036	036	03	1	4.0	10	1	10	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081432	20250903	202509	2025	2025.6658	LBY	BENGHAZI	LBY								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081433	20250903	202509	2025	2025.6658	LBY	BENGHAZI	LBY								TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	1.67597765363129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081434	20250903	202509	2025	2025.6658	LBY	BENGHAZI	LBY								TURMIL	TURKISH	TUR					MIL			0	043	043	04	1	2.8	6	1	6	1.67597765363129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081435	20250903	202509	2025	2025.6658	LBYGOV	TRIPOLI	LBY					GOV			LBY	LIBYA	LBY								0	046	046	04	1	7.0	2	1	2	1.67597765363129	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903133000	https://www.dailysabah.com/politics/diplomacy/libyas-haftar-reportedly-plans-visit-to-turkiye-amid-thaw
1261081436	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-5.25087514585764	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250903133000	https://tribune.net.ph/2025/09/03/house-to-return-poorly-constructed-sloppy-2026-budget-to-dbm
1261081437	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903133000	https://www.delawarepublic.org/education/2025-09-03/special-inquiry-finds-appoquinimink-school-district-budgeting-failures-led-to-4-9-million-deficit
1261081438	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	10	1	10	-5.25087514585764	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903133000	https://tribune.net.ph/2025/09/03/house-to-return-poorly-constructed-sloppy-2026-budget-to-dbm
1261081439	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	16	1	16	-1.67741935483871	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-top-personalities-have-said-about-New-Juaben-MP-s-promise-to-resign-1999062
1261081440	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	0214	021	02	1	3.4	6	1	6	-6.82819383259912	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/the-russiagate-problem/
1261081441	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	4	1	4	5.68181818181818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903133000	https://theeagleonline.com.ng/tinubu-weve-met-our-2025-revenue-target-dont-need-to-borrow-again/
1261081442	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	-1.26182965299684	4	East Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.75	-1.3	-2595134	0								4	East Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.75	-1.3	-2595134	20250903133000	https://www.fwi.co.uk/news/king-charles-coast-path-threatens-iow-farms-future
1261081443	20250903	202509	2025	2025.6658	LEG	NATIONAL ASSEMBLY						LEG													1	046	046	04	1	7.0	1	1	1	-1.21951219512195	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Bahrain	BA	BA		26	50.5	BA	20250903133000	https://www.azernews.az/nation/246927.html
1261081444	20250903	202509	2025	2025.6658	LEG	NATIONAL ASSEMBLY						LEG													1	046	046	04	1	7.0	4	1	4	-1.21951219512195	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250903133000	https://www.azernews.az/nation/246927.html
1261081445	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			AUSEDU	MELBOURNE	AUS					EDU			1	043	043	04	1	2.8	2	1	2	4.80349344978166	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903133000	http://www.bignewsnetwork.com/news/278550036/ajman-chamber-visits-university-of-melbourne-in-australia
1261081446	20250903	202509	2025	2025.6658	LEG	MEMBER OF PARLIAMENT						LEG			COPGOVAGR	DEPUTY						COP	GOV	AGR	0	0831	083	08	2	5.0	20	1	20	-1.67741935483871	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-top-personalities-have-said-about-New-Juaben-MP-s-promise-to-resign-1999062
1261081447	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-1.67741935483871	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250903133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-top-personalities-have-said-about-New-Juaben-MP-s-promise-to-resign-1999062
1261081448	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	1.62074554294975	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903133000	https://www.wemu.org/michigan-news/2025-09-03/gilchrist-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1261081449	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	3	1	3	1.62074554294975	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903133000	https://www.wemu.org/michigan-news/2025-09-03/gilchrist-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1261081450	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	3.26086956521739	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	20250903133000	https://www.yahoo.com/news/articles/jersey-sen-cory-booker-announces-130801285.html
1261081451	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-0.81490104772992	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903133000	https://www.dailysabah.com/politics/war-on-terror/ak-party-touts-terror-free-turkiye-with-letters-and-meetings
1261081452	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-5.25087514585764	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250903133000	https://tribune.net.ph/2025/09/03/house-to-return-poorly-constructed-sloppy-2026-budget-to-dbm
1261081453	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	0214	021	02	1	3.4	4	1	4	-6.82819383259912	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903133000	https://theconservativetreehouse.com/blog/2025/09/03/the-russiagate-problem/
1261081454	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261081455	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	HAWAII	USA								1	042	042	04	1	1.9	8	1	8	5.11945392491468	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903133000	https://www.fox6now.com/news/nj-sen-cory-booker-announces-engagement-girlfriend-alex-lewis
1261081456	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USAGOV	JERSEY	USA					GOV			1	111	111	11	3	-2.0	1	1	1	3.26086956521739	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903133000	https://www.yahoo.com/news/articles/jersey-sen-cory-booker-announces-130801285.html
1261081457	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA																		1	018	018	01	1	3.4	2	1	2	5.01193317422435	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903133000	https://colombogazette.com/2025/09/03/former-anglican-bishop-of-colombo-kenneth-fernando-passed-away/
1261081458	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	1	1	1	5.01193317422435	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903133000	https://colombogazette.com/2025/09/03/former-anglican-bishop-of-colombo-kenneth-fernando-passed-away/
