1273255050	20251109	202511	2025	2025.8466	GOV	GOVERNMENT OFFICIAL						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	2	3.8751345532831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109131500	https://economictimes.indiatimes.com/tech/technology/digilocker-serves-as-the-trust-layer-connecting-citizens-ministries-and-departments-meity-secretary/articleshow/125201096.cms
1273255051	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			IND	BIHAR	IND								1	020	020	02	1	3.0	2	1	2	-0.50251256281407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109131500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-urges-bihar-voters-to-re-elect-nda-for-stability-and-progress/article70258879.ece
1273255052	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IND	PUNE	IND								1	042	042	04	1	1.9	6	1	4	-3.7433155080214	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/pune-land-deal-linked-to-parth-pawar-probe-on-truth-will-surface-soon-says-ncp-chief-ajit-pawar-23602385
1273255053	20251109	202511	2025	2025.8466	GOV	KING						GOV			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	5	4.58452722063037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://www.birminghammail.co.uk/whats-on/shopping/uk-workers-certain-jobs-getting-32840455
1273255054	20251109	202511	2025	2025.8466	GOV	KING						GOV			LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	10	1	10	-1.58311345646438	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://english.aawsat.com/varieties/5206836-king-charles-iii-leads-britain%E2%80%99s-remembrance-sunday-ceremony-war-dead
1273255055	20251109	202511	2025	2025.8466	GOV	KING						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	3	1	3	-1.5	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251109131500	https://www.birminghammail.co.uk/travel/uk-tourists-who-holiday-france-32840643
1273255056	20251109	202511	2025	2025.8466	GOV	CABINET MINISTER						GOV			OPP	PRISONER						OPP			1	084	084	08	2	7.0	8	1	8	-7.19626168224299	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273255057	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.24438902743142	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711030/phl-evacuates-over-1m-suspends-class-and-govt-work-as-uwan-threatens-bicol/
1273255058	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.24438902743142	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711030/phl-evacuates-over-1m-suspends-class-and-govt-work-as-uwan-threatens-bicol/
1273255059	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	5	1	5	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273255060	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	112	112	11	3	-2.0	2	1	2	-6.97674418604656	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109131500	https://www.the-star.co.ke/news/africa/2025-11-09-ruthless-president-blamed-for-shattering-tzs-aura
1273255061	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	112	112	11	3	-2.0	2	1	2	-6.97674418604656	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109131500	https://www.the-star.co.ke/news/africa/2025-11-09-ruthless-president-blamed-for-shattering-tzs-aura
1273255062	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-5.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109131500	https://www.alternet.org/trump-gop-future/
1273255063	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	0842	084	08	2	7.0	5	1	5	-7.2562358276644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109131500	https://www.hindustantimes.com/trending/chinese-worker-fired-after-walking-16-000-steps-on-a-sick-leave-day-wins-compensation-101762690371685.html
1273255064	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	5	1	5	-7.2562358276644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109131500	https://www.hindustantimes.com/trending/chinese-worker-fired-after-walking-16-000-steps-on-a-sick-leave-day-wins-compensation-101762690371685.html
1273255065	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USALAB	AMERICAN	USA					LAB			1	060	060	06	2	6.0	3	1	3	-5.45454545454545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109131500	https://www.alternet.org/trump-gop-future/
1273255066	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			VNM	THANH HOA	VNM								0	020	020	02	1	3.0	10	1	10	4.48430493273542	0								0								0								20251109131500	https://en.vietnamplus.vn/pm-urges-thanh-hoa-to-optimise-potential-growth-pillars-post332174.vnp
1273255067	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	-0.50251256281407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109131500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-urges-bihar-voters-to-re-elect-nda-for-stability-and-progress/article70258879.ece
1273255068	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		JPN	NARA	JPN								0	046	046	04	1	7.0	3	1	3	-0.50251256281407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109131500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-urges-bihar-voters-to-re-elect-nda-for-stability-and-progress/article70258879.ece
1273255069	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE SECRETARY						GOV	MIL		DZA	ALGERIA	DZA								0	090	090	09	2	-2.0	2	1	2	-7.19626168224299	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273255070	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.77933450087565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://www.firstpost.com/world/uk-deploys-troops-and-equipment-to-belgium-after-suspected-russian-drone-incursions-report-13949184.html
1273255071	20251109	202511	2025	2025.8466	GOVMIL	MILITARY REGIME						GOV	MIL		MDGGOV	MADAGASCAR	MDG					GOV			0	060	060	06	2	6.0	8	1	8	-2.27743271221532	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251109131500	https://mwnation.com/sadc-wants-solidarity-over-madagascar-unrest/
1273255072	20251109	202511	2025	2025.8466	GOVMIL	MILITARY REGIME						GOV	MIL		MDGGOV	MADAGASCAR	MDG					GOV			0	060	060	06	2	6.0	2	1	2	-2.27743271221532	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251109131500	https://mwnation.com/sadc-wants-solidarity-over-madagascar-unrest/
1273255073	20251109	202511	2025	2025.8466	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	110	110	11	3	-2.0	2	1	2	6.33147113594041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109131500	https://aninews.in/news/national/general-news/we-support-policy-not-party-rss-chief-mohan-bhagwat20251109175948/
1273255074	20251109	202511	2025	2025.8466	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	2	1	2	6.33147113594041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109131500	https://aninews.in/news/national/general-news/we-support-policy-not-party-rss-chief-mohan-bhagwat20251109175948/
1273255075	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	2	1	2	0.23201856148492	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273255076	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			IND	MUMBAI	IND								1	173	173	17	4	-5.0	3	1	3	0.23201856148492	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273255077	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	10	1	10	0.23201856148492	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273255078	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	2	2	-4.26065162907268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	http://www.newyorktelegraph.com/news/278682946/lots-of-mess-to-clear-up-in-russia-us-ties-lavrov
1273255079	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		0	036	036	03	1	4.0	2	1	2	-2.57801899592945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/cop30-asean-experts-want-a-realistic-agenda-to-steer-region-from-climate-crisis
1273255080	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.70270270270271	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251109131500	https://www.birminghammail.co.uk/motoring/motoring-news/certain-drivers-charged-twice-under-32840244
1273255081	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	8	1	8	-3.16573556797021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	https://www.bankingnews.gr/diethni/articles/836988/lavrov-strikes-at-the-eu-piracy-any-attempt-to-seize-russian-assets-trump-had-a-hard-time-with-zelensky
1273255082	20251109	202511	2025	2025.8466	IGOSAFSAD	SADC	SAF	SAD				IGO													1	020	020	02	1	3.0	10	1	10	-2.27743271221532	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109131500	https://mwnation.com/sadc-wants-solidarity-over-madagascar-unrest/
1273255083	20251109	202511	2025	2025.8466	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	-2.57801899592945	4	Joao Martins, Piauhy, Brazil	BR	BR20	18585	-7.15	-43.9	-649561	4	Joao Martins, Piauhy, Brazil	BR	BR20	18585	-7.15	-43.9	-649561	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/cop30-asean-experts-want-a-realistic-agenda-to-steer-region-from-climate-crisis
1273255084	20251109	202511	2025	2025.8466	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	-2.57801899592945	1	Indonesia	ID	ID		-5	120	ID	4	Joao Martins, Piauhy, Brazil	BR	BR20	18585	-7.15	-43.9	-649561	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/cop30-asean-experts-want-a-realistic-agenda-to-steer-region-from-climate-crisis
1273255085	20251109	202511	2025	2025.8466	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	6	1	6	-2.57801899592945	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/cop30-asean-experts-want-a-realistic-agenda-to-steer-region-from-climate-crisis
1273255086	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-7.62124711316397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109131500	https://edition.cnn.com/2025/11/09/middleeast/hamas-longest-held-hostage-returned-israel-intl
1273255087	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	010	010	01	1	0.0	6	1	6	-2.47619047619048	4	Genji, Rajasthan, India	IN	IN24	17845	23.7167	73.6833	-2096110	0								4	Genji, Rajasthan, India	IN	IN24	17845	23.7167	73.6833	-2096110	20251109131500	https://aninews.in/news/national/politics/why-would-gen-z-listen-to-him-prashant-kishor-dismisses-rahul-gandhis-influence-on-youth20251109174551/
1273255088	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	010	010	01	1	0.0	2	1	2	-2.47619047619048	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251109131500	https://aninews.in/news/national/politics/why-would-gen-z-listen-to-him-prashant-kishor-dismisses-rahul-gandhis-influence-on-youth20251109174551/
1273255089	20251109	202511	2025	2025.8466	IND	GUJARAT	IND																		1	0332	033	03	1	5.2	2	1	2	-4.58135860979463	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273255090	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	043	043	04	1	2.8	6	3	6	-3.19940476190476	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273255091	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	043	043	04	1	2.8	18	3	18	-3.19940476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273255092	20251109	202511	2025	2025.8466	IND	MUMBAI	IND																		1	080	080	08	2	5.0	6	1	6	0.23201856148492	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273255093	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND																		1	110	110	11	3	-2.0	8	1	8	6.33147113594041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109131500	https://aninews.in/news/national/general-news/we-support-policy-not-party-rss-chief-mohan-bhagwat20251109175948/
1273255094	20251109	202511	2025	2025.8466	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	3	6	-3.19940476190476	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273255095	20251109	202511	2025	2025.8466	IND	PUNE	IND								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.7433155080214	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/pune-land-deal-linked-to-parth-pawar-probe-on-truth-will-surface-soon-says-ncp-chief-ajit-pawar-23602385
1273255096	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	084	084	08	2	7.0	2	1	2	3.8751345532831	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109131500	https://economictimes.indiatimes.com/tech/technology/digilocker-serves-as-the-trust-layer-connecting-citizens-ministries-and-departments-meity-secretary/articleshow/125201096.cms
1273255097	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	084	084	08	2	7.0	2	1	2	3.8751345532831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109131500	https://economictimes.indiatimes.com/tech/technology/digilocker-serves-as-the-trust-layer-connecting-citizens-ministries-and-departments-meity-secretary/articleshow/125201096.cms
1273255098	20251109	202511	2025	2025.8466	IND	BIHAR	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	1	1	1	-0.50251256281407	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109131500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-urges-bihar-voters-to-re-elect-nda-for-stability-and-progress/article70258879.ece
1273255099	20251109	202511	2025	2025.8466	IND	KERALA	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-1.05932203389831	0								0								0								20251109131500	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-2025-both-ldf-udf-harbour-hopes-in-kothamangalam/article70256002.ece
1273255100	20251109	202511	2025	2025.8466	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	6	3	6	-3.19940476190476	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273255101	20251109	202511	2025	2025.8466	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	18	3	18	-3.19940476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
1273255102	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND								PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	6	1	6	6.33147113594041	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109131500	https://aninews.in/news/national/general-news/we-support-policy-not-party-rss-chief-mohan-bhagwat20251109175948/
1273255103	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND								PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	2	1	2	6.33147113594041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109131500	https://aninews.in/news/national/general-news/we-support-policy-not-party-rss-chief-mohan-bhagwat20251109175948/
1273255104	20251109	202511	2025	2025.8466	IND	GUJARAT	IND								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	3	1	3	-4.58135860979463	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273255105	20251109	202511	2025	2025.8466	INDCOP	JAMMU AND KASHMIR	IND					COP			SPY	OPERATIVE						SPY			0	170	170	17	4	-7.0	1	1	1	-4.58135860979463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273255106	20251109	202511	2025	2025.8466	INDCOP	JAMMU AND KASHMIR	IND					COP			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	1	1	1	-4.58135860979463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273255107	20251109	202511	2025	2025.8466	INDGOV	BIHAR	IND					GOV													1	030	030	03	1	4.0	18	3	18	-3.19940476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109131500	http://www.indiagazette.com/news/278682925/pm-modi-shah-and-cec-stealing-votes-gen-z-of-bihar-must-stay-vigilant-rahul-gandhi
