1261449816	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	013	013	01	1	0.4	1	1	1	-3.6979969183359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905073000	https://www.thedailystar.net/entertainment/tv-film/news/gaza-girls-desperate-pleas-the-voice-hind-rajab-shake-venice-3979121
1261449817	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	013	013	01	1	0.4	1	1	1	-3.6979969183359	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250905073000	https://www.thedailystar.net/entertainment/tv-film/news/gaza-girls-desperate-pleas-the-voice-hind-rajab-shake-venice-3979121
1261449818	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	016	016	01	1	-2.0	2	1	2	-8.77192982456143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905073000	https://cyprus-mail.com/2025/09/05/european-commissions-executive-vp-accuses-israel-of-genocide
1261449819	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-6.51428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905073000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-military-says-it-controls-40-gaza-city-plans-expand-operation-3979061
1261449820	20250905	202509	2025	2025.6712	ISRBUS	ISRAEL	ISR					BUS													0	120	120	12	3	-4.0	4	1	4	-0.11080332409972	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261449821	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		0	010	010	01	1	0.0	6	1	4	-1.92507804370448	4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	0								4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	20250905073000	https://listverse.com/2025/09/05/10-strange-facts-about-popes-throughout-history/
1261449822	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	4	1	4	-1.92507804370448	4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905073000	https://listverse.com/2025/09/05/10-strange-facts-about-popes-throughout-history/
1261449823	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								CRM	PROSTITUTE						CRM			0	010	010	01	1	0.0	2	1	2	-1.92507804370448	4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	4	Tiber River, Italy (general), Italy	IT	IT00	18350	41.7333	12.2333	-130733	20250905073000	https://listverse.com/2025/09/05/10-strange-facts-about-popes-throughout-history/
1261449824	20250905	202509	2025	2025.6712	JPNBUS	JAPANESE	JPN					BUS			VNM	VIETNAMESE	VNM								1	057	057	05	1	8.0	1	1	1	3.06748466257669	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905073000	https://news.tuoitre.vn/vietnam-japan-cut-10-deals-to-boost-agricultural-cooperation-10325090513000495.htm
1261449825	20250905	202509	2025	2025.6712	JPNBUS	JAPANESE	JPN					BUS			VNM	VIETNAMESE	VNM								1	061	061	06	2	6.4	1	1	1	3.06748466257669	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	20250905073000	https://news.tuoitre.vn/vietnam-japan-cut-10-deals-to-boost-agricultural-cooperation-10325090513000495.htm
1261449826	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-1.67760758570387	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261449827	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-1.67760758570387	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261449828	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	6	1	6	-9.81308411214953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449829	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	033	033	03	1	5.2	1	1	1	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449830	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449831	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	5	1	5	-6.93855932203389	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1674038/supreme-court-rules-wire-fraud-statute-does-not-require-financial-injury
1261449832	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	5	1	5	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449833	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	10	1	10	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449834	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	8	1	8	-6.46551724137931	1	Jordan	JO	JO		31	36	JO	0								1	Fiji	FJ	FJ		-18	178	FJ	20250905073000	https://www.fox10tv.com/2025/09/05/after-brief-objection-judge-rules-emotional-support-dog-mobile-county-murder-trial/
1261449835	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	2	1	2	-6.46551724137931	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250905073000	https://www.fox10tv.com/2025/09/05/after-brief-objection-judge-rules-emotional-support-dog-mobile-county-murder-trial/
1261449836	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-6.93855932203389	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1674038/supreme-court-rules-wire-fraud-statute-does-not-require-financial-injury
1261449837	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-3.08370044052864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905073000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1673998/dc-circuit-allows-ftc-commissioner-slaughter-to-be-reinstated-but-the-supreme-court-may-soon-decide-otherwise
1261449838	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	1	1	1	-3.44168260038241	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	0								4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	20250905073000	https://www.straitstimes.com/singapore/courts-crime/man-convicted-over-use-of-drone-to-carry-methamphetamine-from-johor-to-spore
1261449839	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-6.93855932203389	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905073000	https://www.mondaq.com:443/unitedstates/contracts-and-commercial-law/1674038/supreme-court-rules-wire-fraud-statute-does-not-require-financial-injury
1261449840	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	6	1	6	-9.81308411214953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449841	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	186	186	18	4	-10.0	1	1	1	2.84617122204653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449842	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	186	186	18	4	-10.0	4	1	4	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449843	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.9126213592233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905073000	https://redstateobserver.com/article.asp?id=236005
1261449844	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	-2.9126213592233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905073000	https://redstateobserver.com/article.asp?id=236005
1261449845	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.50553505535055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449846	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-3.50553505535055	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449847	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-3.50553505535055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449848	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-3.50553505535055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449849	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	6	1	6	-3.50553505535055	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905073000	https://www.freepressjournal.in/mumbai/vidhie-mukerjea-cross-examined-in-court-contradicts-earlier-statements-and-faces-tough-questions-on-bank-accounts-and-funds
1261449850	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			JEW	JEWISH				JEW					1	112	112	11	3	-2.0	6	1	6	-10.909090909091	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905073000	https://wjla.com/news/local/dc-israeli-embassy-staff-shooting-suspect-capital-jewish-museum-case-court-federal-judge-expert-records-complex-social-media-evidence-digital-data-washington-trial-rodriquez-milgrim-lischinski-weapons
1261449851	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			JEW	JEWISH				JEW					1	112	112	11	3	-2.0	4	1	4	-10.909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905073000	https://wjla.com/news/local/dc-israeli-embassy-staff-shooting-suspect-capital-jewish-museum-case-court-federal-judge-expert-records-complex-social-media-evidence-digital-data-washington-trial-rodriquez-milgrim-lischinski-weapons
1261449852	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	6	1	6	-6.46551724137931	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905073000	https://www.fox10tv.com/2025/09/05/after-brief-objection-judge-rules-emotional-support-dog-mobile-county-murder-trial/
1261449853	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	3	1	3	-6.46551724137931	1	Jordan	JO	JO		31	36	JO	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905073000	https://www.fox10tv.com/2025/09/05/after-brief-objection-judge-rules-emotional-support-dog-mobile-county-murder-trial/
1261449854	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	1	1	1	-6.46551724137931	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Fiji	FJ	FJ		-18	178	FJ	20250905073000	https://www.fox10tv.com/2025/09/05/after-brief-objection-judge-rules-emotional-support-dog-mobile-county-murder-trial/
1261449855	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	015	015	01	1	0.0	2	1	2	-9.81308411214953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449856	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	015	015	01	1	0.0	2	1	2	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449857	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.81308411214953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449858	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	180	180	18	4	-9.0	2	1	2	-9.81308411214953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449859	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	180	180	18	4	-9.0	2	1	2	-9.81308411214953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905073000	https://ktar.com/arizona-news/mexican-man-assaulting-border-agent/5746354/
1261449860	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	4	1	4	-3.44168260038241	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	20250905073000	https://www.straitstimes.com/singapore/courts-crime/man-convicted-over-use-of-drone-to-carry-methamphetamine-from-johor-to-spore
1261449861	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.67760758570387	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905073000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_01d1ecd6-2b6e-4f39-937c-c9b49f1fbe3f.html
1261449862	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	033	033	03	1	5.2	9	1	9	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449863	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	7	1	7	2.84617122204653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905073000	https://www.mondaq.com:443/unitedstates/wills-intestacy-estate-planning/1674046/attorneys-for-living-trust-vs-diy-trust-kits-5-reasons-to-proceed-with-caution
1261449864	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								VNM	HO CHI MINH CITY	VNM								1	043	043	04	1	2.8	1	1	1	7.48792270531401	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449865	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	7.48792270531401	1	South Korea	KS	KS		37	127.5	KS	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	South Korea	KS	KS		37	127.5	KS	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449866	20250905	202509	2025	2025.6712	KORELI	SOUTH KOREA	KOR					ELI			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	7.48792270531401	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905073000	https://news.tuoitre.vn/skorean-actor-kim-bum-expresses-love-for-vietnamese-cuisine-during-ho-chi-minh-city-visit-103250905115428362.htm
1261449867	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	1.46341463414634	4	Feishu, Zhejiang, China	CH	CH02	13328	29.1226	121.156	6024538	0								4	Feishu, Zhejiang, China	CH	CH02	13328	29.1226	121.156	6024538	20250905073000	https://www.scmp.com/tech/big-tech/article/3324439/bytedance-moves-1000-chip-employees-singapore-unit-internal-directory-update
1261449868	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	1.05433901054339	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250905073000	https://www.forbes.com/sites/dianehamilton/2025/09/05/how-to-solve-5-ways-organizations-fail-to-develop-curiosity-at-work/
1261449869	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	057	057	05	1	8.0	10	1	10	6.43086816720257	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905073000	https://aninews.in/news/business/sail-signs-mou-with-the-art-of-living-to-enhance-employee-well-being-leadership-belongingness20250905110933/
1261449870	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	0841	084	08	2	7.0	5	1	5	1.05433901054339	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250905073000	https://www.forbes.com/sites/dianehamilton/2025/09/05/how-to-solve-5-ways-organizations-fail-to-develop-curiosity-at-work/
1261449871	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	5.31400966183575	0								0								0								20250905073000	https://thevincentian.com/new-port-on-stream-for-oct-opening-p31187-133.htm
1261449872	20250905	202509	2025	2025.6712	LAB	TRADE UNION						LAB			EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-6.49149922720247	0								0								0								20250905073000	https://www.dailyrecord.co.uk/news/scottish-news/dundee-university-faces-fresh-strike-35851816
1261449873	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB			GBR	LONDON	GBR								1	138	138	13	3	-7.0	10	1	10	-2.07006369426751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905073000	https://www.thetimes.com/uk/london/article/tube-strikes-september-2025-tfl-week-xk6cz89d8
1261449874	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB			GOV	ELECTION COMMISSION						GOV			1	114	114	11	3	-2.0	10	1	10	-7.26495726495727	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	20250905073000	https://www.thedailystar.net/news/bangladesh/news/constituency-delimitation-highways-blocked-faridpur-3979126
1261449875	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-5.55555555555556	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250905073000	https://www.enca.com/top-stories/parly-committee-probing-mkhwanazis-claims-ready-or-not
1261449876	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	10	1	10	-8.33333333333333	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905073000	https://thesun.ng/incumbent-legislators-more-corrupt-than-predecessors-obasanjo/
1261449877	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG													1	020	020	02	1	3.0	2	1	2	2.62295081967213	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	0								4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250905073000	https://mwnation.com/utm-party-says-k100bn-set-to-develop-districts/
1261449878	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	4	1	4	5.58510638297872	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905073000	https://thevincentian.com/carifesta-xv-a-truly-great-experience-p31184-133.htm
1261449879	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	6	1	6	5.58510638297872	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250905073000	https://thevincentian.com/carifesta-xv-a-truly-great-experience-p31184-133.htm
