1272415635	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-4.71156750226518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415636	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	10	1	10	6.04805302402651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104174500	https://familydestinationsguide.com/best-mushroom-rhode-island/
1272415637	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		1	060	060	06	2	6.0	4	1	4	-0.93071354705274	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104174500	https://www.catholicsun.org/2025/11/04/diocese-of-phoenix-bishop-dolan-collaborate-with-pope-leo-xiv-vatican-on-mental-health/
1272415638	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	5	1	5	-8.62619808306709	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/new-york/queens/angry-driver-slashed-man-queens-parking-11042025/
1272415639	20251104	202511	2025	2025.8329	JAMHLH	JAMAICA	JAM					HLH													1	043	043	04	1	2.8	5	1	5	-8.62619808306709	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/new-york/queens/angry-driver-slashed-man-queens-parking-11042025/
1272415640	20251104	202511	2025	2025.8329	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	5	1	5	-8.62619808306709	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/new-york/queens/angry-driver-slashed-man-queens-parking-11042025/
1272415641	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USAGOV	NEW YORK CITY	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415642	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415643	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	3	1	3	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415644	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415645	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415646	20251104	202511	2025	2025.8329	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.53982300884956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://athens-times.com/zoran-mamdani-trump-tells-new-york-jews-not-to-vote-for-democratic-mayoral-candidate/
1272415647	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	2	1	2	-2.17983651226158	1	Japan	JA	JA		36	138	JA	4	Belgo, Khabarovskiy Kray, Russia	RS	RS30	25057	50.649	137.259	-2883928	4	Belgo, Khabarovskiy Kray, Russia	RS	RS30	25057	50.649	137.259	-2883928	20251104174500	https://www.eurasiareview.com/04112025-the-bad-boy-of-europe-why-belgium-is-holding-up-brussels-brainchild-of-lending-russias-sovereign-assets-to-ukraine-oped/
1272415648	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-2.17983651226158	1	Japan	JA	JA		36	138	JA	4	Belgo, Khabarovskiy Kray, Russia	RS	RS30	25057	50.649	137.259	-2883928	1	Japan	JA	JA		36	138	JA	20251104174500	https://www.eurasiareview.com/04112025-the-bad-boy-of-europe-why-belgium-is-holding-up-brussels-brainchild-of-lending-russias-sovereign-assets-to-ukraine-oped/
1272415649	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-2.17983651226158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104174500	https://www.eurasiareview.com/04112025-the-bad-boy-of-europe-why-belgium-is-holding-up-brussels-brainchild-of-lending-russias-sovereign-assets-to-ukraine-oped/
1272415650	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-2.39043824701195	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104174500	https://ctnewsjunkie.com/2025/11/04/connecticut-21-other-states-sue-trump-administration-over-rule-threatening-public-service-loan-forgiveness-for-cops-teachers-nurses-firefighters/
1272415651	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	8	1	8	-6.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415652	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	2	1	2	-6.25	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415653	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-11.8541033434651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272415654	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD													0	015	015	01	1	0.0	10	1	10	-4.1879468845761	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251104174500	https://www.thejournal.ie/couple-fraudulently-claimed-over-114k-social-welfare-jailed-6864754-Nov2025/
1272415655	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	020	020	02	1	3.0	12	1	6	-11.8541033434651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272415656	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	5	1	5	0.15487867836861	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415657	20251104	202511	2025	2025.8329	JUD	JUDGES						JUD													0	110	110	11	3	-2.0	10	1	10	0.15487867836861	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251104174500	https://www.readingeagle.com/2025/11/04/live-from-the-polls-berks-county-election-2025/
1272415658	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	10	1	10	-5.08021390374331	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104174500	https://mynewsla.com/crime/2025/11/04/former-agt-contestant-tentatively-settles-suit-over-stunt-that-went-awry/
1272415659	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	2	1	2	-6.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415660	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	2	1	2	-6.25	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415661	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	172	172	17	4	-5.0	10	1	10	-2.39043824701195	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104174500	https://ctnewsjunkie.com/2025/11/04/connecticut-21-other-states-sue-trump-administration-over-rule-threatening-public-service-loan-forgiveness-for-cops-teachers-nurses-firefighters/
1272415662	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	12	1	6	-11.8541033434651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272415663	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-6.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415664	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-6.25	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415665	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-5.75980392156863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415666	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	4	1	4	-5.75980392156863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415667	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			ELI	RETIRED						ELI			1	090	090	09	2	-2.0	2	1	2	2.58620689655173	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251104174500	https://www.ellsworthamerican.com/opinion/letters_to_editor/a-neighbor-and-friend/article_24774287-5821-4922-a34e-945012f51dd7.html
1272415668	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			ELI	RETIRED						ELI			1	090	090	09	2	-2.0	3	1	3	2.58620689655173	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104174500	https://www.ellsworthamerican.com/opinion/letters_to_editor/a-neighbor-and-friend/article_24774287-5821-4922-a34e-945012f51dd7.html
1272415669	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GBR	BRITISH	GBR								0	025	025	02	1	-0.3	10	1	10	0.19960079840319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104174500	https://www.walesonline.co.uk/lifestyle/showbiz/prue-leith-says-its-terrible-32804301
1272415670	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-1.9916142557652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104174500	https://flagpole.com/featured/2025/11/04/where-to-find-help-as-thousands-of-athens-residents-lose-food-benefits/
1272415671	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-1.9916142557652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104174500	https://flagpole.com/featured/2025/11/04/where-to-find-help-as-thousands-of-athens-residents-lose-food-benefits/
1272415672	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	015	015	01	1	0.0	2	1	2	-11.8541033434651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272415673	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	4	-11.8541033434651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104174500	https://www.premiumtimesng.com/news/more-news/832832-court-convicts-man-of-operating-unlicensed-financial-services.html
1272415674	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	MAINE	USA								1	010	010	01	1	0.0	10	1	10	-5.75980392156863	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415675	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	MAINE	USA								1	033	033	03	1	5.2	10	1	10	-5.75980392156863	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415676	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								0	090	090	09	2	-2.0	6	1	6	-5.75980392156863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415677	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	2	4	-6.75182481751825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.kmbc.com/article/sandwich-throwing-trial-dc-resistance/69251260
1272415678	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-1.15501519756839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.defenseone.com/threats/2025/11/leadership-vacuum-and-staff-cuts-threaten-nsa-morale-operations/409291/
1272415679	20251104	202511	2025	2025.8329	LAB	STAFF MEMBER						LAB													1	017	017	01	1	0.0	5	1	5	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://kygl.com/ixp/152/p/hospice-honor-veterans-texarkana/
1272415680	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	071	071	07	2	7.4	5	1	5	-0.27548209366391	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251104174500	https://morungexpress.com/nagaland-poor-in-social-security-even-as-country-makes-big-stride
1272415681	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-12.1495327102803	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251104174500	https://www.communityadvocate.com/news/man-arrested-after-allegedly-exposing-himself-at-central-mass-highway-rest-stop/article_c823619e-7385-45db-af3f-6a8d54c20ad9.html
1272415682	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	PRINCE						GOV			0	012	012	01	1	-0.4	6	1	6	1.5712682379349	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	20251104174500	https://www.mirror.co.uk/news/royals/prince-william-rolls-up-sleeves-36190690
1272415683	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	PRINCE						GOV			0	040	040	04	1	1.0	10	1	10	1.5712682379349	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	4	Paqueta, Amazonas, Brazil	BR	BR04	18585	-5.22111	-60.365	195918	20251104174500	https://www.mirror.co.uk/news/royals/prince-william-rolls-up-sleeves-36190690
1272415684	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	-0.37546933667084	0								0								0								20251104174500	https://morungexpress.com/we-want-pension-not-tension
1272415685	20251104	202511	2025	2025.8329	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.06993006993007	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251104174500	https://www.foxnews.com/us/teacher-shot-by-6-year-old-tells-jurors-she-never-pulled-child-from-class-defense-experts-back-officials
1272415686	20251104	202511	2025	2025.8329	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.06993006993007	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251104174500	https://www.foxnews.com/us/teacher-shot-by-6-year-old-tells-jurors-she-never-pulled-child-from-class-defense-experts-back-officials
1272415687	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	10	1	10	1.19047619047619	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104174500	https://6abc.com/post/hampton-inn-hotel-workers-ratify-new-contract-agreement-going-strike-philadelphia/18111775/
1272415688	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104174500	https://www.lex18.com/news/politics/senator-mitch-mcconnell-reacts-to-death-of-dick-cheney
1272415689	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													1	018	018	01	1	3.4	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.lex18.com/news/politics/senator-mitch-mcconnell-reacts-to-death-of-dick-cheney
1272415690	20251104	202511	2025	2025.8329	LEG	HOUSE SPEAKER						LEG													0	020	020	02	1	3.0	8	1	8	-3.98089171974522	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251104174500	https://www.nj.com/politics/2025/11/outspoken-democrat-sides-with-trump-who-sends-out-6th-plea-in-5-days.html
1272415691	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	1	1	1	-2.56147540983606	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272415692	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG													0	110	110	11	3	-2.0	7	1	7	-2.56147540983606	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272415693	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG													0	110	110	11	3	-2.0	3	1	3	-2.56147540983606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104174500	http://www.powelltribune.com/stories/wyoming-freedom-caucus-wants-to-cut-state-budget-but-wont-say-how-much-yet,171148
1272415694	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	018	018	01	1	3.4	1	1	1	-6.01336302895323	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
