1273053228	20251107	202511	2025	2025.8411	INDJUD	DELHI	IND					JUD													0	081	081	08	2	5.0	2	1	2	-7	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107220000	https://www.tribuneindia.com/news/delhi/hc-seeks-delhi-govts-reply-on-84-riots-convicts-furlough-plea/
1273053229	20251107	202511	2025	2025.8411	INDJUD	DELHI	IND					JUD													0	1243	124	12	3	-4.0	2	1	2	-7	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107220000	https://www.tribuneindia.com/news/delhi/hc-seeks-delhi-govts-reply-on-84-riots-convicts-furlough-plea/
1273053230	20251107	202511	2025	2025.8411	INDJUD	DELHI	IND					JUD													0	173	173	17	4	-5.0	2	1	2	-7	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107220000	https://www.tribuneindia.com/news/delhi/hc-seeks-delhi-govts-reply-on-84-riots-convicts-furlough-plea/
1273053231	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN																		0	016	016	01	1	-2.0	7	1	7	-6.87022900763358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107220000	https://www.algemeiner.com/2025/11/07/iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says/
1273053232	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-6.17154811715481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107220000	https://hotair.com/ed-morrissey/2025/11/07/new-mexico-thwarts-assassination-of-israeli-ambassador-arrests-iranian-suspect-n3808670
1273053233	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								SPY	OPERATIVE						SPY			0	043	043	04	1	2.8	1	1	1	-6.17154811715481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107220000	https://hotair.com/ed-morrissey/2025/11/07/new-mexico-thwarts-assassination-of-israeli-ambassador-arrests-iranian-suspect-n3808670
1273053234	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	186	186	18	4	-10.0	1	1	1	-3.92609699769053	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107220000	https://english.elpais.com/international/2025-11-07/us-accuses-iran-of-attempting-to-assassinate-israels-ambassador-to-mexico.html
1273053235	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	186	186	18	4	-10.0	7	1	7	-3.92609699769053	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251107220000	https://english.elpais.com/international/2025-11-07/us-accuses-iran-of-attempting-to-assassinate-israels-ambassador-to-mexico.html
1273053236	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	010	010	01	1	0.0	10	1	10	-8	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107220000	https://www.israelnationalnews.com/flashes/670044
1273053237	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	4	1	4	-1.82207931404073	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251107220000	https://www.algemeiner.com/2025/11/07/turkey-preparing-law-let-pkk-fighters-return-peace-plan/
1273053238	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	1	1	1	-1.82207931404073	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107220000	https://www.algemeiner.com/2025/11/07/turkey-preparing-law-let-pkk-fighters-return-peace-plan/
1273053239	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USACOP	A US	USA					COP			0	043	043	04	1	2.8	8	1	8	-2.90635091496233	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053240	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USACOP	A US	USA					COP			0	043	043	04	1	2.8	2	1	2	-2.90635091496233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053241	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-5.27522935779817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251107220000	https://www.timesheraldonline.com/2025/11/07/byron-york-cheney-leaves-behind-a-complicated-legacy/
1273053242	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-5.27522935779817	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251107220000	https://www.timesheraldonline.com/2025/11/07/byron-york-cheney-leaves-behind-a-complicated-legacy/
1273053243	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	3.41726618705036	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107220000	https://www.algemeiner.com/2025/11/07/hundreds-attend-elie-tahari-runway-show-miami-honoring-female-idf-soldiers-hosted-catholic-university/
1273053244	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	056	056	05	1	7.0	2	1	2	-6.17154811715481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107220000	https://hotair.com/ed-morrissey/2025/11/07/new-mexico-thwarts-assassination-of-israeli-ambassador-arrests-iranian-suspect-n3808670
1273053245	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		0	056	056	05	1	7.0	5	1	5	-6.17154811715481	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://hotair.com/ed-morrissey/2025/11/07/new-mexico-thwarts-assassination-of-israeli-ambassador-arrests-iranian-suspect-n3808670
1273053246	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	3	1	3	-1.15163147792707	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107220000	https://www.miragenews.com/abandoned-pa-wells-risk-methane-metal-water-1566475/
1273053247	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	4	1	4	-4.65393794749403	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://panow.com/2025/11/07/israel-says-another-set-of-remains-of-a-hostage-has-been-turned-over-in-gaza/
1273053248	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BUS	MANUFACTURER						BUS			0	072	072	07	2	8.3	2	2	2	0.23099123513628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.yahoo.com/news/articles/cornell-reaches-60m-deal-trump-213029323.html
1273053249	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BUS	MANUFACTURER						BUS			0	072	072	07	2	8.3	2	2	2	0.23099123513628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107220000	https://www.yahoo.com/news/articles/cornell-reaches-60m-deal-trump-213029323.html
1273053250	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	163	163	16	4	-8.0	10	1	10	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053251	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	10	1	10	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053252	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-2.45901639344263	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/democratic-socialists-america-demand-mamdani-implement-extreme-anti-israel-agenda/
1273053253	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	1	1	1	-6.87022900763358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says/
1273053254	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-6.87022900763358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says/
1273053255	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053256	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			0	072	072	07	2	8.3	14	2	14	0.23099123513628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.yahoo.com/news/articles/cornell-reaches-60m-deal-trump-213029323.html
1273053257	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	072	072	07	2	8.3	2	2	2	0.23099123513628	1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107220000	https://www.yahoo.com/news/articles/cornell-reaches-60m-deal-trump-213029323.html
1273053258	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053259	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ITAGOV	ITALIAN	ITA					GOV			1	040	040	04	1	1.0	6	1	6	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053260	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	1	1	1	0.928074245939675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107220000	https://taylorvilledailynews.com/local-news/srn-us-news/7cbd99cad5ed4cc8c8cec0caf2b40d99
1273053261	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MIL	KFIR						MIL			1	190	190	19	4	-10.0	4	1	4	-1.99203187250996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107220000	https://www.thejc.com/life/film/the-other-spielberg-sibling-on-why-she-had-to-document-october-7-gp16nmpv
1273053262	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MOSSUNCOP	SUNNI				MOS	SUN	COP			0	154	154	15	4	-7.2	1	1	1	-2.90635091496233	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053263	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								MOSSUNCOP	SUNNI				MOS	SUN	COP			0	154	154	15	4	-7.2	4	1	4	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053264	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053265	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	20	2	20	0.23099123513628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.yahoo.com/news/articles/cornell-reaches-60m-deal-trump-213029323.html
1273053266	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	10	1	10	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107220000	https://www.bbc.co.uk/news/articles/cwykw15dx56o
1273053267	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	195	195	19	4	-10.0	10	1	10	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107220000	https://www.bbc.co.uk/news/articles/cwykw15dx56o
1273053268	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	5	1	5	-2.90635091496233	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053269	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	085	085	08	2	7.0	2	1	2	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053270	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	085	085	08	2	7.0	2	1	2	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053271	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	014	014	01	1	0.0	1	1	1	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053272	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	014	014	01	1	0.0	1	1	1	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053273	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.45901639344263	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/democratic-socialists-america-demand-mamdani-implement-extreme-anti-israel-agenda/
1273053274	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.45901639344263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/democratic-socialists-america-demand-mamdani-implement-extreme-anti-israel-agenda/
1273053275	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-6.17154811715481	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107220000	https://hotair.com/ed-morrissey/2025/11/07/new-mexico-thwarts-assassination-of-israeli-ambassador-arrests-iranian-suspect-n3808670
1273053276	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	130	130	13	3	-4.4	1	1	1	-1.32669983416252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053277	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	138	138	13	3	-7.0	1	1	1	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053278	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	138	138	13	3	-7.0	1	1	1	-1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273053279	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053280	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	046	046	04	1	7.0	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053281	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	046	046	04	1	7.0	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/palestinian-president-italian-pm-discuss-gaza-ceasefire-efforts
1273053282	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053283	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	113	113	11	3	-2.0	2	1	2	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053284	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		0	036	036	03	1	4.0	10	1	10	4.46280991735537	1	Monaco	MN	MN		43.733333	7.4	MN	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251107220000	https://www.nylon.com/fashion/the-mall-firenze-outlet-review
1273053285	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		0	040	040	04	1	1.0	4	1	4	0.10482180293501	4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	0								4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	20251107220000	https://www.abc.net.au/news/science/2025-11-08/ancient-roman-shipwreck-particle-physics-dark-matter-lead/105758330
1273053286	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		1	071	071	07	2	7.4	10	1	10	0.10482180293501	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	0								4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20251107220000	https://www.abc.net.au/news/science/2025-11-08/ancient-roman-shipwreck-particle-physics-dark-matter-lead/105758330
1273053287	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	0.10482180293501	4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	0								4	Gran Sasso, Abruzzo, Italy	IT	IT01	18320	42.45	13.7	-118820	20251107220000	https://www.abc.net.au/news/science/2025-11-08/ancient-roman-shipwreck-particle-physics-dark-matter-lead/105758330
