1269187324	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-1.48148148148149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-israeli-historian-ilan-pappe-despite-ceasefire-palestinians-still-face-elimination-genocide/
1269187325	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	140	140	14	3	-6.5	2	1	2	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://longreads.com/2025/10/17/longreads-top-5-583/
1269187326	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187327	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187328	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								LAB	TRADE UNION						LAB			0	111	111	11	3	-2.0	6	1	6	-3.35677749360613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187329	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								LAB	TRADE UNION						LAB			0	111	111	11	3	-2.0	2	1	2	-3.35677749360613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187330	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	120	12	120	-8.68014268727703	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187331	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	120	12	120	-8.68014268727703	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187332	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	4	1	4	-4.63678516228748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-palestinians-freed-from-israeli-prison-denied-reunion-with-families-as-trump-claims-a-forever-peace/
1269187333	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	6	1	6	-4.63678516228748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-palestinians-freed-from-israeli-prison-denied-reunion-with-families-as-trump-claims-a-forever-peace/
1269187334	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.arabnews.com/node/2619234
1269187335	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	1.44736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017141500	https://edmontonsun.com/opinion/letters-fewer-independent-schools-would-cost-taxpayer-more
1269187336	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-1.48148148148149	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-israeli-historian-ilan-pappe-despite-ceasefire-palestinians-still-face-elimination-genocide/
1269187337	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-1.48148148148149	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-israeli-historian-ilan-pappe-despite-ceasefire-palestinians-still-face-elimination-genocide/
1269187338	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	24	12	24	-8.68014268727705	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187339	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269187340	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	12	12	12	-8.68014268727705	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187341	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.arabnews.com/node/2619234
1269187342	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	16	8	16	-8.68014268727705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187343	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017141500	https://www.arabnews.com/node/2619234
1269187344	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	1	4	-4.61847389558233	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://www.upi.com/Top_News/World-News/2025/10/17/israel-hamas-shaky-ceasefire/5621760701286/
1269187345	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
1269187346	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
1269187347	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.arabnews.com/node/2619234
1269187348	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	4	1	2	-3.4515819750719	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017141500	https://www.sun-sentinel.com/2025/10/16/mamdani-sliwa-gang-up-on-cuomo-in-testy-nyc-mayoral-debate-2/
1269187349	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-3.4515819750719	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017141500	https://www.sun-sentinel.com/2025/10/16/mamdani-sliwa-gang-up-on-cuomo-in-testy-nyc-mayoral-debate-2/
1269187350	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-1.79573512906846	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-patrick-lawrence-let-us-now-bury-the-truth-again/
1269187351	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-1.79573512906846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-patrick-lawrence-let-us-now-bury-the-truth-again/
1269187352	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	A US	USA								1	057	057	05	1	8.0	1	1	1	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269187353	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	A US	USA								1	057	057	05	1	8.0	2	1	2	1.25725338491296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.arabnews.com/node/2619234
1269187354	20251017	202510	2025	2025.7863	ISREDU	ISRAEL	ISR					EDU			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-1.48148148148149	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-israeli-historian-ilan-pappe-despite-ceasefire-palestinians-still-face-elimination-genocide/
1269187355	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.97247706422019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-idle-boasts-and-blatant-lies-debunking-trumps-egregious-distortions-in-knesset-speech/
1269187356	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			GOVLEG	REGIME						GOV	LEG		1	051	051	05	1	3.4	1	1	1	-6.97247706422019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-idle-boasts-and-blatant-lies-debunking-trumps-egregious-distortions-in-knesset-speech/
1269187357	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	24	12	24	-8.68014268727705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.peeblesshirenews.com/news/national/25550886.hamas-reaffirms-commitment-ceasefire-amid-delays-returning-hostages-bodies/
1269187358	20251017	202510	2025	2025.7863	ISRMED	ISRAELI	ISR					MED													0	140	140	14	3	-6.5	3	1	3	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://longreads.com/2025/10/17/longreads-top-5-583/
1269187359	20251017	202510	2025	2025.7863	ISRMED	ISRAELI	ISR					MED			GOV	GOVERNMENT						GOV			0	140	140	14	3	-6.5	3	1	3	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://longreads.com/2025/10/17/longreads-top-5-583/
1269187360	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187361	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	5.53745928338762	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187362	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187363	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	5.53745928338762	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187364	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	6.92307692307692	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017141500	https://www.italpress.com/cisalpina-tours-international-shines-at-italpress-awards-and-niaf-gala-in-washington/
1269187365	20251017	202510	2025	2025.7863	ITAGOV	NAPLES	ITA					GOV			GOV	MINIST FOR INTERNATIONAL COOPERATION						GOV			1	173	173	17	4	-5.0	5	1	5	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187366	20251017	202510	2025	2025.7863	ITAGOV	NAPLES	ITA					GOV			ITA	NAPLES	ITA								1	173	173	17	4	-5.0	5	1	5	5.53745928338762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	http://www.bignewsnetwork.com/news/278642039/reem-al-hashimy-participates-in-med-mediterranean-dialogues-2025-in-naples
1269187367	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					CAN	ONTARIO	CAN								0	120	120	12	3	-4.0	4	1	4	-3.35677749360613	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187368	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					CAN	ONTARIO	CAN								0	120	120	12	3	-4.0	1	1	1	-3.35677749360613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187369	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-3.35677749360613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187370	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.35677749360613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://canadiandimension.com/articles/view/a-new-wolf-in-an-old-sheeps-clothing
1269187371	20251017	202510	2025	2025.7863	JEWLEG	JEWISH				JEW		LEG			GOV	MAYOR						GOV			1	010	010	01	1	0.0	8	1	8	-3.60610263522885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.thejc.com/news/uk/brighton-council-cut-october-7-hamas-terror-references-from-jewish-community-speech-yblo5gzk
1269187372	20251017	202510	2025	2025.7863	JEWLEG	JEWISH				JEW		LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.60610263522885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.thejc.com/news/uk/brighton-council-cut-october-7-hamas-terror-references-from-jewish-community-speech-yblo5gzk
1269187373	20251017	202510	2025	2025.7863	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	4	1	4	-12.9541864139021	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017141500	https://www.staradvertiser.com/2025/10/17/hawaii-news/sheriff-deputies-sue-state-after-illegal-arrests/
1269187374	20251017	202510	2025	2025.7863	JORELI	HASSAN	JOR					ELI			COPGOVBUS	DEPUTY						COP	GOV	BUS	1	043	043	04	1	2.8	8	1	8	4.25	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017141500	https://www.sb.by/en/industry-ministry-assembly-plant-for-belarusian-tractors-to-be-set-up-in-pakistan.html
1269187375	20251017	202510	2025	2025.7863	JPNGOVAGR	JAPAN	JPN					GOV	AGR												1	040	040	04	1	1.0	10	1	10	5.68720379146919	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017141500	https://www.trend.az/business/4105557.html
1269187376	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-8.8	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251017141500	https://fijisun.com.fj:443/news/courts-and-law/corrections-chief-to-enter-plea-next-month
1269187377	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-3.30123796423659	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251017141500	https://www.saltwire.com/prince-edward-island/pei-police-chiefs-not-sold-on-roadside-penalties-for-drunk-drivers
1269187378	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-4.72222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017141500	https://thefederalist.com/2025/10/17/no-kings-isnt-protecting-democracy-but-suppressing-it/
1269187379	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	4	1	4	-5.60747663551403	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017141500	https://www.downtoearth.org.in/governance/upholding-injustice-in-hasdeo-a-blow-to-tribal-survival-biodiversity-and-the-greater-good
1269187380	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	1	6	-5.60747663551403	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251017141500	https://www.downtoearth.org.in/governance/upholding-injustice-in-hasdeo-a-blow-to-tribal-survival-biodiversity-and-the-greater-good
