1263826211	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	5	1	5	5.7742782152231	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250918101500	https://focustaiwan.tw/politics/202509180012
1263826212	20250918	202509	2025	2025.7068	GOV	INTERIOR MINIST						GOV			UAF	MILITANT						UAF			1	051	051	05	1	3.4	8	1	8	-4.18994413407821	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250918101500	https://tribune.com.pk/story/2567564/four-terrorists-killed-in-khuzdar-ibo-ispr
1263826213	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	6.06060606060606	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918101500	https://www.theglobalrecruiter.com/mselect-opens-texas-office/
1263826214	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.52127659574468	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918101500	https://theconversation.com/jimmy-kimmels-cancellation-is-the-latest-sign-were-witnessing-the-end-of-us-democracy-265574
1263826215	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.52127659574468	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918101500	https://theconversation.com/jimmy-kimmels-cancellation-is-the-latest-sign-were-witnessing-the-end-of-us-democracy-265574
1263826216	20250918	202509	2025	2025.7068	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-0.1192842942346	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918101500	https://www.kten.com/news/politics/obama-s-advice-socialists-demands-meetings-with-skeptics-inside-mamdani-s-prep-to-run-new/article_5513aaf9-3921-58c9-a6de-cf7283ef4416.html
1263826217	20250918	202509	2025	2025.7068	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.1192842942346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.kten.com/news/politics/obama-s-advice-socialists-demands-meetings-with-skeptics-inside-mamdani-s-prep-to-run-new/article_5513aaf9-3921-58c9-a6de-cf7283ef4416.html
1263826218	20250918	202509	2025	2025.7068	GOV	KING						GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	5.48885077186964	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263826219	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.6548463356974	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20250918101500	http://www.eastbayri.com/stories/500000-discrepancy-fuels-disagreement-over-east-providence-school-fund,134186
1263826220	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.76134122287969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918101500	https://www.nbcsandiego.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/3902762/
1263826221	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-7.9113924050633	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250918101500	https://evanstonroundtable.com/2025/09/17/mayor-biss-vetoes-local-grocery-tax-setting-up-council-override/
1263826222	20250918	202509	2025	2025.7068	GOV	FOREIGN MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-0.33557046979866	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250918101500	https://www.bssnews.net/international/313063
1263826223	20250918	202509	2025	2025.7068	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	6.41025641025641	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918101500	https://www.abc.net.au/listen/programs/pm/uk-strategy-to-charm-trump/105791018
1263826224	20250918	202509	2025	2025.7068	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		MDV	MALE	MDV								0	036	036	03	1	4.0	10	1	10	1.79372197309417	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918101500	https://economictimes.indiatimes.com/news/india/india-extends-maldives-50-mn-govt-bonds-repayment-deadline/articleshow/123971379.cms
1263826225	20250918	202509	2025	2025.7068	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	1.79372197309417	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918101500	https://economictimes.indiatimes.com/news/india/india-extends-maldives-50-mn-govt-bonds-repayment-deadline/articleshow/123971379.cms
1263826226	20250918	202509	2025	2025.7068	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	036	036	03	1	4.0	10	1	10	0.47961630695444	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250918101500	https://www.thenorthernecho.co.uk/news/25474058.government-respond-calls-meeting-family-maya-chappell/
1263826227	20250918	202509	2025	2025.7068	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.76548672566372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918101500	https://www.cbc.ca/news/science/canada-2024-report-card-1.7636792
1263826228	20250918	202509	2025	2025.7068	GOVMED	GOVERNMENT OFFICIAL						GOV	MED		CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-4.77611940298508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.dailystar.co.uk/cars/dvla-issues-warning-drivers-increasingly-35922891
1263826229	20250918	202509	2025	2025.7068	GRC	ATHENS	GRC								FIN	HELSINKI	FIN								1	036	036	03	1	4.0	6	1	6	0.23364485981309	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826230	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	0.23364485981309	1	Bulgaria	BU	BU		43	25	BU	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826231	20250918	202509	2025	2025.7068	GRC	ATHENS	GRC								FIN	HELSINKI	FIN								1	036	036	03	1	4.0	2	1	2	0.23364485981309	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826232	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM																		0	0231	023	02	1	3.4	10	1	10	-9.05511811023622	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263826233	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM																		1	172	172	17	4	-5.0	5	1	5	-9.05511811023622	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263826234	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-9.05511811023622	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263826235	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	-9.05511811023622	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263826236	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								USA	SEATTLE	USA								0	030	030	03	1	4.0	2	1	2	-9.05511811023622	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918101500	https://www.fox13seattle.com/news/man-accused-murdering-girlfriend-roommate-burien
1263826237	20250918	202509	2025	2025.7068	HIN	HINDU				HIN															1	040	040	04	1	1.0	5	1	5	-0.76481835564053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918101500	https://www.hindustantimes.com/india-news/cji-clarifies-remarks-on-khajuraho-temple-idol-plea-after-social-media-outrage-101758188014843.html
1263826238	20250918	202509	2025	2025.7068	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD													0	025	025	02	1	-0.3	10	1	10	1.9774011299435	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918101500	https://www.hindustantimes.com/india-news/i-respect-all-religions-cji-br-gavai-after-khajuraho-idol-remarks-row-101758186217212.html
1263826239	20250918	202509	2025	2025.7068	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			HIN	HINDUISM				HIN					0	111	111	11	3	-2.0	10	1	10	1.57303370786517	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918101500	https://www.businesstoday.in/india/story/i-respect-all-religions-under-fire-for-go-ask-deity-remark-on-vishnu-idol-plea-cji-gavai-defends-himself-494609-2025-09-18
1263826240	20250918	202509	2025	2025.7068	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			HIN	HINDUISM				HIN					0	112	112	11	3	-2.0	10	1	10	1.57303370786517	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918101500	https://www.businesstoday.in/india/story/i-respect-all-religions-under-fire-for-go-ask-deity-remark-on-vishnu-idol-plea-cji-gavai-defends-himself-494609-2025-09-18
1263826241	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-4.86542443064182	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250918101500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-fights-life-ibiza-35923249
1263826242	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-6.04288499025341	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250918101500	https://www.jamaicaobserver.com/2025/09/18/ailing-big-stone-disappointed-spinal-surgery-cancelled/
1263826243	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	10	1	10	-6.04288499025341	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250918101500	https://www.jamaicaobserver.com/2025/09/18/ailing-big-stone-disappointed-spinal-surgery-cancelled/
1263826244	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-5.91549295774648	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	0								4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826245	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	2.17917675544794	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918101500	https://www.dailystar.co.uk/showbiz/us-showbiz/breaking-greys-anatomy-actor-celeb-35922715
1263826246	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	16	2	16	-5.72588652482269	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918101500	https://1025kiss.com/ixp/156/p/benadryl-challenge-danger/
1263826247	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	2	4	-5.72588652482269	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918101500	https://1025kiss.com/ixp/156/p/benadryl-challenge-danger/
1263826248	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	-7.32860520094563	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	0								4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263826249	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	3	1	3	-5.91549295774648	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826250	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	5	1	5	-3.739982190561	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918101500	https://www.dailystar.co.uk/real-life/i-died-almost-twice-argue-35923452
1263826251	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			BGD	NARSINGDI	BGD								0	046	046	04	1	7.0	6	1	6	-7.32860520094563	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	4	Muradnagar, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.8833	-2728922	20250918101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-dead-five-injured-clash-between-two-groups-narsingdi-3988931
1263826252	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			GOVHLHMED	HEALTH MINIST						GOV	HLH	MED	0	010	010	01	1	0.0	10	1	10	-1.36186770428016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918101500	https://www.jamaicaobserver.com/2025/09/18/chinese-strike/
1263826253	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-5.91549295774648	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826254	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-5.91549295774648	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826255	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-5.91549295774648	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826256	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	-5.91549295774648	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250918101500	https://www.standardmedia.co.ke/rift-valley/article/2001529746/family-demands-probe-into-lanet-hit-and-run-death
1263826257	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.17917675544794	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918101500	https://www.dailystar.co.uk/showbiz/us-showbiz/breaking-greys-anatomy-actor-celeb-35922715
1263826258	20250918	202509	2025	2025.7068	HLH	NURSE						HLH			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.97674418604654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918101500	https://www.tvguide.co.uk/schedule/196a0ea3-5f44-5ad5-9566-2edfdcccdf40/facing-evil
1263826259	20250918	202509	2025	2025.7068	HLH	NURSE						HLH			USAHLH	TEXAS	USA					HLH			1	173	173	17	4	-5.0	6	1	6	-6.97674418604654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918101500	https://www.tvguide.co.uk/schedule/196a0ea3-5f44-5ad5-9566-2edfdcccdf40/facing-evil
1263826260	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV																		0	090	090	09	2	-2.0	10	1	10	2.00308166409862	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263826261	20250918	202509	2025	2025.7068	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	8.48126232741617	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250918101500	https://www.thejakartapost.com/adv/2025/09/18/binar-ut-2025-concludes-with-intl-students-taking-home-stories-of-friendship-culture.html
1263826262	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV													1	071	071	07	2	7.4	8	1	8	2.95566502463055	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918101500	https://finance.yahoo.com/news/indonesia-sovereign-wealth-fund-ina-011729058.html
1263826263	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV													1	071	071	07	2	7.4	2	1	2	2.95566502463055	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918101500	https://finance.yahoo.com/news/indonesia-sovereign-wealth-fund-ina-011729058.html
1263826264	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	1.94805194805195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918101500	https://www.thelocal.de/20230620/reader-question-can-i-move-to-another-eu-country-with-a-german-residency-permit/
1263826265	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	2.00308166409862	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263826266	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	5.8252427184466	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918101500	https://www.akp.gov.kh/post/detail/348392
1263826267	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	5.8252427184466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918101500	https://www.akp.gov.kh/post/detail/348392
1263826268	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	3	1	3	5.8252427184466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918101500	https://www.akp.gov.kh/post/detail/348392
1263826269	20250918	202509	2025	2025.7068	IGOSEAASN	ASEAN	SEA	ASN				IGO			LEG	PARLIAMENTARIAN						LEG			0	045	045	04	1	5.0	4	1	4	3.20641282565131	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918101500	https://www.thestar.com.my/news/nation/2025/09/18/lbs-highlights-role-in-aseans-growth-at-now-and-future-conference-and-exhibition
1263826270	20250918	202509	2025	2025.7068	IGOUNOGOV	THE UN		UNO				IGO	GOV		CHN	CHINA	CHN								0	0861	086	08	2	9.0	10	1	10	-0.857632933104631	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918101500	https://www.capitalfm.co.ke/news/2025/09/china-proposes-global-anti-fraud-alliance-to-tame-transnational-cyberspace-crimes/
