1266643007	20251003	202510	2025	2025.7479	INDGOV	MAHARASHTRA	IND					GOV													1	020	020	02	1	3.0	6	1	6	5.50098231827112	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003143000	https://www.nagpurtoday.in/maha-govt-sets-up-dakshata-committee-for-security-of-jewellers/10031827
1266643008	20251003	202510	2025	2025.7479	INDGOV	MAHARASHTRA	IND					GOV													1	020	020	02	1	3.0	4	1	4	5.50098231827112	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003143000	https://www.nagpurtoday.in/maha-govt-sets-up-dakshata-committee-for-security-of-jewellers/10031827
1266643009	20251003	202510	2025	2025.7479	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	6	1	6	5.50098231827112	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003143000	https://www.nagpurtoday.in/maha-govt-sets-up-dakshata-committee-for-security-of-jewellers/10031827
1266643010	20251003	202510	2025	2025.7479	INDGOV	UTTARAKHAND	IND					GOV													1	110	110	11	3	-2.0	5	1	5	-4.5673076923077	0								0								0								20251003143000	https://news.webindia123.com/news/Articles/India/20251003/4368523.html
1266643011	20251003	202510	2025	2025.7479	INDGOV	BOMBAY	IND					GOV													0	194	194	19	4	-10.0	3	1	3	-5.24344569288389	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003143000	https://www.freepressjournal.in/india/explained-what-is-sir-creek-all-you-need-to-know-about-india-pakistans-centuries-old-dispute-over-the-estuary
1266643012	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-3.98148148148148	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003143000	https://www.carlow-nationalist.ie/news/national-news/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens_arid-72963.html
1266643013	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	1123	112	11	3	-2.0	2	1	2	-3.98148148148148	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003143000	https://www.carlow-nationalist.ie/news/national-news/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens_arid-72963.html
1266643014	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								JUD	COUNSEL						JUD			0	040	040	04	1	1.0	2	1	2	-3.98148148148148	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003143000	https://www.carlow-nationalist.ie/news/national-news/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens_arid-72963.html
1266643015	20251003	202510	2025	2025.7479	IRN	IRANIAN	IRN								AFG	AFGHAN	AFG								0	075	075	07	2	7.0	4	1	4	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643016	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	084	084	08	2	7.0	2	1	2	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643017	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	084	084	08	2	7.0	2	1	2	-6.25	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643018	20251003	202510	2025	2025.7479	IRN	IRANIAN	IRN								AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	4	1	4	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643019	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			1	084	084	08	2	7.0	6	1	6	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643020	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								UAF	FIGHTER						UAF			0	071	071	07	2	7.4	1	1	1	-4.76190476190476	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251003143000	https://themedialine.org/top-stories/a-year-after-nasrallahs-assassination-senior-lebanon-analyst-says-its-unlikely-hezbollah-can-rebuild/
1266643021	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								UAF	FIGHTER						UAF			0	071	071	07	2	7.4	4	1	4	-4.76190476190476	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003143000	https://themedialine.org/top-stories/a-year-after-nasrallahs-assassination-senior-lebanon-analyst-says-its-unlikely-hezbollah-can-rebuild/
1266643022	20251003	202510	2025	2025.7479	IRNGOV	IRANIAN	IRN					GOV			AFGREF	AFGHAN	AFG					REF			0	075	075	07	2	7.0	6	1	6	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643023	20251003	202510	2025	2025.7479	IRNGOV	IRANIAN	IRN					GOV			AFGREF	AFGHAN	AFG					REF			0	110	110	11	3	-2.0	6	1	6	-6.25	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20251003143000	https://www.ariananews.af/iran-may-release-hundreds-of-thousands-of-afghan-refugees-into-iraq-and-turkey/
1266643024	20251003	202510	2025	2025.7479	IRQ	ASSUR	IRQ								NGA	NIGERIAN	NGA								0	071	071	07	2	7.4	10	1	10	3.53535353535353	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003143000	https://www.legit.ng/business-economy/money/1676931-ndic-sends-message-bank-customers-safety-savings-account/
1266643025	20251003	202510	2025	2025.7479	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	061	061	06	2	6.4	3	1	3	6.25	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.businessworld.in/article/we-aim-to-secure-usd-250-bn-from-efta-goyal-573888
1266643026	20251003	202510	2025	2025.7479	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	6.25	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.businessworld.in/article/we-aim-to-secure-usd-250-bn-from-efta-goyal-573888
1266643027	20251003	202510	2025	2025.7479	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	061	061	06	2	6.4	1	1	1	6.25	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.businessworld.in/article/we-aim-to-secure-usd-250-bn-from-efta-goyal-573888
1266643028	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.58823529411765	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251003143000	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-oct-4-5/article_9c31bdc2-8c00-4707-8bc8-26a1d33d4964.html
1266643029	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	2	1	2	-1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	https://www.geo.tv/latest/626820-pak-saudi-defence-pact-could-become-eastern-nato-if-more-nations-join-dpm-dar
1266643030	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	128	128	12	3	-5.0	8	2	8	-10.2094240837696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643031	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	128	128	12	3	-5.0	12	2	12	-10.2094240837696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643032	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	173	173	17	4	-5.0	1	1	1	-4.08163265306123	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Qatar	QA	QA		25.5	51.25	QA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643033	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	173	173	17	4	-5.0	1	1	1	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643034	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	181	181	18	4	-9.0	1	1	1	-4.08163265306123	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Qatar	QA	QA		25.5	51.25	QA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643035	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	181	181	18	4	-9.0	1	1	1	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643036	20251003	202510	2025	2025.7479	ISR	TEL AVIV	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.08163265306123	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643037	20251003	202510	2025	2025.7479	ISR	TEL AVIV	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.08163265306123	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643038	20251003	202510	2025	2025.7479	ISRCVL	ISRAELI	ISR					CVL			QAT	QATAR	QAT								0	173	173	17	4	-5.0	3	1	3	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643039	20251003	202510	2025	2025.7479	ISRCVL	ISRAELI	ISR					CVL			QAT	QATAR	QAT								0	181	181	18	4	-9.0	3	1	3	-4.08163265306123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266643040	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	-1.59680638722555	1	Pakistan	PK	PK		30	70	PK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	https://timesofindia.indiatimes.com/world/south-asia/not-ours-pakistan-fm-ishaq-dar-distances-from-trumps-gaza-plan-claims-changes-made-to-our-draft/articleshow/124292502.cms
1266643041	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	2	4	-10.2094240837696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643042	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	2	4	-10.2094240837696	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643043	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	174	174	17	4	-5.0	3	1	3	-5.03355704697986	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003143000	https://www.worthynews.com/109178-greta-thunberg-among-dozens-detained-as-israel-intercepts-gaza-bound-flotilla-one-vessel-missing
1266643044	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		0	036	036	03	1	4.0	2	1	2	-5.40540540540541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643045	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								0	141	141	14	3	-6.5	12	2	12	-10.2094240837696	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643046	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								0	141	141	14	3	-6.5	4	2	4	-10.2094240837696	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643047	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								0	141	141	14	3	-6.5	4	2	4	-10.2094240837696	1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003143000	http://www.europesun.com/news/278615532/london-police-clash-with-protesters-over-gaza-aid-flotilla-detention
1266643048	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-2.66875981161696	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003143000	https://www.travelweekly.com/Europe-Travel/WTTC-summit-travel-needs-workers
1266643049	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-2.66875981161696	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003143000	https://www.travelweekly.com/Europe-Travel/WTTC-summit-travel-needs-workers
1266643050	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	-5.40540540540541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643051	20251003	202510	2025	2025.7479	ITA	ROME	ITA								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	-5.40540540540541	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643052	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	8	2	8	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643053	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	2	2	-5.81867388362652	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643054	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	6	2	6	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643055	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	138	138	13	3	-7.0	2	1	2	-3.89150943396226	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	https://tribune.com.pk/story/2570382/israel-intercepts-the-final-vessel-in-the-global-sumud-flotilla
1266643056	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	138	138	13	3	-7.0	2	1	2	-3.89150943396226	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003143000	https://tribune.com.pk/story/2570382/israel-intercepts-the-final-vessel-in-the-global-sumud-flotilla
1266643057	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								LBY	LIBYAN	LBY								0	010	010	01	1	0.0	2	2	2	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643058	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								LBY	LIBYAN	LBY								0	010	010	01	1	0.0	2	2	2	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643059	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								LBY	LIBYA	LBY								0	014	014	01	1	0.0	6	2	6	-5.81867388362652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003143000	https://www.ibtimes.com/italy-libya-migration-pact-under-scrutiny-bullets-fly-3785472
1266643060	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003143000	https://nypost.com/2025/10/03/business/goldman-sachs-ceo-david-solomon-warns-of-ai-stock-market-drawdown/
1266643061	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	0841	084	08	2	7.0	4	1	4	-5.40540540540541	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643062	20251003	202510	2025	2025.7479	ITAGOV	GIORGIA MELONI	ITA					GOV			ITA	ITALY	ITA								0	100	100	10	3	-5.0	5	1	5	-2.66875981161696	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003143000	https://www.travelweekly.com/Europe-Travel/WTTC-summit-travel-needs-workers
1266643063	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			ITALEG	ITALIAN	ITA					LEG			0	0841	084	08	2	7.0	6	1	6	-5.40540540540541	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643064	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITALEG	ITALY	ITA					LEG			0	173	173	17	4	-5.0	2	1	2	-5.40540540540541	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003143000	http://www.bgnes.com/society/italians-announce-general-strike-and-demonstrations-in-support-of-palestinians
1266643065	20251003	202510	2025	2025.7479	ITALAB	ITALIAN	ITA					LAB													0	138	138	13	3	-7.0	6	1	6	-3.89150943396226	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003143000	https://tribune.com.pk/story/2570382/israel-intercepts-the-final-vessel-in-the-global-sumud-flotilla
1266643066	20251003	202510	2025	2025.7479	JAM	KINGSTON	JAM																		1	111	111	11	3	-2.0	10	1	10	9.16030534351145	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003143000	https://www.undertheradar.co.nz/gig/98566/Kingston-Rose.utr
1266643067	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-8.29420970266044	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003143000	https://www.gdnonline.com:443/Details/1364722/UK-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack
