1266816778	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								USA	THE US	USA								0	054	054	05	1	6.0	4	1	4	1.59535895576504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816779	20251004	202510	2025	2025.7507	JPNMIL	JAPANESE	JPN					MIL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-6.22895622895623	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004171500	https://idrw.org/op-sindoor-2-0-warning-japanese-think-tank-predicts-space-warfare-and-asat-missile-use-in-next-india-pak-conflict/
1266816780	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816781	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	164	164	16	4	-7.0	10	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816782	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			AUS	MURRAY	AUS								0	012	012	01	1	-0.4	10	1	10	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816783	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	1	1	1	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816784	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816785	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	1	1	1	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816786	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	6	1	6	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816787	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	173	173	17	4	-5.0	5	1	5	-6.81293302540416	0								0								0								20251004171500	https://www.dailytribune.com/2025/10/04/men-who-posed-as-dte-workers-found-guilty-of-murder/
1266816788	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	1.59535895576504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816789	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	8	1	8	1.59535895576504	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	4	Puyi, Taoyuan Xian, Taiwan	TW	TW25	13277	24.9633	121.238	6402199	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266816790	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	GRAND RAPIDS	USA								1	010	010	01	1	0.0	3	1	3	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816791	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	MICHIGAN	USA								1	110	110	11	3	-2.0	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816792	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816793	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	SOUTH DAKOTA	USA								0	110	110	11	3	-2.0	10	1	10	-4.50310559006211	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004171500	https://drgnews.com/2025/10/04/south-dakota-court-denies-motion-to-dismiss-r-calf-usa-lawsuit-against-usda-pertaining-to-some/
1266816794	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816795	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816796	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	SOUTH DAKOTA	USA								0	120	120	12	3	-4.0	10	1	10	-4.50310559006211	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004171500	https://drgnews.com/2025/10/04/south-dakota-court-denies-motion-to-dismiss-r-calf-usa-lawsuit-against-usda-pertaining-to-some/
1266816797	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAEDU	MICHIGAN	USA					EDU			1	110	110	11	3	-2.0	6	1	6	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816798	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	070	070	07	2	7.0	2	1	2	-2.20750551876379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816799	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	120	120	12	3	-4.0	2	1	2	-2.20750551876379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816800	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	2	-2.20750551876379	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816801	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								LEG	ASSEMBLIES						LEG			1	033	033	03	1	5.2	8	1	8	-2.20750551876379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816802	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								LEG	ASSEMBLIES						LEG			1	070	070	07	2	7.0	2	1	2	-2.20750551876379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816803	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								LEG	ASSEMBLIES						LEG			1	070	070	07	2	7.0	8	1	8	-2.20750551876379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816804	20251004	202510	2025	2025.7507	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-2.20750551876379	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816805	20251004	202510	2025	2025.7507	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-2.20750551876379	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251004171500	https://www.capitalfm.co.ke/news/2025/10/where-is-my-praise-ruto-demands-recognition-for-sh10m-donation-that-split-pag-leadership/
1266816806	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-3.26678765880218	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/05/2003844928
1266816807	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-3.26678765880218	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	20251004171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/05/2003844928
1266816808	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	014	014	01	1	0.0	3	1	3	-3.26678765880218	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/05/2003844928
1266816809	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	120	120	12	3	-4.0	8	1	8	-1.628664495114	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004171500	https://www.wuky.org/wuky-news/2025-10-04/low-worker-wages-contributing-to-kentuckys-child-care-crisis
1266816810	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	120	120	12	3	-4.0	2	1	2	-1.628664495114	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004171500	https://www.wuky.org/wuky-news/2025-10-04/low-worker-wages-contributing-to-kentuckys-child-care-crisis
1266816811	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	5	3.12371557747636	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251004171500	https://969wsig.com/2025/10/04/scary-story-fear-forest-voucher-giveaway-2/
1266816812	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	5	3.12371557747636	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251004171500	https://969wsig.com/2025/10/04/scary-story-fear-forest-voucher-giveaway-2/
1266816813	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	3.12371557747636	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004171500	https://969wsig.com/2025/10/04/scary-story-fear-forest-voucher-giveaway-2/
1266816814	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	KENTUCKY	USA								1	070	070	07	2	7.0	6	1	6	-1.628664495114	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251004171500	https://www.wuky.org/wuky-news/2025-10-04/low-worker-wages-contributing-to-kentuckys-child-care-crisis
1266816815	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	KENTUCKY	USA								1	070	070	07	2	7.0	4	1	4	-1.628664495114	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004171500	https://www.wuky.org/wuky-news/2025-10-04/low-worker-wages-contributing-to-kentuckys-child-care-crisis
1266816816	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	10	1	10	-4.82180293501049	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251004171500	https://www.nola.com/news/louisiana-leaders-step-in-on-belle-chasse-bridge-complaints/article_ae38f090-3d94-4288-8fe9-0716cc7b10c7.html
1266816817	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	012	012	01	1	-0.4	10	1	10	-3.20512820512821	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004171500	https://www.wabi.tv:443/2025/10/03/speaker-johnson-says-shutdown-is-dems-show-fight-against-republicans/
1266816818	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-0.43956043956044	3	Harbor Springs, Michigan, United States	US	USMI	MI047	45.4317	-84.992	627758	0								3	Harbor Springs, Michigan, United States	US	USMI		45.4317	-84.992	627758	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266816819	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	051	051	05	1	3.4	10	1	10	-0.55555555555556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004171500	https://lethbridgeherald.com/news/national-news/2025/10/03/senate-curbs-spending-on-language-training-spousal-travel/
1266816820	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG													0	114	114	11	3	-2.0	10	1	10	-4.82180293501049	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251004171500	https://www.nola.com/news/louisiana-leaders-step-in-on-belle-chasse-bridge-complaints/article_ae38f090-3d94-4288-8fe9-0716cc7b10c7.html
1266816821	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													1	191	191	19	4	-9.5	10	1	10	2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004171500	https://www.jagranjosh.com/general-knowledge/list-of-birds-that-make-unique-nests-1820003103-1
1266816822	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			CHN	BEIJING	CHN								1	020	020	02	1	3.0	14	1	10	-4.17690417690418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816823	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			CHN	BEIJING	CHN								1	020	020	02	1	3.0	4	1	4	-4.17690417690418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816824	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-4.17690417690418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816825	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-2.89256198347107	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816826	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-2.89256198347107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816827	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-2.89256198347107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816828	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MIL	ARMED FORCES						MIL			1	012	012	01	1	-0.4	12	1	10	-2.89256198347107	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816829	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MIL	ARMED FORCES						MIL			1	012	012	01	1	-0.4	3	1	3	-2.89256198347107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004171500	https://idrw.org/something-fishy-congress-again-doubts-armed-forces-govt-claims-on-op-sindoor/
1266816830	20251004	202510	2025	2025.7507	LEGGOV	SENATE						LEG	GOV		USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.17690417690418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816831	20251004	202510	2025	2025.7507	LEGGOV	SENATE						LEG	GOV		USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.17690417690418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816832	20251004	202510	2025	2025.7507	LEGGOV	SENATE						LEG	GOV		USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-4.17690417690418	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266816833	20251004	202510	2025	2025.7507	LUX	LUXEMBOURG	LUX																		1	130	130	13	3	-4.4	10	1	10	-2.32558139534884	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004171500	https://www.chronicle.lu/category/at-home/57155-meteolux-issues-yellow-weather-warning-for-strong-winds
1266816834	20251004	202510	2025	2025.7507	LUX	LUXEMBOURG	LUX								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.65562913907284	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251004171500	https://www.chronicle.lu/category/construction/57157-costantini-celebrates-50-years-and-announces-new-governance-structure
1266816835	20251004	202510	2025	2025.7507	LUX	LUXEMBOURG	LUX								LUXGOV	LUXEMBOURG	LUX					GOV			1	017	017	01	1	0.0	7	1	7	1.65562913907284	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251004171500	https://www.chronicle.lu/category/construction/57157-costantini-celebrates-50-years-and-announces-new-governance-structure
1266816836	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	4.40771349862259	0								0								0								20251004171500	https://www.pinkvilla.com/entertainment/hollywood/selena-gomez-shares-unseen-bts-moments-from-benny-blanco-wedding-including-writing-vows-pics-1397428
