1270609817	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.43932511356263	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025084500	https://www.independent.co.uk/news/world/europe/ukraine-trump-putin-russia-war-oil-sanctions-b2852014.html
1270609818	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.25240054869684	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609819	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.25240054869684	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609820	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.43932511356263	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025084500	https://www.independent.co.uk/news/world/europe/ukraine-trump-putin-russia-war-oil-sanctions-b2852014.html
1270609821	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.43932511356263	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251025084500	https://www.independent.co.uk/news/world/europe/ukraine-trump-putin-russia-war-oil-sanctions-b2852014.html
1270609822	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-4.25240054869684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609823	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-4.25240054869684	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609824	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.865800865800867	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025084500	https://english.aawsat.com/world/5201217-trump-says-would-meet-north-koreas-kim-asia-trip
1270609825	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.865800865800867	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025084500	https://english.aawsat.com/world/5201217-trump-says-would-meet-north-koreas-kim-asia-trip
1270609826	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	1	1	1	-4.25240054869684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609827	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	1	1	1	-4.25240054869684	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609828	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	0.865800865800867	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025084500	https://english.aawsat.com/world/5201217-trump-says-would-meet-north-koreas-kim-asia-trip
1270609829	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	0.865800865800867	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251025084500	https://english.aawsat.com/world/5201217-trump-says-would-meet-north-koreas-kim-asia-trip
1270609830	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-4.25240054869684	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025084500	https://www.hindustantimes.com/world-news/donald-trump-s-asia-tour-kicks-off-5-key-questions-on-china-trade-and-peace-101761372023873.html
1270609831	20251025	202510	2025	2025.8082	KWTGOV	KUWAIT	KWT					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.26530612244898	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251025084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255430
1270609832	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			CRM	ROBBER						CRM			1	051	051	05	1	3.4	10	1	10	1.57618213660245	0								0								0								20251025084500	https://www.expressandstar.com/news/2025/10/25/wolverhampton-post-office-worker-who-stood-up-to-armed-robber-is-honoured/
1270609833	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	SRINAGAR	IND								0	051	051	05	1	3.4	8	1	8	2.13281628696074	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609834	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	SRINAGAR	IND								0	051	051	05	1	3.4	2	1	2	2.13281628696074	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609835	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	SRINAGAR	IND								0	051	051	05	1	3.4	6	1	6	2.13281628696074	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609836	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	6	1	6	-8.50622406639004	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251025084500	https://www.expressandstar.com/news/2025/10/25/deng-chol-majek-everything-we-know-about-the-murder-of-walsall-hotel-worker-rhiannon-whyte-at-bescot-stadium-station-as-callous-asylum-seeker-found-guilty/
1270609837	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	-8.31918505942276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025084500	https://www.myjoyonline.com/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-garcia-us-says/
1270609838	20251025	202510	2025	2025.8082	LBN	BEIRUT	LBN																		1	051	051	05	1	3.4	5	1	5	1.171875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025084500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255418
1270609839	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								CVL	MIGRANT						CVL			0	1121	112	11	3	-2.0	2	1	2	-8.31918505942276	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025084500	https://www.myjoyonline.com/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-garcia-us-says/
1270609840	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-8.31918505942276	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025084500	https://www.myjoyonline.com/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-garcia-us-says/
1270609841	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-8.31918505942276	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025084500	https://www.myjoyonline.com/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-garcia-us-says/
1270609842	20251025	202510	2025	2025.8082	LBY	LIBYAN	LBY																		0	111	111	11	3	-2.0	2	1	2	-0.87884494664156	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609843	20251025	202510	2025	2025.8082	LBY	LIBYAN	LBY								CRM	SMUGGLER						CRM			0	111	111	11	3	-2.0	8	1	8	-0.87884494664156	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609844	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													0	014	014	01	1	0.0	3	1	3	-4.34782608695652	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251025084500	https://www.pbcommercial.com/news/2025/oct/24/county-judge-robinson-approves-self-payment/
1270609845	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	3	1	3	2.13281628696074	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609846	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	6	1	6	2.13281628696074	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609847	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	4	1	4	2.13281628696074	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609848	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	6	1	6	2.13281628696074	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609849	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	010	010	01	1	0.0	2	1	2	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609850	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	0214	021	02	1	3.4	2	1	2	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609851	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			FRA	PARIS	FRA								0	110	110	11	3	-2.0	6	1	6	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609852	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			IND	SRINAGAR	IND								0	051	051	05	1	3.4	4	1	4	2.13281628696074	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609853	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			IND	SRINAGAR	IND								0	051	051	05	1	3.4	3	1	3	2.13281628696074	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025084500	https://kashmirlife.net/kashmir-new-parliamentarians-vol-17-issue-31-410477/
1270609854	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-0.61162079510704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025084500	https://pakobserver.net/pakistan-afghanistan-meet-in-istanbul-today-for-key-counterterrorism-talks/
1270609855	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								1	173	173	17	4	-5.0	2	1	2	-0.61162079510704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025084500	https://pakobserver.net/pakistan-afghanistan-meet-in-istanbul-today-for-key-counterterrorism-talks/
1270609856	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			QATGOV	DOHA	QAT					GOV			1	173	173	17	4	-5.0	7	1	7	-0.61162079510704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025084500	https://pakobserver.net/pakistan-afghanistan-meet-in-istanbul-today-for-key-counterterrorism-talks/
1270609857	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			QATGOV	DOHA	QAT					GOV			1	173	173	17	4	-5.0	1	1	1	-0.61162079510704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025084500	https://pakobserver.net/pakistan-afghanistan-meet-in-istanbul-today-for-key-counterterrorism-talks/
1270609858	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609859	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609860	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	5	1	5	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609861	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	1	1	1	-1.90380761523046	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609862	20251025	202510	2025	2025.8082	LEG	HOUSE SPEAKER						LEG			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	8	1	8	-6.55498907501821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609863	20251025	202510	2025	2025.8082	LTU	VILNIUS	LTU																		1	042	042	04	1	1.9	10	1	10	-5.64971751412429	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025084500	https://www.kyivpost.com/post/62931
1270609864	20251025	202510	2025	2025.8082	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-4.1036717062635	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609865	20251025	202510	2025	2025.8082	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-4.1036717062635	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609866	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX								LEG	CHAMBER OF DEPUTIES						LEG			1	010	010	01	1	0.0	4	1	4	2.4928092042186	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	20251025084500	https://www.chronicle.lu/opinion/23124-a-modern-monarchy-for-luxembourg
1270609867	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	2.4928092042186	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	20251025084500	https://www.chronicle.lu/opinion/23124-a-modern-monarchy-for-luxembourg
1270609868	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX								REL	SAINT									1	017	017	01	1	0.0	10	1	10	3.71428571428571	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251025084500	https://www.chronicle.lu/category/shopping-1/57567-the-tradition-commerce-behind-mantelsonndeg
1270609869	20251025	202510	2025	2025.8082	LUX	LUXEMBOURG	LUX								REL	SAINT									1	051	051	05	1	3.4	5	1	5	3.71428571428571	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251025084500	https://www.chronicle.lu/category/shopping-1/57567-the-tradition-commerce-behind-mantelsonndeg
1270609870	20251025	202510	2025	2025.8082	MDV	MALE	MDV								CVL	VILLAGE						CVL			1	073	073	07	2	7.4	5	1	5	-9.85221674876848	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025084500	http://www.bignewsnetwork.com/news/278655536/1-killed-3-seriously-injured-in-bear-attack-in-northeastern-japan
1270609871	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	2.4928092042186	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	0								4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	20251025084500	https://www.chronicle.lu/opinion/23124-a-modern-monarchy-for-luxembourg
1270609872	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													0	042	042	04	1	1.9	6	1	6	-0.60422960725076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025084500	https://411mania.com/wrestling/halls-wwe-smackdown-review-10-24-25/
1270609873	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													0	042	042	04	1	1.9	4	1	4	-0.60422960725076	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025084500	https://411mania.com/wrestling/halls-wwe-smackdown-review-10-24-25/
1270609874	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED													0	070	070	07	2	7.0	1	1	1	-1.90380761523046	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609875	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED													0	070	070	07	2	7.0	1	1	1	-1.90380761523046	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251025084500	https://www.statecollege.com/articles/spotlight-pa/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence/
1270609876	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-0.87884494664156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
