1268597070	20251014	202510	2025	2025.7781	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												1	120	120	12	3	-4.0	10	1	10	2.54777070063695	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014190000	https://www.santafenewmexican.com/news/education/new-mexico-education-officials-tout-10-point-increase-in-students-with-reading-proficiency/article_9b104105-1d2b-43a8-a801-07bd3e98748b.html
1268597071	20251014	202510	2025	2025.7781	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.24719101123596	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nigerian-govt-drops-maths-requirement-arts-humanities-students-seeking-university
1268597072	20251014	202510	2025	2025.7781	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.54777070063695	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014190000	https://www.santafenewmexican.com/news/education/new-mexico-education-officials-tout-10-point-increase-in-students-with-reading-proficiency/article_9b104105-1d2b-43a8-a801-07bd3e98748b.html
1268597073	20251014	202510	2025	2025.7781	GOVELI	CHIEF MINISTER						GOV	ELI												1	110	110	11	3	-2.0	2	1	2	2.9535864978903	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014190000	https://ibcworldnews.com/2025/10/14/bjp-releases-first-list-of-71-candidates-for-bihar-assembly-elections/
1268597074	20251014	202510	2025	2025.7781	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	1.20898100172712	0								0								0								20251014190000	https://news.webindia123.com/news/Articles/India/20251014/4372681.html
1268597075	20251014	202510	2025	2025.7781	GOVLAB	GOVERNMENT						GOV	LAB		GOV	BUREAUCRACY						GOV			0	160	160	16	4	-4.0	3	1	3	-6.97211155378486	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014190000	https://www.recorderonline.com/news/the-cure/article_5250b7b9-0cb7-4c8d-8fb4-bebf9c94e0bd.html
1268597076	20251014	202510	2025	2025.7781	GOVMED	TRANSPORT MINIST						GOV	MED												1	111	111	11	3	-2.0	10	1	10	-2.1978021978022	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014190000	https://ibcworldnews.com/2025/10/14/call-to-privatise-bmtc/
1268597077	20251014	202510	2025	2025.7781	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	040	040	04	1	1.0	10	1	10	-1.89681335356601	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014190000	https://watermarkonline.com/2025/10/14/this-is-not-the-military-i-gave-my-life-for-lgbtq-veterans-respond-to-hegseth/
1268597078	20251014	202510	2025	2025.7781	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	040	040	04	1	1.0	6	1	6	-3.95256916996048	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014190000	https://www.express.co.uk/news/politics/2121377/labours-betrayal-soldiers-will-blast
1268597079	20251014	202510	2025	2025.7781	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	040	040	04	1	1.0	4	1	4	-3.95256916996048	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014190000	https://www.express.co.uk/news/politics/2121377/labours-betrayal-soldiers-will-blast
1268597080	20251014	202510	2025	2025.7781	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	051	051	05	1	3.4	10	1	10	-1.89681335356601	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014190000	https://watermarkonline.com/2025/10/14/this-is-not-the-military-i-gave-my-life-for-lgbtq-veterans-respond-to-hegseth/
1268597081	20251014	202510	2025	2025.7781	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.96	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014190000	https://www.clickorlando.com/news/politics/2025/10/14/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/
1268597082	20251014	202510	2025	2025.7781	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	NEWS ORGANIZATION						MED			1	046	046	04	1	7.0	5	1	5	-0.96	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014190000	https://www.clickorlando.com/news/politics/2025/10/14/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/
1268597083	20251014	202510	2025	2025.7781	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	JOURNALIST						MED			1	120	120	12	3	-4.0	5	1	5	-0.96	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014190000	https://www.clickorlando.com/news/politics/2025/10/14/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/
1268597084	20251014	202510	2025	2025.7781	GRC	GREECE	GRC																		0	017	017	01	1	0.0	3	1	3	6.17433414043583	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251014190000	https://www.dailycardinal.com/article/2025/10/multicultural-greek-student-organizations-celebrate-homecoming-at-annual-yard-show
1268597085	20251014	202510	2025	2025.7781	GRC	GREECE	GRC																		0	042	042	04	1	1.9	2	1	2	6.17433414043583	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014190000	https://www.dailycardinal.com/article/2025/10/multicultural-greek-student-organizations-celebrate-homecoming-at-annual-yard-show
1268597086	20251014	202510	2025	2025.7781	GRC	GREEK	GRC								GRCEDU	GREECE	GRC					EDU			1	051	051	05	1	3.4	2	1	2	6.17433414043583	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014190000	https://www.dailycardinal.com/article/2025/10/multicultural-greek-student-organizations-celebrate-homecoming-at-annual-yard-show
1268597087	20251014	202510	2025	2025.7781	GRCEDU	GREEK	GRC					EDU													1	051	051	05	1	3.4	6	1	6	6.17433414043583	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251014190000	https://www.dailycardinal.com/article/2025/10/multicultural-greek-student-organizations-celebrate-homecoming-at-annual-yard-show
1268597088	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-1.64609053497942	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251014190000	https://www.cubaheadlines.com/articles/312909
1268597089	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	6	1	6	-0.61728395061728	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	0								3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251014190000	https://www.timescitizen.com/news/goetsch-joins-hansen-family-hospital/article_12171792-9636-479a-a3c0-4457ca6360db.html
1268597090	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	051	051	05	1	3.4	6	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597091	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	10	1	10	-8.18505338078293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014190000	https://spacecoastdaily.com/2025/10/cocoa-police-detectives-probe-deadly-shooting-near-oak-meadows-apartments-monday-night/
1268597092	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	1053	105	10	3	-5.0	3	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597093	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	110	110	11	3	-2.0	3	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597094	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	1723	172	17	4	-5.0	10	1	10	-5.76923076923077	0								0								0								20251014190000	https://www.gazettelive.co.uk/news/teesside-news/two-taken-hospital-emergency-services-32676863
1268597095	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													1	190	190	19	4	-10.0	16	1	10	-4.83870967741935	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251014190000	https://www.thisisoxfordshire.co.uk/news/25543354.oxfordshire-nurse-murder-major-bbc-show-tomorrow/
1268597096	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			CHE	ZURICH	CHE								1	040	040	04	1	1.0	7	1	7	2.63761467889909	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014190000	https://cen.acs.org/education/graduate-education/Opinion-PhD-trap-degree-prepared/103/web/2025/10
1268597097	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	3	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597098	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			CVL	INDIGENOUS PEOPLE						CVL			1	1053	105	10	3	-5.0	3	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597099	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			CVL	INDIGENOUS PEOPLE						CVL			1	140	140	14	3	-6.5	3	1	3	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597100	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-8.9041095890411	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251014190000	https://saharareporters.com/2025/10/14/breaking-bandits-strike-again-kadunas-makarfi-lga-abduct-pregnant-woman-fresh-attack
1268597101	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	4	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597102	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			NGA	NIGERIA	NGA								1	1053	105	10	3	-5.0	4	1	4	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597103	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			NGA	NIGERIA	NGA								1	140	140	14	3	-6.5	4	1	4	-3.50877192982458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://saharareporters.com/2025/10/14/nurses-forum-backs-october-20-protest-nnamdi-kanus-release-decries-persecution-activists
1268597104	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.61728395061728	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251014190000	https://www.timescitizen.com/news/goetsch-joins-hansen-family-hospital/article_12171792-9636-479a-a3c0-4457ca6360db.html
1268597105	20251014	202510	2025	2025.7781	HRI	RIGHTS ACTIVIST						HRI													0	010	010	01	1	0.0	6	1	6	-2.01183431952663	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251014190000	https://www.ksby.com/news/california-news/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported
1268597106	20251014	202510	2025	2025.7781	HRI	RIGHTS ACTIVIST						HRI													0	010	010	01	1	0.0	4	1	4	-2.01183431952663	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014190000	https://www.ksby.com/news/california-news/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported
1268597107	20251014	202510	2025	2025.7781	HRI	RIGHTS ACTIVIST						HRI													0	130	130	13	3	-4.4	6	1	6	-2.01183431952663	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251014190000	https://www.ksby.com/news/california-news/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported
1268597108	20251014	202510	2025	2025.7781	HRI	RIGHTS ACTIVIST						HRI													0	130	130	13	3	-4.4	4	1	4	-2.01183431952663	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014190000	https://www.ksby.com/news/california-news/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported
1268597109	20251014	202510	2025	2025.7781	HUNGOV	HUNGARY	HUN					GOV													1	051	051	05	1	3.4	1	1	1	0.906344410876135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268597110	20251014	202510	2025	2025.7781	HUNGOV	HUNGARY	HUN					GOV													1	051	051	05	1	3.4	4	1	4	0.906344410876135	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268597111	20251014	202510	2025	2025.7781	HUNGOV	HUNGARY	HUN					GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	0.906344410876135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hungary	HU	HU		47	20	HU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268597112	20251014	202510	2025	2025.7781	HUNGOV	HUNGARY	HUN					GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	0.906344410876135	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251014190000	https://flux.md/stiri/viktor-orban-joins-right-wing-leaders-plan-to-take-over-eu-and-predicts-there-will-be-two-civilisations-in-europe-in-the-future/
1268597113	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	4	1	4	-8.83720930232561	1	Indonesia	ID	ID		-5	120	ID	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014190000	https://www.goulburnpost.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597114	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	4	1	4	-8.71559633027522	1	Indonesia	ID	ID		-5	120	ID	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251014190000	https://www.illawarramercury.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597115	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	4	1	4	-9.06200317965026	1	Indonesia	ID	ID		-5	120	ID	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014190000	https://www.yasstribune.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597116	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	3.19563522992985	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597117	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	3.19563522992985	1	Canada	CA	CA		60	-96	CA	1	Indonesia	ID	ID		-5	120	ID	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597118	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	6	1	6	3.19563522992985	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597119	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	3.19563522992985	1	Canada	CA	CA		60	-96	CA	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597120	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	3.19563522992985	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597121	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	3.19563522992985	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014190000	https://news.webindia123.com/news/Articles/World/20251014/4372677.html
1268597122	20251014	202510	2025	2025.7781	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	LONDON	GBR								0	040	040	04	1	1.0	7	1	7	-2.65251989389921	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014190000	https://www.washingtonexaminer.com/daily-on-energy/3848410/daily-on-energy-rare-earth-stocks-up-coal-miners-trump-eu-waters-down-esg/
1268597123	20251014	202510	2025	2025.7781	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.65251989389921	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014190000	https://www.washingtonexaminer.com/daily-on-energy/3848410/daily-on-energy-rare-earth-stocks-up-coal-miners-trump-eu-waters-down-esg/
1268597124	20251014	202510	2025	2025.7781	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		LBY	LIBYA	LBY								0	1821	182	18	4	-9.0	2	1	2	-10.6115107913669	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014190000	https://saharareporters.com/2025/10/14/senator-natasha-urges-nigerian-govt-repatriate-female-citizens-children-born-libyan
1268597125	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			OPP	PRISONER						OPP			0	025	025	02	1	-0.3	4	1	4	-8.83720930232561	1	Indonesia	ID	ID		-5	120	ID	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Indonesia	ID	ID		-5	120	ID	20251014190000	https://www.goulburnpost.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597126	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			OPP	PRISONER						OPP			0	025	025	02	1	-0.3	4	1	4	-8.71559633027522	1	Indonesia	ID	ID		-5	120	ID	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	1	Indonesia	ID	ID		-5	120	ID	20251014190000	https://www.illawarramercury.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597127	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			OPP	PRISONER						OPP			0	025	025	02	1	-0.3	4	1	4	-9.06200317965026	1	Indonesia	ID	ID		-5	120	ID	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	1	Indonesia	ID	ID		-5	120	ID	20251014190000	https://www.yasstribune.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268597128	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	6	1	6	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014190000	https://english.wafa.ps/Pages/Details/163373
1268597129	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	4	1	4	1.21951219512195	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014190000	https://english.wafa.ps/Pages/Details/163373
1268597130	20251014	202510	2025	2025.7781	IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	8	1	8	-5.68862275449102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014190000	https://www.ksby.com/world/israel-at-war/former-israeli-defense-minister-speaks-in-florida-as-protesters-demand-arrest-over-alleged-war-crimes
1268597131	20251014	202510	2025	2025.7781	IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	2	1	2	-5.68862275449102	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251014190000	https://www.ksby.com/world/israel-at-war/former-israeli-defense-minister-speaks-in-florida-as-protesters-demand-arrest-over-alleged-war-crimes
1268597132	20251014	202510	2025	2025.7781	IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	2	1	2	-5.68862275449102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014190000	https://www.ksby.com/world/israel-at-war/former-israeli-defense-minister-speaks-in-florida-as-protesters-demand-arrest-over-alleged-war-crimes
1268597133	20251014	202510	2025	2025.7781	IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	2	1	2	-5.68862275449102	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251014190000	https://www.ksby.com/world/israel-at-war/former-israeli-defense-minister-speaks-in-florida-as-protesters-demand-arrest-over-alleged-war-crimes
