1264848456	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	1044	104	10	3	-5.0	5	1	5	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848457	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	8	1	8	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848458	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-4.12443201677735	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848459	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.95517405817835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848460	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.95517405817835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848461	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848462	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	5	1	5	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848463	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	3	1	3	-4.94148244473342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848464	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Armenia	AM	AM		40	45	AM	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848465	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848466	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	075	075	07	2	7.0	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848467	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	3	1	3	-4.94148244473342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848468	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Congo	CF	CF		-1	15	CF	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848469	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848470	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	1	1	1	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848471	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	1	1	1	-4.12443201677735	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848472	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	174	174	17	4	-5.0	2	1	2	-4.12443201677735	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848473	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848474	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848475	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ROU	ROMANIAN									1	051	051	05	1	3.4	1	1	1	0.28901734104046	1	Israel	IS	IS		31.5	34.75	IS	1	Romania	RO	RO		46	25	RO	1	Israel	IS	IS		31.5	34.75	IS	20250924024500	https://www.yahoo.com/news/articles/fact-check-no-evidence-erika-020307024.html
1264848476	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ROU	ROMANIAN									1	051	051	05	1	3.4	1	1	1	0.28901734104046	1	Romania	RO	RO		46	25	RO	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.yahoo.com/news/articles/fact-check-no-evidence-erika-020307024.html
1264848477	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-1.95517405817835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848478	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-1.95517405817835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848479	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	110	110	11	3	-2.0	3	1	3	-4.94148244473342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848480	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Armenia	AM	AM		40	45	AM	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848481	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	-4.94148244473342	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	India	IN	IN		20	77	IN	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848482	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-4.31137724550898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924024500	https://www.dnaindia.com/world/report-donald-trump-says-gaza-talks-very-successful-with-big-players-despite-disagreement-over-palestine-state-recognition-3181392
1264848483	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.31137724550898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924024500	https://www.dnaindia.com/world/report-donald-trump-says-gaza-talks-very-successful-with-big-players-despite-disagreement-over-palestine-state-recognition-3181392
1264848484	20250924	202509	2025	2025.7233	ISRREF	ISRAEL	ISR					REF			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848485	20250924	202509	2025	2025.7233	ITA	NAPLES	ITA								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-8.86075949367088	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250924024500	https://www.winknews.com/news/collier/naples-academy-student-faces-felony-charge-over-social-media-threat/article_b98c84b1-f354-4007-9d4e-ba9189d7e537.html
1264848486	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	5.82089552238806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924024500	https://infotel.ca/newsitem/entertainment/cp468443727
1264848487	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								PHL	FILIPINO	PHL								0	1123	112	11	3	-2.0	1	1	1	-10.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924024500	https://www.rappler.com/philippines/victims-duterte-drug-war-hope-expansion-murder-charges-lawyer/
1264848488	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								PHL	FILIPINO	PHL								0	1123	112	11	3	-2.0	1	1	1	-10.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924024500	https://www.rappler.com/philippines/victims-duterte-drug-war-hope-expansion-murder-charges-lawyer/
1264848489	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW															1	010	010	01	1	0.0	10	1	10	3.21637426900585	0								0								0								20250924024500	https://www.northwestgeorgianews.com/rome/lifestyles/religion/jewish-high-holy-days-begin-unity-being-tested-rabbi-says/article_cf74c271-436f-5414-8a97-790e527daf4c.html
1264848490	20250924	202509	2025	2025.7233	JEW	JUDAISM				JEW															1	051	051	05	1	3.4	15	1	10	3.21637426900585	0								0								0								20250924024500	https://www.northwestgeorgianews.com/rome/lifestyles/religion/jewish-high-holy-days-begin-unity-being-tested-rabbi-says/article_cf74c271-436f-5414-8a97-790e527daf4c.html
1264848491	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	5	1	5	-4.12443201677735	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848492	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-4.12443201677735	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848493	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	8	1	8	-4.12443201677735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848494	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848495	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	080	080	08	2	5.0	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848496	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	080	080	08	2	5.0	1	1	1	-4.12443201677735	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848497	20250924	202509	2025	2025.7233	JPN	JAPANESE	JPN								JPNSPY	JAPAN	JPN					SPY			1	112	112	11	3	-2.0	10	1	10	-14.5833333333334	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924024500	https://asia.nikkei.com/politics/international-relations/japanese-man-who-spent-6-years-in-china-prison-blames-japan-spy-agency
1264848498	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	8	1	8	-5.71791613722999	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924024500	https://nypost.com/2025/09/23/health/new-study-finds-hidden-causes-of-heart-attacks-that-are-often-overlooked-or-misdiagnosed/
1264848499	20250924	202509	2025	2025.7233	JUD	MAGISTRATE						JUD													0	013	013	01	1	0.4	10	1	10	-3.45821325648415	0								0								0								20250924024500	https://www.dorsetecho.co.uk/news/25490046.charmouth-man-pleads-guilty-possessing-images-children/
1264848500	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	0234	023	02	1	3.4	1	1	1	-3.59520639147803	3	Del Norte County, California, United States	US	USCA	CA015	41.6998	-123.901	1682074	0								3	Del Norte County, California, United States	US	USCA		41.6998	-123.901	1682074	20250924024500	https://krcrtv.com/north-coast-news/eureka-local-news/california-water-board-to-address-pesticide-crisis-in-smith-river-estuary
1264848501	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	4	1	4	-2.57648953301127	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924024500	https://www.ksat.com/news/texas/2025/09/24/camp-mystic-plans-partial-reopening-in-2026-after-devastating-floods/
1264848502	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	1	1	1	-2.57648953301127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924024500	https://www.ksat.com/news/texas/2025/09/24/camp-mystic-plans-partial-reopening-in-2026-after-devastating-floods/
1264848503	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	5	1	5	-2.57648953301127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924024500	https://www.ksat.com/news/texas/2025/09/24/camp-mystic-plans-partial-reopening-in-2026-after-devastating-floods/
1264848504	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	0.16034206306788	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264848505	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	0.16034206306788	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264848506	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	0.16034206306788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264848507	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-6.18556701030927	3	Hickman County, Kentucky, United States	US	USKY	KY105	36.6667	-88.9834	516899	0								3	Hickman County, Kentucky, United States	US	USKY		36.6667	-88.9834	516899	20250924024500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-lifts-burn-ban
1264848508	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	6	1	6	-10.5	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924024500	https://www.rappler.com/philippines/victims-duterte-drug-war-hope-expansion-murder-charges-lawyer/
1264848509	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	084	084	08	2	7.0	2	1	2	-6.11353711790394	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250924024500	https://www.kaaltv.com/news/ex-minnesota-senator-nicole-mitchell-sentenced-to-work-release-probation-for-burglary/
1264848510	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-6.18556701030927	3	Hickman County, Kentucky, United States	US	USKY	KY105	36.6667	-88.9834	516899	0								3	Hickman County, Kentucky, United States	US	USKY		36.6667	-88.9834	516899	20250924024500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-lifts-burn-ban
1264848511	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	10	1	10	-14.3442622950819	0								0								0								20250924024500	https://krcrtv.com/news/local/former-cal-fire-captain-peter-mock-arrested-faces-122-counts-of-child-sexual-abuse
1264848512	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-10.5	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924024500	https://www.rappler.com/philippines/victims-duterte-drug-war-hope-expansion-murder-charges-lawyer/
1264848513	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	5	1	5	-7.31707317073171	0								0								0								20250924024500	https://www.bostonglobe.com/2025/09/23/metro/two-injured-one-with-life-threatening-injuries-brockton-shooting/
1264848514	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			0	120	120	12	3	-4.0	10	1	10	-10.2803738317757	0								0								0								20250924024500	https://www.mohavedailynews.com/news/mohave-valley-man-sentenced-to-prison-in-credit-card-fraud-scheme/article_bc25771b-0e7c-5b2f-bf57-84ff6d01d207.html
1264848515	20250924	202509	2025	2025.7233	JUD	SPECIAL COURT						JUD			MIL	BRIGADIER GENERAL						MIL			1	173	173	17	4	-5.0	3	1	3	-8.36236933797909	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250924024500	https://blueprint.ng/4-soldiers-bag-life-imprisonment-for-selling-arms-to-enemy/
1264848516	20250924	202509	2025	2025.7233	JUD	SPECIAL COURT						JUD			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	-8.36236933797909	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924024500	https://blueprint.ng/4-soldiers-bag-life-imprisonment-for-selling-arms-to-enemy/
1264848517	20250924	202509	2025	2025.7233	JUD	SPECIAL COURT						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.36236933797909	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250924024500	https://blueprint.ng/4-soldiers-bag-life-imprisonment-for-selling-arms-to-enemy/
