1272537550	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.78912685337727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105094500	https://panow.com/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert/
1272537551	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	0831	083	08	2	5.0	12	1	6	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105094500	https://www.sowetan.co.za/news/2025-11-05-ramaphosa-will-not-resign-after-the-g20-summit-chauke/
1272537552	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ful	FULANI			ful						0	203	203	20	4	-10.0	4	1	4	-3.92967942088935	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251105094500	https://dailypost.ng/2025/11/05/ohanaeze-youths-reject-us-military-intervention-in-nigeria-okay-referendum/
1272537553	20251105	202511	2025	2025.8356	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	4	1	4	-0.29469548133595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.spokesman.com/stories/2025/nov/05/beans-and-rice-foods-that-wont-go-bad-creators-giv/
1272537554	20251105	202511	2025	2025.8356	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-0.29469548133595	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105094500	https://www.spokesman.com/stories/2025/nov/05/beans-and-rice-foods-that-wont-go-bad-creators-giv/
1272537555	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE OFFICIALS						COP			1	010	010	01	1	0.0	5	1	5	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272537556	20251105	202511	2025	2025.8356	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	1014	101	10	3	-5.0	5	1	5	-4.97017892644136	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105094500	https://www.the-star.co.ke/news/africa/2025-11-05-chadema-our-top-official-abducted-in-dodoma
1272537557	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	PUPIL						EDU			1	1712	171	17	4	-9.2	8	1	8	-0.11627906976744	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.bristolpost.co.uk/news/uk-world-news/major-government-change-gcses-explained-10622183
1272537558	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-0.11627906976744	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.bristolpost.co.uk/news/uk-world-news/major-government-change-gcses-explained-10622183
1272537559	20251105	202511	2025	2025.8356	GOVEDU	CHANCELLOR						GOV	EDU		MED	JOURNALIST						MED			1	042	042	04	1	1.9	10	1	10	-2.4793388429752	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251105094500	https://www.bssnews.net/news/328553
1272537560	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-2.00803212851406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105094500	https://www.mirror.co.uk/news/politics/huge-donald-trump-blow-celebrated-36193028
1272537561	20251105	202511	2025	2025.8356	GOVHLH	HEALTH MINIST						GOV	HLH		DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	-3.65168539325843	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272537562	20251105	202511	2025	2025.8356	GOVHLH	HEALTH MINIST						GOV	HLH		DEU	GERMANY	DEU								0	030	030	03	1	4.0	8	1	8	-3.65168539325843	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105094500	https://www.thelocal.de/20251105/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-93
1272537563	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-9.76253298153038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105094500	https://www.timeslive.co.za/news/world/2025-11-05-israel-receives-the-body-of-another-deceased-hostage-buried-by-hamas-in-gaza/
1272537564	20251105	202511	2025	2025.8356	GOVLAB	GOVERNMENT						GOV	LAB		CAN	OTTAWA	CAN								0	010	010	01	1	0.0	16	2	16	-0.992639878918075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537565	20251105	202511	2025	2025.8356	GOVLAB	GOVERNMENT						GOV	LAB		CAN	OTTAWA	CAN								0	010	010	01	1	0.0	4	2	4	-0.992639878918075	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537566	20251105	202511	2025	2025.8356	GOVMED	MINIST OF INFORMATION						GOV	MED		LEG	SENATE						LEG			1	012	012	01	1	-0.4	1	1	1	-5.81818181818182	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251105094500	https://www.thenewdawnliberia.com/this-matter-will-not-be-swept-under-the-carpet/
1272537567	20251105	202511	2025	2025.8356	GOVMED	MINIST FOR INFORMATION						GOV	MED		SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	10	1	10	0.930232558139533	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105094500	https://www.arabnews.com/node/2621485/pakistan
1272537568	20251105	202511	2025	2025.8356	GOVMED	MINIST FOR INFORMATION						GOV	MED		SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	10	1	10	0.930232558139533	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105094500	https://www.arabnews.com/node/2621485/pakistan
1272537569	20251105	202511	2025	2025.8356	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MNCUSA	HALLIBURTON	USA					MNC			0	042	042	04	1	1.9	6	1	6	-1.84952620162119	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537570	20251105	202511	2025	2025.8356	GRC	GREEK	GRC								GRCBUS	GREECE	GRC					BUS			1	070	070	07	2	7.0	4	1	4	3.17919075144509	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105094500	https://www.naftemporiki.gr/english/2029290/stournaras-manufacturing-is-a-growth-lever-for-the-greek-economy/
1272537571	20251105	202511	2025	2025.8356	GRCBUS	GREEK	GRC					BUS													1	070	070	07	2	7.0	6	1	6	3.17919075144509	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105094500	https://www.naftemporiki.gr/english/2029290/stournaras-manufacturing-is-a-growth-lever-for-the-greek-economy/
1272537572	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	2	6	-0.992639878918075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537573	20251105	202511	2025	2025.8356	HLH	MIDWIFE						HLH													1	051	051	05	1	3.4	3	1	3	4.34782608695652	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251105094500	https://www.thenewdawnliberia.com/health-center-project-gives-former-rep-karfiah-political-lifeline/
1272537574	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	2	4	-0.992639878918075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537575	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	2	4	-0.992639878918075	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537576	20251105	202511	2025	2025.8356	HRI	RIGHTS GROUP						HRI			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	5	1	5	-15	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105094500	https://www.arabnews.com/node/2621481/world
1272537577	20251105	202511	2025	2025.8356	HRI	RIGHTS GROUP						HRI			OPP	THE OPPOSITION						OPP			1	170	170	17	4	-7.0	5	1	5	-15	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105094500	https://www.arabnews.com/node/2621481/world
1272537578	20251105	202511	2025	2025.8356	HTI	HAITIAN	HTI																		0	090	090	09	2	-2.0	7	1	7	-1.84952620162119	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Cuba	CU	CU		22	-79.5	CU	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537579	20251105	202511	2025	2025.8356	HTI	HAITIAN	HTI																		0	090	090	09	2	-2.0	1	1	1	-1.84952620162119	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537580	20251105	202511	2025	2025.8356	HTI	HAITI	HTI								BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-4.37869822485207	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251105094500	https://www.hrw.org/news/2025/11/05/haiti-cholera-resurgence-threatens-vulnerable-communities
1272537581	20251105	202511	2025	2025.8356	HTI	HAITIAN	HTI								CUB	CUBAN	CUB								0	090	090	09	2	-2.0	1	1	1	-1.84952620162119	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537582	20251105	202511	2025	2025.8356	HTI	HAITIAN	HTI								CUB	CUBAN	CUB								0	090	090	09	2	-2.0	1	1	1	-1.84952620162119	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Libya	LY	LY		25	17	LY	20251105094500	https://www.counterpunch.org/2025/11/05/dick-cheney-iraq-and-the-making-of-halliburton/
1272537583	20251105	202511	2025	2025.8356	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.37869822485207	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251105094500	https://www.hrw.org/news/2025/11/05/haiti-cholera-resurgence-threatens-vulnerable-communities
1272537584	20251105	202511	2025	2025.8356	HUN	HUNGARIAN	HUN																		0	010	010	01	1	0.0	1	1	1	0.33613445378151	1	Hungary	HU	HU		47	20	HU	0								1		RB	RB				RB	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537585	20251105	202511	2025	2025.8356	HUN	HUNGARIAN	HUN																		0	010	010	01	1	0.0	1	1	1	0.33613445378151	1		RB	RB				RB	0								1		RB	RB				RB	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537586	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	020	020	02	1	3.0	4	1	4	0.33613445378151	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537587	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	022	022	02	1	3.2	6	1	6	0.33613445378151	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537588	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	022	022	02	1	3.2	2	1	2	0.33613445378151	1	Hungary	HU	HU		47	20	HU	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537589	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	022	022	02	1	3.2	2	1	2	0.33613445378151	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537590	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	060	060	06	2	6.0	8	1	8	0.33613445378151	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537591	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN																		0	060	060	06	2	6.0	2	1	2	0.33613445378151	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537592	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.33613445378151	1	Hungary	HU	HU		47	20	HU	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537593	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	0.33613445378151	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537594	20251105	202511	2025	2025.8356	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	0.33613445378151	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272537595	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-0.31152647975078	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://www.yahoo.com/news/articles/european-union-welcomes-suspension-chinas-154421217.html
1272537596	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.63380281690141	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105094500	https://dailypost.ng/2025/11/05/crypto-ring-busted-in-europe-after-e600-million-scam/
1272537597	20251105	202511	2025	2025.8356	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	2.95081967213114	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251105094500	https://news.az/news/president-aliyev-arab-financial-institutions-discuss-new-projects-in-azerbaijan
1272537598	20251105	202511	2025	2025.8356	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	2.95081967213114	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105094500	https://news.az/news/president-aliyev-arab-financial-institutions-discuss-new-projects-in-azerbaijan
1272537599	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	1.26728110599079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105094500	http://www.calcuttanews.net/news/278675730/column-britain-cannot-afford-to-ignore-the-developing-world-especially-china
1272537600	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	1.26728110599079	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251105094500	http://www.austinglobe.com/news/278675730/column-britain-cannot-afford-to-ignore-the-developing-world-especially-china
1272537601	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													0	0243	024	02	1	-0.3	10	1	10	1.72955974842767	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.justicenewsflash.com/2025/11/04/amicus-international-consulting-report-biometric-security-border-control-and-global-privacy-law-in-2026_20251104182893.html
1272537602	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	10	1	10	1.26728110599079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105094500	http://www.calcuttanews.net/news/278675730/column-britain-cannot-afford-to-ignore-the-developing-world-especially-china
1272537603	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	10	1	10	1.26728110599079	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251105094500	http://www.austinglobe.com/news/278675730/column-britain-cannot-afford-to-ignore-the-developing-world-especially-china
1272537604	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			QAT	DOHA	QAT								1	046	046	04	1	7.0	8	1	8	4.9469964664311	1	Kenya	KE	KE		1	38	KE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105094500	https://www.the-star.co.ke/news/2025-11-05-over-600-rogue-job-agencies-deregistered-ruto
1272537605	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	4.9469964664311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105094500	https://www.the-star.co.ke/news/2025-11-05-over-600-rogue-job-agencies-deregistered-ruto
1272537606	20251105	202511	2025	2025.8356	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	LBR	LIBERIA	LBR								1	112	112	11	3	-2.0	4	1	4	-5.81818181818182	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251105094500	https://www.thenewdawnliberia.com/this-matter-will-not-be-swept-under-the-carpet/
1272537607	20251105	202511	2025	2025.8356	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	LBR	LIBERIA	LBR								1	112	112	11	3	-2.0	6	1	6	-5.81818181818182	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251105094500	https://www.thenewdawnliberia.com/this-matter-will-not-be-swept-under-the-carpet/
1272537608	20251105	202511	2025	2025.8356	IMGMOSALQ	BASHIR AHMED		ALQ		MOS		IMG													1	010	010	01	1	0.0	10	1	10	-0.977198697068409	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20251105094500	https://www.bssnews.net/others/328560
1272537609	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG													1	042	042	04	1	1.9	1	1	1	2.52365930599369	4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	0								4	Godnail, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.5167	-2720611	20251105094500	https://www.bssnews.net/news/328572
1272537610	20251105	202511	2025	2025.8356	IMGSASMOS	SALAUDDIN	SAS			MOS		IMG													1	042	042	04	1	1.9	1	1	1	2.39726027397261	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251105094500	https://www.dhakatribune.com/bangladesh/politics/395629/ncp-to-publish-preliminary-candidate-list-by-nov
