1273231954	20251109	202511	2025	2025.8466	GRC	GREEK	GRC								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	-0.078125	1	Greece	GR	GR		39	22	GR	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Greece	GR	GR		39	22	GR	20251109090000	https://cairoscene.com/ArtsAndCulture/Ten-Egyptian-Monuments-the-World-Still-Won-t-Give-Back
1273231955	20251109	202511	2025	2025.8466	GRC	ATHENS	GRC								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	0.89887640449439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Serbia	RI	RI		44	21	RI	20251109090000	https://tribune.com.pk/story/2576609/djokovic-edges-musetti-to-win-101st-career-title-in-athens
1273231956	20251109	202511	2025	2025.8466	GRC	ATHENS	GRC								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	0.89887640449439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109090000	https://tribune.com.pk/story/2576609/djokovic-edges-musetti-to-win-101st-career-title-in-athens
1273231957	20251109	202511	2025	2025.8466	GRCEDU	ATHENS	GRC					EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	8	1	8	5.92592592592593	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109090000	http://www.bgnes.com/technology/university-of-athens-launches-ai-collaboration-with-google
1273231958	20251109	202511	2025	2025.8466	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	1.98019801980198	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273231959	20251109	202511	2025	2025.8466	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273231960	20251109	202511	2025	2025.8466	HIN	HINDUISM				HIN					GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	8	1	8	-4.28713858424726	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109090000	https://www.theguardian.com/commentisfree/2025/nov/09/donald-trump-nigeria-christians-faith-power
1273231961	20251109	202511	2025	2025.8466	HIN	HINDUISM				HIN					GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	2	1	2	-4.28713858424726	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20251109090000	https://www.theguardian.com/commentisfree/2025/nov/09/donald-trump-nigeria-christians-faith-power
1273231962	20251109	202511	2025	2025.8466	HIN	HINDU				HIN					MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-2.46913580246913	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109090000	https://www.thestatesman.com/india/why-rss-operates-without-registration-or-taxation-chief-mohan-bhagwat-responds-1503509508.html
1273231963	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													1	033	033	03	1	5.2	6	1	6	0	4	Lomaloma, Fiji (general), Fiji	FJ	FJ00	40197	-17.2833	-178.983	-1188743	0								4	Lomaloma, Fiji (general), Fiji	FJ	FJ00	40197	-17.2833	-178.983	-1188743	20251109090000	https://fijisun.com.fj:443/living/health/new-solar-power-to-boost-healthcare-delivery-at-lomaloma-hospital
1273231964	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-0.85106382978723	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109090000	https://abcnews.go.com/US/nyc-firefighter-dies-battling-5-alarm-brooklyn-fire/story?id=127348718
1273231965	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			HLHLAB	HOSPITAL						HLH	LAB		1	084	084	08	2	7.0	5	1	5	-1.91570881226054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109090000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/support-sought-for-upmc-staffer-injured-in-er-attack-2/
1273231966	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			0	180	180	18	4	-9.0	10	1	10	-1.91570881226054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109090000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/support-sought-for-upmc-staffer-injured-in-er-attack-2/
1273231967	20251109	202511	2025	2025.8466	HLHGOV	HOSPITAL						HLH	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.28961748633882	4	Tarkeshwar, Gujarat, India	IN	IN09	17649	21.3833	73.0667	-2112735	4	Tarkeshwar, Gujarat, India	IN	IN09	17649	21.3833	73.0667	-2112735	4	Tarkeshwar, Gujarat, India	IN	IN09	17649	21.3833	73.0667	-2112735	20251109090000	https://www.thestatesman.com/bengal/horror-in-hooghly-4-year-old-girl-found-bleeding-near-tarakeshwar-railway-drain-after-midnight-rape-1503509465.html
1273231968	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231969	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231970	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231971	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231972	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231973	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231974	20251109	202511	2025	2025.8466	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231975	20251109	202511	2025	2025.8466	HUNGOV	HUNGARY	HUN					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231976	20251109	202511	2025	2025.8466	HUNGOV	HUNGARIAN	HUN					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	4	1	4	-2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231977	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	10	1	10	-4.031465093412	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251109090000	https://www.dailymail.co.uk/travel/article-15253599/travelling-ostomy-bag-security-challenges.html
1273231978	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	050	050	05	1	3.5	10	1	10	1.2448132780083	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251109090000	https://cyprus-mail.com/2025/11/09/our-view-eu-presidency-requires-work-not-showboating
1273231979	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO													1	057	057	05	1	8.0	10	1	10	-0.38412291933419	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109090000	https://www.bangkokpost.com/world/3133898/what-is-the-cop30-climate-summit-and-why-does-it-matter
1273231980	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BELEM	BRA								1	044	044	04	1	2.5	10	1	10	-0.38412291933419	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109090000	https://www.bangkokpost.com/world/3133898/what-is-the-cop30-climate-summit-and-why-does-it-matter
1273231981	20251109	202511	2025	2025.8466	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.55133079847908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Church, Washington, United States	US	USWA		47.517	-122.359	2461690	20251109090000	https://www.thecable.ng/america-and-the-parable-of-a-now-disgraced-country/
1273231982	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.82131661442006	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231983	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.82131661442006	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231984	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	3	1	3	-2.82131661442006	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231985	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	1	1	1	-2.82131661442006	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231986	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	4	1	4	-2.82131661442006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231987	20251109	202511	2025	2025.8466	IND	MUMBAI	IND																		0	010	010	01	1	0.0	2	1	2	2.52324037184595	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109090000	https://www.firstpost.com/explainers/doomscroll-bloomscroll-find-cheer-online-13948029.html
1273231988	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	5	1	5	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273231989	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	010	010	01	1	0.0	2	1	2	0.3076923076923	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.thestatesman.com/india/bihar-voted-for-change-in-phase-1-will-do-the-same-on-november-11-tejashwi-yadav-1503509496.html
1273231990	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	010	010	01	1	0.0	4	1	4	0.3076923076923	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251109090000	https://www.thestatesman.com/india/bihar-voted-for-change-in-phase-1-will-do-the-same-on-november-11-tejashwi-yadav-1503509496.html
1273231991	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		0	040	040	04	1	1.0	6	1	6	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231992	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		0	071	071	07	2	7.4	5	1	5	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231993	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND																		0	071	071	07	2	7.4	2	1	2	-0.02898130705695	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231994	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND																		0	100	100	10	3	-5.0	1	1	1	-2.82131661442006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273231995	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	5	1	5	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273231996	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	2	1	2	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231997	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	2	1	2	-0.02898130705695	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231998	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	2	1	2	-0.02898130705695	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231999	20251109	202511	2025	2025.8466	IND	BIHAR	IND								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	6	1	6	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273232000	20251109	202511	2025	2025.8466	IND	WEST BENGAL	IND								GOV	CHIEF MINISTER						GOV			0	1821	182	18	4	-9.0	10	1	10	-8.83280757097795	0								0								0								20251109090000	https://www.moneycontrol.com/news/india/hooghly-horror-grandfather-arrested-for-raping-4-year-old-girl-near-tarakeswar-station-13661917.html
1273232001	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273232002	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United Kingdom	UK	UK		54	-4	UK	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273232003	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273232004	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	1.98019801980198	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United Kingdom	UK	UK		54	-4	UK	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109090000	https://timesofindia.indiatimes.com/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-says-rss-was-established-in-1925-addresses-registration-row/articleshow/125198573.cms
1273232005	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								SPY	OPERATIVE						SPY			0	100	100	10	3	-5.0	1	1	1	-2.82131661442006	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273232006	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								SPY	OPERATIVE						SPY			0	100	100	10	3	-5.0	2	1	2	-2.82131661442006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273232007	20251109	202511	2025	2025.8466	INDGOV	MAHARASHTRA	IND					GOV													1	111	111	11	3	-2.0	10	1	10	-2.7681660899654	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109090000	https://www.thestatesman.com/entertainment/indias-got-latent-2-is-samay-raina-coming-back-with-the-show-comedian-responds-1503509506.html
1273232008	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-5.52486187845304	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
1273232009	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	056	056	05	1	7.0	4	1	4	-5.52486187845304	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
1273232010	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	081	081	08	2	5.0	2	1	2	-5.52486187845304	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	0								4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	20251109090000	https://www.sundayworld.com/crime/irish-crime/ronan-keatings-sister-in-law-sues-driver-involved-in-crash-that-killed-her-husband/a26789054.html
