1264539891	20250922	202509	2025	2025.7178	JUD	FEDERAL COURT						JUD			CVL	VOTER						CVL			0	120	120	12	3	-4.0	8	1	8	0.23009664058905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922163000	https://www.kmuw.org/2025-09-22/kansas-and-other-republican-states-resist-justice-department-demands-for-private-voter-data
1264539892	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-3.05343511450382	0								0								0								20250922163000	https://www.rte.ie/news/2025/0922/1534749-abuse-hunger-strike/
1264539893	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.41463414634147	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250922163000	https://www.bozemandailychronicle.com/news/federal-judge-stops-grazing-in-grizzly-habitat-near-yellowstone/article_b38facc6-b381-4e01-84a5-0aeb99ed9a27.html
1264539894	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.41463414634147	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922163000	https://www.bozemandailychronicle.com/news/federal-judge-stops-grazing-in-grizzly-habitat-near-yellowstone/article_b38facc6-b381-4e01-84a5-0aeb99ed9a27.html
1264539895	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	0.48309178743962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922163000	https://www.ckom.com/2025/09/22/advocates-call-for-quotas-reform-to-boost-number-of-women-in-parliament-2/
1264539896	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			OPP	ACTIVIST						OPP			1	025	025	02	1	-0.3	10	1	10	-0.92592592592593	0								0								0								20250922163000	https://www.wfae.org/politics/2025-09-22/sc-attorney-general-urges-free-speech-on-college-campuses
1264539897	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.19630156472262	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922163000	https://minnlawyer.com/2025/09/22/william-webster-8th-circuit-legacy/
1264539898	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.19630156472262	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922163000	https://minnlawyer.com/2025/09/22/william-webster-8th-circuit-legacy/
1264539899	20250922	202509	2025	2025.7178	JUD	SUPERIOR COURT						JUD			USA	MINNESOTA	USA								1	1121	112	11	3	-2.0	3	1	3	-7.09318497913769	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539900	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.19630156472262	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922163000	https://minnlawyer.com/2025/09/22/william-webster-8th-circuit-legacy/
1264539901	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USAJUD	MINNESOTA	USA					JUD			1	051	051	05	1	3.4	6	1	6	-4.19630156472262	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://minnlawyer.com/2025/09/22/william-webster-8th-circuit-legacy/
1264539902	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USAJUD	MINNESOTA	USA					JUD			1	051	051	05	1	3.4	2	1	2	-4.19630156472262	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922163000	https://minnlawyer.com/2025/09/22/william-webster-8th-circuit-legacy/
1264539903	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	1	1	1	-3.41463414634147	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922163000	https://www.bozemandailychronicle.com/news/federal-judge-stops-grazing-in-grizzly-habitat-near-yellowstone/article_b38facc6-b381-4e01-84a5-0aeb99ed9a27.html
1264539904	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USAJUD	VIRGINIA	USA					JUD			1	110	110	11	3	-2.0	6	1	6	-9.66057441253263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922163000	https://mynewsla.com/crime/2025/09/22/former-probationary-laco-firefighter-drops-suit-over-drug-test-challenge/
1264539905	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USAJUD	VIRGINIA	USA					JUD			1	115	115	11	3	-2.0	6	1	6	-9.66057441253263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922163000	https://mynewsla.com/crime/2025/09/22/former-probationary-laco-firefighter-drops-suit-over-drug-test-challenge/
1264539906	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-3.04311073541843	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922163000	https://www.straitstimes.com/asia/east-asia/how-seoul-is-strategically-turning-hyundai-raid-fall-out-to-its-advantage
1264539907	20250922	202509	2025	2025.7178	LAB	LABOUR ACTIVIST						LAB			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-4.13533834586466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922163000	https://www.bbc.co.uk/news/live/cpw1qkyke4nt?post=asset%3A30ec5e60-ad98-4b98-9f02-651e905e45ff
1264539908	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	9	1	9	-2.81690140845071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922163000	https://www.prokerala.com/news/articles/a1677672.html
1264539909	20250922	202509	2025	2025.7178	LAB	LABOUR ACTIVIST						LAB			USAGOV	THE US	USA					GOV			0	140	140	14	3	-6.5	2	1	2	-3.04311073541843	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922163000	https://www.straitstimes.com/asia/east-asia/how-seoul-is-strategically-turning-hyundai-raid-fall-out-to-its-advantage
1264539910	20250922	202509	2025	2025.7178	LAB	LABOUR ACTIVIST						LAB			USAGOV	THE US	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-3.04311073541843	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922163000	https://www.straitstimes.com/asia/east-asia/how-seoul-is-strategically-turning-hyundai-raid-fall-out-to-its-advantage
1264539911	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN																		1	013	013	01	1	0.4	5	1	5	0.37453183520599	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-us-envoy-states-israel-unwavering-on-5-strategic-positions-in-south-lebanon-netanyahu-unbound-by-limitations/
1264539912	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN																		1	194	194	19	4	-10.0	2	1	2	-7.77777777777774	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539913	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN																		1	194	194	19	4	-10.0	2	1	2	-7.77777777777774	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	0								1	Israel	IS	IS		31.5	34.75	IS	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539914	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN																		1	194	194	19	4	-10.0	6	1	6	-7.77777777777774	1	Israel	IS	IS		31.5	34.75	IS	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539915	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	8	1	8	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922163000	https://www.democracynow.org/2025/9/22/headlines/israeli_airstrike_against_lebanon_kills_5_people_including_3_children
1264539916	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	2	1	2	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539917	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	2	1	2	-7.77777777777774	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539918	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	2	1	2	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539919	20250922	202509	2025	2025.7178	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	2	1	2	-7.77777777777774	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539920	20250922	202509	2025	2025.7178	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANESE	LBN								0	111	111	11	3	-2.0	3	1	3	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539921	20250922	202509	2025	2025.7178	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	111	111	11	3	-2.0	3	1	3	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539922	20250922	202509	2025	2025.7178	LBNGOV	LEBANON	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			1	111	111	11	3	-2.0	2	1	2	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922163000	https://www.democracynow.org/2025/9/22/headlines/israeli_airstrike_against_lebanon_kills_5_people_including_3_children
1264539923	20250922	202509	2025	2025.7178	LBNGOV	LEBANON	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			1	111	111	11	3	-2.0	8	1	8	-9.52380952380952	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922163000	https://www.democracynow.org/2025/9/22/headlines/israeli_airstrike_against_lebanon_kills_5_people_including_3_children
1264539924	20250922	202509	2025	2025.7178	LBNGOV	LEBANESE	LBN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	6	1	6	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539925	20250922	202509	2025	2025.7178	LBNGOV	LEBANESE	LBN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	6	1	6	-7.77777777777774	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922163000	https://www.islamicinvitationturkey.com/zionist-regime-drone-strike-kills-five-including-three-children-in-southern-lebanon/
1264539926	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	014	014	01	1	0.0	2	1	2	-5.90551181102363	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922163000	https://wbt.com/1490574/nc-general-assembly-to-weigh-irynas-law-and-six-veto-overrides-monday/
1264539927	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	2	1	2	1.74291938997822	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250922163000	https://www.prokerala.com/news/articles/a1677667.html
1264539928	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	6	1	6	1.07707842477281	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250922163000	https://www.cathstan.org/voices/10-years-later-excerpts-from-pope-franciss-talks-during-his-2015-visit-to-washington
1264539929	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	4	1	4	1.07707842477281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Oakcrest School, District of Columbia, United States	US	USDC		38.9466	-77.0807	2370826	20250922163000	https://www.cathstan.org/voices/10-years-later-excerpts-from-pope-franciss-talks-during-his-2015-visit-to-washington
1264539930	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	4	1	4	2.92598967297763	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250922163000	https://www.news18.com/india/new-chapter-in-my-life-vikramaditya-singh-ties-knot-with-panjab-university-professor-ws-l-9589846.html
1264539931	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	051	051	05	1	3.4	2	1	2	6.61157024793389	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250922163000	https://www.leinsterleader.ie/news/local-news/1900522/more-than-14-300-households-in-kildare-to-benefit-from-fuel-allowance.html
1264539932	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	051	051	05	1	3.4	1	1	1	-4.13625304136253	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								1	China	CH	CH		35	105	CH	20250922163000	https://www.wbaltv.com/article/scientific-researchers-nih-potential-federal-budget-cuts/68000013
1264539933	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													1	051	051	05	1	3.4	4	1	4	-4.13625304136253	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922163000	https://www.wbaltv.com/article/scientific-researchers-nih-potential-federal-budget-cuts/68000013
1264539934	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	10	1	10	-0.74388947927737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922163000	https://www.thejournal.ie/eurovision-harris-6823517-Sep2025/
1264539935	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	10	1	10	-3.94431554524361	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922163000	https://www.moneycontrol.com/entertainment/jimmy-kimmel-suspension-sparks-outrage-tom-hanks-meryl-streep-among-400-stars-sign-protest-letter-article-13567716.html
1264539936	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG			AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-8.42105263157898	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922163000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-grain-industry-faces-collapse-as-unsold-stocks-mount-2001784
1264539937	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.51572327044025	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922163000	https://english.news.cn/20250922/87f674c7290342e288c716b13cecb7bd/c.html
1264539938	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	3	1	3	-0.51993067590988	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922163000	https://www.cbsnews.com/news/trump-tiktok-ownership-structure-announcement-details-china/
1264539939	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	040	040	04	1	1.0	6	1	6	2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922163000	https://english.news.cn/20250922/87f674c7290342e288c716b13cecb7bd/c.html
1264539940	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			CHNGOVMIL	CHINA	CHN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.51572327044025	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922163000	https://english.news.cn/20250922/87f674c7290342e288c716b13cecb7bd/c.html
1264539941	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	120	120	12	3	-4.0	1	1	1	-1.05263157894736	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250922163000	https://kfgo.com/2025/09/22/south-dakota-lawmakers-to-consider-proposal-for-new-prison/
1264539942	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			CVLCVL	IMMIGRANT						CVL	CVL		0	057	057	05	1	8.0	5	1	5	-4.69361147327249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922163000	https://abc7chicago.com/post/california-bans-most-law-enforcement-officers-wearing-masks-during-operations/17856399/
1264539943	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	1.00574712643678	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922163000	https://medicalxpress.com/news/2025-09-idaho-state-university-buy-private.html
1264539944	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	1.74291938997822	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250922163000	https://www.prokerala.com/news/articles/a1677667.html
1264539945	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	1.74291938997822	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250922163000	https://www.prokerala.com/news/articles/a1677667.html
1264539946	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	HIMACHAL PRADESH	IND								0	046	046	04	1	7.0	2	1	2	2.92598967297763	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922163000	https://www.news18.com/india/new-chapter-in-my-life-vikramaditya-singh-ties-knot-with-panjab-university-professor-ws-l-9589846.html
1264539947	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			IND	HIMACHAL PRADESH	IND								0	046	046	04	1	7.0	2	1	2	2.92598967297763	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250922163000	https://www.news18.com/india/new-chapter-in-my-life-vikramaditya-singh-ties-knot-with-panjab-university-professor-ws-l-9589846.html
1264539948	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	6.61157024793389	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250922163000	https://www.leinsterleader.ie/news/local-news/1900522/more-than-14-300-households-in-kildare-to-benefit-from-fuel-allowance.html
1264539949	20250922	202509	2025	2025.7178	LEG	LEGISLATOR						LEG			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-8.30188679245283	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922163000	https://www.albawaba.com/news/23-killed-deadly-airstrike-pakistan%E2%80%99s-1612941
1264539950	20250922	202509	2025	2025.7178	LEG	LEGISLATOR						LEG			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-8.30188679245283	1	Afghanistan	AF	AF		33	66	AF	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922163000	https://www.albawaba.com/news/23-killed-deadly-airstrike-pakistan%E2%80%99s-1612941
