1272590024	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			MNCCAN	TESCO	CAN					MNC			1	014	014	01	1	0.0	8	1	8	-4.12147505422994	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251105151500	https://www.chroniclelive.co.uk/news/uk-news/tesco-asda-sainsburys-shoppers-warned-32814864
1272590025	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-1.44329896907217	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105151500	https://dailytrust.com/senate-suspends-udehs-confirmation-as-minister-over-pending-security-clearance/
1272590026	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NGAGOV	KANO	NGA					GOV			0	043	043	04	1	2.8	1	1	1	2.1505376344086	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105151500	https://www.nationalaccordnewspaper.com/goc-visits-shanono-after-bandits-incursion-hails-frontline-troops-for-bravery-professionalism/
1272590027	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	5	1	5	5.35714285714286	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251105151500	https://www.nationalaccordnewspaper.com/eno-pledges-partnership-with-rotary-to-boost-healthcare-delivery-in-akwa-ibom/
1272590028	20251105	202511	2025	2025.8356	GOV	HOME MINIST						GOV			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	1	1	1	-0.43572984749455	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105151500	https://www.livemint.com/news/india/14-indian-pilgrims-denied-entry-into-pakistan-for-guru-nanak-jayanti-11762347726895.html
1272590029	20251105	202511	2025	2025.8356	GOV	HOME MINIST						GOV			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	1	1	1	-0.43572984749455	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105151500	https://www.livemint.com/news/india/14-indian-pilgrims-denied-entry-into-pakistan-for-guru-nanak-jayanti-11762347726895.html
1272590030	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	-7.008547008547	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105151500	https://www.news18.com/india/stop-abusing-international-forums-mansukh-mandaviyas-scathing-reply-to-pakistan-in-doha-summit-ws-l-9683098.html
1272590031	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	2	-7.008547008547	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251105151500	https://www.news18.com/india/stop-abusing-international-forums-mansukh-mandaviyas-scathing-reply-to-pakistan-in-doha-summit-ws-l-9683098.html
1272590032	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			SVK	SLOVAK REPUBLIC	SVK								1	173	173	17	4	-5.0	1	1	1	-2.77044854881266	1	Vatican City	VT	VT		41.9	12.45	VT	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105151500	https://www.catholicnewsagency.com/news/267589/influential-cardinal-dominik-duka-who-suffered-for-faith-under-communism-in-czech-republic-dies
1272590033	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			SVK	SLOVAK REPUBLIC	SVK								1	173	173	17	4	-5.0	1	1	1	-2.77044854881266	1	Vatican City	VT	VT		41.9	12.45	VT	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Vatican City	VT	VT		41.9	12.45	VT	20251105151500	https://www.catholicnewsagency.com/news/267589/influential-cardinal-dominik-duka-who-suffered-for-faith-under-communism-in-czech-republic-dies
1272590034	20251105	202511	2025	2025.8356	GOV	MINISTRY						GOV			TUR	TURKEY	TUR								0	100	100	10	3	-5.0	4	1	4	-0.61224489795919	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272590035	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.74621653084983	1	China	CH	CH		35	105	CH	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	1	China	CH	CH		35	105	CH	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272590036	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	MAINE	USA								0	010	010	01	1	0.0	10	5	10	-2.31096319467501	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105151500	https://13wham.com/news/nation-world/no-on-1-campaign-declares-victory-against-voter-id-referendum-in-maine
1272590037	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.265604249668	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251105151500	https://www.livemint.com/news/us-news/3-muslims-with-indian-roots-deliver-trump-maga-rhetoric-their-biggest-defeat-zohran-mamdani-aftab-pureval-ghazala-hashmi-11762343280863.html
1272590038	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	0.38759689922481	3	South Hills Christian Church, Texas, United States	US	USTX	TX439	32.6774	-97.3621	2428544	3	South Hills Christian Church, Texas, United States	US	USTX		32.6774	-97.3621	2428544	3	South Hills Christian Church, Texas, United States	US	USTX		32.6774	-97.3621	2428544	20251105151500	https://www.fox4news.com/news/fort-worth-isd-board-takes-no-action-takeover-appeal
1272590039	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.89655172413793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590040	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.74621653084983	1	China	CH	CH		35	105	CH	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	1	China	CH	CH		35	105	CH	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272590041	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	MAINE	USA								0	120	120	12	3	-4.0	10	5	10	-2.31096319467501	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105151500	https://13wham.com/news/nation-world/no-on-1-campaign-declares-victory-against-voter-id-referendum-in-maine
1272590042	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USAGOV	NEW YORK CITY	USA					GOV			1	043	043	04	1	2.8	6	1	6	4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.theguardian.com/us-news/live/2025/nov/05/zohran-mamdani-new-york-nyc-donald-trump-mayor-election-california-new-jersey-virginia-latest-news-results
1272590043	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USALAB	AMERICAN	USA					LAB			0	051	051	05	1	3.4	6	1	6	0.0803212851405601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105151500	https://wcbm.com/national-headline/barr-attacks-working-class-roots-of-gop-rival-nate-morris/
1272590044	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.04841713221602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105151500	https://www.independent.co.uk/news/uk/politics/zohran-mamdani-new-york-mayor-sadiq-khan-b2858840.html
1272590045	20251105	202511	2025	2025.8356	GOVGOV	PRESIDENT						GOV	GOV		USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-1.13821138211382	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105151500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-democrats-demand-answers-about-renewed-nuclear-testing-3533114/
1272590046	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	5	1	5	2.66666666666666	3	Boiling Springs, South Carolina, United States	US	USSC	SC083	35.0465	-81.9818	1220877	0								3	Boiling Springs, South Carolina, United States	US	USSC		35.0465	-81.9818	1220877	20251105151500	https://www.wsoctv.com/news/local/no-new-measles-cases-reported-sc-health-officials-urge-vaccination-ahead-holidays/4524BYKXB5FZRMZFJY6NLXA3GY/
1272590047	20251105	202511	2025	2025.8356	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	10	1	10	2.66666666666666	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105151500	https://www.wsoctv.com/news/local/no-new-measles-cases-reported-sc-health-officials-urge-vaccination-ahead-holidays/4524BYKXB5FZRMZFJY6NLXA3GY/
1272590048	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	4	1	4	-0.91743119266055	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	0								1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.financialexpress.com/world-news/following-trumps-announcement-putin-orders-officials-to-draft-proposals-on-resumption-of-nuclear-testing/4033280/
1272590049	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	2.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590050	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	2.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590051	20251105	202511	2025	2025.8356	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105151500	https://www.financialexpress.com/world-news/following-trumps-announcement-putin-orders-officials-to-draft-proposals-on-resumption-of-nuclear-testing/4033280/
1272590052	20251105	202511	2025	2025.8356	GRC	GREECE	GRC																		1	010	010	01	1	0.0	10	1	10	4.31965442764579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105151500	https://www.globenewswire.com/news-release/2025/11/05/3181613/0/en/AI-Powered-Documentary-When-Socrates-Met-Confucius-Set-to-Premiere-Uniting-Ancient-Thinkers-Across-Civilizations.html
1272590053	20251105	202511	2025	2025.8356	GRC	GREECE	GRC								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	4.31965442764579	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251105151500	https://www.globenewswire.com/news-release/2025/11/05/3181613/0/en/AI-Powered-Documentary-When-Socrates-Met-Confucius-Set-to-Premiere-Uniting-Ancient-Thinkers-Across-Civilizations.html
1272590054	20251105	202511	2025	2025.8356	GRC	GREECE	GRC								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.31965442764579	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251105151500	https://www.globenewswire.com/news-release/2025/11/05/3181613/0/en/AI-Powered-Documentary-When-Socrates-Met-Confucius-Set-to-Premiere-Uniting-Ancient-Thinkers-Across-Civilizations.html
1272590055	20251105	202511	2025	2025.8356	GRC	CRETE	GRC								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	6	1	6	2.89655172413793	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590056	20251105	202511	2025	2025.8356	GRC	CRETE	GRC								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	2	1	2	2.89655172413793	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	1	Spain	SP	SP		40	-4	SP	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590057	20251105	202511	2025	2025.8356	GRC	CRETE	GRC								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	2	1	2	2.89655172413793	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105151500	https://www.miragenews.com/uk-carrier-strike-group-back-in-mediterranean-1564500/
1272590058	20251105	202511	2025	2025.8356	GRDCOP	GRENADINES	GRD					COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	8.16326530612245	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251105151500	https://security.gov.vc/security/index.php?option=com_content&view=article&id=1547:the-rsvgpf-reinforces-call-for-peace-and-responsible-conduct-during-election-season&catid=19&Itemid=144
1272590059	20251105	202511	2025	2025.8356	GTM	GUATEMALA	GTM								ECU	ECUADOR	ECU								0	174	174	17	4	-5.0	1	1	1	-3.81873727087577	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590060	20251105	202511	2025	2025.8356	GTM	GUATEMALA	GTM								ECU	ECUADOR	ECU								0	174	174	17	4	-5.0	2	1	2	-3.81873727087577	1	Guatemala	GT	GT		15.5	-90.25	GT	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590061	20251105	202511	2025	2025.8356	GTM	GUATEMALA	GTM								ECU	ECUADOR	ECU								0	174	174	17	4	-5.0	5	1	5	-3.81873727087577	1	Guatemala	GT	GT		15.5	-90.25	GT	4	El Corral, Loja, Ecuador	EC	EC12	18585	-4.25	-79.3333	-927951	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590062	20251105	202511	2025	2025.8356	HIN	HINDU				HIN					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-5.79937304075235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105151500	https://timesofindia.indiatimes.com/world/us/american-hindus-are-not-foreign-agents-students-protest-at-new-jersey-university-over-anti-hindu-lecture/articleshow/125110979.cms
1272590063	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	015	015	01	1	0.0	10	1	10	-6.37720488466757	0								0								0								20251105151500	https://www.irishmirror.ie/news/irish-news/husband-speaks-out-after-court-36196066
1272590064	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	12	1	6	-2.92682926829268	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590065	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-6.70926517571885	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272590066	20251105	202511	2025	2025.8356	HLH	SURGEON						HLH			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.8661800486618	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251105151500	https://www.prokerala.com/news/articles/a1693861.html
1272590067	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-2.92682926829268	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590068	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			GHA	GHANA	GHA								0	043	043	04	1	2.8	6	1	6	-6.70926517571885	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272590069	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	-6.70926517571885	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251105151500	https://gna.org.gh/2025/11/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272590070	20251105	202511	2025	2025.8356	HLH	SURGEON						HLH			INDEDU	AHMEDABAD	IND					EDU			1	042	042	04	1	1.9	3	1	3	4.8661800486618	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251105151500	https://www.prokerala.com/news/articles/a1693861.html
1272590071	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	10	1	10	-5.97014925373135	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/citywest-gardai-tell-court-theyve-36193964
1272590072	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	013	013	01	1	0.4	10	1	10	-5.97014925373135	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251105151500	https://www.irishmirror.ie/news/irish-news/crime/citywest-gardai-tell-court-theyve-36193964
1272590073	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	193	193	19	4	-10.0	5	1	5	-15.7894736842105	0								0								0								20251105151500	https://www.thenassauguardian.com/news/man-dies-in-hospital-after-stabbing-suspect-shot/article_6ffce97e-36df-482e-8224-06019b82faf1.html
1272590074	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			MED	PUBLISHING COMPANY						MED			0	040	040	04	1	1.0	1	1	1	0.0981354268891099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.nbcnewyork.com/new-jersey/democrat-mikie-sherrill-elected-nj-governor-defeat-trump-ciattarelli/6414474/
1272590075	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			MED	PUBLISHING COMPANY						MED			0	040	040	04	1	1.0	1	1	1	0.0981354268891099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.nbcnewyork.com/new-jersey/democrat-mikie-sherrill-elected-nj-governor-defeat-trump-ciattarelli/6414474/
1272590076	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.92682926829268	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590077	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	4	-2.92682926829268	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590078	20251105	202511	2025	2025.8356	HRI	RIGHTS GROUP						HRI			CRM	PERPETRATOR						CRM			1	111	111	11	3	-2.0	10	1	10	-10.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105151500	https://www.naturalnews.com/2025-11-05-big-tech-censors-palestinian-war-crime-documentation.html
1272590079	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	3.79008746355685	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.finegael.ie/vital-that-public-has-say-on-priorities-for-irelands-eu-presidency-lynch/
1272590080	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	045	045	04	1	5.0	5	1	5	3.79008746355685	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105151500	https://www.finegael.ie/vital-that-public-has-say-on-priorities-for-irelands-eu-presidency-lynch/
1272590081	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	10	1	10	5.06838294448914	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105151500	https://cyprus-mail.com/2025/11/05/cyprus-to-launch-its-first-homegrown-satellite-in-2026-with-nasa
