1265389717	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-5.69620253164557	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926150000	https://www.arabnews.com/node/2616848/middle-east
1265389718	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	8	1	8	-5.69620253164557	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250926150000	https://www.arabnews.com/node/2616848/middle-east
1265389719	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	10	1	10	2.31884057971015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926150000	https://lompocrecord.com/lifestyles/columnist/ron_colone/its-never-too-late-to-start-something-new-ron-colone/article_50db5dc4-88c6-5e97-9178-a53f92bdc557.html
1265389720	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	4	1	4	-5.31400966183575	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250926150000	https://www.hot97.com/news/fans-claim-cardi-b-dissed-nicki-minaj-husband-on-young-thugs-on-the-news/
1265389721	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		1	084	084	08	2	7.0	2	1	2	-5.31400966183575	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250926150000	https://www.hot97.com/news/fans-claim-cardi-b-dissed-nicki-minaj-husband-on-young-thugs-on-the-news/
1265389722	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		1	193	193	19	4	-10.0	4	1	4	-5.31400966183575	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250926150000	https://www.hot97.com/news/fans-claim-cardi-b-dissed-nicki-minaj-husband-on-young-thugs-on-the-news/
1265389723	20250926	202509	2025	2025.7288	JEW	RABBI				JEW															0	043	043	04	1	2.8	5	1	5	3.63636363636363	0								0								0								20250926150000	https://www.pottsmerc.com/2025/09/26/pottstown-area-churches-schedule-worship-services-special-events-36-2/
1265389724	20250926	202509	2025	2025.7288	JEW	JUDAISM				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	0.64608758076095	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926150000	https://ejewishphilanthropy.com/new-book-examines-the-8-north-americans-who-have-reshaped-israeli-judaism/
1265389725	20250926	202509	2025	2025.7288	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-1.42517814726841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926150000	https://ejewishphilanthropy.com/mr-netanyahu-goes-to-turtle-bay/
1265389726	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR																		1	173	173	17	4	-5.0	5	1	5	-7	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250926150000	https://www.falmouthpacket.co.uk/news/25498131.jordan-adlard-rogers-penrose-estate-cornwall-court/
1265389727	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	5	1	5	0.78843626806833	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250926150000	https://www.thehindubusinessline.com/economy/logistics/centre-provides-back-to-back-boost-for-the-shipbuilding-industry/article70092987.ece
1265389728	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.78843626806833	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926150000	https://www.thehindubusinessline.com/economy/logistics/centre-provides-back-to-back-boost-for-the-shipbuilding-industry/article70092987.ece
1265389729	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.78843626806833	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250926150000	https://www.thehindubusinessline.com/economy/logistics/centre-provides-back-to-back-boost-for-the-shipbuilding-industry/article70092987.ece
1265389730	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-0.9976976208749	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20250926150000	http://www.wausharaargus.com/stories/waushara-county-board-initiates-third-party-investigation-into-sheriff-related-to-k-9-payments-and,293686
1265389731	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	1	1	1	-2.90846877673225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926150000	https://www.aol.com/articles/democrats-demand-investigation-archives-release-010629439.html
1265389732	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	5	1	5	-3.68852459016394	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://buffalonews.com/news/local/article_8314a9fb-c7a1-428c-b041-bcef62407fe4.html
1265389733	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-6.51340996168583	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926150000	https://www.bostonglobe.com/2025/09/26/metro/falmouth-man-school-threats-case-dropped/
1265389734	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	6	1	6	-3.65296803652968	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926150000	https://www.jdsupra.com/legalnews/a-receiver-s-authority-to-institute-or-6673328/
1265389735	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	4	1	4	-3.65296803652968	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926150000	https://www.jdsupra.com/legalnews/a-receiver-s-authority-to-institute-or-6673328/
1265389736	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													0	071	071	07	2	7.4	30	3	30	-10.721649484536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265389737	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	3	1	3	-6.11111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926150000	https://www.aol.com/articles/cnn-panel-erupts-conservative-host-135047856.html
1265389738	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	2	1	2	-4.22039859320047	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926150000	https://valdostadailytimes.com/2025/09/26/dean-poling-remembering-timeless-words-from-a-different-rfk/
1265389739	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-4.24710424710425	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926150000	https://www.irishtimes.com/crime-law/courts/2025/09/26/man-charged-with-possession-of-cannabis-worth-400000-at-cork-home-granted-bail/
1265389740	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-1.75324675324675	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://www.jdsupra.com/legalnews/common-mistakes-to-avoid-in-a-2048272/
1265389741	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-3.65296803652968	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926150000	https://www.jdsupra.com/legalnews/a-receiver-s-authority-to-institute-or-6673328/
1265389742	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-3.65296803652968	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926150000	https://www.jdsupra.com/legalnews/a-receiver-s-authority-to-institute-or-6673328/
1265389743	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	1	1	1	-5.31791907514451	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926150000	https://www.kwtx.com/2025/09/26/texas-teen-stabbed-his-twin-sister-death-its-mystery-why/
1265389744	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			CHL	SANTIAGO	CHL								0	173	173	17	4	-5.0	1	1	1	-13.1147540983607	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926150000	https://www.hot97.com/news/chicago-man-allegedly-shoots-teen-daughter-over-sexual-orientation/
1265389745	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			CHR	DIOCESE				CHR					0	012	012	01	1	-0.4	5	1	5	-3.68852459016394	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://buffalonews.com/news/local/article_8314a9fb-c7a1-428c-b041-bcef62407fe4.html
1265389746	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			CHR	DIOCESE				CHR					0	112	112	11	3	-2.0	5	1	5	-3.68852459016394	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://buffalonews.com/news/local/article_8314a9fb-c7a1-428c-b041-bcef62407fe4.html
1265389747	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	1	1	1	-12.2222222222222	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926150000	https://1350kman.com/2025/09/rcpd-report-9-26-25/
1265389748	20250926	202509	2025	2025.7288	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.2222222222222	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926150000	https://1350kman.com/2025/09/rcpd-report-9-26-25/
1265389749	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	10	1	10	-0.89285714285715	0								0								0								20250926150000	https://www.complex.com/pop-culture/a/jose-martinez/quinta-brunson-kevin-anik-divorce-settlement-abbott-elementary
1265389750	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	025	025	02	1	-0.3	8	1	8	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Josephine-Oppong-Yeboah-commends-Mahama-for-UN-call-to-protect-women-s-rights-2002478
1265389751	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	8	1	8	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Josephine-Oppong-Yeboah-commends-Mahama-for-UN-call-to-protect-women-s-rights-2002478
1265389752	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Josephine-Oppong-Yeboah-commends-Mahama-for-UN-call-to-protect-women-s-rights-2002478
1265389753	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	2	1	2	-4.24710424710425	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926150000	https://www.irishtimes.com/crime-law/courts/2025/09/26/man-charged-with-possession-of-cannabis-worth-400000-at-cork-home-granted-bail/
1265389754	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			LEG	STATE ASSEMBLY						LEG			1	043	043	04	1	2.8	1	1	1	-1.25588697017268	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926150000	https://lompocrecord.com/news/calmatters/commentary/dan-walters/longtime-frenemies-kamala-harris-and-gavin-newsom-reach-career-crossroads-dan-walters/article_82b1d9f4-b7d4-5f81-bdbb-b6a3b57fdd01.html
1265389755	20250926	202509	2025	2025.7288	JUD	TRIAL LAWYER						JUD			USA	MIAMI	USA								1	040	040	04	1	1.0	8	1	8	-4.49438202247191	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926150000	https://www.jdsupra.com/legalnews/podcast-the-view-from-the-jury-box-68371/
1265389756	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	3	6	-10.721649484536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265389757	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	3	6	-10.721649484536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265389758	20250926	202509	2025	2025.7288	JUDJUD	MAGISTRATE						JUD	JUD												1	020	020	02	1	3.0	30	3	30	-10.721649484536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265389759	20250926	202509	2025	2025.7288	KEN	KENYAN	KEN								LAB	WORKER						LAB			1	160	160	16	4	-4.0	12	2	12	-1.54241645244216	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926150000	https://www.kpcnews.com/news/national/article_2807563f-deff-5cf6-a138-62d256caa9dc.html
1265389760	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								USA	THE US	USA								1	043	043	04	1	2.8	4	2	4	-1.54241645244216	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926150000	https://www.kpcnews.com/news/national/article_2807563f-deff-5cf6-a138-62d256caa9dc.html
1265389761	20250926	202509	2025	2025.7288	KOR	BUSAN	KOR																		0	042	042	04	1	1.9	4	1	4	7.70465489566613	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	0								4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20250926150000	https://www.koreaherald.com/article/10584695
1265389762	20250926	202509	2025	2025.7288	KOR	BUSAN	KOR																		0	042	042	04	1	1.9	6	1	6	7.70465489566613	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250926150000	https://www.koreaherald.com/article/10584695
1265389763	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	0.56497175141243	1	South Korea	KS	KS		37	127.5	KS	1	Spain	SP	SP		40	-4	SP	1	South Korea	KS	KS		37	127.5	KS	20250926150000	https://movieweb.com/josh-brolin-cast-mister-action-john-wick-bourne/
1265389764	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	0.56497175141243	1	South Korea	KS	KS		37	127.5	KS	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926150000	https://movieweb.com/josh-brolin-cast-mister-action-john-wick-bourne/
1265389765	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-4.90009514747859	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926150000	https://truthout.org/articles/sweeping-ice-raid-shakes-small-new-york-town-as-dozens-remain-disappeared/
1265389766	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	-0.26881720430108	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926150000	https://www.jdsupra.com/legalnews/ireland-employment-law-round-up-what-s-3508429/
1265389767	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB			BUS	BOSS						BUS			0	046	046	04	1	7.0	5	1	5	-0.86206896551725	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250926150000	https://www.theolivepress.es/spain-news/2025/09/26/90-jobs-on-the-line-as-hotel-senator-in-spains-marbella-closes/
1265389768	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	10	1	10	-0.26881720430108	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926150000	https://www.jdsupra.com/legalnews/ireland-employment-law-round-up-what-s-3508429/
1265389769	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-3.16901408450704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926150000	https://www.govexec.com/management/2025/09/real-cost-shutdown-disrupting-us-workforce-innovation-and-national-security/408402/
1265389770	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			GOV	MINIST						GOV			0	145	145	14	3	-7.5	6	1	6	0.44843049327355	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926150000	https://aninews.in/news/national/general-news/only-talked-about-foreign-culture-and-indian-culture-min-vijayvargiya-issues-clarification-over-remark-on-rahul-priyanka-gandhi-bond20250926201046/
1265389771	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			GOV	MINIST						GOV			0	145	145	14	3	-7.5	4	1	4	0.44843049327355	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926150000	https://aninews.in/news/national/general-news/only-talked-about-foreign-culture-and-indian-culture-min-vijayvargiya-issues-clarification-over-remark-on-rahul-priyanka-gandhi-bond20250926201046/
1265389772	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	3	1	3	-3.47682119205298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926150000	https://dailypost.ng/2025/09/26/dangote-ordered-our-arrest-allows-indians-pakistanis-into-refinery-nigerian-workers/
1265389773	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			NGALAB	NIGERIAN	NGA					LAB			1	120	120	12	3	-4.0	6	1	6	-3.47682119205298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926150000	https://dailypost.ng/2025/09/26/dangote-ordered-our-arrest-allows-indians-pakistanis-into-refinery-nigerian-workers/
1265389774	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			REL	ABBOT									1	143	143	14	3	-6.5	6	1	6	1.59108989657916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://buffalonews.com/news/local/business/article_7c28ebc0-02d0-4f4b-ad7a-e861ca4814d4.html
1265389775	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	-4.90009514747859	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926150000	https://truthout.org/articles/sweeping-ice-raid-shakes-small-new-york-town-as-dozens-remain-disappeared/
1265389776	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.90009514747859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926150000	https://truthout.org/articles/sweeping-ice-raid-shakes-small-new-york-town-as-dozens-remain-disappeared/
1265389777	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.90009514747859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://truthout.org/articles/sweeping-ice-raid-shakes-small-new-york-town-as-dozens-remain-disappeared/
1265389778	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	143	143	14	3	-6.5	2	1	2	1.59108989657916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://buffalonews.com/news/local/business/article_7c28ebc0-02d0-4f4b-ad7a-e861ca4814d4.html
1265389779	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			USAREL	UNITED STATES	USA								1	143	143	14	3	-6.5	2	1	2	1.59108989657916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://buffalonews.com/news/local/business/article_7c28ebc0-02d0-4f4b-ad7a-e861ca4814d4.html
1265389780	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	-1.59362549800796	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926150000	https://www.myjoyonline.com/kufuor-calls-for-second-chamber-of-parliament-to-vet-key-appointments/
1265389781	20250926	202509	2025	2025.7288	LEG	SENATE						LEG													1	043	043	04	1	2.8	10	1	10	-0.50071530758226	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926150000	https://www.peoplesdailyng.com/natashas-return-a-step-towards-healing-our-democracy/
1265389782	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	10	1	10	-3.43347639484978	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926150000	https://www.pineandlakes.com/opinion/letters/letter-to-the-editor-climate-choas
