1268684997	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-2.03527815468114	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015070000	http://www.bignewsnetwork.com/news/278637337/nato-looks-to-bolster-air-defences-in-wake-of-russian-incursions
1268684998	20251015	202510	2025	2025.7808	IND	CALCUTTA	IND																		1	051	051	05	1	3.4	3	1	3	6.31578947368422	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015070000	https://www.tribtoday.com/obituaries/2025/10/frank-p-bagaglia-1960-2025/
1268684999	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	3	1	3	9.2436974789916	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015070000	https://www.thehindu.com/news/cities/chennai/wild-tamil-nadu-documentary-to-premiere-in-chennai-on-october-16/article70164242.ece
1268685000	20251015	202510	2025	2025.7808	IND	UTTAR PRADESH	IND																		1	173	173	17	4	-5.0	4	2	4	-7.24675733865462	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685001	20251015	202510	2025	2025.7808	IND	UTTAR PRADESH	IND																		1	173	173	17	4	-5.0	8	2	8	-7.24675733865462	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685002	20251015	202510	2025	2025.7808	IND	DELHI	IND								COP	POLICE						COP			1	073	073	07	2	7.4	4	2	4	-7.24675733865462	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685003	20251015	202510	2025	2025.7808	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.2992700729927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372805.html
1268685004	20251015	202510	2025	2025.7808	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.19424460431655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685005	20251015	202510	2025	2025.7808	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.94117647058824	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015070000	http://www.bignewsnetwork.com/news/278637290/dmk-survives-only-on-lies-aiadmk-kovai-sathyan-slams-stalin-govt-over-claims-of-foxconn-investment
1268685006	20251015	202510	2025	2025.7808	IND	THIRUVANANTHAPURAM	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	2	1	2	0.441826215022091	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015070000	http://www.bignewsnetwork.com/news/278637271/former-kerala-health-minister-kk-shailaja-suggests-commencing-amoeba-testing-at-panchayat-level
1268685007	20251015	202510	2025	2025.7808	IND	ANDHRA PRADESH	IND								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-7.1748878923767	0								0								0								20251015070000	https://www.sakshipost.com/news/andhrapradesh/healthcare-paralysis-ap-ntr-vaidya-seva-services-halted-govt-fails-clear-rs-2700
1268685008	20251015	202510	2025	2025.7808	IND	JODHPUR	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.17610062893081	0								0								0								20251015070000	https://www.newkerala.com/news/o/jaisalmer-bus-fire-dna-sampling-underway-identify-victims-139
1268685009	20251015	202510	2025	2025.7808	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	111	111	11	3	-2.0	6	1	6	-2.94117647058824	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015070000	http://www.bignewsnetwork.com/news/278637290/dmk-survives-only-on-lies-aiadmk-kovai-sathyan-slams-stalin-govt-over-claims-of-foxconn-investment
1268685010	20251015	202510	2025	2025.7808	IND	THIRUVANANTHAPURAM	IND								INDGOVHLH	KERALA	IND					GOV	HLH		1	020	020	02	1	3.0	6	1	6	0.441826215022091	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015070000	http://www.bignewsnetwork.com/news/278637271/former-kerala-health-minister-kk-shailaja-suggests-commencing-amoeba-testing-at-panchayat-level
1268685011	20251015	202510	2025	2025.7808	INDCOP	CHANDIGARH	IND					COP													1	080	080	08	2	5.0	5	1	5	-6.83760683760683	0								0								0								20251015070000	https://www.tribuneindia.com/news/punjab/hc-to-hear-case-in-punjab-chandigarh-police-clash-over-custody-of-rs-nominee-navneet-chaturvedi/
1268685012	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	LUCKNOW	IND								1	073	073	07	2	7.4	4	2	4	-7.24675733865462	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685013	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	LUCKNOW	IND								1	112	112	11	3	-2.0	1	1	1	-7.2992700729927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372805.html
1268685014	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	LUCKNOW	IND								1	112	112	11	3	-2.0	1	1	1	-7.19424460431655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268685015	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.03954802259887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268685016	20251015	202510	2025	2025.7808	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-9.03954802259887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268685017	20251015	202510	2025	2025.7808	INDGOV	NITISH KUMAR	IND					GOV													1	084	084	08	2	7.0	4	2	4	1.00758224675613	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	http://www.bignewsnetwork.com/news/278637335/issues-in-alliance-need-to-be-resolved-rlm-upendra-kushwaha
1268685018	20251015	202510	2025	2025.7808	INDGOV	NITISH KUMAR	IND					GOV													1	084	084	08	2	7.0	16	2	16	1.00758224675613	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251015070000	http://www.bignewsnetwork.com/news/278637335/issues-in-alliance-need-to-be-resolved-rlm-upendra-kushwaha
1268685019	20251015	202510	2025	2025.7808	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	020	020	02	1	3.0	10	2	10	-6.66701296002908	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251015070000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-seeks-to-amend-petition-sc-adjourns-case-to-october-29/
1268685020	20251015	202510	2025	2025.7808	INDGOVHLH	RAJASTHAN	IND					GOV	HLH												1	112	112	11	3	-2.0	10	1	10	-8.17610062893081	0								0								0								20251015070000	https://www.newkerala.com/news/o/jaisalmer-bus-fire-dna-sampling-underway-identify-victims-139
1268685021	20251015	202510	2025	2025.7808	INDHLH	MUMBAI	IND					HLH			IND	KOCHI	IND								1	036	036	03	1	4.0	2	1	2	-3.00353356890459	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015070000	https://www.onmanorama.com/news/kerala/2025/10/15/raila-odinga-kenyan-prime-minister-death-kerala.html
1268685022	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	4	4	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685023	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	4	4	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685024	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	10	1	10	2.72108843537415	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.directorstalkinterviews.com/cc-group-plc-ccr-l-stock-analysis-a-35-upside-potential-amidst-a-defensive-play/4121220966
1268685025	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	5	1	5	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685026	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	2	6	-2.48868778280543	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685027	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	111	111	11	3	-2.0	7	1	7	2.72108843537415	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.directorstalkinterviews.com/cc-group-plc-ccr-l-stock-analysis-a-35-upside-potential-amidst-a-defensive-play/4121220966
1268685028	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	40	4	40	-18.4939403689404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685029	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								COP	PRISON						COP			0	015	015	01	1	0.0	16	4	16	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685030	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	24	4	24	-18.4939403689404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685031	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	16	4	16	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685032	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685033	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	2	4	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685034	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685035	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	2	8	-2.48868778280543	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685036	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685037	20251015	202510	2025	2025.7808	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	071	071	07	2	7.4	6	3	6	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685038	20251015	202510	2025	2025.7808	IRLGOV	IRISH	IRL					GOV													0	071	071	07	2	7.4	15	3	15	-2.48868778280543	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685039	20251015	202510	2025	2025.7808	IRLGOV	IRISH	IRL					GOV													0	071	071	07	2	7.4	6	2	6	-2.48868778280543	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015070000	https://www.waterford-news.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685040	20251015	202510	2025	2025.7808	IRLGOV	IRISH	IRL					GOV													0	071	071	07	2	7.4	3	1	3	-2.48868778280543	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015070000	https://www.westernpeople.ie/bereaved-will-judge-legislation-on-northern-ireland-troubles-legacy-mps-told_arid-74228.html
1268685041	20251015	202510	2025	2025.7808	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			1	111	111	11	3	-2.0	8	4	8	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685042	20251015	202510	2025	2025.7808	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	4	8	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685043	20251015	202510	2025	2025.7808	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	8	4	8	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685044	20251015	202510	2025	2025.7808	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	8	4	8	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268685045	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			0	010	010	01	1	0.0	1	1	1	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685046	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								IRNMED	IRAN	IRN					MED			0	010	010	01	1	0.0	1	1	1	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685047	20251015	202510	2025	2025.7808	IRNMED	IRANIAN	IRN					MED													0	010	010	01	1	0.0	3	1	3	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685048	20251015	202510	2025	2025.7808	IRNMED	IRANIAN	IRN					MED			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	0.43424317617866	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685049	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ																		0	163	163	16	4	-8.0	10	1	10	-7.20626631853786	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251015070000	https://www.counterpunch.org/2025/10/15/body-count-for-the-american-century/
1268685050	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-3.06254866337918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685051	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								CHL	CHILE	CHL								0	173	173	17	4	-5.0	2	1	2	-3.06254866337918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Chile	CI	CI		-30	-71	CI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685052	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								CHL	CHILE	CHL								0	173	173	17	4	-5.0	2	1	2	-3.06254866337918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685053	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	8	1	8	-7.38916256157635	1	Israel	IS	IS		31.5	34.75	IS	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/colonizers-assault-village-council-near-nablus-destroy-property-near-salfit/
1268685054	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-7.38916256157635	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://imemc.org/article/colonizers-assault-village-council-near-nablus-destroy-property-near-salfit/
