1262755995	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	084	084	08	2	7.0	2	1	2	-11.965811965812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912093000	https://www.tribuneindia.com/news/delhi/delhi-riots-sc-defers-bail-pleas-of-umar-sharjeel-gulfisha-to-september-19/
1262755996	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	100	100	10	3	-5.0	10	1	10	-3.64963503649635	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912093000	https://www.tuko.co.ke/kenya/counties/602795-kyalo-mbobu-faith-odhiambo-ipoa-boss-isaak-hassan-lead-lawyers-protest-march-cbd/
1262755997	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	4	1	4	-3.70116518163126	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250912093000	https://www.christiancentury.org/features/postliberalism-and-romantic-lie
1262755998	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-3.70116518163126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912093000	https://www.christiancentury.org/features/postliberalism-and-romantic-lie
1262755999	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	4	1	4	-6.34920634920635	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912093000	https://www.tribuneindia.com/news/punjab/farmers-protest-remark-kangana-ranaut-withdraws-from-sc-plea-for-quashing-defamation-case/
1262756000	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-3.70116518163126	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250912093000	https://www.christiancentury.org/features/postliberalism-and-romantic-lie
1262756001	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	1	1	1	-3.70116518163126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912093000	https://www.christiancentury.org/features/postliberalism-and-romantic-lie
1262756002	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	4	1	4	-3.70116518163126	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250912093000	https://www.christiancentury.org/features/postliberalism-and-romantic-lie
1262756003	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-8.70646766169157	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://charter97.org/en/news/2025/9/12/655425/
1262756004	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			BRAJUD	BRAZIL	BRA					JUD			1	173	173	17	4	-5.0	6	1	6	-8.70646766169157	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://charter97.org/en/news/2025/9/12/655425/
1262756005	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	8	1	8	-2.92524377031419	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262756006	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-2.92524377031419	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262756007	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					0	120	120	12	3	-4.0	2	1	2	-11.965811965812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912093000	https://www.tribuneindia.com/news/delhi/delhi-riots-sc-defers-bail-pleas-of-umar-sharjeel-gulfisha-to-september-19/
1262756008	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-6.00600600600601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906087-ihc-judge-criticizes-state-for-compensating-families-of-missing-person
1262756009	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	10	1	10	-6.00600600600601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906087-ihc-judge-criticizes-state-for-compensating-families-of-missing-person
1262756010	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			UAF	TERRORIST						UAF			1	114	114	11	3	-2.0	10	1	10	-6.00600600600601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906087-ihc-judge-criticizes-state-for-compensating-families-of-missing-person
1262756011	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.60624071322436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262756012	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	3	1	3	0.39577836411609	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250912093000	https://onwardstate.com/2025/09/12/bursting-into-the-industry-donovan-fairhurst-reflects-on-summer-tour-with-the-weeknd/
1262756013	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	3	1	3	0.39577836411609	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912093000	https://onwardstate.com/2025/09/12/bursting-into-the-industry-donovan-fairhurst-reflects-on-summer-tour-with-the-weeknd/
1262756014	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.60624071322436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262756015	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								HTIGOV	HAITI	HTI					GOV			0	111	111	11	3	-2.0	4	1	4	-7.66355140186913	1	Kenya	KE	KE		1	38	KE	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Kenya	KE	KE		1	38	KE	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262756016	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								HTIGOV	HAITI	HTI					GOV			0	111	111	11	3	-2.0	1	1	1	-7.66355140186913	1	United States	US	US		39.828175	-98.5795	US	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262756017	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								HTIGOV	HAITI	HTI					GOV			0	154	154	15	4	-7.2	8	1	8	-7.66355140186913	1	Kenya	KE	KE		1	38	KE	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262756018	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								HTIGOV	HAITI	HTI					GOV			0	154	154	15	4	-7.2	2	1	2	-7.66355140186913	1	United States	US	US		39.828175	-98.5795	US	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://www.ipsnews.net/2025/09/un-warns-of-escalating-humanitarian-emergency-in-haiti-as-armed-gang-violence-and-aid-deepen-crisis/
1262756019	20250912	202509	2025	2025.6904	KHMELI	HUN SEN	KHM					ELI													0	046	046	04	1	7.0	2	1	2	-6.33869441816462	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262756020	20250912	202509	2025	2025.6904	KHMELI	HUN SEN	KHM					ELI													0	046	046	04	1	7.0	8	1	8	-6.33869441816462	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262756021	20250912	202509	2025	2025.6904	KHMELI	HUN SEN	KHM					ELI			THA	THAILAND	THA								0	110	110	11	3	-2.0	5	1	5	-6.33869441816462	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912093000	https://www.chiangraitimes.com/politics/paetongtarn-faces-turmoil/
1262756022	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	4	1	4	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756023	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	043	043	04	1	2.8	2	1	2	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756024	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	084	084	08	2	7.0	2	1	2	-1.00502512562814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912093000	https://www.bozemandailychronicle.com/ap_news/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_dade010d-9f00-54b6-b8f1-251eccb128c0.html
1262756025	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756026	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			0	173	173	17	4	-5.0	6	1	6	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756027	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756028	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.64383561643836	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756029	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	2	4	-1.07722520649223	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912093000	https://www.bozemandailychronicle.com/ap_news/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_dade010d-9f00-54b6-b8f1-251eccb128c0.html
1262756030	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB													1	084	084	08	2	7.0	4	2	4	-1.07722520649223	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912093000	https://www.bozemandailychronicle.com/ap_news/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_dade010d-9f00-54b6-b8f1-251eccb128c0.html
1262756031	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756032	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.64383561643836	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756033	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	2	8	-1.07722520649223	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912093000	https://www.bozemandailychronicle.com/ap_news/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/article_dade010d-9f00-54b6-b8f1-251eccb128c0.html
1262756034	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	060	060	06	2	6.0	2	1	2	-1.25427594070696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912093000	https://www.miningjournal.net/news/local/2025/09/birding-are-feathered-friends-heading-south/
1262756035	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	10	1	10	1.35869565217391	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912093000	https://www.businessinsider.com/software-engineer-jpmorgan-father-rto-mandate-2025-9
1262756036	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	-1.25427594070696	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250912093000	https://www.miningjournal.net/news/local/2025/09/birding-are-feathered-friends-heading-south/
1262756037	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-1.25427594070696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912093000	https://www.miningjournal.net/news/local/2025/09/birding-are-feathered-friends-heading-south/
1262756038	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.64383561643836	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912093000	https://www.durangoherald.com/articles/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262756039	20250912	202509	2025	2025.6904	LAB	LABOR UNION						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.55382907880133	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912093000	https://www.dailycal.org/news/uc/the-state-of-the-uc-unions/article_4839f4cc-1ee3-4053-8734-db28c9ca7656.html
1262756040	20250912	202509	2025	2025.6904	LAB	LABOR UNION						LAB			USAEDU	CALIFORNIA	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-1.55382907880133	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912093000	https://www.dailycal.org/news/uc/the-state-of-the-uc-unions/article_4839f4cc-1ee3-4053-8734-db28c9ca7656.html
1262756041	20250912	202509	2025	2025.6904	LAO	LAOS	LAO																		0	150	150	15	4	-7.2	2	1	2	-4.23452768729642	4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	0								4	Pha Muang, Borikhan, Laos	LA	LA23	18667	18.1108	104.809	-2666294	20250912093000	https://www.chiangraitimes.com/crime/doi-mae-salong-drug-bust/
1262756042	20250912	202509	2025	2025.6904	LBY	LIBYA	LBY								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	1	1	1	-1.08695652173913	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
1262756043	20250912	202509	2025	2025.6904	LBY	LIBYA	LBY								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	1	1	1	-1.08695652173913	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
1262756044	20250912	202509	2025	2025.6904	LBY	LIBYA	LBY								ITAGOV	ITALIAN	ITA					GOV			0	042	042	04	1	1.9	6	1	6	-1.08695652173913	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912093000	https://www.dailysabah.com/politics/diplomacy/turkiye-italy-sign-deal-to-curb-illegal-migration
1262756045	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	-7.39348370927316	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912093000	https://www.idahostatejournal.com/freeaccess/opinion-trump-s-epstein-hoax-claim-is-a-slap-in-the-face-for-sex-abuse/article_1dc9cbe2-7c38-49ab-80a4-7415007cf814.html
1262756046	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-1.7391304347826	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250912093000	https://www.moneycontrol.com/world/what-the-senate-s-nuclear-option-means-for-trump-s-nominees-and-american-politics-article-13542602.html
1262756047	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	5.92705167173252	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912093000	https://vermontbiz.com/news/2025/september/12/vermont-state-colleges-host-mcnair-undergraduate-research-symposium
1262756048	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	0833	083	08	2	5.0	10	1	10	1.32450331125828	0								0								0								20250912093000	https://www.enca.com/top-stories/surname-ruling-public-divided-after-concourt-ruling
1262756049	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG													1	192	192	19	4	-9.5	10	1	10	-3.95480225988701	0								0								0								20250912093000	https://www.uexpress.com/health/ask-the-doctors/2025/09/12
1262756050	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG			CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	0.87912087912088	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912093000	https://www.miningjournal.net/news/front-page-news/2025/09/clearing-up-confusion-regarding-a-potential-zoning-text-change/
1262756051	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.95790671217292	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250912093000	https://www.straitstimes.com/singapore/politics/christopher-de-souza-xie-yao-quan-to-be-nominated-as-deputy-speakers-of-parliament
1262756052	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	10	1	10	5.92705167173252	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912093000	https://vermontbiz.com/news/2025/september/12/vermont-state-colleges-host-mcnair-undergraduate-research-symposium
1262756053	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.39348370927316	1	Russia	RS	RS		60	100	RS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912093000	https://www.idahostatejournal.com/freeaccess/opinion-trump-s-epstein-hoax-claim-is-a-slap-in-the-face-for-sex-abuse/article_1dc9cbe2-7c38-49ab-80a4-7415007cf814.html
1262756054	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	SOUTH CAROLINA	USA								1	172	172	17	4	-5.0	5	1	5	-3.55140186915888	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912093000	https://charlestoncitypaper.com/2025/09/12/alternatives-for-s-c-women-seeking-reproductive-health-care/
