1263791507	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	082	082	08	2	5.0	2	1	2	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791508	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	082	082	08	2	5.0	3	1	3	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791509	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	-8.20512820512817	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20250918061500	https://allafrica.com/stories/202509180124.html
1263791510	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	027	027	02	1	4.0	2	1	2	-1.23348017621146	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791511	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	4	1	4	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791512	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	1724	172	17	4	-5.0	2	1	2	-1.23348017621146	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791513	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NGACHR	NIGERIAN	NGA			CHR					1	043	043	04	1	2.8	6	1	6	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791514	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-5.03875968992248	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791515	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								0	030	030	03	1	4.0	4	1	4	-4.25531914893617	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	20250918061500	https://thehimalayantimes.com/opinion/success-strategy-for-sushila-karki-involvement-of-gen-z-and-the-martyrs-parents
1263791516	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-6.52515723270443	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791517	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								0	143	143	14	3	-6.5	4	1	4	-4.25531914893617	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	20250918061500	https://thehimalayantimes.com/opinion/success-strategy-for-sushila-karki-involvement-of-gen-z-and-the-martyrs-parents
1263791518	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NPLGOV	NEPAL	NPL					GOV			0	030	030	03	1	4.0	2	1	2	-4.25531914893617	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	20250918061500	https://thehimalayantimes.com/opinion/success-strategy-for-sushila-karki-involvement-of-gen-z-and-the-martyrs-parents
1263791519	20250918	202509	2025	2025.7068	GOV	ROYAL PALACE						GOV			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	8	1	8	0.818713450292401	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942814
1263791520	20250918	202509	2025	2025.7068	GOV	ROYAL PALACE						GOV			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	2	1	2	0.818713450292401	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918061500	https://www.dawn.com/news/1942814
1263791521	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	014	014	01	1	0.0	10	1	10	-1.9672131147541	0								0								0								20250918061500	https://dailypost.ng/2025/09/18/no-lesson-learnt-from-rivers-emergency-rule-lawyer/
1263791522	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PTY	POLITICIAN									1	051	051	05	1	3.4	10	1	10	-4.25531914893617	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	4	Diktel, Nepal (general), Nepal	NP	NP00	22356	27.2153	86.8014	-1021930	20250918061500	https://thehimalayantimes.com/opinion/success-strategy-for-sushila-karki-involvement-of-gen-z-and-the-martyrs-parents
1263791523	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	10	1	10	-1.9672131147541	0								0								0								20250918061500	https://dailypost.ng/2025/09/18/no-lesson-learnt-from-rivers-emergency-rule-lawyer/
1263791524	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			REL	PILGRIM									1	071	071	07	2	7.4	10	1	10	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791525	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	0.818713450292401	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	4	Diplomatic Enclave, Punjab, Pakistan	PK	PK04	23674	33.7199	73.1078	10517923	20250918061500	https://www.dawn.com/news/1942814
1263791526	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	5.01792114695341	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250918061500	https://www.businesstimes.com.sg/lifestyle/cdl-kwek-leng-beng-donate-s24-million-sit
1263791527	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-3.55029585798817	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918061500	https://grenadachronicle.com/denmark-to-buy-long-range-weapons-amid-russia-paradigm-shift/
1263791528	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	026	026	02	1	4.0	7	1	7	-1.18421052631579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918061500	https://www.independent.ie/world-news/britain/not-respected-wanted-or-needed-thousands-attend-london-protest-as-trump-attends-banquet-and-travels-to-chequers/a1750280392.html
1263791529	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	026	026	02	1	4.0	3	1	3	-1.18421052631579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.independent.ie/world-news/britain/not-respected-wanted-or-needed-thousands-attend-london-protest-as-trump-attends-banquet-and-travels-to-chequers/a1750280392.html
1263791530	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.6036036036036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918061500	https://www.fool.com.au/2025/09/18/strong-double-digit-returns-forecast-for-james-hardie/
1263791531	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.79452054794521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918061500	https://www.independent.ie/world-news/north-america/woman-95-with-dementia-is-arrested-and-accused-of-beating-holocaust-survivor-to-death-in-new-york-nursing-home/a530239945.html
1263791532	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			ZAF	NORTH WEST	ZAF								1	172	172	17	4	-5.0	10	1	10	5.93103448275862	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250918061500	https://highlandradio.com/2025/09/18/e8-4-million-semiconductor-research-facility-launched-at-atu/
1263791533	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			ZAFGOV	NORTH WEST	ZAF					GOV			1	043	043	04	1	2.8	5	1	5	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791534	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			ZAFGOV	NORTH WEST	ZAF					GOV			1	051	051	05	1	3.4	3	1	3	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791535	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	10	1	10	4.88400488400488	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918061500	https://allafrica.com/stories/202509180010.html
1263791536	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			perEDU	PERSIAN			per			EDU			1	082	082	08	2	5.0	2	1	2	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791537	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			perEDU	PERSIAN			per			EDU			1	082	082	08	2	5.0	3	1	3	-0.56390977443609	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791538	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			sla	SLAVIC			sla						1	046	046	04	1	7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918061500	https://afr.net/podcasts/the-hour-of-intercession/2025/september/slavic-gospel-association-michael-johnson/
1263791539	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												1	016	016	01	1	-2.0	5	1	5	-8.59728506787326	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918061500	https://www.deccanchronicle.com/southern-states/kerala/kerala-opposition-slams-govt-over-amoebic-meningoencephalitis-deaths-1904453
1263791540	20250918	202509	2025	2025.7068	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	043	043	04	1	2.8	10	1	10	3.73514431239389	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918061500	https://www.bupipedream.com/news/uhs-pediatrics-binghamton-receives-broome-county-immunization-champion-award/169853/
1263791541	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH		OPP	THE OPPOSITION						OPP			1	016	016	01	1	-2.0	5	1	5	-8.59728506787326	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918061500	https://www.deccanchronicle.com/southern-states/kerala/kerala-opposition-slams-govt-over-amoebic-meningoencephalitis-deaths-1904453
1263791542	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH		OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-8.59728506787326	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918061500	https://www.deccanchronicle.com/southern-states/kerala/kerala-opposition-slams-govt-over-amoebic-meningoencephalitis-deaths-1904453
1263791543	20250918	202509	2025	2025.7068	GOVMED	TRANSPORT MINIST						GOV	MED												1	036	036	03	1	4.0	6	1	6	2.7190332326284	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20250918061500	https://northern.starweekly.com.au/news/better-bus-services-for-the-north/
1263791544	20250918	202509	2025	2025.7068	GOVMED	TRANSPORT MINIST						GOV	MED		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.7190332326284	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20250918061500	https://northern.starweekly.com.au/news/better-bus-services-for-the-north/
1263791545	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE SECRETARY						GOV	MIL												1	010	010	01	1	0.0	20	2	20	4.28571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918061500	http://www.bignewsnetwork.com/news/278584691/indian-defence-service-of-engineers-celebrates-76th-raising-day
1263791546	20250918	202509	2025	2025.7068	GRD	GRENADA	GRD								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.67330677290837	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250918061500	https://grenadachronicle.com/a-script-texts-of-alleged-charlie-kirk-killer-fuel-conspiracy-theories/
1263791547	20250918	202509	2025	2025.7068	GUY	STABROEK	GUY																		0	010	010	01	1	0.0	2	1	2	-1.95886385896181	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791548	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY																		0	011	011	01	1	-0.1	2	1	2	0.99290780141844	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791549	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY																		1	042	042	04	1	1.9	6	1	3	0.99290780141844	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791550	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								GOV	KING						GOV			1	0871	087	08	2	9.0	2	1	2	-2.84810126582279	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250918061500	https://www.newkerala.com/news/o/cpl-moties-four-for-powers-amazon-warriors-final-918
1263791551	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								GOV	KING						GOV			1	110	110	11	3	-2.0	2	1	2	-2.84810126582279	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250918061500	https://www.newkerala.com/news/o/cpl-moties-four-for-powers-amazon-warriors-final-918
1263791552	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								GOV	MAYOR						GOV			1	112	112	11	3	-2.0	4	1	4	-3.62941738299905	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250918061500	https://kaieteurnewsonline.com/2025/09/18/wismar-mackenzie-bridge-collapse-linden-town-council-says-govt-nicil-failed-to-maintain-structure/
1263791553	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								GUYGOV	BHARRAT JAGDEO	GUY					GOV			1	043	043	04	1	2.8	1	1	1	0.99290780141844	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791554	20250918	202509	2025	2025.7068	GUY	STABROEK	GUY								MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-1.95886385896181	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791555	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.32310177705977	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250918061500	https://kaieteurnewsonline.com/2025/09/18/us28m-brickdam-police-station-on-track-for-june-2026-deadline/
1263791556	20250918	202509	2025	2025.7068	GUY	GUYANA	GUY								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-1.95886385896181	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791557	20250918	202509	2025	2025.7068	GUYCOP	GUYANA	GUY					COP			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-11.5035317860747	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/cops-fume-as-acid-attacker-walks-on-bail/
1263791558	20250918	202509	2025	2025.7068	GUYGOV	BHARRAT JAGDEO	GUY					GOV													1	042	042	04	1	1.9	3	1	3	0.99290780141844	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791559	20250918	202509	2025	2025.7068	GUYGOV	BHARRAT JAGDEO	GUY					GOV			GUY	GUYANA	GUY								1	042	042	04	1	1.9	1	1	1	0.99290780141844	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250918061500	https://kaieteurnewsonline.com/2025/09/18/control-of-regions-4-8-10-headed-for-bitter-fight/
1263791560	20250918	202509	2025	2025.7068	GUYJUD	GUYANA	GUY					JUD													0	111	111	11	3	-2.0	2	1	2	-11.5035317860747	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/cops-fume-as-acid-attacker-walks-on-bail/
1263791561	20250918	202509	2025	2025.7068	GUYMED	GUYANA	GUY					MED			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-1.95886385896181	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791562	20250918	202509	2025	2025.7068	GUYMED	GUYANA	GUY					MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.95886385896181	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
1263791563	20250918	202509	2025	2025.7068	GUYMED	GUYANA	GUY					MED			GUY	GUYANA	GUY								0	012	012	01	1	-0.4	2	1	2	-1.95886385896181	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918061500	https://kaieteurnewsonline.com/2025/09/18/fgm-wpa-condemn-media-exclusion-from-presidents-press-briefing/
