1270729157	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	1	1	1	3.04878048780488	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255583&Language=en
1270729158	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	045	045	04	1	5.0	1	1	1	0.60120240480962	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026081500	https://www.rappler.com/world/asia-pacific/thailand-cambodia-ceasefire-agreement-signing-asean-summit-2025/
1270729159	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	045	045	04	1	5.0	1	1	1	0.60120240480962	1	Cambodia	CB	CB		13	105	CB	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026081500	https://www.rappler.com/world/asia-pacific/thailand-cambodia-ceasefire-agreement-signing-asean-summit-2025/
1270729160	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	090	090	09	2	-2.0	8	1	8	3.30330330330331	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255584&Language=en
1270729161	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IDN	TIMOR	IDN								1	046	046	04	1	7.0	2	1	2	0.793650793650796	1	Thailand	TH	TH		15	100	TH	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Thailand	TH	TH		15	100	TH	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729162	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IDN	TIMOR	IDN								1	051	051	05	1	3.4	2	1	2	0.793650793650796	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729163	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	8	1	8	0.793650793650796	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729164	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	0.793650793650796	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729165	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	2.73556231003039	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255573&Language=en
1270729166	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	1	2	0.793650793650796	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729167	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-2.86259541984733	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026081500	https://aliran.com/civil-society-voices/trumps-visit-to-malaysia-group-warns-of-risks-to-aseans-credibility
1270729168	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	017	017	01	1	0.0	2	1	2	2.73556231003039	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255573&Language=en
1270729169	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	046	046	04	1	7.0	2	1	2	0.793650793650796	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Thailand	TH	TH		15	100	TH	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729170	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	1	1	1	0.793650793650796	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729171	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			TMP	TIMOR LESTE	TMP								1	051	051	05	1	3.4	2	1	2	0.793650793650796	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026081500	https://www.aa.com.tr/en/asia-pacific/summit-of-southeast-asian-nations-opens-in-malaysia-with-timor-leste-joining-as-11th-member/3726856
1270729172	20251026	202510	2025	2025.8110	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AFR	AFRICA	AFR								1	012	012	01	1	-0.4	5	1	5	-2.34833659491194	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	20251026081500	https://mwnation.com/lilongwe-still-registers-more-mpox-cases/
1270729173	20251026	202510	2025	2025.8110	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		MWI	MALAWI	MWI								1	012	012	01	1	-0.4	5	1	5	-2.34833659491194	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	20251026081500	https://mwnation.com/lilongwe-still-registers-more-mpox-cases/
1270729174	20251026	202510	2025	2025.8110	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		IGOUNO	THE UN		UNO				IGO			1	016	016	01	1	-2.0	8	1	8	-6.21468926553672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026081500	https://aliran.com/web-specials/netanyahu-rattled-as-icj-makes-sudden-u-turn
1270729175	20251026	202510	2025	2025.8110	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	10	1	10	-6.21468926553672	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026081500	https://aliran.com/web-specials/netanyahu-rattled-as-icj-makes-sudden-u-turn
1270729176	20251026	202510	2025	2025.8110	IND	UTTARAKHAND	IND																		0	080	080	08	2	5.0	6	1	6	5.12820512820513	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251026081500	https://swarajyamag.com/news-brief/over-rs-500-crore-banbasa-land-port-project-in-uttarakhand-to-strengthen-indianepal-trade-and-border-development
1270729177	20251026	202510	2025	2025.8110	IND	CHENNAI	IND																		1	192	192	19	4	-9.5	1	1	1	-3.2171581769437	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026081500	https://www.deccanchronicle.com/southern-states/tamil-nadu/heavy-rain-forecast-for-tn-as-depression-deepens-imd-1912636
1270729178	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	6	1	6	0.292397660818713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026081500	https://www.prokerala.com/news/articles/a1689961.html
1270729179	20251026	202510	2025	2025.8110	IND	AHMEDABAD	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	6.4748201438849	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251026081500	https://www.prokerala.com/news/articles/a1689988.html
1270729180	20251026	202510	2025	2025.8110	IND	AHMEDABAD	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	6.4748201438849	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251026081500	https://www.prokerala.com/news/articles/a1689988.html
1270729181	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	3.23529411764706	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026081500	https://www.prokerala.com/news/articles/a1689962.html
1270729182	20251026	202510	2025	2025.8110	IND	PUNE	IND								GOVHLH	GOVERNMENT						GOV	HLH		1	090	090	09	2	-2.0	6	1	6	-8.33333333333333	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026081500	https://www.deccanchronicle.com/news/crime/maharashtra-woman-doctors-suicide-si-techie-arrested-1912620
1270729183	20251026	202510	2025	2025.8110	IND	PUNE	IND								GOVHLH	GOVERNMENT						GOV	HLH		1	173	173	17	4	-5.0	6	1	6	-8.33333333333333	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026081500	https://www.deccanchronicle.com/news/crime/maharashtra-woman-doctors-suicide-si-techie-arrested-1912620
1270729184	20251026	202510	2025	2025.8110	INDGOV	GUJARAT	IND					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	6.4748201438849	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251026081500	https://www.prokerala.com/news/articles/a1689988.html
1270729185	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-9.51257861635215	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270729186	20251026	202510	2025	2025.8110	IRN	RASHT	IRN								OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	5	1	5	-9.51257861635215	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270729187	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	1	1	1	-9.51257861635215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270729188	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	1	1	1	-9.51257861635215	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251026081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-26-2025/
1270729189	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	4	1	4	-3.67231638418079	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026081500	https://english.aawsat.com/arab-world/5201521-new-batch-syrian-families-be-evacuated-hol-camp
1270729190	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	2	1	2	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729191	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729192	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	138	138	13	3	-7.0	1	1	1	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729193	20251026	202510	2025	2025.8110	IRQ	IRAQI	IRQ								MOSSHI	SHIA				MOS	SHI				0	138	138	13	3	-7.0	1	1	1	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729194	20251026	202510	2025	2025.8110	IRQ	BAGHDAD	IRQ								UAF	MILITIA						UAF			0	180	180	18	4	-9.0	3	1	3	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729195	20251026	202510	2025	2025.8110	IRQGOV	IRAQI	IRQ					GOV			GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	6	1	6	-3.67231638418079	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026081500	https://english.aawsat.com/arab-world/5201521-new-batch-syrian-families-be-evacuated-hol-camp
1270729196	20251026	202510	2025	2025.8110	IRQGOV	IRAQI	IRQ					GOV			GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	6	1	6	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729197	20251026	202510	2025	2025.8110	IRQGOV	IRAQI	IRQ					GOV			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-0.36563071297989	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026081500	https://english.aawsat.com/arab-world/5201518-new-us-envoy-wants-%E2%80%98make-iraq-great-again%E2%80%99
1270729198	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								1	128	128	12	3	-5.0	2	1	2	-6.21468926553672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026081500	https://aliran.com/web-specials/netanyahu-rattled-as-icj-makes-sudden-u-turn
1270729199	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	8	1	8	-2.36220472440945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026081500	https://www.hurriyetdailynews.com/global-solidarity-urged-at-gaza-tribunal-as-activists-call-for-innovative-advocacy-215028
1270729200	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	5	1	5	-6.21468926553672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026081500	https://aliran.com/web-specials/netanyahu-rattled-as-icj-makes-sudden-u-turn
1270729201	20251026	202510	2025	2025.8110	JAM	JAMAICAN	JAM								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-7.57894736842105	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026081500	https://www.wyomingnewsnow.tv/news/national/hurricane-melissa-strengthens-as-it-crawls-toward-jamaica/article_9ea4e469-ea82-59c6-bc9c-03b96fd2f9b7.html
1270729202	20251026	202510	2025	2025.8110	JAMGOV	JAMAICAN	JAM					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-7.57894736842105	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026081500	https://www.wyomingnewsnow.tv/news/national/hurricane-melissa-strengthens-as-it-crawls-toward-jamaica/article_9ea4e469-ea82-59c6-bc9c-03b96fd2f9b7.html
1270729203	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN																		1	080	080	08	2	5.0	7	1	7	-4.3859649122807	4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	0								4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729204	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN																		1	080	080	08	2	5.0	1	1	1	-4.3859649122807	1	Japan	JA	JA		36	138	JA	0								4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729205	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	2	1	2	-4.3859649122807	4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	0								4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729206	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	1	1	1	-4.3859649122807	1	Japan	JA	JA		36	138	JA	0								4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729207	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	1	1	1	-4.3859649122807	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729208	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								PHLCVL	PHILIPPINE	PHL					CVL			1	110	110	11	3	-2.0	1	1	1	-4.3859649122807	1	Japan	JA	JA		36	138	JA	4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	4	Lubang Island, Mindoro Occidental, Philippines	RP	RP40	24231	13.7791	120.195	-2434069	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729209	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								PHLCVL	PHILIPPINE	PHL					CVL			1	110	110	11	3	-2.0	1	1	1	-4.3859649122807	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251026081500	https://www.navytimes.com/off-duty/military-culture/2022/12/23/new-film-covers-japanese-soldier-who-refused-to-surrender-after-wwii/
1270729210	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	010	010	01	1	0.0	15	2	15	-3.64636623811854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026081500	https://aliran.com/web-specials/netanyahu-rattled-as-icj-makes-sudden-u-turn
1270729211	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	018	018	01	1	3.4	7	1	7	4.51977401129943	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026081500	https://gna.org.gh/2025/10/irene-naa-torshie-addo-pays-tribute-to-nana-konadu-agyeman-rawlings/
