1263855938	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.32558139534884	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250918131500	https://www.malaysiakini.com/news/755531
1263855939	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	4	1	4	3.11926605504587	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20250918131500	https://therealdeal.com/international/2025/09/18/china-opens-foreign-real-estate-investors-in-new-push/
1263855940	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.30905861456483	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250918131500	https://forthoodsentinel.com/news/freedom-walk-unites-community-honors-legacy-of-bravery-sacrifice/article_2ecc3721-bf6c-42ec-864b-8c92254cd812.html
1263855941	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-2.1015761821366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918131500	https://www.forbes.com/sites/annaesakismith/2025/09/18/international-student-numbers-generally-down-at-us-colleges-this-fall/
1263855942	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-3.4833091436865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855943	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	-3.4833091436865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.dailysabah.com/politics/turkiye-vigilantly-monitors-greek-cypriot-israel-deal-warns-sides/news
1263855944	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			EGY	EGYPTIAN	EGY								1	173	173	17	4	-5.0	2	1	2	-1.64609053497942	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918131500	https://www.marketscreener.com/news/egypt-says-missing-pharaoh-s-bracelet-melted-down-for-gold-ce7d58d9da80f220
1263855945	20250918	202509	2025	2025.7068	GOV	KING						GOV			EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	0.44404973357016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855946	20250918	202509	2025	2025.7068	GOV	KING						GOV			EUR	EUROPE	EUR								0	013	013	01	1	0.4	6	1	6	0.44404973357016	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855947	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.96078431372549	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855948	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.96078431372549	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855949	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.96078431372549	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855950	20250918	202509	2025	2025.7068	GOV	CABINET MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.26315789473684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855951	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	2.52100840336135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.cosmopolitan.com/uk/reports/a67746350/celebrities-missing-trump-banquet/
1263855952	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.96078431372549	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250918131500	https://www.radiocayman.gov.ky/news/uk-minister-for-overseas-territories-to-visit-cayman
1263855953	20250918	202509	2025	2025.7068	GOV	ENVOY						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	0.44404973357016	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855954	20250918	202509	2025	2025.7068	GOV	ENVOY						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	0.44404973357016	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855955	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	060	060	06	2	6.0	1	1	1	2.30607966457023	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	4	Handan, Hebei, China	CH	CH10	13078	36.5667	114.533	-1904277	20250918131500	https://www.prnewswire.com/news-releases/metacon-selected-as-supplier-in-romanian-hydrogen-project-for-a-7-5-mw-electrolysis-plant-worth-eur-7-1-million-302560524.html
1263855956	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	060	060	06	2	6.0	1	1	1	2.30607966457023	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Romania	RO	RO		46	25	RO	20250918131500	https://www.prnewswire.com/news-releases/metacon-selected-as-supplier-in-romanian-hydrogen-project-for-a-7-5-mw-electrolysis-plant-worth-eur-7-1-million-302560524.html
1263855957	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	1	1	1	-6.52173913043478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918131500	https://www.khaama.com/france-proposes-roadmap-to-end-suwayda-crisis-in-syria/
1263855958	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	4	1	4	-6.52173913043478	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918131500	https://www.khaama.com/france-proposes-roadmap-to-end-suwayda-crisis-in-syria/
1263855959	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	4	1	4	4.33212996389892	1	Belgium	BE	BE		50.833333	4	BE	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	20250918131500	https://ibcworldnews.com/2025/09/18/kerala-eu-conclave-highlights-blue-economy-cooperation/
1263855960	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	1.73661360347323	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250918131500	https://quicknews-africa.net/aneej-canvasses-for-harmonised-social-protection-law-in-borno/
1263855961	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://allafrica.com/stories/202509180469.html
1263855962	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	010	010	01	1	0.0	1	1	1	-3.98406374501992	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918131500	https://www.hindustantimes.com/india-news/pm-modi-to-lay-foundation-stone-for-nuclear-power-project-in-rajasthan-on-sept-25-101758199717085.html
1263855963	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	010	010	01	1	0.0	3	1	3	-3.98406374501992	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250918131500	https://www.hindustantimes.com/india-news/pm-modi-to-lay-foundation-stone-for-nuclear-power-project-in-rajasthan-on-sept-25-101758199717085.html
1263855964	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	4.33212996389892	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918131500	https://ibcworldnews.com/2025/09/18/kerala-eu-conclave-highlights-blue-economy-cooperation/
1263855965	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	4.33212996389892	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250918131500	https://ibcworldnews.com/2025/09/18/kerala-eu-conclave-highlights-blue-economy-cooperation/
1263855966	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	4.33212996389892	1	Belgium	BE	BE		50.833333	4	BE	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	20250918131500	https://ibcworldnews.com/2025/09/18/kerala-eu-conclave-highlights-blue-economy-cooperation/
1263855967	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.63934426229508	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918131500	https://www.dailysabah.com/world/mid-east/uae-mulls-downgrading-ties-if-israel-annexes-west-bank-sources
1263855968	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-6.1867266591676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	http://www.radiofreesyria.com/syria-gaza-and-antifa-how-trump-and-netanyahu-copied-assads-war-%E2%80%98terror%E2%80%99-playbook-justify
1263855969	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-3.73626373626374	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250918131500	https://www.speaker.gov/2025/09/17/house-republicans-codify-president-trumps-successful-crackdown-on-d-c-crime/
1263855970	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			0	010	010	01	1	0.0	6	1	6	-2.27754237288136	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20250918131500	https://freerepublic.com/tag/*/index?more=4341262
1263855971	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	6	1	6	0.44404973357016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855972	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	4.29128738621586	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918131500	https://vietnamnews.vn/politics-laws/1725524/viet-nam-pledges-to-stand-side-by-side-with-aipa.html
1263855973	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	070	070	07	2	7.0	8	1	8	4.29128738621586	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918131500	https://vietnamnews.vn/politics-laws/1725524/viet-nam-pledges-to-stand-side-by-side-with-aipa.html
1263855974	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MYSCVL	MALAYSIA	MYS					CVL			1	051	051	05	1	3.4	4	1	4	2.32558139534884	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250918131500	https://www.malaysiakini.com/news/755531
1263855975	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.11363636363636	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250918131500	https://allafrica.com/stories/202509180455.html
1263855976	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	16	1	16	-1.79445350734094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918131500	https://k97fm.iheart.com/content/2025-09-18-vance-describes-moment-he-broke-news-of-charlie-kirks-death-to-trump/
1263855977	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	48	1	48	-1.79445350734094	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918131500	https://k97fm.iheart.com/content/2025-09-18-vance-describes-moment-he-broke-news-of-charlie-kirks-death-to-trump/
1263855978	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	5	1	5	2.84697508896797	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918131500	https://propakistani.pk/2025/09/18/pakistan-it-exports-surge-to-691-million-in-jul-aug/
1263855979	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			PER	PERU	PER								0	051	051	05	1	3.4	2	1	2	3.36538461538462	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918131500	https://www.keighleynews.co.uk/news/25476963.haworth-hosting-paddington-event-fairtrade-fortnight/
1263855980	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			PSE	WEST BANK	PSE								0	025	025	02	1	-0.3	2	1	2	-1.63934426229508	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250918131500	https://www.dailysabah.com/world/mid-east/uae-mulls-downgrading-ties-if-israel-annexes-west-bank-sources
1263855981	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	4	1	4	-6.1867266591676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	http://www.radiofreesyria.com/syria-gaza-and-antifa-how-trump-and-netanyahu-copied-assads-war-%E2%80%98terror%E2%80%99-playbook-justify
1263855982	20250918	202509	2025	2025.7068	GOV	CABINET MINISTER						GOV			PTY	POLITICIAN									1	014	014	01	1	0.0	2	1	2	1.26315789473684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855983	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	4	1	4	1.42517814726841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918131500	https://www.ibtimes.co.in/india-us-tariff-stalemate-likely-be-resolved-8-10-weeks-chief-economic-advisor-888814
1263855984	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	013	013	01	1	0.4	2	1	2	1.42517814726841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918131500	https://www.ibtimes.co.in/india-us-tariff-stalemate-likely-be-resolved-8-10-weeks-chief-economic-advisor-888814
1263855985	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	1	1	1	3.11926605504587	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20250918131500	https://therealdeal.com/international/2025/09/18/china-opens-foreign-real-estate-investors-in-new-push/
1263855986	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	3	1	3	3.11926605504587	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918131500	https://therealdeal.com/international/2025/09/18/china-opens-foreign-real-estate-investors-in-new-push/
1263855987	20250918	202509	2025	2025.7068	GOV	GOVERNMENT OFFICIAL						GOV			SOM	SOMALI	SOM								0	010	010	01	1	0.0	5	1	5	0.65189048239895	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918131500	https://www.dailysabah.com/turkiye/alumni-of-turkish-universities-shape-somalias-governance-academia/news
1263855988	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			UGA	UGANDA	UGA								1	040	040	04	1	1.0	4	1	4	-2.33644859813084	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918131500	https://chimpreports.com/nup-u-turn-party-demands-invitation-to-ipod-after-losing-shs800m-annual-funding/
1263855989	20250918	202509	2025	2025.7068	GOV	KING						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.44404973357016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855990	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.44404973357016	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855991	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	036	036	03	1	4.0	3	1	3	0.44404973357016	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918131500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/after-the-royal-pomp-trumps-state-visit-turns-to-politics-and-a-meeting-with-starmer
1263855992	20250918	202509	2025	2025.7068	GOV	FOREIGN MINIST						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918131500	https://sana.sy/en/local/2268197/
