1272129035	20251103	202511	2025	2025.8301	HTI	HAITI	HTI								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	1	1	1	-8.15047021943574	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251103081500	https://news.webindia123.com/news/Articles/World/20251103/4379455.html
1272129036	20251103	202511	2025	2025.8301	HTI	HAITI	HTI								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	4	1	4	-8.15047021943574	1	Haiti	HA	HA		19	-72.416667	HA	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251103081500	https://news.webindia123.com/news/Articles/World/20251103/4379455.html
1272129037	20251103	202511	2025	2025.8301	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-6.47709320695103	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251103081500	https://cpa.org.au/guardian/issue-2169/global-briefs/
1272129038	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	014	014	01	1	0.0	10	1	10	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103081500	https://greentechlead.com/solar/major-solar-power-projects-announced-worldwide-in-october-2025-boost-renewable-energy-investment-51234
1272129039	20251103	202511	2025	2025.8301	IND	COCHIN	IND																		1	057	057	05	1	8.0	6	1	6	3.4375	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103081500	https://www.news18.com/agency-feeds/dp-worlds-ictt-to-develop-advanced-cargo-handling-facilities-at-cochin-port-9676804.html
1272129040	20251103	202511	2025	2025.8301	IND	KARNATAKA	IND																		1	112	112	11	3	-2.0	2	1	2	-6.84326710816777	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251103081500	https://www.mangalorean.com/karnataka-youth-accused-of-impregnating-schoolgirl-dies-by-suicide-blames-pe-teacher/
1272129041	20251103	202511	2025	2025.8301	IND	CHENNAI	IND																		1	1821	182	18	4	-9.0	6	1	6	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272129042	20251103	202511	2025	2025.8301	IND	COIMBATORE	IND																		1	1821	182	18	4	-9.0	4	1	4	-10.3359173126615	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272129043	20251103	202511	2025	2025.8301	IND	DELHI	IND								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	6	1	6	2.82051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103081500	https://www.orissapost.com/bahrain-fm-arrives-in-delhi-for-india-bahrain-high-joint-commission/
1272129044	20251103	202511	2025	2025.8301	IND	NAGPUR	IND								BUS	CORPORATION						BUS			0	046	046	04	1	7.0	4	1	4	-2.26460071513707	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103081500	https://greentechlead.com/electric-vehicle/major-ev-charging-projects-announced-globally-in-october-2025-51238
1272129045	20251103	202511	2025	2025.8301	IND	RAJASTHAN	IND								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-1.42671854734112	4	Kachchh, Gujarat, India	IN	IN09	17643	23.5833	70	-2098821	4	Kachchh, Gujarat, India	IN	IN09	17643	23.5833	70	-2098821	4	Kachchh, Gujarat, India	IN	IN09	17643	23.5833	70	-2098821	20251103081500	https://scroll.in/article/1088187/camels-are-vanishing-from-indias-desert-regions-can-a-new-policy-push-save-them
1272129046	20251103	202511	2025	2025.8301	IND	CHENNAI	IND								EDUEDU	COLLEGE						EDU	EDU		1	181	181	18	4	-9.0	6	1	6	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272129047	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-4.31519699812382	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103081500	https://www.moneycontrol.com/news/india/trump-reiterates-claim-of-averting-conflicts-through-tariffs-it-did-work-with-india-pakistan-13648915.html
1272129048	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-4.31519699812382	1	Armenia	AM	AM		40	45	AM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103081500	https://www.moneycontrol.com/news/india/trump-reiterates-claim-of-averting-conflicts-through-tariffs-it-did-work-with-india-pakistan-13648915.html
1272129049	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-4.31519699812382	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	1	Ethiopia	ET	ET		8	38	ET	20251103081500	https://www.moneycontrol.com/news/india/trump-reiterates-claim-of-averting-conflicts-through-tariffs-it-did-work-with-india-pakistan-13648915.html
1272129050	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	3.96341463414634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103081500	https://www.mangalorean.com/digital-life-certificate-campaign-4-0-aims-to-reach-2-crore-pensioners/
1272129051	20251103	202511	2025	2025.8301	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	5.16431924882629	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103081500	https://news.webindia123.com/news/Articles/India/20251103/4379443.html
1272129052	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-4.31519699812382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103081500	https://www.moneycontrol.com/news/india/trump-reiterates-claim-of-averting-conflicts-through-tariffs-it-did-work-with-india-pakistan-13648915.html
1272129053	20251103	202511	2025	2025.8301	IRL	IRISH	IRL								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	7	1	7	-1.64654226125137	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103081500	https://www.irishtimes.com/business/2025/11/03/why-budget-2026-was-a-huge-let-down-for-business-owners-on-their-pensions/
1272129054	20251103	202511	2025	2025.8301	IRL	GALWAY	IRL								PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	0.67681895093063	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103081500	https://cpa.org.au/guardian/issue-2169/half-the-sky/
1272129055	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								REF	REFUGEE						REF			1	040	040	04	1	1.0	10	1	10	-7.65765765765766	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103081500	https://eaworldview.com/2025/11/ireland-migrants-refugees-uk-royal-family-evicts-andrew-mayor-mamdani/
1272129056	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU													1	010	010	01	1	0.0	8	1	8	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129057	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU													1	013	013	01	1	0.4	3	1	3	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129058	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU													1	051	051	05	1	3.4	8	1	8	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129059	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129060	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU			IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129061	20251103	202511	2025	2025.8301	IRLEDU	CORK	IRL					EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272129062	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	0.501672240802677	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103081500	https://www.irishtimes.com/business/2025/11/03/sun-for-mon-cairn-homes-to-deliver-332-apartment-scheme-at-seven-mills-made-viable-through-housing-agency-deal/
1272129063	20251103	202511	2025	2025.8301	IRLREF	IRELAND	IRL					REF			REF	REFUGEE						REF			1	180	180	18	4	-9.0	10	1	10	-7.65765765765766	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103081500	https://eaworldview.com/2025/11/ireland-migrants-refugees-uk-royal-family-evicts-andrew-mayor-mamdani/
1272129064	20251103	202511	2025	2025.8301	IRN	IRAN	IRN																		1	040	040	04	1	1.0	4	1	4	2.61096605744125	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251103081500	https://dailynorthwestern.com/2025/11/03/ae/evanston-art-centers-new-exhibitions-explore-relationship-with-nature-persecution/
1272129065	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		0	030	030	03	1	4.0	5	1	5	4.12186379928315	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103081500	https://wwd.com/fashion-news/designer-luxury/retori-debuts-middle-east-ounass-1238331563/
1272129066	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		0	084	084	08	2	7.0	4	1	4	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272129067	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA																		0	128	128	12	3	-5.0	10	1	10	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272129068	20251103	202511	2025	2025.8301	ITA	MILAN	ITA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	1	1	1	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272129069	20251103	202511	2025	2025.8301	ITA	MILAN	ITA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	1	1	1	4.24281984334204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103081500	https://wwd.com/beauty-industry-news/fragrance/italian-fragrance-brand-vranjes-firenze-acquisition-collaboration-1238331732/
1272129070	20251103	202511	2025	2025.8301	JAM	JAMAICAN	JAM																		0	071	071	07	2	7.4	2	1	2	-6.15384615384615	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251103081500	https://skepticalscience.com/strengthened-hurricane-melissa.html
1272129071	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								JAMGOV	JAMAICAN	JAM					GOV			0	071	071	07	2	7.4	5	1	5	-6.15384615384615	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251103081500	https://skepticalscience.com/strengthened-hurricane-melissa.html
1272129072	20251103	202511	2025	2025.8301	JAMGOV	JAMAICAN	JAM					GOV													0	071	071	07	2	7.4	3	1	3	-6.15384615384615	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251103081500	https://skepticalscience.com/strengthened-hurricane-melissa.html
1272129073	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.16666666666666	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103081500	https://www.bournemouthecho.co.uk/news/25588716.poole-mp-calls-funding-pressure-grows-send-provision/
1272129074	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	13	1	10	-0.9478672985782	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103081500	https://leadership.ng/reassign-suit-on-adc-defendant-urges-abuja-chief-judge/
1272129075	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	2	1	2	-6.78391959798993	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103081500	https://www.mangalorean.com/fan-murder-case-court-to-frame-charges-against-actor-darshan-16-others-today/
1272129076	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-6.78391959798993	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103081500	https://www.mangalorean.com/fan-murder-case-court-to-frame-charges-against-actor-darshan-16-others-today/
1272129077	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-1.77478580171359	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251103081500	https://portcitydaily.com/latest-news/2025/11/02/ice-the-alleyways-southport-aldermen-seeking-abandoned-property-claims-after-hatem-controversy/
1272129078	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	012	012	01	1	-0.4	6	1	6	-0.9478672985782	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103081500	https://leadership.ng/reassign-suit-on-adc-defendant-urges-abuja-chief-judge/
1272129079	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	070	070	07	2	7.0	5	1	5	-2.10526315789474	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251103081500	https://www.independent.ie/regionals/kerry/news/courts/faulty-ladder-lands-kerry-fisherman-500-penalty/a2051720498.html
1272129080	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	070	070	07	2	7.0	1	1	1	-2.77008310249308	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103081500	https://freerepublic.com/tag/*/index?more=4350339
1272129081	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	070	070	07	2	7.0	4	1	4	-2.77008310249308	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103081500	https://freerepublic.com/tag/*/index?more=4350339
1272129082	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	193	193	19	4	-10.0	4	1	4	-5.09461426491994	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103081500	https://freerepublic.com/focus/f-chat/4350358/posts
1272129083	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	193	193	19	4	-10.0	2	1	2	-5.09461426491994	1	Jordan	JO	JO		31	36	JO	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103081500	https://freerepublic.com/focus/f-chat/4350358/posts
1272129084	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	10	1	10	-5.18731988472623	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103081500	https://www.news18.com/india/look-what-happened-in-nepal-supreme-court-refers-to-gen-z-protests-during-porn-ban-hearing-ws-l-9676748.html
1272129085	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	10	1	10	-5.18731988472623	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103081500	https://www.news18.com/india/look-what-happened-in-nepal-supreme-court-refers-to-gen-z-protests-during-porn-ban-hearing-ws-l-9676748.html
1272129086	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-5.09461426491994	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103081500	https://freerepublic.com/focus/f-chat/4350358/posts
1272129087	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-1.77478580171359	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251103081500	https://portcitydaily.com/latest-news/2025/11/02/ice-the-alleyways-southport-aldermen-seeking-abandoned-property-claims-after-hatem-controversy/
1272129088	20251103	202511	2025	2025.8301	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.9370160041301	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103081500	https://www.newtownbee.com/11032025/police-reports-october-4-october-28-2025/
1272129089	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-2.49221183800623	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103081500	https://www.cnbctv18.com/world/nepal-supreme-court-stays-recall-of-ambassadors-pm-sushila-karki-interim-government-genz-protests-19738405.htm
1272129090	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN																		1	012	012	01	1	-0.4	5	1	5	-11.3636363636363	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103081500	https://www.kenyan-post.com/2025/11/undercover-cop-exposes-beautiful.html
1272129091	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	040	040	04	1	1.0	1	1	1	-7.52212389380533	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251103081500	https://www.kenyan-post.com/2025/11/kiharu-mp-ndindi-nyoro-addresses-past.html
1272129092	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SDN	SUDAN	SDN								1	010	010	01	1	0.0	9	1	7	-7.52212389380533	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251103081500	https://www.kenyan-post.com/2025/11/kiharu-mp-ndindi-nyoro-addresses-past.html
1272129093	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SDN	SUDAN	SDN								1	051	051	05	1	3.4	9	1	7	-7.52212389380533	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103081500	https://www.kenyan-post.com/2025/11/kiharu-mp-ndindi-nyoro-addresses-past.html
1272129094	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SDN	SUDAN	SDN								1	112	112	11	3	-2.0	7	1	7	-7.52212389380533	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103081500	https://www.kenyan-post.com/2025/11/kiharu-mp-ndindi-nyoro-addresses-past.html
1272129095	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								nyo	NYORO			nyo						1	040	040	04	1	1.0	1	1	1	-7.52212389380533	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20251103081500	https://www.kenyan-post.com/2025/11/kiharu-mp-ndindi-nyoro-addresses-past.html
1272129096	20251103	202511	2025	2025.8301	KHM	PHNOM PENH	KHM								KHMGOV	PHNOM PENH	KHM					GOV			1	017	017	01	1	0.0	10	1	10	4.18604651162791	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251103081500	https://www.akp.gov.kh/post/detail/352423
1272129097	20251103	202511	2025	2025.8301	KHM	PHNOM PENH	KHM								KHMGOV	PHNOM PENH	KHM					GOV			1	051	051	05	1	3.4	10	1	10	4.18604651162791	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251103081500	https://www.akp.gov.kh/post/detail/352423
1272129098	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	2	1	2	2.1680216802168	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103081500	https://www.korea.net/NewsFocus/policies/view?articleId=281512
