1262065465	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			0	075	075	07	2	7.0	10	1	10	-3.27510917030568	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909071500	https://www.echo-news.co.uk/news/25451200.epping-asylum-hotel-protests-leaders-call-space/
1262065466	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			THAELI	THAILAND	THA					ELI			1	173	173	17	4	-5.0	8	1	8	-5.23076923076924	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250909071500	https://www.firstpost.com/world/thaksin-shinawatras-hospital-stay-case-thai-court-rules-ex-pm-must-spend-one-year-in-jail-13932049.html
1262065467	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.48305084745762	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909071500	https://www.seattletimes.com/business/murdochs-reach-deal-to-resolve-succession-fight/
1262065468	20250909	202509	2025	2025.6822	JUD	COURT OF APPEALS						JUD			USA	DISTRICT OF COLUMBIA	USA								0	160	160	16	4	-4.0	10	1	10	-2.72108843537415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909071500	https://www.messenger-inquirer.com/news/national/trump-asks-supreme-court-for-emergency-order-to-keep-billions-of-dollars-in-foreign-aid/article_067a7854-9411-56b1-a4d3-c5660c9391d8.html
1262065469	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	010	010	01	1	0.0	1	1	1	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065470	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	036	036	03	1	4.0	2	1	2	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065471	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065472	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065473	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065474	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065475	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065476	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065477	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	2	1	2	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065478	20250909	202509	2025	2025.6822	KENGOV	KENYA	KEN					GOV			KENGOV	RAILA ODINGA	KEN					GOV			0	040	040	04	1	1.0	2	1	2	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065479	20250909	202509	2025	2025.6822	KENGOV	KENYA	KEN					GOV			KENGOV	RAILA ODINGA	KEN					GOV			0	042	042	04	1	1.9	2	1	2	-7.93650793650794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065480	20250909	202509	2025	2025.6822	KENGOV	RAILA ODINGA	KEN					GOV			KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	2	-7.93650793650794	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909071500	https://www.tuko.co.ke/editorial/explainer/602348-opinion-sakajas-impeachment-saga-nairobis-governance-crisis/
1262065481	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	1	1	1	-1.12903225806451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.koreaherald.com/article/10571792
1262065482	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	1	1	1	-1.12903225806451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909071500	https://www.koreaherald.com/article/10571792
1262065483	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	5	1	5	-1.12903225806451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.koreaherald.com/article/10571792
1262065484	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR																		1	042	042	04	1	1.9	2	1	2	-9.32539682539682	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.bbc.com/news/articles/c1wgqpx3q1go
1262065485	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR																		0	070	070	07	2	7.0	8	1	8	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065486	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR																		0	110	110	11	3	-2.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065487	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR																		0	110	110	11	3	-2.0	1	1	1	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065488	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	138	138	13	3	-7.0	10	1	10	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065489	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR																		0	190	190	19	4	-10.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065490	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	190	190	19	4	-10.0	5	1	4	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065491	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	190	190	19	4	-10.0	6	1	6	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065492	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-9.32539682539682	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.bbc.com/news/articles/c1wgqpx3q1go
1262065493	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	7.22689075630252	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909071500	https://www.clickthecity.com/food-drink/article/184819/daily-beer-koreas-no-1-chicken-and-beer-spot-to-open-first-flagship-store-in-manila-this-october-2025/
1262065494	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	3	1	3	-3.32625619249823	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065495	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								KORLEG	SOUTH KOREA	KOR					LEG			0	110	110	11	3	-2.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065496	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								KORLEG	SOUTH KOREA	KOR					LEG			0	110	110	11	3	-2.0	1	1	1	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065497	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								LAB	EMPLOYEE						LAB			0	0842	084	08	2	7.0	10	1	10	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065498	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065499	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-4.00801603206413	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.thestar.com.my/news/world/2025/09/09/workers-say-korea-inc-was-warned-about-questionable-us-visas-before-hyundai-raid
1262065500	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065501	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065502	20250909	202509	2025	2025.6822	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065503	20250909	202509	2025	2025.6822	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065504	20250909	202509	2025	2025.6822	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065505	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	050	050	05	1	3.5	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065506	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	050	050	05	1	3.5	1	1	1	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065507	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	050	050	05	1	3.5	3	1	3	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065508	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	051	051	05	1	3.4	1	1	1	-3.32625619249823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065509	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	051	051	05	1	3.4	4	1	4	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065510	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	022	022	02	1	3.2	2	1	2	-1.12903225806451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.koreaherald.com/article/10571792
1262065511	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065512	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065513	20250909	202509	2025	2025.6822	KORLEG	SOUTH KOREAN	KOR					LEG													0	110	110	11	3	-2.0	6	1	6	-3.32625619249823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.firstpost.com/india/india-south-korea-united-states-tariff-donald-trump-piyush-goyal-hyundai-13932012.html
1262065514	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-2.89855072463768	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909071500	https://tribuneonlineng.com/dangote-vs-nupeng-fgs-resolution-meeting-ends-in-deadlock/
1262065515	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	012	012	01	1	-0.4	3	1	3	-2.89855072463768	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909071500	https://tribuneonlineng.com/dangote-vs-nupeng-fgs-resolution-meeting-ends-in-deadlock/
1262065516	20250909	202509	2025	2025.6822	LAB	UNIONS						LAB													1	020	020	02	1	3.0	10	1	10	-1.59453302961276	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909071500	https://www.thelocal.at/20250909/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-206
1262065517	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	3.86847195357833	0								0								0								20250909071500	https://www.wect.com/2025/09/09/new-report-shows-uncws-steps-eliminate-dei/
1262065518	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	114	114	11	3	-2.0	5	1	5	-2.96052631578947	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909071500	https://www.thealpenanews.com/opinion/2025/09/then-and-now-protesting-on-the-capitol-lawn-in-lansing/
1262065519	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			BEL	WATERLOO	BEL								0	036	036	03	1	4.0	10	1	10	-2.95857988165681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.dailymail.co.uk/news/article-15079607/Tube-drivers-demanding-Legoland-tickets-cripple-London.html
1262065520	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	5	1	5	3.86847195357833	0								0								0								20250909071500	https://www.wect.com/2025/09/09/new-report-shows-uncws-steps-eliminate-dei/
1262065521	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	5	1	5	3.86847195357833	0								0								0								20250909071500	https://www.wect.com/2025/09/09/new-report-shows-uncws-steps-eliminate-dei/
1262065522	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pittsboro, Mississippi, United States	US	USMS	MS013	33.9404	-89.3376	690930	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-9-2025/article_1558c464-6583-52ea-b08c-867a53c100e4.html
