1263537318	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	8	1	8	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537319	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537320	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537321	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537322	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537323	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537324	20250917	202509	2025	2025.7041	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	6	1	6	2.88909599254427	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537325	20250917	202509	2025	2025.7041	LAOGOV	LAOS	LAO					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.88909599254427	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537326	20250917	202509	2025	2025.7041	LAOGOV	LAOS	LAO					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	18	1	10	2.88909599254427	1	Laos	LA	LA		18	105	LA	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250917001500	https://english.news.cn/asiapacific/20250917/c2ec39f144b7415f8ecec2d3beed408e/c.html
1263537327	20250917	202509	2025	2025.7041	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	5	1	5	0.81081081081081	0								0								0								20250917001500	http://www.bignewsnetwork.com/news/278581663/pm-modi-rahul-gandhi-tejashwi-yadav-are-like-expired-medicines-prashant-kishor
1263537328	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	6	1	6	-5.92543275632491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250917001500	https://dailytimes.com.pk/1369832/from-a-shadowy-cult-to-indias-state-ideology-the-journey-of-rashtriya-swayamsevak-sangh-rss/
1263537329	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-5.92543275632491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917001500	https://dailytimes.com.pk/1369832/from-a-shadowy-cult-to-indias-state-ideology-the-journey-of-rashtriya-swayamsevak-sangh-rss/
1263537330	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-5.92543275632491	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917001500	https://dailytimes.com.pk/1369832/from-a-shadowy-cult-to-indias-state-ideology-the-journey-of-rashtriya-swayamsevak-sangh-rss/
1263537331	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	018	018	01	1	3.4	10	1	10	-7.5801749271137	0								0								0								20250917001500	https://www.tribuneindia.com/news/jalandhar/death-of-ex-mps-son-accused-vishus-family-pleads-for-justice/
1263537332	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	-3.08422301304864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://rollcall.com/2025/09/16/house-passes-youth-offender-bills-in-latest-effort-to-overrule-dc/
1263537333	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	-4.20168067226891	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917001500	https://www.scmp.com/opinion/comment/article/3325683/hong-kongs-new-anti-smoking-rules-need-be-implemented-care
1263537334	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-5.08196721311476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917001500	https://www.newsweek.com/epstein-update-barr-trump-attorney-general-2130936
1263537335	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	051	051	05	1	3.4	12	2	12	0.390253188654099	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917001500	https://dothaneagle.com/news/state-regional/alabama/article_172334b1-7a9c-5204-9704-429fd65e65b7.html
1263537336	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	3	1	3	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://www.rte.ie/news/2025/0916/1533851-kash-patel/
1263537337	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	190	190	19	4	-10.0	3	1	3	-2.72873194221509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917001500	https://newsone.com/6464334/california-passes-bill-banning-masks-law-enforcement/
1263537338	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.24752475247525	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917001500	https://www.dailymail.co.uk/news/article-15105563/Anthony-Albanese-FAILS-secure-key-deal-Papua-New-Guinea-reason-trip-place.html
1263537339	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	0.24752475247525	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	https://www.dailymail.co.uk/news/article-15105563/Anthony-Albanese-FAILS-secure-key-deal-Papua-New-Guinea-reason-trip-place.html
1263537340	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			LEGJUD	SENATE						LEG	JUD		1	112	112	11	3	-2.0	3	1	3	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://www.rte.ie/news/2025/0916/1533851-kash-patel/
1263537341	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			SPY	SECRET POLICE						SPY			1	190	190	19	4	-10.0	3	1	3	-2.72873194221509	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917001500	https://newsone.com/6464334/california-passes-bill-banning-masks-law-enforcement/
1263537342	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	MISSISSIPPI	USA								1	013	013	01	1	0.4	8	1	8	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917001500	https://www.djournal.com/mississippi-today/sen-wicker-says-armed-services-soon-to-receive-report-on-hegseth-s-use-of-signal/article_765bb8df-e9a5-42d6-bdae-1b76ac6e3ff4.html
1263537343	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.08196721311476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917001500	https://www.newsweek.com/epstein-update-barr-trump-attorney-general-2130936
1263537344	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.76545166402536	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://www.pennlive.com/nation-world/2025/09/fbi-director-calls-one-senator-an-utter-coward-during-contentious-oversight-hearing.html
1263537345	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917001500	https://www.rte.ie/news/2025/0916/1533851-kash-patel/
1263537346	20250917	202509	2025	2025.7041	LEGJUD	SENATE						LEG	JUD												1	040	040	04	1	1.0	6	1	6	-3.1317494600432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://nypost.com/2025/09/16/us-news/parents-of-teens-who-killed-themselves-at-chatbots-urging-demand-congress-to-regulate-ai-tech-in-heart-wrenching-testimony/
1263537347	20250917	202509	2025	2025.7041	LEGJUD	SENATE						LEG	JUD												0	090	090	09	2	-2.0	6	1	6	-9.1264667535854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.wjnt.com/syndicated-article/?id=1637223
1263537348	20250917	202509	2025	2025.7041	LEGJUD	SENATE						LEG	JUD		LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	-7.76545166402536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://www.pennlive.com/nation-world/2025/09/fbi-director-calls-one-senator-an-utter-coward-during-contentious-oversight-hearing.html
1263537349	20250917	202509	2025	2025.7041	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-9.1264667535854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917001500	https://www.wjnt.com/syndicated-article/?id=1637223
1263537350	20250917	202509	2025	2025.7041	LUXGOV	JEAN CLAUDE JUNCKER	LUX					GOV													0	110	110	11	3	-2.0	6	1	6	-4.5822102425876	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917001500	http://www.greekherald.com/news/278581292/von-der-leyen-facing-two-no-confidence-motions-politico
1263537351	20250917	202509	2025	2025.7041	LUXGOV	JEAN CLAUDE JUNCKER	LUX					GOV			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-4.5822102425876	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917001500	http://www.greekherald.com/news/278581292/von-der-leyen-facing-two-no-confidence-motions-politico
1263537352	20250917	202509	2025	2025.7041	MDV	MALE	MDV								BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	-9.375	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917001500	https://www.channelnewsasia.com/singapore/spf-arrested-fake-bulk-order-scams-impersonation-saf-personnel-5352951
1263537353	20250917	202509	2025	2025.7041	MDV	MALE	MDV								BUS	BANK						BUS			0	080	080	08	2	5.0	10	1	10	-9.375	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917001500	https://www.channelnewsasia.com/singapore/spf-arrested-fake-bulk-order-scams-impersonation-saf-personnel-5352951
1263537354	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-0.37950664136622	0								0								0								20250917001500	https://www.campusreform.org/article/tpusa-chapters-see-boom-recruitment-nearly-18k-inquiries-college-chapters/28635
1263537355	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	010	010	01	1	0.0	2	1	2	-6.6916823014384	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917001500	https://www.thejournal.ie/racist-attacks-ireland-6817334-Sep2025/
1263537356	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	010	010	01	1	0.0	3	1	3	-6.6916823014384	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250917001500	https://www.thejournal.ie/racist-attacks-ireland-6817334-Sep2025/
1263537357	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-6.18705035971223	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917001500	https://www.kgw.com/article/news/investigations/how-portland-environmental-tech-ceo-shut-down-i5/283-8d20d0ad-8df5-458c-bc73-e53e8d6825a4
1263537358	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	0.72463768115942	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917001500	https://www.gazetaexpress.com/en/Trump:-An-agreement-has-been-reached-to-keep-TikTok-in-the-US/
1263537359	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	018	018	01	1	3.4	4	1	4	-6.06995884773662	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917001500	https://www.mynbc5.com/article/disturbing-social-media-content-impacts-mental-health/66130245
1263537360	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	018	018	01	1	3.4	4	1	4	-6.06995884773662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917001500	https://www.mynbc5.com/article/disturbing-social-media-content-impacts-mental-health/66130245
1263537361	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	-1.29259694477086	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917001500	https://www.al.com/educationlab/2025/09/alabama-teachers-could-face-discipline-for-vile-comments-about-charlie-kirk.html
1263537362	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-5.50974512743629	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263537363	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	051	051	05	1	3.4	8	1	8	-5.50974512743629	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250917001500	https://insideclimatenews.org/news/16092025/mining-industry-linked-to-environmental-defender-disappearances-murders/
1263537364	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	070	070	07	2	7.0	5	1	5	0.49504950495049	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20250917001500	https://nowgrenada.com/2025/09/cox-named-nnp-caretaker-for-carriacou-and-petite-martinique/
1263537365	20250917	202509	2025	2025.7041	MED	WRITER						MED													0	070	070	07	2	7.0	6	1	6	-3.32369942196532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917001500	https://www.pennlive.com/news/2025/09/feds-to-alter-philly-exhibit-that-describes-slavery-under-george-washington-reports-say.html
1263537366	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	070	070	07	2	7.0	5	1	5	4.90956072351421	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250917001500	https://nowgrenada.com/2025/09/self-generation-regulations-to-support-climate-smart-initiatives/
1263537367	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	084	084	08	2	7.0	3	1	3	-0.40183696900115	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917001500	https://www.elliotlakestandard.ca:443/news/local-news/residents-near-crc-want-action-to-address-health-safety-concerns-in-their-neighbourhood
1263537368	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	2	1	2	-6.6916823014384	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917001500	https://www.thejournal.ie/racist-attacks-ireland-6817334-Sep2025/
1263537369	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	3	1	3	-6.6916823014384	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250917001500	https://www.thejournal.ie/racist-attacks-ireland-6817334-Sep2025/
1263537370	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													0	192	192	19	4	-9.5	3	1	3	2.71777003484321	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250917001500	https://www.dailycamera.com/2025/09/16/robert-redford-obituary-boulder-sundance/
1263537371	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													0	192	192	19	4	-9.5	1	1	1	2.71777003484321	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Prairie Mountain, Colorado, United States	US	USCO		39.833	-106.118	175686	20250917001500	https://www.dailycamera.com/2025/09/16/robert-redford-obituary-boulder-sundance/
1263537372	20250917	202509	2025	2025.7041	MED	TELEVISION						MED													0	192	192	19	4	-9.5	1	1	1	2.71777003484321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917001500	https://www.dailycamera.com/2025/09/16/robert-redford-obituary-boulder-sundance/
1263537373	20250917	202509	2025	2025.7041	MED	MEDIA						MED			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	4	5.05952380952381	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263537374	20250917	202509	2025	2025.7041	MED	MEDIA						MED			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	1	1	1	5.05952380952381	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263537375	20250917	202509	2025	2025.7041	MED	MEDIA						MED			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-0.40183696900115	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917001500	https://www.elliotlakestandard.ca:443/news/local-news/residents-near-crc-want-action-to-address-health-safety-concerns-in-their-neighbourhood
1263537376	20250917	202509	2025	2025.7041	MED	MEDIA						MED			COP	BORDER PATROL						COP			1	173	173	17	4	-5.0	5	1	5	-16.1538461538462	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917001500	https://www.kgns.tv/2025/09/16/laredo-bp-arrests-2-with-prior-convictions-crimes-against-children/
1263537377	20250917	202509	2025	2025.7041	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.3173076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917001500	https://www.globaltimes.cn/page/202509/1343659.shtml
1263537378	20250917	202509	2025	2025.7041	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.3173076923077	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917001500	https://www.globaltimes.cn/page/202509/1343659.shtml
1263537379	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-3.3173076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917001500	https://www.globaltimes.cn/page/202509/1343659.shtml
1263537380	20250917	202509	2025	2025.7041	MED	MEDIA						MED			JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-11.1111111111111	0								0								0								20250917001500	https://wowo.com/marshall-county-mom-gets-90-days-in-jail/
1263537381	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PHL	MANILA	PHL								1	040	040	04	1	1.0	6	1	6	-3.22580645161291	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250917001500	https://www.rappler.com/philippines/kiko-barzaga-ethics-complaint-speakership-bid-mental-health/
1263537382	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PHL	MANILA	PHL								1	040	040	04	1	1.0	4	1	4	-3.22580645161291	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917001500	https://www.rappler.com/philippines/kiko-barzaga-ethics-complaint-speakership-bid-mental-health/
1263537383	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PNG	PORT MORESBY	PNG								1	040	040	04	1	1.0	2	1	2	5.05952380952381	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263537384	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PNG	PORT MORESBY	PNG								1	040	040	04	1	1.0	2	1	2	5.05952380952381	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263537385	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PNG	PORT MORESBY	PNG								1	040	040	04	1	1.0	1	1	1	5.05952380952381	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263537386	20250917	202509	2025	2025.7041	MED	MEDIA						MED			PTY	POLITICIAN									0	010	010	01	1	0.0	5	1	5	2.08643815201193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	http://www.greekherald.com/news/278581313/india-has-potential-to-promote-peace-in-middle-east-global-osint-competitive-intelligence-founder
