1264346185	20250921	202509	2025	2025.7151	GRC	CRETE	GRC																		1	043	043	04	1	2.8	8	1	8	-4.82758620689655	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264346186	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	051	051	05	1	3.4	2	1	2	22.0026350461134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921123000	https://www.hindustantimes.com/lifestyle/festivals/happy-durga-puja-2025-30-wishes-images-messages-greetings-whatsapp-and-facebook-status-to-share-with-loved-ones-101758449066572.html
1264346187	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	051	051	05	1	3.4	8	1	8	22.0026350461134	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921123000	https://www.hindustantimes.com/lifestyle/festivals/happy-durga-puja-2025-30-wishes-images-messages-greetings-whatsapp-and-facebook-status-to-share-with-loved-ones-101758449066572.html
1264346188	20250921	202509	2025	2025.7151	HIN	HINDU				HIN					IND	WEST BENGAL	IND								1	051	051	05	1	3.4	10	1	10	22.0026350461134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921123000	https://www.hindustantimes.com/lifestyle/festivals/happy-durga-puja-2025-30-wishes-images-messages-greetings-whatsapp-and-facebook-status-to-share-with-loved-ones-101758449066572.html
1264346189	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													1	112	112	11	3	-2.0	10	1	10	-9.62962962962968	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921123000	https://www.nysun.com/article/a-texas-father-could-soon-be-executed-based-on-the-questionable-science-surrounding-shaken-baby-syndrome
1264346190	20250921	202509	2025	2025.7151	HRI	RIGHTS GROUP						HRI													0	013	013	01	1	0.4	10	1	10	-6.3872255489022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921123000	https://leadership.ng/trump-to-lead-tributes-at-memorial-for-late-charlie-kirk/
1264346191	20250921	202509	2025	2025.7151	HUN	BUDAPEST	HUN																		1	120	120	12	3	-4.0	3	1	3	-3.09623430962343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921123000	https://www.kyivpost.com/post/60560
1264346192	20250921	202509	2025	2025.7151	IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	3.58744394618834	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921123000	https://igad.int/igad-executive-secretary-at-unga80-championing-youth-women-peace-and-climate-action-2/
1264346193	20250921	202509	2025	2025.7151	IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	3.58744394618834	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921123000	https://igad.int/igad-executive-secretary-at-unga80-championing-youth-women-peace-and-climate-action-2/
1264346194	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	084	084	08	2	7.0	10	1	10	-3.09623430962343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921123000	https://www.kyivpost.com/post/60560
1264346195	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	0841	084	08	2	7.0	10	1	10	-3.09623430962343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921123000	https://www.kyivpost.com/post/60560
1264346196	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-3.09623430962343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921123000	https://www.kyivpost.com/post/60560
1264346197	20250921	202509	2025	2025.7151	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-4.0625	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20250921123000	https://charter97.org/en/news/2025/9/21/656507/
1264346198	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-5.54592720970537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921123000	https://www.lemonde.fr/en/international/article/2025/09/21/uk-portugal-are-set-to-recognize-the-state-of-palestine-ahead-of-un-meeting_6745599_4.html
1264346199	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-5.54592720970537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921123000	https://www.lemonde.fr/en/international/article/2025/09/21/uk-portugal-are-set-to-recognize-the-state-of-palestine-ahead-of-un-meeting_6745599_4.html
1264346200	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-2.73584905660377	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921123000	https://edition.cnn.com/2025/09/21/politics/trump-gaza-un-isolated
1264346201	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	-2.73584905660377	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250921123000	https://edition.cnn.com/2025/09/21/politics/trump-gaza-un-isolated
1264346202	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIAN	EST								1	150	150	15	4	-7.2	5	1	5	-6.31067961165049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921123000	https://www.arabnews.com/node/2616151/world
1264346203	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIAN	EST								1	150	150	15	4	-7.2	10	2	10	-6.30130130130131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921123000	https://www.lemonde.fr/en/international/article/2025/09/21/estonia-says-un-security-council-to-meet-over-russian-air-incursion_6745603_4.html
1264346204	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		EST	ESTONIA	EST								1	150	150	15	4	-7.2	10	1	10	-6.20915032679739	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656505/
1264346205	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	15	3	15	-6.30442740475103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921123000	https://www.lemonde.fr/en/international/article/2025/09/21/estonia-says-un-security-council-to-meet-over-russian-air-incursion_6745603_4.html
1264346206	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	-6.20915032679739	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656505/
1264346207	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	046	046	04	1	7.0	15	3	15	-6.30442740475103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921123000	https://www.lemonde.fr/en/international/article/2025/09/21/estonia-says-un-security-council-to-meet-over-russian-air-incursion_6745603_4.html
1264346208	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-6.20915032679739	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921123000	https://charter97.org/en/news/2025/9/21/656505/
1264346209	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	3.58744394618834	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921123000	https://igad.int/igad-executive-secretary-at-unga80-championing-youth-women-peace-and-climate-action-2/
1264346210	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	10	1	10	-5.43318649045521	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250921123000	https://www.kyivpost.com/opinion/60516
1264346211	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.92857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921123000	https://www.thenews.com.pk/latest/1345309-not-possible-afghan-taliban-rejects-us-deal-on-bagram-air-base
1264346212	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND																		0	010	010	01	1	0.0	10	1	10	1.01070154577884	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	0								4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264346213	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND																		1	051	051	05	1	3.4	2	1	2	-8.83054892601427	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921123000	https://kashmirlife.net/chemical-preservatives-in-packaged-food-raise-concerns-in-kashmir-406243/
1264346214	20250921	202509	2025	2025.7151	IND	BHARAT	IND																		0	071	071	07	2	7.4	4	1	4	4.48877805486285	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921123000	https://www.moneycontrol.com/news/india/gst-bachat-utsav-key-highlights-from-pm-modi-s-address-on-next-generation-gst-reforms-13563930.html
1264346215	20250921	202509	2025	2025.7151	IND	LUDHIANA	IND																		0	193	193	19	4	-10.0	1	1	1	-7.49999999999999	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921123000	https://kashmirlife.net/jammu-kashmir-polices-sit-to-probe-murder-of-mumbai-woman-in-jammus-sainik-colony-406208/
1264346216	20250921	202509	2025	2025.7151	IND	LUDHIANA	IND																		0	193	193	19	4	-10.0	2	1	2	-7.49999999999999	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250921123000	https://kashmirlife.net/jammu-kashmir-polices-sit-to-probe-murder-of-mumbai-woman-in-jammus-sainik-colony-406208/
1264346217	20250921	202509	2025	2025.7151	IND	CHENNAI	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	11.9741100323624	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921123000	https://www.thehindubusinessline.com/news/cavinkare-mma-honor-start-ups-at-14th-chinnikrishnan-innovation-awards/article70076650.ece
1264346218	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921123000	http://www.cambodiantimes.com/news/278591277/delhi-saket-court-sends-businessman-samir-modi-in-one-day-judicial-custody-after-police-interrogation
1264346219	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921123000	http://www.cambodiantimes.com/news/278591277/delhi-saket-court-sends-businessman-samir-modi-in-one-day-judicial-custody-after-police-interrogation
1264346220	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND								CRM	PICKPOCKET						CRM			1	180	180	18	4	-9.0	10	1	10	-4.4776119402985	0								0								0								20250921123000	https://kashmirlife.net/north-kashmir-pickpocket-held-cash-recovered-406236/
1264346221	20250921	202509	2025	2025.7151	IND	BHARAT	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	4.48877805486285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921123000	https://www.moneycontrol.com/news/india/gst-bachat-utsav-key-highlights-from-pm-modi-s-address-on-next-generation-gst-reforms-13563930.html
1264346222	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	013	013	01	1	0.4	8	1	8	2.43553008595988	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Syria	SY	SY		35	38	SY	20250921123000	https://kashmirlife.net/eliminating-terrorism-is-nations-top-priority-lg-sinha-406195/
1264346223	20250921	202509	2025	2025.7151	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	013	013	01	1	0.4	2	1	2	2.43553008595988	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921123000	https://kashmirlife.net/eliminating-terrorism-is-nations-top-priority-lg-sinha-406195/
1264346224	20250921	202509	2025	2025.7151	INDELI	JAMMU AND KASHMIR	IND					ELI													0	020	020	02	1	3.0	2	1	2	-9.29203539823008	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264346225	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	8	1	8	-2.18800648298217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264346226	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	2	1	2	-2.18800648298217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264346227	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	-2.87769784172662	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://sluggerotoole.com/2025/09/21/british-and-irish-governments-unveil-new-proposals-to-deal-with-legacy/
1264346228	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	2.05128205128206	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.gq-magazine.co.uk/article/best-ireland-hotels
1264346229	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	2.22965440356745	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921123000	https://pembinavalleyonline.com/articles/morden-sergeant-brings-bagpipe-talents-to-belfast-with-the-winnipeg-police-pipe-band
1264346230	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	2.22965440356745	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921123000	https://pembinavalleyonline.com/articles/morden-sergeant-brings-bagpipe-talents-to-belfast-with-the-winnipeg-police-pipe-band
1264346231	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	2.22965440356745	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921123000	https://pembinavalleyonline.com/articles/morden-sergeant-brings-bagpipe-talents-to-belfast-with-the-winnipeg-police-pipe-band
1264346232	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	043	043	04	1	2.8	8	1	8	2.19619326500732	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921123000	https://www.jalopnik.com/1968792/british-racing-green-origin-history/
1264346233	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	057	057	05	1	8.0	20	1	20	-4.02997419983896	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishcentral.com/opinion/am-i-the-a-hole-dublin-fringe
1264346234	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	1.92	4	Dunshaughlin, Meath, Ireland	EI	EI21	18299	53.5125	-6.54	-1502656	0								4	Dunshaughlin, Meath, Ireland	EI	EI21	18299	53.5125	-6.54	-1502656	20250921123000	https://www.irishcentral.com/news/ireland-taco-bell
1264346235	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	4	1	4	-2.18800648298217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264346236	20250921	202509	2025	2025.7151	IRL	TARA	IRL																		1	090	090	09	2	-2.0	10	1	10	-5.98354525056095	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250921123000	https://www.gazettelive.co.uk/news/teesside-news/seals-pup-deaths-teesside-defra-32500279
1264346237	20250921	202509	2025	2025.7151	IRL	TARA	IRL																		1	090	090	09	2	-2.0	10	1	10	-5.98354525056095	4	Greatham Creek, United Kingdom (general), United Kingdom	UK	UK00	40100	54.6333	-1.15	-2607377	0								4	Greatham Creek, United Kingdom (general), United Kingdom	UK	UK00	40100	54.6333	-1.15	-2607377	20250921123000	https://www.gazettelive.co.uk/news/teesside-news/seals-pup-deaths-teesside-defra-32500279
1264346238	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	5.87084148727985	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Blackhead, United Kingdom (general), United Kingdom	UK	UK00	40169	54.8667	-5.15	-2590108	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264346239	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	1	1	1	5.87084148727985	4	Blackhead, United Kingdom (general), United Kingdom	UK	UK00	40169	54.8667	-5.15	-2590108	0								4	Blackhead, United Kingdom (general), United Kingdom	UK	UK00	40169	54.8667	-5.15	-2590108	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264346240	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	1	1	1	5.87084148727985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921123000	https://www.belfastlive.co.uk/whats-on/outdoor-experts-name-top-free-32520519
1264346241	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-2.18800648298217	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264346242	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	2	1	2	0.16556291390728	4	Chaldon, Dorset, United Kingdom	UK	UKD6	40105	50.65	-2.3	-2592208	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921123000	https://www.christiantoday.com/news/churches-unite-in-prayer-fasting-and-protest-for-peace-in-gaza
1264346243	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	3	1	3	0.16556291390728	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921123000	https://www.christiantoday.com/news/churches-unite-in-prayer-fasting-and-protest-for-peace-in-gaza
1264346244	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								CHRPRO	PROTESTANT				CHR	PRO				0	133	133	13	3	-5.8	10	1	10	-2.18800648298217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264346245	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	4	1	4	-5.81039755351682	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921123000	https://www.mirror.co.uk/news/us-news/mum-wins-15million-scratch-card-35925881
1264346246	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	2.05128205128206	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	United Kingdom	UK	UK		54	-4	UK	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921123000	https://www.gq-magazine.co.uk/article/best-ireland-hotels
