1261934133	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.4688995215311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908144500	https://www.eenews.net/articles/fired-fema-chief-recounts-hostile-relationship-with-trump-officials/
1261934134	20250908	202509	2025	2025.6795	HIN	HINDU				HIN					TTO	PORT OF SPAIN	TTO								1	017	017	01	1	0.0	5	1	5	3.4675615212528	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908144500	https://www.islands.com/1958663/trinidad-tobago-caribbean-culture-waterfalls/
1261934135	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													1	128	128	12	3	-5.0	5	1	5	-3.71660859465738	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908144500	https://www.naturalnews.com/2025-09-08-study-doctors-overprescribe-adhd-meds-to-preschoolers.html
1261934136	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	7	1	7	-1.32802124833998	3	Reading Hospital, Pennsylvania, United States	US	USPA	PA011	40.3312	-75.9488	1184735	0								3	Reading Hospital, Pennsylvania, United States	US	USPA		40.3312	-75.9488	1184735	20250908144500	https://www.readingeagle.com/2025/09/08/walking-a-difficult-mile-in-someone-elses-shoes/
1261934137	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH			CAN	MANITOBA	CAN								0	043	043	04	1	2.8	10	1	10	3.88127853881278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/news/provincial/new-physicians-arrive-in-prairie-mountain-health-region-through-international-program
1261934138	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			LEG	SENATOR						LEG			0	013	013	01	1	0.4	3	1	3	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.theguardian.com/us-news/2025/sep/08/republicans-congress-trump
1261934139	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			LEG	SENATOR						LEG			0	013	013	01	1	0.4	1	1	1	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.theguardian.com/us-news/2025/sep/08/republicans-congress-trump
1261934140	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	1	1	1	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908144500	https://www.theguardian.com/us-news/2025/sep/08/republicans-congress-trump
1261934141	20250908	202509	2025	2025.6795	HTI	HAITI	HTI																		0	015	015	01	1	0.0	4	1	4	-2.63157894736842	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908144500	https://www.rte.ie/news/world/2025/0908/1532416-gina-heraty-haiti/
1261934142	20250908	202509	2025	2025.6795	HTI	HAITI	HTI																		0	017	017	01	1	0.0	4	1	4	-2.63157894736842	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908144500	https://www.rte.ie/news/world/2025/0908/1532416-gina-heraty-haiti/
1261934143	20250908	202509	2025	2025.6795	HTI	HAITI	HTI																		0	114	114	11	3	-2.0	4	1	4	-2.63157894736842	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908144500	https://www.rte.ie/news/world/2025/0908/1532416-gina-heraty-haiti/
1261934144	20250908	202509	2025	2025.6795	HTI	HAITI	HTI								UAF	ARMED MEN						UAF			1	043	043	04	1	2.8	10	1	10	-2.63157894736842	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	4	Sainte-Helene, Grand'Anse, Haiti	HA	HA14	17177	18.6333	-74.1167	-71075	20250908144500	https://www.rte.ie/news/world/2025/0908/1532416-gina-heraty-haiti/
1261934145	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN																		1	080	080	08	2	5.0	10	1	10	-2.16919739696313	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	0								4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	20250908144500	https://www.thedrinksbusiness.com/2025/09/hungary-grape-harvest-2025-yields-low-prices-up/
1261934146	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	0.3003003003003	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	0								4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20250908144500	https://en.tempo.co/read/2047133/these-are-bosscha-observatorys-total-lunar-eclipse-reports-in-indonesia
1261934147	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	0.3003003003003	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	0								4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20250908144500	https://en.tempo.co/read/2047133/these-are-bosscha-observatorys-total-lunar-eclipse-reports-in-indonesia
1261934148	20250908	202509	2025	2025.6795	IDN	BANDUNG	IDN																		1	010	010	01	1	0.0	1	1	1	0.3003003003003	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20250908144500	https://en.tempo.co/read/2047133/these-are-bosscha-observatorys-total-lunar-eclipse-reports-in-indonesia
1261934149	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	5	1	4	0.3003003003003	4	Lembang, Jawa Barat, Indonesia	ID	ID30	18585	-7.185	107.824	10199894	0								4	Lembang, Jawa Barat, Indonesia	ID	ID30	18585	-7.185	107.824	10199894	20250908144500	https://en.tempo.co/read/2047133/these-are-bosscha-observatorys-total-lunar-eclipse-reports-in-indonesia
1261934150	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	032	032	03	1	4.5	8	1	8	-4.07608695652174	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	0								4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	20250908144500	https://en.tempo.co/read/2047155/indonesian-defense-ministry-rejects-claims-minister-proposed-martial-law
1261934151	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934152	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934153	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.8328611898017	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934154	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	2.8328611898017	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934155	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934156	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934157	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.8328611898017	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934158	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	2.8328611898017	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934159	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								GOV	FINANCE MINIST						GOV			1	060	060	06	2	6.0	7	1	7	0.90293453724605	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908144500	https://en.tempo.co/read/2047172/new-finance-minister-purbaya-claims-confidence-in-improving-indonesias-economy
1261934160	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	2	1	2	-4.07608695652174	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Hambalang, Jawa Barat, Indonesia	ID	ID30	18585	-6.54583	106.889	6429002	20250908144500	https://en.tempo.co/read/2047155/indonesian-defense-ministry-rejects-claims-minister-proposed-martial-law
1261934161	20250908	202509	2025	2025.6795	IDNGOVMIL	JAKARTA	IDN					GOV	MIL		COP	NATIONAL POLICE CHIEF						COP			1	043	043	04	1	2.8	3	1	3	-1.52905198776759	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047167/ministry-no-tni-takeover-in-protest-handling-deployment-only-to-support-police-forces
1261934162	20250908	202509	2025	2025.6795	IDNGOVMIL	INDONESIAN	IDN					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	1	042	042	04	1	1.9	10	1	10	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261934163	20250908	202509	2025	2025.6795	IDNMIL	INDONESIA	IDN					MIL													1	040	040	04	1	1.0	2	1	2	-4.07608695652174	4	Bendungan Hilir, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2046	106.805	9109922	0								4	Bendungan Hilir, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2046	106.805	9109922	20250908144500	https://en.tempo.co/read/2047155/indonesian-defense-ministry-rejects-claims-minister-proposed-martial-law
1261934164	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOVBUS	INDUSTRY MINIST						GOV	BUS		1	046	046	04	1	7.0	2	1	2	4.95356037151703	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://timesofoman.com/article/162500-india-eu-resume-trade-talks-qatar-fta-framework-expected-soon
1261934165	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	10	1	10	-4.5945945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934166	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.5945945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934167	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-4.5945945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261934168	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	4	1	4	-8.36277974087158	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908144500	https://www.miragenews.com/un-rights-chief-condemns-violence-rule-of-law-1529032/
1261934169	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			ETHGOV	ETHIOPIAN	ETH					GOV			0	020	020	02	1	3.0	6	1	6	-8.36277974087158	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908144500	https://www.miragenews.com/un-rights-chief-condemns-violence-rule-of-law-1529032/
1261934170	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	5	1	5	-0.743494423791818	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908144500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38047
1261934171	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												1	110	110	11	3	-2.0	10	1	10	1.85185185185185	0								0								0								20250908144500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38042
1261934172	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV		AFG	KABUL	AFG								1	020	020	02	1	3.0	5	1	5	-0.743494423791818	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908144500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38047
1261934173	20250908	202509	2025	2025.6795	IND	MADHYA PRADESH	IND																		1	020	020	02	1	3.0	2	1	2	1.11856823266219	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908144500	https://www.thehindubusinessline.com/companies/asian-paints-to-invest-2000-cr-in-new-4-lakh-kl-plant-in-indore/article70025679.ece
1261934174	20250908	202509	2025	2025.6795	IND	GUJARAT	IND																		1	0332	033	03	1	5.2	2	1	2	-2.89855072463768	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250908144500	https://www.globalcement.com/news/item/19217-jk-cement-breaks-ground-on-us-340m-greenfield-cement-plant-in-rajasthan
1261934175	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	046	046	04	1	7.0	2	1	2	4.95356037151703	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://timesofoman.com/article/162500-india-eu-resume-trade-talks-qatar-fta-framework-expected-soon
1261934176	20250908	202509	2025	2025.6795	IND	JHARKHAND	IND																		1	080	080	08	2	5.0	5	1	5	1.96078431372549	0								0								0								20250908144500	https://timesofindia.indiatimes.com/city/ranchi/bau-to-hold-two-day-meet-on-oilseeds-from-tuesday/articleshow/123766063.cms
1261934177	20250908	202509	2025	2025.6795	IND	RAJASTHAN	IND																		0	080	080	08	2	5.0	5	1	5	-3.44827586206897	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908144500	https://www.newkerala.com/news/o/punjab-minister-seeks-help-pm-modi-flood-victims-223
1261934178	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	084	084	08	2	7.0	1	1	1	4.46735395189003	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908144500	https://www.newkerala.com/news/o/divya-khossla-gala-time-bullying-neil-nitin-mukesh-new-967
1261934179	20250908	202509	2025	2025.6795	IND	GUJARAT	IND								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	2.63157894736842	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20250908144500	https://www.pv-tech.org/vikram-solar-secures-336mw-module-order-for-khavda-project/
1261934180	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CHN	BEIJING	CHN								1	020	020	02	1	3.0	1	1	1	-2.50941028858218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934181	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	4.26136363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908144500	https://ianslive.in/uphold-sense-of-national-pride-rajnath-singh-tells-students-of-navy-school--20250908193603
1261934182	20250908	202509	2025	2025.6795	IND	PATNA	IND								MED	JOURNALIST						MED			1	051	051	05	1	3.4	3	1	3	-0.87336244541485	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908144500	https://www.indiablooms.com/news/the-telegraph-editor-sankarshan-thakur-dies-after-brief-illness-congress-mourns/details
1261934183	20250908	202509	2025	2025.6795	INDCOP	PUNE	IND					COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-0.95923261390887	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250908144500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-sanjay-dutts-daughter-trishala-spoke-about-her-feelings-when-he-went-to-jail-people-expected-me-to-cry-publicly/articleshow/123768137.cms
1261934184	20250908	202509	2025	2025.6795	INDEDU	MUMBAI	IND					EDU													1	040	040	04	1	1.0	1	1	1	-2.50941028858218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934185	20250908	202509	2025	2025.6795	INDEDU	MUMBAI	IND					EDU													1	040	040	04	1	1.0	2	1	2	-2.50941028858218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261934186	20250908	202509	2025	2025.6795	INDGOV	MAHARASHTRA	IND					GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	5	1	5	-3.96039603960396	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908144500	https://www.thehindubusinessline.com/news/bjd-brs-to-abstain-from-vp-poll-on-tuesday/article70025966.ece
1261934187	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	1	1	1	-5.36585365853659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	20250908144500	https://www.thejournal.ie/playground-sandymount-arson-attack-6810648-Sep2025/
1261934188	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	5	1	5	-5.36585365853659	4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	0								4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	20250908144500	https://www.thejournal.ie/playground-sandymount-arson-attack-6810648-Sep2025/
1261934189	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	050	050	05	1	3.5	2	1	2	-1.60642570281124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908144500	https://www.thejournal.ie/dublin-firefighters-wrc-negotiations-dispatch-system-6810792-Sep2025/
1261934190	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	1	1	1	-5.36585365853659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	20250908144500	https://www.thejournal.ie/playground-sandymount-arson-attack-6810648-Sep2025/
1261934191	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	7	1	6	-5.36585365853659	4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	0								4	Derren, Clare, Ireland	EI	EI03	18285	52.9531	-9.42222	390857	20250908144500	https://www.thejournal.ie/playground-sandymount-arson-attack-6810648-Sep2025/
1261934192	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	4	1	4	-1.60642570281124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908144500	https://www.thejournal.ie/dublin-firefighters-wrc-negotiations-dispatch-system-6810792-Sep2025/
1261934193	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	164	164	16	4	-7.0	4	1	4	-1.60642570281124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908144500	https://www.thejournal.ie/dublin-firefighters-wrc-negotiations-dispatch-system-6810792-Sep2025/
