1268752138	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752139	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	2	8	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752140	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.89075630252101	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752141	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	1.89075630252101	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752142	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	1.89075630252101	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752143	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	1.89075630252101	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268752144	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-2.49768732654949	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015140000	https://www.wclk.com/2025-10-15/supreme-court-hears-case-that-questions-major-plank-of-voting-rights
1268752145	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.49768732654949	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015140000	https://www.wclk.com/2025-10-15/supreme-court-hears-case-that-questions-major-plank-of-voting-rights
1268752146	20251015	202510	2025	2025.7808	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	3.88888888888889	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015140000	https://www.myjoyonline.com/health-minister-urges-renewed-commitment-in-fight-against-ncds/
1268752147	20251015	202510	2025	2025.7808	GOVHLH	HEALTH MINIST						GOV	HLH												1	051	051	05	1	3.4	10	1	10	3.88888888888889	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015140000	https://www.myjoyonline.com/health-minister-urges-renewed-commitment-in-fight-against-ncds/
1268752148	20251015	202510	2025	2025.7808	GOVMED	INFORMATION OFFICE						GOV	MED												1	0214	021	02	1	3.4	1	1	1	-1.91441441441442	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752149	20251015	202510	2025	2025.7808	GOVMED	MINIST FOR COMMUNICATION						GOV	MED		GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	10	1	10	-4.50450450450451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015140000	https://www.myjoyonline.com/minority-demands-mahamas-intervention-and-full-probe-into-telecel-takeover-of-at-deal/
1268752150	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-2.25303292894281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268752151	20251015	202510	2025	2025.7808	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	8	2	8	-0.578078140793775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015140000	https://www.prokerala.com/news/articles/a1686325.html
1268752152	20251015	202510	2025	2025.7808	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	20	2	20	-0.578078140793775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015140000	https://www.prokerala.com/news/articles/a1686325.html
1268752153	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	036	036	03	1	4.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015140000	https://en.apa.az/europe/lithuania-and-estonia-to-allocate-42-million-for-purchase-of-us-weapons-for-ukraine-480738
1268752154	20251015	202510	2025	2025.7808	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	16	2	16	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752155	20251015	202510	2025	2025.7808	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	4	2	4	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752156	20251015	202510	2025	2025.7808	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	12	2	12	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752157	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.25303292894281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268752158	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	0.3454231433506	1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	1	Greece	GR	GR		39	22	GR	20251015140000	https://www.popularmechanics.com/science/archaeology/a69020389/egypt-lost-fortress/
1268752159	20251015	202510	2025	2025.7808	GUYEDU	GEORGETOWN	GUY					EDU			EDUEDU	STUDENT						EDU	EDU		1	172	172	17	4	-5.0	1	1	1	0.73855243722305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015140000	https://thehoya.com/news/beloved-m-street-student-coffee-spot-closes/
1268752160	20251015	202510	2025	2025.7808	GUYEDU	GEORGETOWN	GUY					EDU			MNCUSACVL	STARBUCKS	USA					MNC	CVL		1	110	110	11	3	-2.0	3	1	3	0.73855243722305	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251015140000	https://thehoya.com/news/beloved-m-street-student-coffee-spot-closes/
1268752161	20251015	202510	2025	2025.7808	GUYEDU	GEORGETOWN	GUY					EDU			USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	2	1	2	0.73855243722305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015140000	https://thehoya.com/news/beloved-m-street-student-coffee-spot-closes/
1268752162	20251015	202510	2025	2025.7808	HIN	HINDU				HIN															1	051	051	05	1	3.4	5	1	5	8.29493087557601	4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	0								4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	20251015140000	https://economictimes.indiatimes.com/news/new-updates/choti-diwali-date-2025-muhurat-significance-rituals-and-everything-you-need-to-know-about-the-festival/articleshow/124580896.cms
1268752163	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-2.71002710027101	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015140000	https://lavozcolorado.com/2025/10/15/early-detection-starts-with-a-mammogram/
1268752164	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	031	031	03	1	5.2	3	1	3	-1.91441441441442	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752165	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	031	031	03	1	5.2	1	1	1	-1.91441441441442	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752166	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													1	0311	031	03	1	5.2	10	1	10	0.94073377234242	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015140000	https://www.stcatharinesstandard.ca/news/ontario/a-significant-step-backwards-how-a-surprise-ontario-rule-change-could-hurt-efforts-to-attract/article_85ebe832-7f7a-522a-b3a7-098e2fd7e28f.html
1268752167	20251015	202510	2025	2025.7808	HLH	NURSE						HLH													1	040	040	04	1	1.0	3	1	3	-4.23246999368288	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015140000	https://www.technologyreview.com/2025/10/15/1125116/ai-is-changing-how-we-quantify-pain/
1268752168	20251015	202510	2025	2025.7808	HLH	PHYSICIAN						HLH													0	042	042	04	1	1.9	10	1	10	-0.75685903500473	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015140000	https://wrfl.fm/news/2025/10/tales-from-the-kentucky-room-lexingtons-public-librarys-pursuit-of-preservation
1268752169	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	4	1	4	-1.91441441441442	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752170	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	9.71962616822433	3	Greenwich Hospital, Connecticut, United States	US	USCT	CT001	41.0345	-73.6302	1942174	0								3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	20251015140000	https://westfaironline.com/newsmakers/anniversary-luncheon-honors-auxiliary-and-volunteers/
1268752171	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	6	1	6	-1.91441441441442	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752172	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH			CVLHLH	IMMIGRANT						CVL	HLH		1	160	160	16	4	-4.0	10	1	10	0.94073377234242	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015140000	https://www.stcatharinesstandard.ca/news/ontario/a-significant-step-backwards-how-a-surprise-ontario-rule-change-could-hurt-efforts-to-attract/article_85ebe832-7f7a-522a-b3a7-098e2fd7e28f.html
1268752173	20251015	202510	2025	2025.7808	HLH	PHYSICIAN						HLH			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	0.94073377234242	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015140000	https://www.stcatharinesstandard.ca/news/ontario/a-significant-step-backwards-how-a-surprise-ontario-rule-change-could-hurt-efforts-to-attract/article_85ebe832-7f7a-522a-b3a7-098e2fd7e28f.html
1268752174	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			PNG	PORT MORESBY	PNG								1	010	010	01	1	0.0	2	1	2	5.67375886524823	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251015140000	https://www.el-balad.com/6733142
1268752175	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	2	1	2	5.67375886524823	4	Finschafen, Morobe, Papua New Guinea	PP	PP14	18585	-6.60243	147.868	-2188340	4	Finschafen, Morobe, Papua New Guinea	PP	PP14	18585	-6.60243	147.868	-2188340	4	Finschafen, Morobe, Papua New Guinea	PP	PP14	18585	-6.60243	147.868	-2188340	20251015140000	https://www.el-balad.com/6733142
1268752176	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	4	1	4	5.67375886524823	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	20251015140000	https://www.el-balad.com/6733142
1268752177	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	4	1	4	5.67375886524823	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	4	Angau, Morobe, Papua New Guinea	PP	PP14	18585	-6.30555	146.162	-2184567	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251015140000	https://www.el-balad.com/6733142
1268752178	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752179	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-1.91441441441442	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752180	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-1.91441441441442	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015140000	https://www.klcc.org/health-medicine/2025-10-15/suit-challenges-new-oregon-behavioral-health-siting-law
1268752181	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.71962616822433	3	Greenwich Hospital, Connecticut, United States	US	USCT	CT001	41.0345	-73.6302	1942174	3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	20251015140000	https://westfaironline.com/newsmakers/anniversary-luncheon-honors-auxiliary-and-volunteers/
1268752182	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN																		1	010	010	01	1	0.0	10	1	10	1.34831460674157	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	0								4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752183	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN																		0	030	030	03	1	4.0	2	1	2	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	0								4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752184	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN																		0	035	035	03	1	7.0	2	1	2	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	0								4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752185	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		1	050	050	05	1	3.5	9	1	9	1.34831460674157	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	0								4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752186	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		1	050	050	05	1	3.5	1	1	1	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	0								4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752187	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		1	051	051	05	1	3.4	2	1	2	0.911161731207293	4	Zalaegerszeg, Zala, Hungary	HU	HU24	17520	46.84	16.8439	-870672	0								4	Zalaegerszeg, Zala, Hungary	HU	HU24	17520	46.84	16.8439	-870672	20251015140000	https://hungarytoday.hu/zalazone-foundation-launched-to-supercharge-high-tech-future/
1268752188	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		0	071	071	07	2	7.4	1	1	1	1.12781954887218	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752189	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		0	071	071	07	2	7.4	1	1	1	1.12781954887218	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752190	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		0	111	111	11	3	-2.0	2	1	2	1.12781954887218	1	Hungary	HU	HU		47	20	HU	0								1	Ukraine	UP	UP		49	32	UP	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752191	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN																		0	111	111	11	3	-2.0	8	1	8	1.12781954887218	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752192	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	1.44927536231884	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/hungarian-police-officers-assist-border-protection-in-serbia-and-bulgaria/
1268752193	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								BUS	TOURISM INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	2.79898218829517	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/budapest-hosts-global-tourism-summit-with-ai-focus/
1268752194	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								EUR	EUROPE	EUR								1	070	070	07	2	7.0	4	1	4	1.44927536231884	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015140000	https://hungarytoday.hu/hungarian-police-officers-assist-border-protection-in-serbia-and-bulgaria/
1268752195	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752196	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	1.34831460674157	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	4	Szil, Gyor-Sopron Megye, Hungary	HU	HU09	17519	47.5011	17.2331	-867520	20251015140000	https://hungarytoday.hu/diaspora-council-preserving-the-nation-is-the-meaning-and-purpose-of-the-state/
1268752197	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	1.12781954887218	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
1268752198	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	1.12781954887218	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251015140000	https://hungarytoday.hu/foreign-policy-wins-praise-from-both-trump-and-moscow-says-pms-political-director/
