1268697756	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	3	1	3	0.80321285140562	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697757	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	7	1	7	0.80321285140562	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697758	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	10	1	10	-8.00450958286358	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015083000	https://www.progressive-charlestown.com/2025/10/can-you-believe-anything-trump-regime.html
1268697759	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	-2.80404844864775	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697760	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	4	1	4	-2.97872340425532	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015083000	https://townhall.com/columnists/bradslager/2025/10/14/abcs-mary-bruce-is-hoping-for-a-peace-deal-collapse-and-cnn-bemoans-the-return-of-the-male-gaze-n2664942
1268697761	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	4	1	4	-2.80404844864775	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697762	20251015	202510	2025	2025.7808	GOV	MINIST OF INTERNAL AFFAIRS						GOV													1	042	042	04	1	1.9	2	1	2	1.60880609652837	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251015083000	https://thenationonlineng.net/qualities-expected-from-next-awujale/
1268697763	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	3	1	3	-1.62412993039443	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697764	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	3	1	3	1.49597238204833	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697765	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	6	1	6	-2.80404844864775	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697766	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													1	045	045	04	1	5.0	1	1	1	2.11009174311926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.pghcitypaper.com/news-2/health/pennsylvania-has-worked-to-make-the-covid-19-booster-more-widely-available/
1268697767	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	2	1	2	0.92936802973977	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697768	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	6	1	6	0.92936802973977	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	0								4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697769	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	046	046	04	1	7.0	3	1	3	-3.88098318240621	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697770	20251015	202510	2025	2025.7808	GOV	COUNCIL OF STATE						GOV													0	046	046	04	1	7.0	10	1	10	0.33222591362127	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015083000	https://www.irishtimes.com/politics/2025/10/15/a-short-history-of-the-irish-presidency-some-worried-de-valera-was-enabling-dictatorship/
1268697771	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	3	1	3	0.80321285140562	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697772	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	2	1	2	0.80321285140562	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268697773	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	5	1	5	0.31746031746032	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015083000	https://thenationonlineng.net/pdp-chairmen-pass-vote-of-confidence-on-leaders/
1268697774	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	2.64900662251656	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015083000	https://www.chroniclelive.co.uk/news/motoring/new-drivers-prompt-blood-donation-32672033
1268697775	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	056	056	05	1	7.0	6	1	6	1.49597238204833	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015083000	https://thenationonlineng.net/mbah-joining-apc-not-out-of-fear-but-for-prosperity/
1268697776	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	10	1	10	-3.11986863711002	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015083000	https://thenationonlineng.net/tinubu-urges-ecowas-to-declare-resource-theft-international-crime/
1268697777	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	0	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251015083000	https://www.aei.org/research-products/report/international-emergency-food-aid-under-the-current-trump-administration-an-update/
1268697778	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													0	080	080	08	2	5.0	6	1	6	-4.08507765023632	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697779	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	0.45841519318926	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015083000	https://www.livemint.com/industry/telecom/india-5g-monetization-struggle-6g-future-11760506154803.html
1268697780	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	6	1	6	-3.88098318240621	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697781	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV													1	110	110	11	3	-2.0	5	1	5	2.90620871862616	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251015083000	https://www.newbernsj.com/news/spooky-events-fill-craven-pamlico-counties/article_f2f0eff7-535d-54df-963f-01c00fc159a1.html
1268697782	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV													1	111	111	11	3	-2.0	1	1	1	2.38095238095238	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015083000	https://thenationonlineng.net/brandishing-baos-brand/
1268697783	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV													1	111	111	11	3	-2.0	4	1	4	2.38095238095238	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/brandishing-baos-brand/
1268697784	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	111	111	11	3	-2.0	10	1	10	-1.48367952522255	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251015083000	https://jerseyeveningpost.com/news/2025/10/15/minister-defends-dfds-ferry-deal-amid-mounting-criticism-over-rising-freight-costs/
1268697785	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	5	1	5	-4.49521002210759	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015083000	https://thenationonlineng.net/tinubus-pardons-when-mercy-offends-the-self-righteous/
1268697786	20251015	202510	2025	2025.7808	GOV	HOME MINIST						GOV													1	112	112	11	3	-2.0	4	1	4	-4.49438202247191	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015083000	https://indianexpress.com/article/india/amid-conversion-row-chhattisgarh-govt-to-bring-stringent-law-in-next-assembly-session-need-to-deal-with-healing-congregations-10308181/
1268697787	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	2	1	2	-8.00450958286358	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015083000	https://www.progressive-charlestown.com/2025/10/can-you-believe-anything-trump-regime.html
1268697788	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	10	1	10	1.28755364806867	4	Shah Allah Ditta, Punjab, Pakistan	PK	PK04	23674	33.7127	72.9181	-2773925	0								4	Shah Allah Ditta, Punjab, Pakistan	PK	PK04	23674	33.7127	72.9181	-2773925	20251015083000	https://tribune.com.pk/story/2572434/cda-told-to-act-fast-on-c-13-cases
1268697789	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	6	1	6	-4.92610837438423	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.express.co.uk/news/politics/2121453/labour-admits-britain-has-lost
1268697790	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	2	1	2	-3.14465408805032	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	0								4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20251015083000	https://thenationonlineng.net/customs-intercepts-49500-litres-of-petrol/
1268697791	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	154	154	15	4	-7.2	10	1	10	-0.81967213114754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015083000	https://www.bbc.com/news/articles/cx24kllyye1o
1268697792	20251015	202510	2025	2025.7808	GOV	RULING COALITION						GOV													1	161	161	16	4	-4.0	6	1	6	-1.60857908847185	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015083000	https://www.wgauradio.com/news/world/far-right-lawmaker/OTJKRN2MSM32PBFMRCQVH4WONA/
1268697793	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	2	1	2	-2.80404844864775	3	Phoenix Center, District of Columbia, United States	US	USDC	DC001	38.8854	-76.9741	2457751	0								3	Phoenix Center, District of Columbia, United States	US	USDC		38.8854	-76.9741	2457751	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697794	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	11	1	8	-2.80404844864775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697795	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	1721	172	17	4	-5.0	2	1	2	-2.80404844864775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697796	20251015	202510	2025	2025.7808	GOV	ELECTION COMMISSION						GOV													1	190	190	19	4	-10.0	2	1	2	-1.71875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015083000	https://www.india.com/explainer/bihar-election-2025-ec-enforces-strict-mcc-rjd-offers-54-seats-congress-demands-75-how-many-candidates-will-be-in-prashant-kishors-first-list-8121803/
1268697797	20251015	202510	2025	2025.7808	GOV	REGIME						GOV													0	192	192	19	4	-9.5	10	1	10	0.51524259338772	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251015083000	https://www.india.com/news/india/a-presidents-gift-to-his-nation-the-untold-story-of-kalam-and-the-brahmos-missile-8132864/
1268697798	20251015	202510	2025	2025.7808	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHAN	AFG								0	010	010	01	1	0.0	2	1	2	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697799	20251015	202510	2025	2025.7808	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHAN	AFG								0	010	010	01	1	0.0	8	1	8	3.84615384615384	1	India	IN	IN		20	77	IN	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	1	India	IN	IN		20	77	IN	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697800	20251015	202510	2025	2025.7808	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	3	1	3	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697801	20251015	202510	2025	2025.7808	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	3	1	3	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697802	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.08507765023632	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697803	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			AFR	AFRICA	AFR								0	080	080	08	2	5.0	4	1	4	-4.08507765023632	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697804	20251015	202510	2025	2025.7808	GOV	CABINET						GOV			ARGGOV	ARGENTINA	ARG					GOV			0	043	043	04	1	2.8	6	1	6	-2.93040293040293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015083000	https://nypost.com/2025/10/15/us-news/trump-mocks-abcs-george-stephanopoulos-says-hell-refuse-their-questions-over-treatment-of-jd-vance/
1268697805	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINE	ARG					GOV			1	111	111	11	3	-2.0	6	1	6	-2.93040293040293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015083000	https://nypost.com/2025/10/15/us-news/trump-mocks-abcs-george-stephanopoulos-says-hell-refuse-their-questions-over-treatment-of-jd-vance/
1268697806	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINE	ARG					GOV			1	111	111	11	3	-2.0	12	1	6	-2.93040293040293	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015083000	https://nypost.com/2025/10/15/us-news/trump-mocks-abcs-george-stephanopoulos-says-hell-refuse-their-questions-over-treatment-of-jd-vance/
1268697807	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			BGD	KHULNA	BGD								1	173	173	17	4	-5.0	10	1	10	-4.3859649122807	4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	20251015083000	https://www.bssnews.net/district/321430
1268697808	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			BRB	BARBADOS	BRB								0	046	046	04	1	7.0	2	1	2	-3.88098318240621	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/cops-called-out-to-handle-schools-traffic-as-chaos-leads-to-verbal-clashes/
1268697809	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	-1.62412993039443	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697810	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-1.62412993039443	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697811	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	5	1	5	2.17917675544794	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015083000	https://www.gulte.com/political-news/376836/cheap-tricks-ysrcp-claims-credit-for-google-data-center
1268697812	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			CHR	CHRISTIAN				CHR					0	141	141	14	3	-6.5	10	1	10	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268697813	20251015	202510	2025	2025.7808	GOV	POLITBURO MEMBER						GOV			COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	0.92936802973977	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697814	20251015	202510	2025	2025.7808	GOV	POLITBURO MEMBER						GOV			COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	0.92936802973977	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20251015083000	https://www.livemint.com/news/india/maoist-leader-mallojula-venugopal-rao-60-others-surrender-in-presence-of-maharashtra-cm-fadnavis-at-gadchiroli-11760510850997.html
1268697815	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	3.66492146596859	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015083000	https://thenationonlineng.net/rotimi-ekiti-is-united-behind-oyebanjis-vision/
1268697816	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-1.62412993039443	1	India	IN	IN		20	77	IN	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251015083000	https://www.livemint.com/global/many-governments-talk-about-cutting-regulation-but-few-manage-to-11760515263209.html
1268697817	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	10	1	10	0.32188841201717	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015083000	https://thenationonlineng.net/libraries-computers-ai-21st-c-education/
1268697818	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ELI	ACTOR						ELI			0	1721	172	17	4	-5.0	5	1	5	-2.80404844864775	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015083000	https://www.aei.org/research-products/report/first-amendment-problems-with-using-antitrust-law-against-social-media-platforms-content-decisions/
1268697819	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	-7.15835140997831	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251015083000	https://theheraldghana.com/naimos-taskforce-out-to-restore-river-birim/
1268697820	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	071	071	07	2	7.4	10	1	10	-5.1440329218107	0								0								0								20251015083000	https://www.el-balad.com/6733029
