1269776588	20251021	202510	2025	2025.7973	GOVEDU	ADVISORY BOARD						GOV	EDU		CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	4	1	4	5.76791966095448	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776589	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-0.38167938931298	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251021084500	https://newsroompanama.com/2025/10/21/due-to-yellow-fever-alert-in-costa-rica-sanitary-cordon-is-strengthened-on-bocas-del-toro-border/
1269776590	20251021	202510	2025	2025.7973	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	5	1	5	-1.06761565836299	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251021084500	https://paktribune.com/unicef-steps-up-drive-as-pakistan-nears-polio-eradication-goal/
1269776591	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	080	080	08	2	5.0	7	1	7	0.75	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776592	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	128	128	12	3	-5.0	6	1	6	0.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776593	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	128	128	12	3	-5.0	1	1	1	0.75	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776594	20251021	202510	2025	2025.7973	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	COMMANDER						MIL			1	010	010	01	1	0.0	10	1	10	0.28089887640449	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251021084500	https://www.brahmand.com/news-detail/21805
1269776595	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	080	080	08	2	5.0	3	1	3	0.75	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776596	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	2	1	2	0.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776597	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	1	1	1	0.75	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021084500	https://dailytrust.com/ribadu-insecurity-and-nigerias-security-architecture/
1269776598	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.17391304347826	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021084500	https://www.eadt.co.uk/news/25556138.military-allowed-shoot-drones-suffolk-incidents/
1269776599	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021084500	https://www.eadt.co.uk/news/25556138.military-allowed-shoot-drones-suffolk-incidents/
1269776600	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.17391304347826	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	1	Russia	RS	RS		60	100	RS	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251021084500	https://www.eadt.co.uk/news/25556138.military-allowed-shoot-drones-suffolk-incidents/
1269776601	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF DEFENCE						GOV	MIL		RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021084500	https://www.eadt.co.uk/news/25556138.military-allowed-shoot-drones-suffolk-incidents/
1269776602	20251021	202510	2025	2025.7973	HIN	HINDU				HIN															1	051	051	05	1	3.4	5	1	5	8.94308943089431	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251021084500	https://www.dnaindia.com/viral/report-govardhan-puja-2025-is-it-on-october-21-or-22-know-date-shubh-muhurat-puja-rituals-annakut-celebration-3184817
1269776603	20251021	202510	2025	2025.7973	HIN	HINDU				HIN					CAN	TORONTO	CAN								0	020	020	02	1	3.0	5	1	5	6.52631578947369	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021084500	https://indiapost.com/canada-toronto-proclaims-october-20-2025-as-diwali-day/
1269776604	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	100	100	10	3	-5.0	5	1	5	-2.26415094339623	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021084500	https://www.expressandstar.com/news/health/2025/10/21/cuts-to-wolverhampton-walk-in-centre-will-put-pressure-on-new-cross-hospital-says-councillor/
1269776605	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			KEN	KENYAN	KEN								1	071	071	07	2	7.4	10	1	10	3.01003344481606	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021084500	https://www.standardmedia.co.ke/health/health-science/article/2001532287/ruto-urges-kenyans-to-report-hospitals-that-charge-sha-members
1269776606	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-3.7593984962406	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251021084500	https://fijisun.com.fj:443/news/nation/savusavu-hospital-faces-equipment-crisis-opposition-mp
1269776607	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.47761194029851	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021084500	https://www.heraldstaronline.com/opinion/editorials/2025/10/protect-workers-by-moving-over/
1269776608	20251021	202510	2025	2025.7973	HRV	CROATIA	HRV																		0	128	128	12	3	-5.0	5	1	5	-8.97959183673473	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251021084500	https://www.intergameonline.com/casino/news/euromat-lodges-croatia-tris-complaint
1269776609	20251021	202510	2025	2025.7973	HRV	CROATIA	HRV								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-8.97959183673473	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251021084500	https://www.intergameonline.com/casino/news/euromat-lodges-croatia-tris-complaint
1269776610	20251021	202510	2025	2025.7973	HRV	CROATIA	HRV								BUS	BUSINESS						BUS			0	128	128	12	3	-5.0	5	1	5	-8.97959183673473	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251021084500	https://www.intergameonline.com/casino/news/euromat-lodges-croatia-tris-complaint
1269776611	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	1	1	1	-1.65876777251185	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021084500	https://www.dnaindia.com/world/report-your-mom-did-white-house-press-secretary-karoline-leavitt-snaps-at-reporter-trump-putin-summit-question-3184829
1269776612	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.38095238095238	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021084500	https://www.miragenews.com/syrias-rebuild-cost-pegged-at-216-billion-1554642/
1269776613	20251021	202510	2025	2025.7973	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	070	070	07	2	7.0	10	1	10	-4.49438202247191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021084500	https://www.thehindu.com/news/cities/mumbai/mumbai-chokes-as-aqi-surges-after-deepavali/article70185622.ece
1269776614	20251021	202510	2025	2025.7973	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	160	160	16	4	-4.0	10	1	10	-4.49438202247191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021084500	https://www.thehindu.com/news/cities/mumbai/mumbai-chokes-as-aqi-surges-after-deepavali/article70185622.ece
1269776615	20251021	202510	2025	2025.7973	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CIV	COTE D'IVOIRE	CIV								0	013	013	01	1	0.4	2	1	2	-4.6875	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021084500	https://dailytrust.com/ivory-coast-officer-killed-in-pre-poll-shooting/
1269776616	20251021	202510	2025	2025.7973	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	2	2	1.73423256503373	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776617	20251021	202510	2025	2025.7973	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	2	2	1.73423256503373	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776618	20251021	202510	2025	2025.7973	IND	DELHI	IND																		1	112	112	11	3	-2.0	2	1	2	-10.07326007326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374930.html
1269776619	20251021	202510	2025	2025.7973	IND	DELHI	IND																		1	112	112	11	3	-2.0	6	1	6	-6.51041666666667	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	0								4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374931.html
1269776620	20251021	202510	2025	2025.7973	IND	DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-10.07326007326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374930.html
1269776621	20251021	202510	2025	2025.7973	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	2	2	1.73423256503373	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776622	20251021	202510	2025	2025.7973	INDGOV	NITISH KUMAR	IND					GOV													1	020	020	02	1	3.0	10	2	10	1.73423256503373	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021084500	https://news.webindia123.com/news/Articles/India/20251021/4374923.html
1269776623	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	3.70994940978078	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251021084500	https://www.echolive.ie/corknews/arid-41727108.html
1269776624	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	2.32288037166086	4	Drinagh, Cork, Ireland	EI	EI04	18286	51.66	-9.15417	-1502460	0								4	Drinagh, Cork, Ireland	EI	EI04	18286	51.66	-9.15417	-1502460	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776625	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	0	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20251021084500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-ty-students-spend-a-night-under-the-stars-and-raise-over-14000-for-homeless-charity/a1636633221.html
1269776626	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	8	1	8	2.32288037166086	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	0								4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776627	20251021	202510	2025	2025.7973	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	3.70994940978078	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20251021084500	https://www.echolive.ie/corknews/arid-41727108.html
1269776628	20251021	202510	2025	2025.7973	IRL	CORK	IRL																		0	051	051	05	1	3.4	4	1	4	3.70994940978078	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251021084500	https://www.echolive.ie/corknews/arid-41727108.html
1269776629	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		0	071	071	07	2	7.4	23	1	10	0.12195121951219	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021084500	https://www.rte.ie/lifestyle/living/2025/1021/1539573-what-is-ethical-investing-and-what-are-the-pros-and-cons/
1269776630	20251021	202510	2025	2025.7973	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	10	1	10	1.67597765363128	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021084500	https://www.mirror.co.uk/tv/tv-news/did-arthur-guinness-have-children-36105402
1269776631	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	2.32288037166086	4	Drinagh, Cork, Ireland	EI	EI04	18286	51.66	-9.15417	-1502460	4	Drinagh, Cork, Ireland	EI	EI04	18286	51.66	-9.15417	-1502460	4	Drinagh, Cork, Ireland	EI	EI04	18286	51.66	-9.15417	-1502460	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776632	20251021	202510	2025	2025.7973	IRL	CORK	IRL								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	5	1	5	3.70994940978078	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20251021084500	https://www.echolive.ie/corknews/arid-41727108.html
1269776633	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	2.32288037166086	4	Kilbaha, Clare, Ireland	EI	EI03	18290	52.55	-9.86722	-1503622	4	Kilbaha, Clare, Ireland	EI	EI03	18290	52.55	-9.86722	-1503622	4	Kilbaha, Clare, Ireland	EI	EI03	18290	52.55	-9.86722	-1503622	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776634	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								ELI	RETIRED						ELI			0	042	042	04	1	1.9	3	1	3	2.32288037166086	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251021084500	https://www.echolive.ie/corklives/arid-41727267.html
1269776635	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								IRLEDU	DUBLIN	IRL					EDU			1	071	071	07	2	7.4	4	1	2	0.13698630136986	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021084500	https://extra.ie/2025/10/21/news/irish-news/childcare-costs-lone-paretns
1269776636	20251021	202510	2025	2025.7973	IRL	CORK	IRL								NLD	AMSTERDAM	NLD								1	057	057	05	1	8.0	1	1	1	2.23577235772358	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251021084500	https://www.echolive.ie/corknews/arid-41727885.html
1269776637	20251021	202510	2025	2025.7973	IRL	CORK	IRL								NLD	AMSTERDAM	NLD								1	057	057	05	1	8.0	9	1	9	2.23577235772358	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021084500	https://www.echolive.ie/corknews/arid-41727885.html
1269776638	20251021	202510	2025	2025.7973	IRL	CORK	IRL								TUR	IZMIR	TUR								1	036	036	03	1	4.0	2	1	2	2.23577235772358	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021084500	https://www.echolive.ie/corknews/arid-41727885.html
1269776639	20251021	202510	2025	2025.7973	IRL	CORK	IRL								TUR	IZMIR	TUR								1	036	036	03	1	4.0	8	1	8	2.23577235772358	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251021084500	https://www.echolive.ie/corknews/arid-41727885.html
1269776640	20251021	202510	2025	2025.7973	IRLCVL	IRISH	IRL					CVL			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	8	1	8	-2.10843373493976	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	20251021084500	https://www.echolive.ie/corknews/arid-41727729.html
1269776641	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776642	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	2	1	2	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776643	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	2	1	2	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776644	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	081	081	08	2	5.0	2	1	2	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776645	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								PSE	GAZA	PSE								1	081	081	08	2	5.0	1	1	1	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776646	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								PSE	GAZA	PSE								1	081	081	08	2	5.0	1	1	1	-7.90513833992092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776647	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	081	081	08	2	5.0	2	1	2	-7.90513833992092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021084500	https://paktribune.com/khamenei-shuts-door-on-trumps-bullying-diplomacy/
1269776648	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.3265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021084500	https://www.cbc.ca/news/canada/montreal/hampstead-mayor-race-9.6943300
1269776649	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	011	011	01	1	-0.1	2	1	2	-5.0531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021084500	https://legalinsurrection.com/2025/10/ny-post-op-ed-the-only-people-calling-for-a-ceasefire-never-wanted-a-ceasefire/
