1263193963	20250915	202509	2025	2025.6986	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	1	1	1	3.74592833876222	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193964	20250915	202509	2025	2025.6986	IND	HARYANA	IND																		1	051	051	05	1	3.4	4	1	4	2.07253886010363	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250915100000	https://aninews.in/news/national/general-news/punjab-haryana-should-act-as-elder-brothers-to-support-himachals-interests-cm-sukhu20250915145022/
1263193965	20250915	202509	2025	2025.6986	IND	JABALPUR	IND																		1	190	190	19	4	-10.0	10	1	10	-10.6995884773663	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250915100000	https://www.freepressjournal.in/bhopal/jabalpur-youth-smashes-dads-head-with-hammer-kills-him-for-scolding-him-over-sitting-idle-without-job
1263193966	20250915	202509	2025	2025.6986	IND	BHUBANESWAR	IND								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.27522935779816	0								0								0								20250915100000	https://www.pagalguy.com/articles/xim-bhubaneswar-hosts-7th-annual-business-excellence-summit-2025
1263193967	20250915	202509	2025	2025.6986	IND	LUCKNOW	IND								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	3.74592833876222	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193968	20250915	202509	2025	2025.6986	IND	LUCKNOW	IND								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	3.74592833876222	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193969	20250915	202509	2025	2025.6986	IND	BHUBANESWAR	IND								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.27522935779816	0								0								0								20250915100000	https://www.pagalguy.com/articles/xim-bhubaneswar-hosts-7th-annual-business-excellence-summit-2025
1263193970	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								ELI	RETIRED						ELI			1	042	042	04	1	1.9	1	1	1	0.25706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193971	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								ELI	RETIRED						ELI			1	042	042	04	1	1.9	4	1	4	0.25706940874036	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915100000	https://www.prokerala.com/news/articles/a1674976.html
1263193972	20250915	202509	2025	2025.6986	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.74592833876222	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193973	20250915	202509	2025	2025.6986	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.74592833876222	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250915100000	https://www.prokerala.com/news/articles/a1674987.html
1263193974	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	4.36817472698908	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250915100000	https://aninews.in/news/business/india-to-host-ai-impact-summit-in-february-2025-ashwini-vaishnaw20250915151446/
1263193975	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	3	1	3	1.2216404886562	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.freepressjournal.in/india/good-sign-for-our-parliamentary-democracy-union-minister-kiren-rijiju-welcomes-sc-order-on-waqf-act
1263193976	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								JUD	SUPREME COURT						JUD			0	083	083	08	2	5.0	3	1	3	1.2216404886562	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.freepressjournal.in/india/good-sign-for-our-parliamentary-democracy-union-minister-kiren-rijiju-welcomes-sc-order-on-waqf-act
1263193977	20250915	202509	2025	2025.6986	IND	MADHYA PRADESH	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	4.35967302452316	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915100000	https://www.prokerala.com/news/articles/a1674988.html
1263193978	20250915	202509	2025	2025.6986	INDBUS	MAHARASHTRA	IND					BUS													1	193	193	19	4	-10.0	10	1	10	-8.37988826815642	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915100000	https://www.freepressjournal.in/mumbai/one-dead-two-injured-as-auto-rickshaw-crashes-into-water-tanker-in-thane
1263193979	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	8.90688259109312	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250915100000	https://www.mayonews.ie/news/castlebar/1893031/mayo-venue-set-for-packed-night-of-music-next-week.html
1263193980	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	5.4945054945055	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915100000	https://www.hospitalityireland.com/features/cuan-greene-of-omos-on-his-new-culinary-concept-212078
1263193981	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	4.88372093023256	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193982	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	4.88372093023256	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193983	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.6541095890411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193984	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	4.88372093023256	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193985	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	4.88372093023256	4	River Barrow, Ireland (general), Ireland	EI	EI00	18308	52.2358	-6.96	-1500811	4	River Barrow, Ireland (general), Ireland	EI	EI00	18308	52.2358	-6.96	-1500811	4	River Barrow, Ireland (general), Ireland	EI	EI00	18308	52.2358	-6.96	-1500811	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193986	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	1	1	1	2.6541095890411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193987	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	071	071	07	2	7.4	5	1	5	4.88372093023256	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915100000	https://www.hospitalityireland.com/general-industry/emily-square-reopens-in-co-kildare-following-e2-7m-investment-212087
1263193988	20250915	202509	2025	2025.6986	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.6541095890411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193989	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-3.3096926713948	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-expected-to-yield-concrete-measures-against-israel
1263193990	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-3.3096926713948	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915100000	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-expected-to-yield-concrete-measures-against-israel
1263193991	20250915	202509	2025	2025.6986	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	6	1	6	-3.3096926713948	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-expected-to-yield-concrete-measures-against-israel
1263193992	20250915	202509	2025	2025.6986	ISL	ICELAND	ISL																		1	111	111	11	3	-2.0	10	1	10	1.5	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250915100000	https://guernseypress.com/news/2025/09/15/st-martins-could-get-a-new-iceland-store
1263193993	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	1	1	1	-1.63690476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Coburg, Victoria, Australia	AS	AS07	5404	-37.75	144.967	-1566133	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263193994	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	1721	172	17	4	-5.0	2	1	2	0.96525096525096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.ibtimes.co.in/fk-ice-free-palestine-hannah-einbinder-calls-ceasefire-gaza-broadcasters-censor-emmy-speech-888534
1263193995	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	4	1	4	-1.63690476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263193996	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CHLGOV	CHILE	CHL					GOV			0	042	042	04	1	1.9	4	1	4	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263193997	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.63690476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263193998	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	012	012	01	1	-0.4	4	1	4	2.27272727272728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915100000	https://www.israelnationalnews.com/flashes/666529
1263193999	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1721	172	17	4	-5.0	4	1	4	0.96525096525096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.ibtimes.co.in/fk-ice-free-palestine-hannah-einbinder-calls-ceasefire-gaza-broadcasters-censor-emmy-speech-888534
1263194000	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	4	1	4	-11.9402985074627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194001	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194002	20250915	202509	2025	2025.6986	ISRCVL	ISRAEL	ISR					CVL			CHLCVL	CHILE	CHL					CVL			0	051	051	05	1	3.4	4	1	4	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194003	20250915	202509	2025	2025.6986	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	2.27272727272728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915100000	https://www.israelnationalnews.com/flashes/666529
1263194004	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	3	1	3	-0.44052863436124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194005	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.55905511811024	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915100000	https://www.cubaheadlines.com/articles/310906
1263194006	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	2	1	2	-0.44052863436124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194007	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA																		1	017	017	01	1	0.0	8	1	8	9.42028985507246	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915100000	https://www.euronews.com/culture/2025/09/15/emmy-awards-2025-the-16-most-stunning-celebrity-red-carpet-looks
1263194008	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.00353356890459	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20250915100000	https://www.dailymail.co.uk/news/article-15099435/British-couple-banned-Venice-jumping-canal-day-holiday.html
1263194009	20250915	202509	2025	2025.6986	ITA	ROME	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	10	1	10	3.80434782608696	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915100000	https://www.bikesales.com.au/editorial/details/check-out-pope-leo-xivs-custom-bmw-r-18-transcontinental-150363/
1263194010	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0.56497175141243	3	College Park, Michigan, United States	US	USMI	MI099	42.6049	-82.9789	2648397	3	College Park, Michigan, United States	US	USMI		42.6049	-82.9789	2648397	3	College Park, Michigan, United States	US	USMI		42.6049	-82.9789	2648397	20250915100000	https://www.jamaicaobserver.com/2025/09/15/jcan-engineering-genius-new-president-cornwall-old-boys-association-ny/
1263194011	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0.56497175141243	1	Jamaica	JM	JM		18.25	-77.5	JM	3	College Park, Michigan, United States	US	USMI		42.6049	-82.9789	2648397	3	College Park, Michigan, United States	US	USMI		42.6049	-82.9789	2648397	20250915100000	https://www.jamaicaobserver.com/2025/09/15/jcan-engineering-genius-new-president-cornwall-old-boys-association-ny/
1263194012	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	0.56497175141243	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250915100000	https://www.jamaicaobserver.com/2025/09/15/jcan-engineering-genius-new-president-cornwall-old-boys-association-ny/
1263194013	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI													0	180	180	18	4	-9.0	6	1	6	-3.11004784688996	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250915100000	https://www.ipsnews.net/2025/09/why-collective-healing-is-central-to-peacebuilding/
1263194014	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								0	180	180	18	4	-9.0	2	1	2	-3.11004784688996	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915100000	https://www.ipsnews.net/2025/09/why-collective-healing-is-central-to-peacebuilding/
1263194015	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN																		1	040	040	04	1	1.0	2	1	2	2.51107828655834	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20250915100000	https://www.prnewswire.com/news-releases/austrian-precision-meets-japanese-technology-leadership-302556172.html
1263194016	20250915	202509	2025	2025.6986	JPN	OSAKA	JPN																		1	071	071	07	2	7.4	10	1	10	2.51107828655834	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250915100000	https://www.prnewswire.com/news-releases/austrian-precision-meets-japanese-technology-leadership-302556172.html
1263194017	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								JPNBUS	TOKYO	JPN					BUS			1	040	040	04	1	1.0	8	1	8	2.51107828655834	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20250915100000	https://www.prnewswire.com/news-releases/austrian-precision-meets-japanese-technology-leadership-302556172.html
1263194018	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	8	1	8	3.125	1	Japan	JA	JA		36	138	JA	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250915100000	https://article.wn.com/view/2025/09/15/S_Korea_US_Japan_launch_freedom_edge_exercise/
1263194019	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	3.125	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	20250915100000	https://article.wn.com/view/2025/09/15/S_Korea_US_Japan_launch_freedom_edge_exercise/
1263194020	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	-0.61255742725881	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194021	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	-0.61255742725881	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194022	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	THE US	USA								0	0311	031	03	1	5.2	1	1	1	-0.61255742725881	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194023	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	THE US	USA								0	0311	031	03	1	5.2	1	1	1	-0.61255742725881	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915100000	https://www.hani.co.kr/arti/english_edition/e_business/1218849.html
1263194024	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	3.125	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250915100000	https://article.wn.com/view/2025/09/15/S_Korea_US_Japan_launch_freedom_edge_exercise/
