1272704293	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	036	036	03	1	4.0	3	1	3	-4.8780487804878	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704294	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	036	036	03	1	4.0	3	1	3	-4.8780487804878	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704295	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	036	036	03	1	4.0	2	1	2	-4.8780487804878	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	1	Russia	RS	RS		60	100	RS	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704296	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	036	036	03	1	4.0	2	1	2	-4.8780487804878	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704297	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-4.8780487804878	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704298	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	10	1	10	-4.8780487804878	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704299	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	2.63852242744063	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106051500	https://www.canberratimes.com.au/story/9105765/act-government-seeks-ban-on-northside-hospital-build-appeals/
1272704300	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			1	051	051	05	1	3.4	5	1	5	1.9277108433735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://www.breitbart.com/politics/2025/11/05/kari-lake-orders-end-of-u-s-taxpayer-funding-for-globalist-hungarian-radio-program/
1272704301	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-0.20325203252032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272704302	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	5	1	5	-0.20325203252032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272704303	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.12371134020618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417370
1272704304	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.el-balad.com/6757300
1272704305	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://www.el-balad.com/6757300
1272704306	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.israelnationalnews.com/news/417368
1272704307	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.israelnationalnews.com/news/417368
1272704308	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.israelnationalnews.com/news/417368
1272704309	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			JEW	JEWISH				JEW					1	0831	083	08	2	5.0	3	1	3	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.israelnationalnews.com/news/417368
1272704310	20251106	202511	2025	2025.8384	GOV	TREASURY SECRETARY						GOV			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	10	1	10	5.97014925373129	0								0								0								20251106051500	https://www.theepochtimes.com/us/treasury-secretary-optimistic-after-supreme-courts-tariffs-hearing-5940878
1272704311	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			MWIEDU	MALAWI	MWI					EDU			1	043	043	04	1	2.8	2	1	2	-2.84237726098191	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20251106051500	https://malawifreedomnetwork.com/2025/11/06/fuel-shortages-and-forex-crisis-in-malawi-problems-traced-back-to-mcp-chakwera-era/
1272704312	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	3.47003154574132	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106051500	https://www.scoop.co.nz/stories/BU2511/S00084/air-new-zealand-and-beta-technologies-launch-first-electric-aircraft-programme.htm
1272704313	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704314	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	8	1	8	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704315	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	0311	031	03	1	5.2	5	1	5	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704316	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-0.79260237780713	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704317	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	057	057	05	1	8.0	5	1	5	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704318	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704319	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704320	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.israelnationalnews.com/news/417368
1272704321	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	084	084	08	2	7.0	6	1	6	5.67901234567901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704322	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	5.67901234567901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704323	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	081	081	08	2	5.0	1	1	1	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704324	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	061	061	06	2	6.4	10	1	10	-3.84615384615385	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251106051500	https://malawi24.com/2025/11/06/chithyola-vows-to-lead-a-responsible-opposition/
1272704325	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	5	1	5	9.42928039702231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704326	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION MINIST						GOV	EDU		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	9.42928039702231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704327	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	036	036	03	1	4.0	10	1	10	1.81818181818182	0								0								0								20251106051500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-6-2025/article_b5de41a2-bce7-4c45-bac1-71a90e5c3cdb.html
1272704328	20251106	202511	2025	2025.8384	GOVMED	MINIST OF INFORMATION						GOV	MED		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	-2.53106304647952	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272704329	20251106	202511	2025	2025.8384	GOVMED	MINIST OF INFORMATION						GOV	MED		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-2.53106304647952	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	2	California, United States	US	USCA		36.17	-119.746	CA	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272704330	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.8780487804878	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704331	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.8780487804878	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.digitaljournal.com/world/belgium-probes-drone-sightings-after-flights-halted-overnight/article
1272704332	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-0.46296296296296	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106051500	http://www.thenorthernlight.com/stories/blaine-man-remembered-for-touching-lives-worldwide-following-peace-arch-death,41422
1272704333	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	7	1	6	0.890868596881961	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	0								3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704334	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	0.890868596881961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704335	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	0.890868596881961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704336	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-1.94508009153318	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106051500	https://www.dailymail.co.uk/health/article-15234905/expert-expose-truth-sleep-aids-addictive-tylenolpm.html
1272704337	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.63852242744063	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106051500	https://www.canberratimes.com.au/story/9105765/act-government-seeks-ban-on-northside-hospital-build-appeals/
1272704338	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	2.63852242744063	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106051500	https://www.canberratimes.com.au/story/9105765/act-government-seeks-ban-on-northside-hospital-build-appeals/
1272704339	20251106	202511	2025	2025.8384	HLH	NURSE						HLH			HLHGOV	HOSPITAL						HLH	GOV		1	051	051	05	1	3.4	10	1	10	-1.41987829614604	0								0								0								20251106051500	https://www.13wmaz.com/article/news/local/macon-nurse-honored-after-saving-trafficking-victim/93-053750b7-ba04-4c2d-a6c7-93f4969af394
1272704340	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	0.890868596881961	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704341	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								MNCKOR	DAEWOO	KOR					MNC			0	190	190	19	4	-10.0	3	1	3	-1.43884892086331	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251106051500	https://idrw.org/echoes-from-the-daewoo-shipyard-vice-admiral-recalls-south-koreas-submarine-surge/
1272704342	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	161	161	16	4	-4.0	2	1	2	-3.6036036036036	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Bulgaria	BU	BU		43	25	BU	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704343	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	161	161	16	4	-4.0	6	1	6	-3.6036036036036	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704344	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BGR	BULGARIA	BGR								0	161	161	16	4	-4.0	2	1	2	-3.6036036036036	1	Syria	SY	SY		35	38	SY	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Syria	SY	SY		35	38	SY	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704345	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		1	046	046	04	1	7.0	1	1	1	-0.20325203252032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272704346	20251106	202511	2025	2025.8384	IND	RAJASTHAN	IND																		0	071	071	07	2	7.4	1	1	1	-6.44444444444442	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251106051500	https://idrw.org/intelligence-warns-of-renewed-fidayeen-strikes-across-loc-narco-funded-insurgency/
1272704347	20251106	202511	2025	2025.8384	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-0.20325203252032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106051500	https://news.webindia123.com/news/Articles/India/20251106/4380557.html
1272704348	20251106	202511	2025	2025.8384	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-1.11821086261981	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106051500	https://www.hindustantimes.com/india-news/internet-found-brazilian-model-larissa-nery-in-rahul-gandhi-s-seema-sweety-claim-she-reacts-what-madness-is-this-101762400884472.html
1272704349	20251106	202511	2025	2025.8384	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-6.44444444444442	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106051500	https://idrw.org/intelligence-warns-of-renewed-fidayeen-strikes-across-loc-narco-funded-insurgency/
1272704350	20251106	202511	2025	2025.8384	INDCVL	WEST BENGAL	IND					CVL													1	142	142	14	3	-6.5	3	1	3	-4.97630331753554	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251106051500	https://www.thehindu.com/news/national/west-bengal/a-section-of-the-matuacommunity-in-west-bengal-launch-hunger-strike-over-sir-issue/article70245049.ece
1272704351	20251106	202511	2025	2025.8384	INDCVL	WEST BENGAL	IND					CVL			CVL	VOTER						CVL			1	142	142	14	3	-6.5	2	1	2	-4.97630331753554	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251106051500	https://www.thehindu.com/news/national/west-bengal/a-section-of-the-matuacommunity-in-west-bengal-launch-hunger-strike-over-sir-issue/article70245049.ece
