1270993058	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	1	1	1	-1.57068062827225	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	0								4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251027213000	https://www.stripes.com/theaters/europe/2025-10-27/italy-shutdown-national-local-workers-19558755.html
1270993059	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	-0.40584415584416	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251027213000	https://www.defenseone.com/threats/2025/10/i-have-no-idea-what-im-going-do-feds-abroad-fret-about-making-rent-without-pay-or-subsidies-during-shutdown/409095/
1270993060	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	180	180	18	4	-9.0	20	1	10	-15	0								0								0								20251027213000	https://www.belfasttelegraph.co.uk/sunday-life/news/charity-worker-who-assaulted-masked-teens-over-egging-forced-out-of-home/a1532604470.html
1270993061	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	3.13971742543171	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027213000	https://www.india.com/news/world/europe-offering-golden-opportunity-for-indian-it-professionals-here-is-how-you-can-easily-get-these-jobs-france-belgium-austria-italy-spain-estonia-finland-norway-cyprus-ireland-8152828/
1270993062	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	3.13971742543171	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027213000	https://www.india.com/news/world/europe-offering-golden-opportunity-for-indian-it-professionals-here-is-how-you-can-easily-get-these-jobs-france-belgium-austria-italy-spain-estonia-finland-norway-cyprus-ireland-8152828/
1270993063	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	012	012	01	1	-0.4	6	1	6	-0.7185628742515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027213000	https://www.yahoo.com/news/articles/hhs-employees-now-being-measured-204554616.html
1270993064	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	10	1	10	-0.7185628742515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027213000	https://www.yahoo.com/news/articles/hhs-employees-now-being-measured-204554616.html
1270993065	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			MNCUSAMED	VERIZON	USA					MNC	MED		0	013	013	01	1	0.4	1	1	1	2.14669051878354	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027213000	https://wvmetronews.com/2025/10/27/pscs-lane-has-high-level-of-confidence-verizon-deal-will-work-in-west-virginia/
1270993066	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	10	1	10	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993067	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993068	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			UAF	FIGHTER						UAF			0	071	071	07	2	7.4	2	1	2	-1.57068062827225	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251027213000	https://www.stripes.com/theaters/europe/2025-10-27/italy-shutdown-national-local-workers-19558755.html
1270993069	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.5	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251027213000	http://virginiabusiness.com/trump-h1b-visa-executive-order-100k-fee/
1270993070	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.7185628742515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027213000	https://www.yahoo.com/news/articles/hhs-employees-now-being-measured-204554616.html
1270993071	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.66037735849057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	http://www.prnewswire.com/news-releases/blue-ridge-bankshares-inc-announces-special-cash-dividend-302595654.html
1270993072	20251027	202510	2025	2025.8137	LBY	LIBYA	LBY																		1	125	125	12	3	-5.0	2	1	2	-5	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	0								4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251027213000	https://libyaobserver.ly/news/khalid-haftar-meets-misrata-leaders-agrees-forming-joint-force
1270993073	20251027	202510	2025	2025.8137	LBY	LIBYA	LBY								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	9.71428571428573	1	Libya	LY	LY		25	17	LY	1	Japan	JA	JA		36	138	JA	1	Libya	LY	LY		25	17	LY	20251027213000	https://libyaobserver.ly/news/japanese-ambassador-undp-discuss-strengthening-development-efforts-libya
1270993074	20251027	202510	2025	2025.8137	LBY	LIBYA	LBY								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	3	1	3	9.71428571428573	1	Libya	LY	LY		25	17	LY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027213000	https://libyaobserver.ly/news/japanese-ambassador-undp-discuss-strengthening-development-efforts-libya
1270993075	20251027	202510	2025	2025.8137	LCACHR	ST LUCIA	LCA			CHR															1	051	051	05	1	3.4	6	1	6	-1.64670658682635	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027213000	https://christianchronicle.org/editorial-looking-for-neighbors/
1270993076	20251027	202510	2025	2025.8137	LCACHR	ST LUCIA	LCA			CHR					TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	-1.64670658682635	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027213000	https://christianchronicle.org/editorial-looking-for-neighbors/
1270993077	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-5.10204081632654	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.upi.com/Top_News/World-News/2025/10/27/guatemala-President-Bernardo-Arvalo-alleges-attempted-coup/4531761593326/
1270993078	20251027	202510	2025	2025.8137	LEG	LEGISLATIVE ASSEMBLY						LEG													1	028	028	02	1	4.0	4	1	4	0.99009900990099	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270993079	20251027	202510	2025	2025.8137	LEG	LEGISLATIVE ASSEMBLY						LEG													1	042	042	04	1	1.9	4	1	4	0.99009900990099	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270993080	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-4.01396160558464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027213000	https://www.stripes.com/veterans/2025-10-27/snap-veterans-food-stamps-funding-19563610.html
1270993081	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG													1	081	081	08	2	5.0	10	1	10	-0.34692107545534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/the-show/2025-10-27/magic-mushrooms-are-illegal-in-az-this-reporter-tried-mushroom-products-you-can-find-in-stores
1270993082	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG			IND	NAGALAND	IND								1	042	042	04	1	1.9	4	1	4	0.99009900990099	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027213000	https://morungexpress.com/nagaland-to-host-22nd-annual-cpa-india-region-zone-iii-conference
1270993083	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.31660231660232	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027213000	https://thearabdailynews.com/2025/10/27/construction-in-the-e1-area-preventing-palestinian-geographical-contiguity/
1270993084	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993085	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993086	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.1868787276342	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-gov-tim-walz-announces-4m-emergency-funding-food-shelves-amid-shutdown/
1270993087	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	CHARLOTTE	USA								1	046	046	04	1	7.0	3	1	3	-2.79605263157895	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027213000	https://wbt.com/1525538/everything-to-know-about-the-federal-shutdown/
1270993088	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	3	1	3	-2.79605263157895	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027213000	https://wbt.com/1525538/everything-to-know-about-the-federal-shutdown/
1270993089	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USAGOV	BARACK OBAMA	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993090	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY												0	064	064	06	2	7.0	43	1	10	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993091	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY		RUS	RUSSIAN	RUS								0	064	064	06	2	7.0	7	1	7	-3.80188350191838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993092	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY		SPY	INTELLIGENCE COMMUNITY						SPY			0	010	010	01	1	0.0	2	1	2	-3.80188350191838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993093	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY		SPY	INTELLIGENCE COMMUNITY						SPY			0	010	010	01	1	0.0	8	1	8	-3.80188350191838	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993094	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY		SPY	INTELLIGENCE COMMUNITY						SPY			0	064	064	06	2	7.0	2	1	2	-3.80188350191838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993095	20251027	202510	2025	2025.8137	LEGSPY	SENATE						LEG	SPY		SPY	INTELLIGENCE COMMUNITY						SPY			0	064	064	06	2	7.0	8	1	8	-3.80188350191838	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027213000	https://kesq.com/news/national-world/cnn-national/2025/10/27/2016-presidential-campaign-hacking-fast-facts-3/
1270993096	20251027	202510	2025	2025.8137	MCO	MONACO	MCO								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	2	1	2	0	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251027213000	https://www.longislandpress.com/2025/10/27/carle-place-draininge-problem/
1270993097	20251027	202510	2025	2025.8137	MCO	MONACO	MCO								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	0	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251027213000	https://www.longislandpress.com/2025/10/27/carle-place-draininge-problem/
1270993098	20251027	202510	2025	2025.8137	MCOELI	ALBERT	MCO					ELI			USA	WASHINGTON	USA								1	051	051	05	1	3.4	15	3	15	-2.09733632063729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027213000	https://www.wfae.org/united-states-world/2025-10-27/a-confederate-statue-toppled-in-washington-d-c-in-2020-has-been-reinstalled
1270993099	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	9	1	6	3.98860398860399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027213000	https://www.usmagazine.com/stylish/news/kate-middleton-wears-strathmore-rose-tiara-for-first-time-in-100-years/
1270993100	20251027	202510	2025	2025.8137	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	6	1	6	-0.49916805324459	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027213000	https://www.purdueexponent.org/city_state/politics/mike-braun-gerrymandering-special-session-called/article_a1a7237f-526b-4666-88f7-2c9919703a8d.html
1270993101	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	6.77966101694915	4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	0								4	Northumberland, Western, Sri Lanka	CE	CE36	25852	6.9257	80.1876	-2231020	20251027213000	https://www.chroniclelive.co.uk/whats-on/family-kids-news/northumberland-fireworks-display-weekend-promised-32760231
1270993102	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	4.03587443946188	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027213000	https://www.herefordtimes.com/news/25570858.beefy-boys-youtuber-gary-eats-book-gary-eats/
1270993103	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-13.5416666666666	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251027213000	https://athens-times.com/man-in-nazi-ss-uniform-attacks-woman-at-georgia-pub-arrested/
1270993104	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	10.5	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027213000	https://www.kdramastars.com/articles/137081/20251027/park-bo-young-reacts-g-dragons-viral-speech-korea-popular-culture-arts-awards.htm
1270993105	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-4.19254658385093	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027213000	https://www.usmagazine.com/celebrity-news/news/ryan-lochtes-ex-kayla-demands-info-on-his-cameo-income-excl/
1270993106	20251027	202510	2025	2025.8137	MED	MEDIA						MED			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-3.74677002583979	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251027213000	https://www.johnogroat-journal.co.uk/news/wick-school-path-razor-wire-hazard-requires-immediate-atten-417782/
1270993107	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	2	3.98860398860399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027213000	https://www.usmagazine.com/stylish/news/kate-middleton-wears-strathmore-rose-tiara-for-first-time-in-100-years/
1270993108	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.03587443946188	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027213000	https://www.herefordtimes.com/news/25570858.beefy-boys-youtuber-gary-eats-book-gary-eats/
1270993109	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.03587443946188	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251027213000	https://www.herefordtimes.com/news/25570858.beefy-boys-youtuber-gary-eats-book-gary-eats/
1270993110	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.44941427050054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.stripes.com/theaters/us/2025-10-27/food-banks-wrestle-with-taking-california-national-guard-help-19562023.html
1270993111	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	16	2	16	-2.98402255639098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270993112	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	16	8	16	-3.65488619798964	1	Jordan	JO	JO		31	36	JO	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251027213000	https://www.yourlocalguardian.co.uk/news/national/25576190.turkish-troops-will-no-role-gaza-force-says-israels-top-diplomat/
1270993113	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.96052631578947	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.stripes.com/theaters/middle_east/2025-10-27/israel-turkish-troops-gaza-force-19561837.html
1270993114	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	16	2	16	-2.98402255639098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270993115	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	16	8	16	-3.65488619798964	1	Jordan	JO	JO		31	36	JO	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Hungary	HU	HU		47	20	HU	20251027213000	https://www.yourlocalguardian.co.uk/news/national/25576190.turkish-troops-will-no-role-gaza-force-says-israels-top-diplomat/
1270993116	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-2.96052631578947	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027213000	https://www.stripes.com/theaters/middle_east/2025-10-27/israel-turkish-troops-gaza-force-19561837.html
1270993117	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-3.00751879699248	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027213000	https://www.pbs.org/newshour/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1270993118	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-2.9595015576324	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027213000	https://newsday.co.tt/2025/10/27/catholic-bishops-call-for-peace-amid-rising-military-tensions-in-caribbean/
