1265366104	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	1	8	7.14285714285714	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926124500	https://www.theepochtimes.com/us/trump-says-he-wont-allow-israel-to-annex-west-bank-5920692
1265366105	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	3	1	3	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	1	Cambodia	CB	CB		13	105	CB	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366106	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	2	1	2	5.24017467248908	4	Minh Luong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32447	22.0167	104.033	-3721516	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926124500	https://en.vietnamplus.vn/vietnam-cambodia-strengthen-coordination-in-repatriation-of-remains-for-volunteer-vietnamese-soldiers-post327323.vnp
1265366107	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	20	2	20	2.5735294117647	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926124500	https://www.communitypress.ca:443/news/kingstonians-react-as-canada-post-set-to-reduce-mail-delivery-service
1265366108	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			LTUELI	ANDRIUS KUBILIUS	LTU					ELI			1	046	046	04	1	7.0	6	1	6	-2.07100591715976	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926124500	https://yle.fi/a/74-20185130
1265366109	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			LTUELI	ANDRIUS KUBILIUS	LTU					ELI			1	046	046	04	1	7.0	2	1	2	-2.07100591715976	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926124500	https://yle.fi/a/74-20185130
1265366110	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.30368487928844	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926124500	https://www.novinite.com/articles/234590/Media+Freedom+in+Bulgaria+Faces+Urgent+Challenges,+International+Mission+Finds
1265366111	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	026	026	02	1	4.0	10	1	10	-3.7037037037037	0								0								0								20250926124500	https://biztoc.com/x/529d7bc6d4692e8f
1265366112	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	026	026	02	1	4.0	6	1	6	-0.80160320641283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://www.newsweek.com/trump-contradicts-vance-over-hegseths-mystery-meeting-with-top-generals-10787094
1265366113	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	026	026	02	1	4.0	2	1	2	-0.80160320641283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.newsweek.com/trump-contradicts-vance-over-hegseths-mystery-meeting-with-top-generals-10787094
1265366114	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	163	163	16	4	-8.0	5	1	5	2.81293952180028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926124500	https://www.fool.com/investing/2025/09/26/better-artificial-intelligence-stock-palantir-vs-n/?source=iedfolrf0000001
1265366115	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-1.34443021766966	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.alternet.org/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened/
1265366116	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-1.7910447761194	4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	4	Lalu, Sindh, Pakistan	PK	PK05	23686	26.75	69.2	-2767242	20250926124500	https://aninews.in/news/national/politics/he-and-congress-want-civil-war-union-minister-giriraj-singh-slams-asaduddin-owaisi20250926173143/
1265366117	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NAM	NAMIBIA	NAM								0	190	190	19	4	-10.0	1	1	1	-1.49253731343283	1	Germany	GM	GM		51.5	10.5	GM	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	1	Germany	GM	GM		51.5	10.5	GM	20250926124500	https://www.zerohedge.com/energy/why-africas-largest-untapped-oil-field-has-yet-flow
1265366118	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	6	1	6	-1.57232704402516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250926124500	https://www.livemint.com/companies/news/delhi-cm-rekha-gupta-inaugurates-100-tpd-waste-to-cbg-plant-11758883646822.html
1265366119	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	-1.57232704402516	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250926124500	https://www.livemint.com/companies/news/delhi-cm-rekha-gupta-inaugurates-100-tpd-waste-to-cbg-plant-11758883646822.html
1265366120	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								1	020	020	02	1	3.0	6	1	6	-1.72413793103449	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366121	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								0	010	010	01	1	0.0	5	1	5	-4.46428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926124500	https://www.ghanaweb.com/GhanaHomePage/politics/Mahama-s-UNGA-80-Address-Three-bold-statements-that-have-won-widespread-plaudits-2002426
1265366122	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.28407224958949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926124500	https://aninews.in/news/world/asia/2417-indian-nationals-have-been-deported-or-repatriated-from-us-since-january-2025-mea20250926174231/
1265366123	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.28407224958949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://aninews.in/news/world/asia/2417-indian-nationals-have-been-deported-or-repatriated-from-us-since-january-2025-mea20250926174231/
1265366124	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.40056022408964	3	Bramley Mountain, New York, United States	US	USNY	NY025	42.2976	-74.8182	944615	3	Bramley Mountain, New York, United States	US	USNY		42.2976	-74.8182	944615	3	Bramley Mountain, New York, United States	US	USNY		42.2976	-74.8182	944615	20250926124500	https://www.syracuse.com/outdoors/2025/09/this-list-says-upstate-ny-is-one-of-the-best-places-to-see-fall-colors-without-the-crowds.html
1265366125	20250926	202509	2025	2025.7288	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-3.28407224958949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926124500	https://aninews.in/news/world/asia/2417-indian-nationals-have-been-deported-or-repatriated-from-us-since-january-2025-mea20250926174231/
1265366126	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-2.89115646258503	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	20250926124500	https://www.cnn.com/2025/09/26/climate/california-nonstick-pans-ban
1265366127	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.61044176706828	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926124500	https://i95rock.com/danbury-mayor-cancer-diagnosis/
1265366128	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.34443021766966	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.alternet.org/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened/
1265366129	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	0.50933786078098	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926124500	https://mtstandard.com/news/state-regional/government-politics/article_e965f341-98d6-5796-869a-53f8af1422de.html
1265366130	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.72413793103449	1	Spain	SP	SP		40	-4	SP	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250926124500	https://www.arabnews.com/node/2616827/world
1265366131	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.72413793103449	1	Spain	SP	SP		40	-4	SP	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926124500	https://www.arabnews.com/node/2616827/world
1265366132	20250926	202509	2025	2025.7288	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								0	050	050	05	1	3.5	10	1	10	-1.43329658213892	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926124500	https://openthemagazine.com/columns/gsts-french-connection/
1265366133	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926124500	https://www.lehighvalleylive.com/northampton-county/2025/09/historic-bank-building-in-northampton-to-get-new-life-as-apartments-commercial-space.html
1265366134	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	111	111	11	3	-2.0	1	1	1	-2.89115646258503	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	20250926124500	https://www.cnn.com/2025/09/26/climate/california-nonstick-pans-ban
1265366135	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			USA	CHICAGO	USA								1	120	120	12	3	-4.0	12	1	8	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265366136	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	10	1	10	0.38314176245211	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926124500	https://www.theweek.in/news/india/2025/09/26/trump-h1b-impact-india-mea-response-randhir-jaiswal.html
1265366137	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	5	1	5	7.14285714285714	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926124500	https://www.theepochtimes.com/us/trump-says-he-wont-allow-israel-to-annex-west-bank-5920692
1265366138	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926124500	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-22-26
1265366139	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USAGOV	NEW YORK STATE	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-10.8216432865731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.alternet.org/comey-trump-doj/
1265366140	20250926	202509	2025	2025.7288	GOV	POLITBURO						GOV			VNM	THANH HOA	VNM								1	130	130	13	3	-4.4	5	1	5	-1.01156069364162	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/disciplinary-measures-imposed-on-party-organisations-members-for-violations-post327322.vnp
1265366141	20250926	202509	2025	2025.7288	GOV	SECRETARIAT						GOV			VNM	VIETNAM	VNM								1	174	174	17	4	-5.0	3	1	3	-1.01156069364162	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/disciplinary-measures-imposed-on-party-organisations-members-for-violations-post327322.vnp
1265366142	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			afa	AFRICANS			afa						0	010	010	01	1	0.0	10	1	10	-4.46428571428572	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926124500	https://www.ghanaweb.com/GhanaHomePage/politics/Mahama-s-UNGA-80-Address-Three-bold-statements-that-have-won-widespread-plaudits-2002426
1265366143	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			afa	AFRICANS			afa						0	020	020	02	1	3.0	10	1	10	-4.46428571428572	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926124500	https://www.ghanaweb.com/GhanaHomePage/politics/Mahama-s-UNGA-80-Address-Three-bold-statements-that-have-won-widespread-plaudits-2002426
1265366144	20250926	202509	2025	2025.7288	GOVBUS	CENTRAL BANK						GOV	BUS												1	042	042	04	1	1.9	10	1	10	-7.48502994011976	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926124500	https://www.arabnews.com/node/2616834/middle-east
1265366145	20250926	202509	2025	2025.7288	GOVBUS	CENTRAL BANK						GOV	BUS												1	112	112	11	3	-2.0	5	1	5	-7.48502994011976	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926124500	https://www.arabnews.com/node/2616834/middle-east
1265366146	20250926	202509	2025	2025.7288	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	114	114	11	3	-2.0	6	1	6	-4.01069518716577	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926124500	https://www.golocalprov.com/news/exclusive-ri-marine-accused-of-ponzi-scheme-now-facing-federal-criminal-inv
1265366147	20250926	202509	2025	2025.7288	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.01069518716577	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Greece	GR	GR		39	22	GR	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926124500	https://www.golocalprov.com/news/exclusive-ri-marine-accused-of-ponzi-scheme-now-facing-federal-criminal-inv
1265366148	20250926	202509	2025	2025.7288	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-4.01069518716577	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926124500	https://www.golocalprov.com/news/exclusive-ri-marine-accused-of-ponzi-scheme-now-facing-federal-criminal-inv
1265366149	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	012	012	01	1	-0.4	10	1	10	-5.39906103286385	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926124500	https://www.freepressjournal.in/education/sitapur-bsa-akhilesh-pratap-singh-suspended-amid-viral-tape-controversy
1265366150	20250926	202509	2025	2025.7288	GOVGOVHLH	ADMINISTRATION						GOV	GOV	HLH	USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926124500	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-22-26
1265366151	20250926	202509	2025	2025.7288	GOVGOVHLH	ADMINISTRATION						GOV	GOV	HLH	USAGOV	THE WHITE HOUSE	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926124500	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-22-26
1265366152	20250926	202509	2025	2025.7288	GOVLAB	MINIST OF LABOUR						GOV	LAB		USALEG	WASHINGTON	USA					LEG			1	022	022	02	1	3.2	2	1	2	0.7177033492823	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250926124500	https://groundup.org.za/article/agoa-likely-to-be-renewed-for-one-year-says-lesotho-trade-minister/
1265366153	20250926	202509	2025	2025.7288	GOVLAB	MINIST OF LABOUR						GOV	LAB		USALEG	WASHINGTON	USA					LEG			1	022	022	02	1	3.2	2	1	2	0.7177033492823	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://groundup.org.za/article/agoa-likely-to-be-renewed-for-one-year-says-lesotho-trade-minister/
1265366154	20250926	202509	2025	2025.7288	GOVMED	PRIME MINISTER						GOV	MED												1	071	071	07	2	7.4	10	1	10	-4.40528634361233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265366155	20250926	202509	2025	2025.7288	GOVMED	PRIME MINISTER						GOV	MED		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-4.40528634361233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.arabnews.com/node/2616828/middle-east
1265366156	20250926	202509	2025	2025.7288	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	6	1	6	-2.49042145593869	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366157	20250926	202509	2025	2025.7288	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	030	030	03	1	4.0	6	1	6	-2.49042145593869	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366158	20250926	202509	2025	2025.7288	GOVMIL	DEFENCE MINIST						GOV	MIL		LTUELI	ANDRIUS KUBILIUS	LTU					ELI			1	046	046	04	1	7.0	2	1	2	-2.07100591715976	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926124500	https://yle.fi/a/74-20185130
1265366159	20250926	202509	2025	2025.7288	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-2.49042145593869	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366160	20250926	202509	2025	2025.7288	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	4	1	4	-2.49042145593869	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.alternet.org/send/trump-jag-lawyers/
1265366161	20250926	202509	2025	2025.7288	GOVPTY	RULING PARTY						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	190	190	19	4	-10.0	10	1	10	1.14285714285714	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250926124500	https://bulawayo24.com/index-id-news-sc-national-byo-257832.html
1265366162	20250926	202509	2025	2025.7288	GUYEDU	GEORGETOWN	GUY					EDU			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-3.3068783068783	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-omb-memo-democrats-firings-rcna233712
1265366163	20250926	202509	2025	2025.7288	HIN	HINDU				HIN															0	010	010	01	1	0.0	8	1	5	-0.63749637786149	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
1265366164	20250926	202509	2025	2025.7288	HIN	HINDU				HIN															0	010	010	01	1	0.0	2	1	2	-0.63749637786149	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926124500	https://openthemagazine.com/cover-stories/the-sacred-project/
