1267873005	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	10	1	10	0.81855388813097	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010123000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5567999/venezuela-s-opposition-leader-mar-a-corina-machado-wins-2025-nobel-peace-prize
1267873006	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	2	1	2	0.81855388813097	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010123000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5567999/venezuela-s-opposition-leader-mar-a-corina-machado-wins-2025-nobel-peace-prize
1267873007	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	0.81855388813097	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010123000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5567999/venezuela-s-opposition-leader-mar-a-corina-machado-wins-2025-nobel-peace-prize
1267873008	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	1	1	1	0.81855388813097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010123000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5567999/venezuela-s-opposition-leader-mar-a-corina-machado-wins-2025-nobel-peace-prize
1267873009	20251010	202510	2025	2025.7671	GOV	CHIEF MINISTER						GOV			idgCVL	INDIGENOUS			idg			CVL			1	010	010	01	1	0.0	3	1	3	-1.22699386503068	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20251010123000	https://www.thestatesman.com/india/muslims-poised-to-become-assams-largest-community-cm-sarmas-claim-sparks-row-1503497428.html
1267873010	20251010	202510	2025	2025.7671	GOV	CHIEF MINISTER						GOV			idgCVL	INDIGENOUS			idg			CVL			1	010	010	01	1	0.0	7	1	7	-1.22699386503068	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20251010123000	https://www.thestatesman.com/india/muslims-poised-to-become-assams-largest-community-cm-sarmas-claim-sparks-row-1503497428.html
1267873011	20251010	202510	2025	2025.7671	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.79282868525896	0								0								0								20251010123000	https://indianexpress.com/article/cities/chandigarh/ips-officer-puran-kumar-death-haryana-govt-scrambles-wife-fir-refuse-post-mortem-10299264/
1267873012	20251010	202510	2025	2025.7671	GOVELI	MINIST						GOV	ELI												1	111	111	11	3	-2.0	6	1	6	2.02205882352942	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010123000	https://www.dailyrecord.co.uk/news/politics/ash-regan-quits-alba-two-36047058
1267873013	20251010	202510	2025	2025.7671	GOVELI	MINIST						GOV	ELI		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	2.02205882352942	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010123000	https://www.dailyrecord.co.uk/news/politics/ash-regan-quits-alba-two-36047058
1267873014	20251010	202510	2025	2025.7671	GRC	GREEK	GRC																		0	111	111	11	3	-2.0	2	1	2	-5.25059665871122	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251010123000	https://www.renewamerica.com/columns/bprice/251009
1267873015	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-8.09312638580931	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010123000	https://www.sundayworld.com/crime/courts/jealous-man-tried-to-murder-ex-in-stabbing-her-over-50-times-court-hears/a1193395735.html
1267873016	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	-8.09312638580931	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251010123000	https://www.sundayworld.com/crime/courts/jealous-man-tried-to-murder-ex-in-stabbing-her-over-50-times-court-hears/a1193395735.html
1267873017	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-5.38461538461538	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010123000	https://economictimes.indiatimes.com/magazines/panache/hyderabad-techie-with-severe-back-pain-gets-a-strict-warning-from-doctor-and-he-asks-for-wfh-managers-reply-has-internet-fuming/articleshow/124449954.cms
1267873018	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.98039215686275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010123000	https://www.sundayworld.com/news/irish-news/boy-2-killed-in-tallaght-road-incident-named-locally-as-dad-pays-tribute/a1310615454.html
1267873019	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	3.36633663366337	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251010123000	https://www.dailyrecord.co.uk/news/scottish-news/dougie-imrie-partner-raise-18k-36045475
1267873020	20251010	202510	2025	2025.7671	HLH	SURGEON						HLH													1	046	046	04	1	7.0	5	1	5	1.24610591900311	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010123000	https://www.radiotimes.com/tv/drama/greys-anatomy-season-22-premiere-twist-newsupdate/
1267873021	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	4	1	4	0.31847133757962	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	0								3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251010123000	https://www.wfiwradio.com/2025/10/10/fairfield-memorial-hospital-names-dawn-murbarger-as-new-director-of-emergency-department/
1267873022	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	12	1	12	3.06122448979592	4	Xizhi, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0662	121.66	-2630797	0								4	Xizhi, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0662	121.66	-2630797	20251010123000	https://focustaiwan.tw:443/society/202510100012
1267873023	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	5	1	5	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873024	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	-6.69642857142858	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251010123000	https://timesofmalta.com/article/dermatology-association-warns-nonmedical-prescription-hair-drugs.1117642
1267873025	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	-12.442396313364	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010123000	https://www.dailymail.co.uk/news/article-15180225/Sydney-Strathfield-grandmother-assault.html
1267873026	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-2.6615969581749	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010123000	https://www.theportugalnews.com/news/2025-10-10/up-clinic-becomes-a-world-leading-centre-for-facial-rejuvenation-as-blepharoplasty-is-the-worlds-no-1-aesthetic-surgery/899379
1267873027	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	5	1	5	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873028	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	20	1	20	3.06122448979592	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20251010123000	https://focustaiwan.tw:443/society/202510100012
1267873029	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	4	1	4	-2.6615969581749	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010123000	https://www.theportugalnews.com/news/2025-10-10/up-clinic-becomes-a-world-leading-centre-for-facial-rejuvenation-as-blepharoplasty-is-the-worlds-no-1-aesthetic-surgery/899379
1267873030	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	6	1	6	-2.6615969581749	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251010123000	https://www.theportugalnews.com/news/2025-10-10/up-clinic-becomes-a-world-leading-centre-for-facial-rejuvenation-as-blepharoplasty-is-the-worlds-no-1-aesthetic-surgery/899379
1267873031	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.31847133757962	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251010123000	https://www.wfiwradio.com/2025/10/10/fairfield-memorial-hospital-names-dawn-murbarger-as-new-director-of-emergency-department/
1267873032	20251010	202510	2025	2025.7671	HRI	CENTRE FOR HUMAN RIGHTS						HRI													1	042	042	04	1	1.9	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010123000	https://www.lrt.lt/en/news-in-english/19/2709311/us-based-anthropologist-ieva-jusionyte-awarded-800-000-genius-grant
1267873033	20251010	202510	2025	2025.7671	HRI	CENTRE FOR HUMAN RIGHTS						HRI													1	042	042	04	1	1.9	6	1	6	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010123000	https://www.lrt.lt/en/news-in-english/19/2709311/us-based-anthropologist-ieva-jusionyte-awarded-800-000-genius-grant
1267873034	20251010	202510	2025	2025.7671	HRV	CROATIA	HRV																		1	070	070	07	2	7.0	2	1	2	4.84261501210654	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251010123000	https://www.shropshirestar.com/your-world/2025/10/10/hey-earthlings-an-exhibition-to-share-in-shropshire/
1267873035	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								1	080	080	08	2	5.0	1	1	1	-0.87912087912088	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20251010123000	https://magyarnemzet.hu/english/2025/10/hungary-fm-this-could-lead-to-serious-trouble
1267873036	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.38095238095238	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010123000	https://mymotherlode.com/news/state/10051731/a-list-of-this-years-nobel-prize-winners-so-far.html
1267873037	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCE MINIST						GOV			1	057	057	05	1	8.0	10	1	10	1.40845070422535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://dailytimes.com.pk/1381839/aurangzeb-eyes-imf-deal-during-washington-visit/
1267873038	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	2.09790209790209	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251010123000	https://www.theportugalnews.com/news/2025-10-10/a-new-chapter-in-transatlantic-trade-the-us-eu-framework-agreement/899366
1267873039	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LBN	SAIDA	LBN								1	040	040	04	1	1.0	6	1	6	4.6875	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010123000	https://www.trend.az/business/4102229.html
1267873040	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	10	1	10	4.6875	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010123000	https://www.trend.az/business/4102229.html
1267873041	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	4.6875	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010123000	https://www.trend.az/business/4102229.html
1267873042	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	084	084	08	2	7.0	6	1	6	-7.83847980997625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/philippines/icc-denies-duterte-interim-release-request-october-10-2025/
1267873043	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	120	120	12	3	-4.0	6	1	6	-7.83847980997625	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010123000	https://www.rappler.com/philippines/icc-denies-duterte-interim-release-request-october-10-2025/
1267873044	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873045	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	084	084	08	2	7.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873046	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	084	084	08	2	7.0	4	1	4	-7.83847980997625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/philippines/icc-denies-duterte-interim-release-request-october-10-2025/
1267873047	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873048	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-7.83847980997625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/philippines/icc-denies-duterte-interim-release-request-october-10-2025/
1267873049	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	2	1	2	-7.83847980997625	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Netherlands	NL	NL		52.5	5.75	NL	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010123000	https://www.rappler.com/philippines/icc-denies-duterte-interim-release-request-october-10-2025/
1267873050	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			1	020	020	02	1	3.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873051	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			1	084	084	08	2	7.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873052	20251010	202510	2025	2025.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLELI	PHILIPPINE	PHL					ELI			1	120	120	12	3	-4.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267873053	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO													1	014	014	01	1	0.0	10	1	10	1.99430199430199	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010123000	https://www.channelafrica.co.za/channelafrica/news/fao-unveils-new-initiatives-to-transform-livestock-sector-strengthen-animal-health/
1267873054	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI	SAU								1	051	051	05	1	3.4	4	1	4	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873055	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	4	1	4	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873056	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI	SAU								1	193	193	19	4	-10.0	4	1	4	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873057	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAUHLH	SAUDI	SAU					HLH			1	051	051	05	1	3.4	6	1	6	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873058	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAUHLH	SAUDI	SAU					HLH			1	190	190	19	4	-10.0	6	1	6	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873059	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			SAUHLH	SAUDI	SAU					HLH			1	193	193	19	4	-10.0	6	1	6	-10.9677419354839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010123000	https://allafrica.com/view/group/main/main/id/00094361.html
1267873060	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	014	014	01	1	0.0	2	1	2	1.12781954887218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010123000	https://www.aei.org/technology-and-innovation/towards-consensus-on-ai-science-and-governance/
1267873061	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			ZWE	ZIMBABWE	ZWE								1	0861	086	08	2	9.0	10	1	10	3.1936127744511	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010123000	https://allafrica.com/stories/202510100279.html
1267873062	20251010	202510	2025	2025.7671	IGOUNODEV	UNESCO		UNO				IGO	DEV		AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.18120805369128	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010123000	https://www.myjoyonline.com/ghie-engineers-received-8-awards-at-africa-engineering-week-in-uganda/
1267873063	20251010	202510	2025	2025.7671	IGOUNODEV	UNESCO		UNO				IGO	DEV		BUS	CEOS						BUS			1	046	046	04	1	7.0	3	1	3	2.18120805369128	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010123000	https://www.myjoyonline.com/ghie-engineers-received-8-awards-at-africa-engineering-week-in-uganda/
