1268920219	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	5.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.rhyljournal.co.uk/news/25541728.abergele-woman-honoured-2025-women-year-awards/
1268920220	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	5.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.rhyljournal.co.uk/news/25541728.abergele-woman-honoured-2025-women-year-awards/
1268920221	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abergele, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.58333	-2587777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.rhyljournal.co.uk/news/25541728.abergele-woman-honoured-2025-women-year-awards/
1268920222	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016094500	https://www.el-balad.com/6733890
1268920223	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	4.44964871194379	0								0								0								20251016094500	https://www.olneyenterprise.com/news/what%E2%80%99s-your-sign-how-message-love-became-business
1268920224	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			USA	LOUISVILLE	USA								1	0874	087	08	2	10.0	6	1	6	-1.44508670520231	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268920225	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			USA	LOUISVILLE	USA								1	0874	087	08	2	10.0	2	1	2	-1.44508670520231	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268920226	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			USA	LOUISVILLE	USA								1	0874	087	08	2	10.0	2	1	2	-1.44508670520231	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268920227	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN																		1	036	036	03	1	4.0	8	1	8	1.64835164835165	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251016094500	https://www.timeout.com/asia/news/scoot-has-just-expanded-its-network-with-new-affordable-flight-routes-across-asia-101625
1268920228	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	2.52100840336135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://www.scmp.com/week-asia/politics/article/3329218/indonesia-aims-be-neutral-conduit-between-2-koreas-visit-pyongyang
1268920229	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN								PRKMIL	NORTH KOREA	PRK					MIL			1	036	036	03	1	4.0	1	1	1	2.52100840336135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016094500	https://www.scmp.com/week-asia/politics/article/3329218/indonesia-aims-be-neutral-conduit-between-2-koreas-visit-pyongyang
1268920230	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN								PRKMIL	NORTH KOREA	PRK					MIL			1	036	036	03	1	4.0	1	1	1	2.52100840336135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20251016094500	https://www.scmp.com/week-asia/politics/article/3329218/indonesia-aims-be-neutral-conduit-between-2-koreas-visit-pyongyang
1268920231	20251016	202510	2025	2025.7836	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	10	1	10	-6.46258503401361	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016094500	http://www.bignewsnetwork.com/news/278639578/african-union-suspends-madagascar
1268920232	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													0	160	160	16	4	-4.0	5	1	5	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.rigzone.com/news/wire/uk_sanctions_major_russian_oil_producers-16-oct-2025-182093-article/
1268920233	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.rigzone.com/news/wire/uk_sanctions_major_russian_oil_producers-16-oct-2025-182093-article/
1268920234	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	6	1	6	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.rigzone.com/news/wire/uk_sanctions_major_russian_oil_producers-16-oct-2025-182093-article/
1268920235	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016094500	https://www.rigzone.com/news/wire/uk_sanctions_major_russian_oil_producers-16-oct-2025-182093-article/
1268920236	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEUGOV	GERMANY	DEU					GOV			0	071	071	07	2	7.4	2	1	2	2.13143872113677	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268920237	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LBR	MONROVIA	LBR								0	071	071	07	2	7.4	6	1	6	2.13143872113677	1	Germany	GM	GM		51.5	10.5	GM	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Germany	GM	GM		51.5	10.5	GM	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268920238	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	120	120	12	3	-4.0	10	1	10	-3.42034203420342	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268920239	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMRGOV	MYANMAR	MMR					GOV			1	020	020	02	1	3.0	10	1	10	-3.42034203420342	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268920240	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMRGOV	MYANMAR	MMR					GOV			1	111	111	11	3	-2.0	10	1	10	-3.42034203420342	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268920241	20251016	202510	2025	2025.7836	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	046	046	04	1	7.0	10	1	10	-2.26628895184136	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268920242	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-7.37410071942446	0								0								0								20251016094500	https://www.bnionline.net/en/news/junta-airstrikes-schools-leave-30-casualties-including-children-two-weeks
1268920243	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	JUNTA						GOV			0	111	111	11	3	-2.0	10	1	10	-7.37410071942446	0								0								0								20251016094500	https://www.bnionline.net/en/news/junta-airstrikes-schools-leave-30-casualties-including-children-two-weeks
1268920244	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-1.5389762462362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
1268920245	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.5389762462362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
1268920246	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-1.5389762462362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
1268920247	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			SOM	SOMALI	SOM								1	070	070	07	2	7.0	10	1	10	-4.17633410672854	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251016094500	https://www.qaranimo.com/2017/03/07/u-n-head-drought-stricken-somalia-needs-help-to-avoid-famine/
1268920248	20251016	202510	2025	2025.7836	IND	KANPUR	IND																		1	036	036	03	1	4.0	1	1	1	4.89510489510489	4	Bhusaval, Maharashtra, India	IN	IN16	17767	21.05	75.7667	-2091735	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251016094500	https://www.dnaindia.com/india/report-good-news-for-passengers-irctc-to-run-special-trains-from-delhi-lucknow-and-other-cities-for-diwali-chhath-bhai-dooj-check-route-timings-and-more-3184281
1268920249	20251016	202510	2025	2025.7836	IND	KANPUR	IND																		1	036	036	03	1	4.0	1	1	1	4.89510489510489	4	Kanpur Central, Uttar Pradesh, India	IN	IN36	70269	26.45	80.35	-2099566	0								4	Bhusaval, Maharashtra, India	IN	IN16	17767	21.05	75.7667	-2091735	20251016094500	https://www.dnaindia.com/india/report-good-news-for-passengers-irctc-to-run-special-trains-from-delhi-lucknow-and-other-cities-for-diwali-chhath-bhai-dooj-check-route-timings-and-more-3184281
1268920250	20251016	202510	2025	2025.7836	IND	BHOPAL	IND																		0	112	112	11	3	-2.0	1	1	1	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016094500	https://www.freepressjournal.in/india/bjps-amit-malviya-slams-congress-mp-rahul-gandhi-over-pm-modi-frightened-of-us-president-donald-trump-remark-defends-indias-interests
1268920251	20251016	202510	2025	2025.7836	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.9032258064516	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268920252	20251016	202510	2025	2025.7836	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.9032258064516	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268920253	20251016	202510	2025	2025.7836	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	2	-12.9032258064516	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268920254	20251016	202510	2025	2025.7836	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.54083204930663	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016094500	https://www.freepressjournal.in/india/people-migrated-as-youth-faced-identity-crisis-up-cm-yogi-adityanath-slams-rjd-congress-in-bihar-ahead-of-assembly-polls
1268920255	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	2.6634382566586	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251016094500	https://www.financialexpress.com/india-news/pm-modi-begins-andhra-tour-with-srisailam-temple-darshan-to-launch-major-projects-worth-rs-13430-crore/4012587/
1268920256	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	6	1	6	1.54083204930663	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251016094500	https://www.freepressjournal.in/india/people-migrated-as-youth-faced-identity-crisis-up-cm-yogi-adityanath-slams-rjd-congress-in-bihar-ahead-of-assembly-polls
1268920257	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	4	1	4	1.54083204930663	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016094500	https://www.freepressjournal.in/india/people-migrated-as-youth-faced-identity-crisis-up-cm-yogi-adityanath-slams-rjd-congress-in-bihar-ahead-of-assembly-polls
1268920258	20251016	202510	2025	2025.7836	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	020	020	02	1	3.0	10	1	10	1.54083204930663	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016094500	https://www.freepressjournal.in/india/people-migrated-as-youth-faced-identity-crisis-up-cm-yogi-adityanath-slams-rjd-congress-in-bihar-ahead-of-assembly-polls
1268920259	20251016	202510	2025	2025.7836	INDGOV	RAJASTHAN	IND					GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	8.77862595419847	0								0								0								20251016094500	https://trak.in/stories/up-govt-will-give-rs-1000-crore-diwali-bonus-to-14-8-lakh-govt-employees/
1268920260	20251016	202510	2025	2025.7836	INDLEG	KARNATAKA	IND					LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.14285714285715	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016094500	https://www.businesstoday.in/india/story/indore-cracked-it-but-bengaluru-biocon-chairperson-slams-big-cities-garbage-crisis-498525-2025-10-16
1268920261	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	2.50783699059561	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251016094500	https://www.kildare-nationalist.ie/news/new-50m-kildare-biomethane-plant-to-provide-renewable-energy-for-thousands-of-irish-homes_arid-74362.html
1268920262	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	10	1	10	2.50783699059561	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251016094500	https://www.kildare-nationalist.ie/news/new-50m-kildare-biomethane-plant-to-provide-renewable-energy-for-thousands-of-irish-homes_arid-74362.html
1268920263	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	2.50783699059561	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251016094500	https://www.kildare-nationalist.ie/news/new-50m-kildare-biomethane-plant-to-provide-renewable-energy-for-thousands-of-irish-homes_arid-74362.html
1268920264	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.80165289256198	1	Iran	IR	IR		32	53	IR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Iran	IR	IR		32	53	IR	20251016094500	https://eugeneweekly.com/2025/10/16/dont-shoot/
1268920265	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN								USAMED	UNITED STATES	USA					MED			0	173	173	17	4	-5.0	1	1	1	-3.80165289256198	1	Iran	IR	IR		32	53	IR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016094500	https://eugeneweekly.com/2025/10/16/dont-shoot/
1268920266	20251016	202510	2025	2025.7836	IRNCOP	IRAN	IRN					COP			USAMED	UNITED STATES	USA					MED			0	173	173	17	4	-5.0	2	1	2	-3.80165289256198	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016094500	https://eugeneweekly.com/2025/10/16/dont-shoot/
1268920267	20251016	202510	2025	2025.7836	IRNCOP	IRANIAN	IRN					COP			USAMED	AMERICAN	USA					MED			0	173	173	17	4	-5.0	4	1	4	-3.80165289256198	1	Iran	IR	IR		32	53	IR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Iran	IR	IR		32	53	IR	20251016094500	https://eugeneweekly.com/2025/10/16/dont-shoot/
1268920268	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	051	051	05	1	3.4	6	1	6	-6.38963360142985	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	20251016094500	https://www.counterpunch.org/2025/10/16/terror-from-the-skies-in-the-middle-east/
1268920269	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	051	051	05	1	3.4	2	1	2	-6.38963360142985	1	Afghanistan	AF	AF		33	66	AF	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	20251016094500	https://www.counterpunch.org/2025/10/16/terror-from-the-skies-in-the-middle-east/
1268920270	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	051	051	05	1	3.4	2	1	2	-6.38963360142985	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016094500	https://www.counterpunch.org/2025/10/16/terror-from-the-skies-in-the-middle-east/
1268920271	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	5	1	5	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Serbia	RI	RI		44	21	RI	20251016094500	https://www.el-balad.com/6733890
1268920272	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	2	1	2	-8.81612090680101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016094500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-091220291.html
1268920273	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	2	1	2	-3	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251016094500	https://allafrica.com/stories/202510160101.html
1268920274	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-3	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016094500	https://allafrica.com/stories/202510160101.html
1268920275	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251016094500	https://allafrica.com/stories/202510160101.html
1268920276	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	6	1	6	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016094500	https://allafrica.com/stories/202510160101.html
1268920277	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	-1.5389762462362	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
