1260949423	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	6	1	6	-1.53846153846154	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902220000	https://catcountry1029.com/ixp/990/p/border-chief-weighs-in/
1260949424	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	8	1	8	-1.53846153846154	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902220000	https://catcountry1029.com/ixp/990/p/border-chief-weighs-in/
1260949425	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD			GRC	GREECE	GRC								1	111	111	11	3	-2.0	4	1	4	-6.65610142630745	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902220000	https://www.mirror.co.uk/news/uk-news/dad-necked-vodka-before-punching-35836916
1260949426	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-5.04854368932039	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902220000	https://www.news18.com/world/were-going-in-trump-on-sending-national-guard-troops-to-hellhole-chicago-watch-ws-l-9545164.html
1260949427	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.04854368932039	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902220000	https://www.news18.com/world/were-going-in-trump-on-sending-national-guard-troops-to-hellhole-chicago-watch-ws-l-9545164.html
1260949428	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	15	1	10	-3.5820895522388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902220000	https://www.yahoo.com/news/articles/google-won-t-sell-chrome-211324030.html
1260949429	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-1.90677966101695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.cnbc.com/2025/09/02/apple-shares-rise-after-decision-in-google-antitrust-case-.html
1260949430	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.651658767772511	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250902220000	https://radio.wpsu.org/2025-09-02/experts-say-department-of-homeland-security-undermines-credibility-in-hiring-pa-elections-activist
1260949431	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			USA	COLORADO	USA								1	040	040	04	1	1.0	3	1	3	-4.13223140495868	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://krdo.com/news/2025/09/02/watch-live-second-amendment-advocates-hold-press-conference-on-new-colorado-law/
1260949432	20250902	202509	2025	2025.6630	JUD	COURT OF APPEALS						JUD			USA	COLORADO	USA								0	084	084	08	2	7.0	5	1	5	-4.13223140495868	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://krdo.com/news/2025/09/02/watch-live-second-amendment-advocates-hold-press-conference-on-new-colorado-law/
1260949433	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	ILLINOIS	USA								1	111	111	11	3	-2.0	10	1	10	-5.5793991416309	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902220000	https://www.wsiltv.com/news/illinois/doj-challenges-illinois-in-state-tuition-for-illegal-aliens/article_262e72da-142c-425e-b696-2da6cb318c57.html
1260949434	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.05394190871369	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20250902220000	https://www.yahoo.com/news/articles/homicide-suspect-learns-punishment-shooting-212002221.html
1260949435	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.05394190871369	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20250902220000	https://www.yahoo.com/news/articles/homicide-suspect-learns-punishment-shooting-212002221.html
1260949436	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	ILLINOIS	USA								1	114	114	11	3	-2.0	10	1	10	-5.5793991416309	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902220000	https://www.wsiltv.com/news/illinois/doj-challenges-illinois-in-state-tuition-for-illegal-aliens/article_262e72da-142c-425e-b696-2da6cb318c57.html
1260949437	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			USA	COLORADO	USA								1	115	115	11	3	-2.0	10	1	10	-4.13223140495868	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://krdo.com/news/2025/09/02/watch-live-second-amendment-advocates-hold-press-conference-on-new-colorado-law/
1260949438	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	-1.53846153846154	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902220000	https://catcountry1029.com/ixp/990/p/border-chief-weighs-in/
1260949439	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-1.53846153846154	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902220000	https://catcountry1029.com/ixp/990/p/border-chief-weighs-in/
1260949440	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	2	1	2	-1.2448132780083	1	Kazakhstan	KZ	KZ		48	68	KZ	1	China	CH	CH		35	105	CH	1	Mongolia	MG	MG		46	105	MG	20250902220000	https://eadaily.com/en/news/2025/09/02/kazakhstan-is-discussing-the-power-of-siberia-2-will-there-be-no-gasification-with-gazprom
1260949441	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	8	1	8	-1.2448132780083	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902220000	https://eadaily.com/en/news/2025/09/02/kazakhstan-is-discussing-the-power-of-siberia-2-will-there-be-no-gasification-with-gazprom
1260949442	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								RUS	SIBERIA	RUS								1	040	040	04	1	1.0	10	1	10	-1.2448132780083	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902220000	https://eadaily.com/en/news/2025/09/02/kazakhstan-is-discussing-the-power-of-siberia-2-will-there-be-no-gasification-with-gazprom
1260949443	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902220000	https://www.rockymounttelegram.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_56b45091-8aef-5bdb-ba4b-7a113c4c31ce.html
1260949444	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	4.45103857566766	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902220000	https://propakistani.pk/2025/09/03/kia-reveals-the-new-stonic-2026-with-a-modernistic-design/
1260949445	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	4.45103857566766	1	South Korea	KS	KS		37	127.5	KS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902220000	https://propakistani.pk/2025/09/03/kia-reveals-the-new-stonic-2026-with-a-modernistic-design/
1260949446	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	3.17220543806646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902220000	https://stylecaster.com/entertainment/celebrity-news/1234851412/eugenie-beatrice-inherit-andrew/
1260949447	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	7	1	7	-0.81766148814391	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260949448	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	10	1	10	-7.36196319018405	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260949449	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	2	1	2	-0.81766148814391	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260949450	20250902	202509	2025	2025.6630	LAB	STAFF MEMBER						LAB			BUS	COMPANY						BUS			1	017	017	01	1	0.0	5	1	5	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902220000	https://www.myjoyonline.com/multimedia-team-visits-ayo-insurance-to-strengthen-business-relations/
1260949451	20250902	202509	2025	2025.6630	LAB	STAFF MEMBER						LAB			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902220000	https://www.myjoyonline.com/multimedia-team-visits-ayo-insurance-to-strengthen-business-relations/
1260949452	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260949453	20250902	202509	2025	2025.6630	LAB	STAFF MEMBER						LAB			GHA	GHANA	GHA								1	017	017	01	1	0.0	5	1	5	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902220000	https://www.myjoyonline.com/multimedia-team-visits-ayo-insurance-to-strengthen-business-relations/
1260949454	20250902	202509	2025	2025.6630	LAB	STAFF MEMBER						LAB			GHA	GHANA	GHA								1	020	020	02	1	3.0	5	1	5	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902220000	https://www.myjoyonline.com/multimedia-team-visits-ayo-insurance-to-strengthen-business-relations/
1260949455	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	2	1	2	-4.82160077145613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902220000	https://www.yahoo.com/news/articles/ll-litigate-oregon-bipartisan-duo-212827713.html
1260949456	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-4.82160077145613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250902220000	https://www.yahoo.com/news/articles/ll-litigate-oregon-bipartisan-duo-212827713.html
1260949457	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	1	1	1	-4.82160077145613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/ll-litigate-oregon-bipartisan-duo-212827713.html
1260949458	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-4.82160077145613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/ll-litigate-oregon-bipartisan-duo-212827713.html
1260949459	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	4	1	4	-4.82160077145613	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/ll-litigate-oregon-bipartisan-duo-212827713.html
1260949460	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.68550368550368	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902220000	https://www.yahoo.com/news/articles/woman-ran-off-another-woman-203803974.html
1260949461	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.81766148814391	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260949462	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-2.77777777777777	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949463	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-2.77777777777777	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949464	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	6	1	6	-2.77777777777777	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949465	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-2.77777777777777	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949466	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-2.77777777777777	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949467	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	6	1	6	-2.77777777777777	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949468	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								LBNCOP	LEBANON	LBN					COP			1	173	173	17	4	-5.0	10	1	10	-4.54545454545454	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902220000	https://www.wsmv.com/2025/09/02/man-wanted-nationwide-dangerous-drugs-arrested-lebanon/
1260949469	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-3.04878048780488	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250902220000	https://www.mitchellrepublic.com/news/south-dakota/rhodens-prison-chief-quits-as-650m-vote-on-penitentiary-replacement-looms
1260949470	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	-3.04878048780488	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902220000	https://www.mitchellrepublic.com/news/south-dakota/rhodens-prison-chief-quits-as-650m-vote-on-penitentiary-replacement-looms
1260949471	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-3.16455696202531	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902220000	https://www.smh.com.au/national/australia-news-live-albanese-warns-against-fuelling-extremism-kim-putin-in-beijing-for-military-parade-afghanistan-earthquake-death-tolls-passes-1400-20250903-p5mryc.html
1260949472	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	6	1	6	2.04841713221602	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902220000	https://www.insidephilanthropy.com/home/heres-why-open-philanthropy-is-doubling-down-on-abundance
1260949473	20250902	202509	2025	2025.6630	LEG	HOUSE SPEAKER						LEG			COP	PRISON						COP			0	071	071	07	2	7.4	8	1	8	-3.04878048780488	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250902220000	https://www.mitchellrepublic.com/news/south-dakota/rhodens-prison-chief-quits-as-650m-vote-on-penitentiary-replacement-looms
1260949474	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	2	1	2	-3.05635148042025	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	20250902220000	https://www.wellandtribune.ca/news/world/united-states/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its/article_1eefecab-73a7-5716-8c7f-71e939b22d42.html
1260949475	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-0.40567951318458	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902220000	https://www.sbs.com.au/news/article/home-care-packages-why-vital-help-for-older-australians-is-being-delayed/1relj0inz
1260949476	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-2.53731343283582	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902220000	https://www.yahoo.com/news/articles/flathead-lawmaker-owes-more-400k-212501594.html
1260949477	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	8	1	8	4.33044636908728	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902220000	https://www.yahoo.com/news/articles/alabama-leaders-react-space-command-191322553.html
1260949478	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			TUR	TURKEY	TUR								0	011	011	01	1	-0.1	6	1	6	-0.7587253414264	3	Turkey Lake, Florida, United States	US	USFL	FL095	28.5026	-81.4707	292534	3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	20250902220000	https://www.clickorlando.com/news/florida/2025/09/02/delray-beach-leaders-fight-for-pride-crosswalk-during-florida-hearing-in-orange-county/
1260949479	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-0.7587253414264	3	Turkey Lake, Florida, United States	US	USFL	FL095	28.5026	-81.4707	292534	3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	20250902220000	https://www.clickorlando.com/news/florida/2025/09/02/delray-beach-leaders-fight-for-pride-crosswalk-during-florida-hearing-in-orange-county/
1260949480	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.05635148042025	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	20250902220000	https://www.wellandtribune.ca/news/world/united-states/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its/article_1eefecab-73a7-5716-8c7f-71e939b22d42.html
1260949481	20250902	202509	2025	2025.6630	MAR	MOROCCO	MAR																		1	172	172	17	4	-5.0	5	1	5	-2.86458333333334	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250902220000	https://www.cosmeticsdesign-europe.com/Article/2025/09/02/morocco-bans-tpo-in-nail-polish/
1260949482	20250902	202509	2025	2025.6630	MAR	MOROCCO	MAR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	172	172	17	4	-5.0	5	1	5	-2.86458333333334	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902220000	https://www.cosmeticsdesign-europe.com/Article/2025/09/02/morocco-bans-tpo-in-nail-polish/
