1269695555	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	2	10	-3.71960166689491	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.yakimaherald.com/news/nation_and_world/nation/us-appeals-court-says-trump-can-take-command-of-oregon-troops-though-deployment-blocked-for/article_d974472c-7a8b-5f12-92aa-1269e11f4cd9.html
1269695556	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	-2.78207109737248	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020214500	https://www.yakimaherald.com/news/nation_and_world/nation/us-appeals-court-says-trump-can-take-command-of-oregon-troops-though-deployment-blocked-for/article_d974472c-7a8b-5f12-92aa-1269e11f4cd9.html
1269695557	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	10	1	10	-4.22222222222223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.el-balad.com/6738908
1269695558	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	6	1	6	-7.38255033557047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020214500	https://www.nbcbayarea.com/news/national-international/james-comey-doj-case-lindsey-halligan/3966950/
1269695559	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	10	1	10	-0.56022408963586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.cityandstateny.com/policy/2025/10/even-year-local-elections-are-coming-some/408917/
1269695560	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			RUS	RUSSIAN FEDERATION	RUS								0	1711	171	17	4	-9.2	6	1	6	-6.5052950075643	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695561	20251020	202510	2025	2025.7945	JUD	JUDICIAL SYSTEM						JUD			RUS	RUSSIAN FEDERATION	RUS								0	1711	171	17	4	-9.2	6	1	6	-6.5052950075643	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695562	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-6.5052950075643	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695563	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD			RUSJUD	RUSSIA	RUS					JUD			1	173	173	17	4	-5.0	1	1	1	-6.5052950075643	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695564	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-9.23076923076923	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020214500	https://www.kens5.com/article/news/crime/derrick-coles-child-abuse-death-san-antonio-sentence-prison-texas/273-8d6474d3-5fd4-4f17-9fd7-f3415eb5d455
1269695565	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.1496062992126	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020214500	https://www.el-balad.com/6738909
1269695566	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	DETROIT	USA								1	036	036	03	1	4.0	6	1	6	-3.58208955223881	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251020214500	https://www.nvdaily.com/associated_press_national/judge-orders-a-path-to-release-for-immigrant-with-leukemia-facing-deportation/article_31c3636e-ba7e-574e-a575-108001bae97d.html
1269695567	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	DETROIT	USA								1	036	036	03	1	4.0	4	1	4	-3.58208955223881	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.nvdaily.com/associated_press_national/judge-orders-a-path-to-release-for-immigrant-with-leukemia-facing-deportation/article_31c3636e-ba7e-574e-a575-108001bae97d.html
1269695568	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	0.65789473684211	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020214500	https://www.eenews.net/articles/hunters-win-and-a-wyoming-ranch-loses-in-corner-crossing-case/
1269695569	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	060	060	06	2	6.0	8	1	8	-7.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695570	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	060	060	06	2	6.0	2	1	2	-7.22222222222222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695571	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	10	1	10	6.06060606060606	0								0								0								20251020214500	https://article.wn.com/view/2025/10/20/US_appeals_court_lets_Trump_send_troops_to_Portland_t/
1269695572	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	080	080	08	2	5.0	8	1	8	-7.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695573	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	080	080	08	2	5.0	2	1	2	-7.22222222222222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695574	20251020	202510	2025	2025.7945	JUD	APPEALS COURT						JUD			USA	NEW JERSEY	USA								1	090	090	09	2	-2.0	6	1	6	-3.1496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020214500	https://www.el-balad.com/6738909
1269695575	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	NEVADA	USA								1	100	100	10	3	-5.0	7	1	7	-3.1496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020214500	https://www.el-balad.com/6738909
1269695576	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.0896860986547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.ksl.com:443/article/51392821/ex-fbi-director-comey-seeks-dismissal-of-charges-cites-vindictive-prosecution
1269695577	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.1496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020214500	https://www.el-balad.com/6738909
1269695578	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD			USA	ILLINOIS	USA								1	1241	124	12	3	-4.0	5	1	5	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020214500	https://www.breitbart.com/law-and-order/2025/10/20/trump-wins-again-9th-circuit-says-he-can-send-national-guard-to-portland/
1269695579	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.94897959183675	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251020214500	https://www.ksl.com:443/article/51392688/nicholas-rossi-to-be-sentenced-monday-
1269695580	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	-8.2089552238806	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251020214500	https://www.longisland.com/news/10-20-25/virginia-woman-indicted-in-crash-that-killed-pedestrian-in-hampton-bays.html
1269695581	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.94897959183675	1	Ireland	EI	EI		53	-8	EI	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251020214500	https://www.ksl.com:443/article/51392688/nicholas-rossi-to-be-sentenced-monday-
1269695582	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.540184453228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695583	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	3	1	3	-5.90717299578059	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.newsweek.com/portland-national-guard-donald-trump-appeals-court-update-10909713
1269695584	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	012	012	01	1	-0.4	1	1	1	-9.23076923076923	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020214500	https://www.kens5.com/article/news/crime/derrick-coles-child-abuse-death-san-antonio-sentence-prison-texas/273-8d6474d3-5fd4-4f17-9fd7-f3415eb5d455
1269695585	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	057	057	05	1	8.0	1	1	1	-9.17030567685593	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://thehill.com/regulation/court-battles/5564024-james-comey-donald-trump-motions-vindictive-prosecution/
1269695586	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	TENNESSEE	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-8.22510822510824	3	Hardin County, Tennessee, United States	US	USTN	TN071	35.1834	-88.1667	1639751	3	Hardin County, Tennessee, United States	US	USTN		35.1834	-88.1667	1639751	3	Hardin County, Tennessee, United States	US	USTN		35.1834	-88.1667	1639751	20251020214500	https://www.wbbjtv.com/2025/10/20/hardin-county-lawyer-censured-for-violating-rules-of-professional-conduct/
1269695587	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-8.22510822510824	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020214500	https://www.wbbjtv.com/2025/10/20/hardin-county-lawyer-censured-for-violating-rules-of-professional-conduct/
1269695588	20251020	202510	2025	2025.7945	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.algemeiner.com/2025/10/20/muslim-groups-call-us-lawmakers-condemn-jewish-rep-randy-fine-islamophobic-attack-mamdani/
1269695589	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	-10	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251020214500	https://www.kenyan-post.com/2025/10/cnns-larry-madowo-issues-warning-over.html
1269695590	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN																		1	040	040	04	1	1.0	10	1	10	-3.89610389610389	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.kenyan-post.com/2025/10/school-fees-is-leaving-many-millennial.html
1269695591	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695592	20251020	202510	2025	2025.7945	KEN	KENYA	KEN																		1	130	130	13	3	-4.4	2	1	2	-10	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251020214500	https://www.kenyan-post.com/2025/10/cnns-larry-madowo-issues-warning-over.html
1269695593	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.7467248908297	1	Kenya	KE	KE		1	38	KE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695594	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	-1.7467248908297	1	Kenya	KE	KE		1	38	KE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695595	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-1.7467248908297	1	Kenya	KE	KE		1	38	KE	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695596	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								KENGOV	UHURU KENYATTA	KEN					GOV			1	042	042	04	1	1.9	4	1	4	0.938967136150239	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695597	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								KENGOV	UHURU KENYATTA	KEN					GOV			1	043	043	04	1	2.8	2	1	2	0.938967136150239	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695598	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								KENGOV	UHURU KENYATTA	KEN					GOV			1	043	043	04	1	2.8	2	1	2	0.938967136150239	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695599	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								LEG	SENATE						LEG			1	043	043	04	1	2.8	4	1	4	3.78378378378378	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/opulence-in-skies-senate-speaker-amason.html
1269695600	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN								MED	MEDIA						MED			1	080	080	08	2	5.0	10	1	10	-6.36942675159235	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.kenyan-post.com/2025/10/huna-kazi-na-simu-ni-ya-lipa-mdogomdogo.html
1269695601	20251020	202510	2025	2025.7945	KEN	KENYAN	KEN								MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-6.36942675159235	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.kenyan-post.com/2025/10/huna-kazi-na-simu-ni-ya-lipa-mdogomdogo.html
1269695602	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.7467248908297	1	Kenya	KE	KE		1	38	KE	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695603	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.7467248908297	1	Kenya	KE	KE		1	38	KE	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695604	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV													1	010	010	01	1	0.0	2	1	2	-3.40136054421769	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695605	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV													1	042	042	04	1	1.9	1	1	1	0.938967136150239	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695606	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	-3.40136054421769	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695607	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-3.40136054421769	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695608	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695609	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	0.938967136150239	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695610	20251020	202510	2025	2025.7945	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	0.938967136150239	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695611	20251020	202510	2025	2025.7945	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695612	20251020	202510	2025	2025.7945	KENLEG	KENYA	KEN					LEG													1	174	174	17	4	-5.0	2	1	2	-3.40136054421769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/why-vocal-uda-senator-samson-cherargei.html
1269695613	20251020	202510	2025	2025.7945	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	-1.5625	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
