1261236395	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	070	070	07	2	7.0	10	1	10	5.99571734475375	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904070000	https://thepeninsulaqatar.com/article/04/09/2025/qatar-uruguay-share-strong-bonds-of-friendship-and-many-similarities-envoy
1261236396	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			URY	URUGUAY	URY								0	028	028	02	1	4.0	5	1	5	5.99571734475375	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250904070000	https://thepeninsulaqatar.com/article/04/09/2025/qatar-uruguay-share-strong-bonds-of-friendship-and-many-similarities-envoy
1261236397	20250904	202509	2025	2025.6685	GOV	KING						GOV			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-1.16591928251121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236398	20250904	202509	2025	2025.6685	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.50851581508516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904070000	https://www.lewrockwell.com/2025/09/no_author/a-police-state-presidency-when-rule-of-law-becomes-rule-by-gunpoint/
1261236399	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.99530516431925	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904070000	https://macaudailytimes.com.mo/tariffs-migration-and-cartels-will-top-rubios-trip.html
1261236400	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.99530516431925	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904070000	https://macaudailytimes.com.mo/tariffs-migration-and-cartels-will-top-rubios-trip.html
1261236401	20250904	202509	2025	2025.6685	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-1.86480186480187	3	Texas State Capitol, Texas, United States	US	USTX	TX453	30.2744	-97.7408	2032563	3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	20250904070000	https://www.fox7austin.com/news/kenstoppers-truck-john-cornyn-ken-paxton-campaign
1261236402	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			USAGOV	LAWRENCE	USA					GOV			1	040	040	04	1	1.0	4	1	4	4.94791666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904070000	https://www.orissapost.com/pm-modi-meets-singapore-pm-wong-holds-bilateral-talks-at-hyderabad-house/
1261236403	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USAREL	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.35714285714285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904070000	http://www.bignewsnetwork.com/news/278551672/us-texas-legislature-passes-bill-to-sue-abortion-pill-providers
1261236404	20250904	202509	2025	2025.6685	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	071	071	07	2	7.4	10	1	10	-5.12820512820513	0								0								0								20250904070000	https://www.yahoo.com/news/articles/albuquerque-councilor-calls-committee-release-040915289.html
1261236405	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	6	1	6	4.08163265306123	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250904070000	https://allafrica.com/stories/202509040067.html
1261236406	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU												1	036	036	03	1	4.0	6	1	6	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236407	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	6	1	6	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236408	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	PUPIL						EDU			1	090	090	09	2	-2.0	10	1	10	-2.89855072463768	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250904070000	https://allafrica.com/stories/202509040062.html
1261236409	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	1	1	1	4.08163265306123	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904070000	https://allafrica.com/stories/202509040067.html
1261236410	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		NAMEDU	NAMIBIA	NAM					EDU			1	010	010	01	1	0.0	1	1	1	4.08163265306123	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904070000	https://allafrica.com/stories/202509040067.html
1261236411	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		NAMEDU	NAMIBIA	NAM					EDU			1	0353	035	03	1	7.0	1	1	1	4.08163265306123	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904070000	https://allafrica.com/stories/202509040067.html
1261236412	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		NAMEDU	NAMIBIAN	NAM					EDU			1	051	051	05	1	3.4	3	1	3	4.08163265306123	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904070000	https://allafrica.com/stories/202509040067.html
1261236413	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236414	20250904	202509	2025	2025.6685	GOVEDU	EDUCATION MINIST						GOV	EDU		PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236415	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL												1	013	013	01	1	0.4	5	1	5	2.56410256410256	1	Estonia	EN	EN		59	26	EN	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904070000	https://www.dw.com/en/ukraine-updates-allies-meeting-in-paris-over-security-plan/live-73873827
1261236416	20250904	202509	2025	2025.6685	GOVMIL	MINIST FOR DEFENSE						GOV	MIL		PHL	MANILA	PHL								1	042	042	04	1	1.9	7	1	4	6.07255520504731	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236417	20250904	202509	2025	2025.6685	GOVMIL	MINIST FOR DEFENSE						GOV	MIL		PHL	MANILA	PHL								1	042	042	04	1	1.9	3	1	2	6.07255520504731	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236418	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	010	010	01	1	0.0	2	1	2	-2.73972602739726	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904070000	https://greekreporter.com/2025/09/04/great-sea-interconnector-rift-between-greece-cyprus/
1261236419	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	100	100	10	3	-5.0	8	1	8	-2.73972602739726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904070000	https://greekreporter.com/2025/09/04/great-sea-interconnector-rift-between-greece-cyprus/
1261236420	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	100	100	10	3	-5.0	2	1	2	-2.73972602739726	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904070000	https://greekreporter.com/2025/09/04/great-sea-interconnector-rift-between-greece-cyprus/
1261236421	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	050	050	05	1	3.5	2	1	2	-2.80065897858319	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904070000	https://www.bbc.co.uk/news/articles/ckgqw31eyl1o
1261236422	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	050	050	05	1	3.5	2	1	2	-2.80065897858319	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904070000	https://www.bbc.co.uk/news/articles/ckgqw31eyl1o
1261236423	20250904	202509	2025	2025.6685	GRCGOV	GREEK	GRC					GOV													0	050	050	05	1	3.5	6	1	6	-2.80065897858319	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904070000	https://www.bbc.co.uk/news/articles/ckgqw31eyl1o
1261236424	20250904	202509	2025	2025.6685	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-2.73972602739726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904070000	https://greekreporter.com/2025/09/04/great-sea-interconnector-rift-between-greece-cyprus/
1261236425	20250904	202509	2025	2025.6685	GTM	GUATEMALA	GTM								CVL	VILLAGE						CVL			1	140	140	14	3	-6.5	10	1	10	-6.54699049630411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.ipsnews.net/2025/09/climate-change-is-deepening-child-poverty-in-latin-america-and-caribbean/
1261236426	20250904	202509	2025	2025.6685	GUYCOP	GEORGETOWN	GUY					COP													1	051	051	05	1	3.4	5	1	5	-5.88235294117647	3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	0								3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	20250904070000	https://www.fox7austin.com/news/new-details-georgetown-overpass-crash-shut-down-i-35
1261236427	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	8	1	8	-3.30578512396694	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/news/kris-aquino-is-alive-says-friend-amid-reports-of-death/2178820
1261236428	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-3.04901582400618	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904070000	https://www.ketv.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/65975761
1261236429	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-3.08219178082191	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904070000	https://www.yahoo.com/news/articles/researchers-discover-increasing-risk-millions-061500320.html
1261236430	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.88235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904070000	https://www.fox7austin.com/news/new-details-georgetown-overpass-crash-shut-down-i-35
1261236431	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	055	055	05	1	7.0	10	1	10	-0.25316455696203	0								0								0								20250904070000	https://www.echo-news.co.uk/news/25436350.southend-hospital-apologise-family-mums-treatment/
1261236432	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-3.30578512396694	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/news/kris-aquino-is-alive-says-friend-amid-reports-of-death/2178820
1261236433	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	193	193	19	4	-10.0	10	1	10	-5.09059534081104	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.lewrockwell.com/2025/09/no_author/forbidden-facts-childhood-vaccines-brain-damage/
1261236434	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-4.02745995423341	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904070000	https://www.lewrockwell.com/2025/09/no_author/the-government-did-create-a-contagious-virus-in-a-lab/
1261236435	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-2.17391304347826	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904070000	https://www.naturalnews.com/2025-09-03-oregon-suicide-prevention-training-hits-record-high.html
1261236436	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-3.30578512396694	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/news/kris-aquino-is-alive-says-friend-amid-reports-of-death/2178820
1261236437	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	2	1	2	-3.30578512396694	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/news/kris-aquino-is-alive-says-friend-amid-reports-of-death/2178820
1261236438	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								HTI	HAITI	HTI								0	043	043	04	1	2.8	4	2	4	-4.16762342135477	1	Haiti	HA	HA		19	-72.416667	HA	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236439	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								HTI	HAITI	HTI								0	043	043	04	1	2.8	8	2	8	-4.16762342135477	1	Honduras	HO	HO		15	-86.5	HO	1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236440	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								HTI	HAITI	HTI								0	043	043	04	1	2.8	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236441	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	2	4	-4.16762342135477	1	Honduras	HO	HO		15	-86.5	HO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236442	20250904	202509	2025	2025.6685	HND	HONDURAS	HND								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236443	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	2	4	-4.16762342135477	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236444	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	2	8	-4.16762342135477	1	Haiti	HA	HA		19	-72.416667	HA	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236445	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236446	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								HND	HONDURAS	HND								0	042	042	04	1	1.9	4	2	4	-4.16762342135477	1	Afghanistan	AF	AF		33	66	AF	1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236447	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								HND	HONDURAS	HND								0	042	042	04	1	1.9	8	2	8	-4.16762342135477	1	Haiti	HA	HA		19	-72.416667	HA	1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236448	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								HND	HONDURAS	HND								0	042	042	04	1	1.9	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236449	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	4	2	4	-4.16762342135477	1	Afghanistan	AF	AF		33	66	AF	1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236450	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	8	2	8	-4.16762342135477	1	Haiti	HA	HA		19	-72.416667	HA	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236451	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236452	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	2	4	-4.16762342135477	1	Haiti	HA	HA		19	-72.416667	HA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236453	20250904	202509	2025	2025.6685	HTI	HAITI	HTI								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	2	2	-4.16762342135477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://www.yahoo.com/news/articles/trump-moves-terminate-deportation-protections-062409520.html
1261236454	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	8	1	8	-4.53400503778338	4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236455	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-4.53400503778338	4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	0								4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236456	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	5	1	5	-4.53400503778338	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236457	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	090	090	09	2	-2.0	2	1	2	1.25786163522013	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904070000	https://en.antaranews.com/news/377921/vocational-schools-tapped-to-help-curb-food-waste-in-indonesia-bgn
1261236458	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	090	090	09	2	-2.0	2	1	2	1.25786163522013	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904070000	https://en.antaranews.com/news/377921/vocational-schools-tapped-to-help-curb-food-waste-in-indonesia-bgn
1261236459	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN																		0	141	141	14	3	-6.5	4	1	4	-4.53400503778338	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236460	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN																		0	141	141	14	3	-6.5	1	1	1	-4.53400503778338	4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236461	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN																		0	141	141	14	3	-6.5	5	1	5	-4.53400503778338	4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	0								4	Bersih, Yogyakarta, Indonesia	ID	ID10	18585	-7.90417	110.724	9218927	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
